geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2688.0,1265.0,16.0,0.0,0.0,19.0,15.0,11.0,24.0,15.0,386.0,47.0,120.0,144.0,327.0,97.0,31.0,13.0,1423.0,5.0,0.0,3.0,6.0,11.0,12.0,21.0,9.0,299.0,75.0,140.0,166.0,433.0,187.0,30.0,26.0,001,50,960100,21.0,0.0,3.0,25.0,26.0,23.0,45.0,24.0,685.0,122.0,260.0,310.0,760.0,284.0,61.0,39.0,167.0,100.0,67.0,382.0,167.0,215.0,384.0,141.0,243.0,1144.0,468.0,676.0
50001960200,"Census Tract 9602, Addison County, Vermont",1988.0,1013.0,0.0,0.0,0.0,10.0,37.0,9.0,8.0,16.0,382.0,25.0,178.0,86.0,152.0,56.0,44.0,10.0,975.0,5.0,5.0,0.0,5.0,8.0,18.0,11.0,6.0,253.0,45.0,117.0,79.0,292.0,78.0,41.0,12.0,001,50,960200,5.0,5.0,0.0,15.0,45.0,27.0,19.0,22.0,635.0,70.0,295.0,165.0,444.0,134.0,85.0,22.0,138.0,80.0,58.0,365.0,203.0,162.0,241.0,110.0,131.0,685.0,262.0,423.0
50001960300,"Census Tract 9603, Addison County, Vermont",1909.0,847.0,13.0,0.0,0.0,18.0,19.0,9.0,10.0,3.0,270.0,97.0,78.0,48.0,233.0,32.0,13.0,4.0,1062.0,0.0,0.0,0.0,16.0,26.0,9.0,35.0,0.0,335.0,132.0,147.0,56.0,206.0,85.0,10.0,5.0,001,50,960300,13.0,0.0,0.0,34.0,45.0,18.0,45.0,3.0,605.0,229.0,225.0,104.0,439.0,117.0,23.0,9.0,158.0,72.0,86.0,454.0,175.0,279.0,149.0,49.0,100.0,588.0,282.0,306.0
50001960400,"Census Tract 9604, Addison County, Vermont",3730.0,1865.0,7.0,4.0,39.0,51.0,13.0,19.0,16.0,20.0,707.0,78.0,219.0,145.0,313.0,139.0,35.0,60.0,1865.0,4.0,4.0,0.0,6.0,22.0,26.0,17.0,12.0,504.0,100.0,251.0,208.0,406.0,220.0,27.0,58.0,001,50,960400,11.0,8.0,39.0,57.0,35.0,45.0,33.0,32.0,1211.0,178.0,470.0,353.0,719.0,359.0,62.0,118.0,260.0,169.0,91.0,648.0,297.0,351.0,539.0,234.0,305.0,1258.0,547.0,711.0
50001960500,"Census Tract 9605, Addison County, Vermont",2798.0,1414.0,24.0,9.0,6.0,41.0,36.0,73.0,0.0,7.0,638.0,89.0,98.0,65.0,162.0,144.0,22.0,0.0,1384.0,0.0,0.0,0.0,14.0,7.0,18.0,14.0,0.0,459.0,87.0,226.0,106.0,252.0,159.0,29.0,13.0,001,50,960500,24.0,9.0,6.0,55.0,43.0,91.0,14.0,7.0,1097.0,176.0,324.0,171.0,414.0,303.0,51.0,13.0,249.0,196.0,53.0,500.0,187.0,313.0,367.0,166.0,201.0,781.0,328.0,453.0
50001960600,"Census Tract 9606, Addison County, Vermont",2018.0,1029.0,1.0,0.0,7.0,56.0,1.0,17.0,17.0,22.0,254.0,64.0,129.0,94.0,235.0,90.0,22.0,20.0,989.0,4.0,0.0,0.0,7.0,9.0,16.0,14.0,1.0,256.0,52.0,93.0,66.0,277.0,156.0,25.0,13.0,001,50,960600,5.0,0.0,7.0,63.0,10.0,33.0,31.0,23.0,510.0,116.0,222.0,160.0,512.0,246.0,47.0,33.0,172.0,121.0,51.0,338.0,193.0,145.0,326.0,132.0,194.0,838.0,367.0,471.0
50001960700,"Census Tract 9607, Addison County, Vermont",2944.0,1359.0,18.0,0.0,6.0,11.0,8.0,28.0,74.0,17.0,359.0,76.0,82.0,71.0,237.0,225.0,79.0,68.0,1585.0,0.0,0.0,0.0,28.0,7.0,38.0,9.0,0.0,390.0,123.0,229.0,81.0,377.0,247.0,0.0,56.0,001,50,960700,18.0,0.0,6.0,39.0,15.0,66.0,83.0,17.0,749.0,199.0,311.0,152.0,614.0,472.0,79.0,124.0,244.0,162.0,82.0,510.0,158.0,352.0,675.0,372.0,303.0,1289.0,609.0,680.0
50001960800,"Census Tract 9608, Addison County, Vermont",1630.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,295.0,9.0,101.0,16.0,149.0,45.0,18.0,104.0,877.0,1.0,0.0,0.0,43.0,8.0,0.0,7.0,0.0,292.0,53.0,97.0,48.0,139.0,139.0,27.0,23.0,001,50,960800,1.0,0.0,0.0,43.0,8.0,0.0,23.0,0.0,587.0,62.0,198.0,64.0,288.0,184.0,45.0,127.0,75.0,16.0,59.0,260.0,110.0,150.0,356.0,167.0,189.0,644.0,316.0,328.0
50001960900,"Census Tract 9609, Addison County, Vermont",3732.0,1867.0,0.0,20.0,2.0,39.0,10.0,68.0,57.0,53.0,707.0,44.0,192.0,85.0,329.0,149.0,27.0,85.0,1865.0,6.0,2.0,2.0,19.0,9.0,12.0,21.0,28.0,600.0,111.0,158.0,227.0,372.0,243.0,27.0,28.0,001,50,960900,6.0,22.0,4.0,58.0,19.0,80.0,78.0,81.0,1307.0,155.0,350.0,312.0,701.0,392.0,54.0,113.0,348.0,249.0,99.0,505.0,236.0,269.0,559.0,261.0,298.0,1260.0,590.0,670.0
50001961000,"Census Tract 9610, Addison County, Vermont",1722.0,873.0,2.0,0.0,0.0,10.0,24.0,27.0,43.0,26.0,367.0,32.0,94.0,52.0,111.0,65.0,9.0,11.0,849.0,0.0,0.0,0.0,0.0,2.0,17.0,13.0,0.0,302.0,39.0,92.0,130.0,162.0,78.0,6.0,8.0,001,50,961000,2.0,0.0,0.0,10.0,26.0,44.0,56.0,26.0,669.0,71.0,186.0,182.0,273.0,143.0,15.0,19.0,164.0,132.0,32.0,257.0,126.0,131.0,177.0,85.0,92.0,450.0,196.0,254.0
