geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",38.2,36.9,39.5,01,01
0102,"Congressional District 2 (112th Congress), Alabama",37.4,35.9,38.7,02,01
0103,"Congressional District 3 (112th Congress), Alabama",36.8,35.4,38.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",39.8,38.3,41.1,04,01
0105,"Congressional District 5 (112th Congress), Alabama",38.5,37.1,39.8,05,01
0106,"Congressional District 6 (112th Congress), Alabama",37.7,36.7,38.7,06,01
0107,"Congressional District 7 (112th Congress), Alabama",34.6,32.4,36.5,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",33.8,33.5,34.2,00,02
0401,"Congressional District 1 (112th Congress), Arizona",38.5,37.2,40.1,01,04
0402,"Congressional District 2 (112th Congress), Arizona",39.5,38.3,40.6,02,04
0403,"Congressional District 3 (112th Congress), Arizona",36.5,35.1,38.1,03,04
0404,"Congressional District 4 (112th Congress), Arizona",28.2,27.9,28.6,04,04
0405,"Congressional District 5 (112th Congress), Arizona",36.6,35.2,38.2,05,04
0406,"Congressional District 6 (112th Congress), Arizona",35.4,34.4,36.3,06,04
0407,"Congressional District 7 (112th Congress), Arizona",31.1,30.4,31.9,07,04
0408,"Congressional District 8 (112th Congress), Arizona",42.1,39.9,44.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",38.9,37.6,40.2,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",36.1,34.9,37.3,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",35.3,34.2,36.4,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",39.7,38.3,41.2,04,05
0601,"Congressional District 1 (112th Congress), California",37.2,35.9,38.5,01,06
0602,"Congressional District 2 (112th Congress), California",38.0,36.3,39.6,02,06
0603,"Congressional District 3 (112th Congress), California",38.2,36.9,39.5,03,06
0604,"Congressional District 4 (112th Congress), California",41.7,40.3,43.2,04,06
0605,"Congressional District 5 (112th Congress), California",32.7,31.5,33.8,05,06
0606,"Congressional District 6 (112th Congress), California",41.3,39.8,43.1,06,06
0607,"Congressional District 7 (112th Congress), California",37.0,35.5,38.3,07,06
0608,"Congressional District 8 (112th Congress), California",37.8,38.0,37.6,08,06
0609,"Congressional District 9 (112th Congress), California",35.9,35.1,36.8,09,06
0610,"Congressional District 10 (112th Congress), California",38.1,37.0,39.2,10,06
0611,"Congressional District 11 (112th Congress), California",35.9,34.7,37.1,11,06
0612,"Congressional District 12 (112th Congress), California",40.2,39.0,41.4,12,06
0613,"Congressional District 13 (112th Congress), California",36.5,35.4,37.8,13,06
0614,"Congressional District 14 (112th Congress), California",38.0,37.1,39.0,14,06
0615,"Congressional District 15 (112th Congress), California",36.6,35.8,37.4,15,06
0616,"Congressional District 16 (112th Congress), California",34.4,33.8,35.0,16,06
0617,"Congressional District 17 (112th Congress), California",33.4,32.4,34.6,17,06
0618,"Congressional District 18 (112th Congress), California",30.2,29.3,31.0,18,06
0619,"Congressional District 19 (112th Congress), California",34.7,33.4,36.0,19,06
0620,"Congressional District 20 (112th Congress), California",27.8,28.2,27.3,20,06
0621,"Congressional District 21 (112th Congress), California",30.4,29.5,31.5,21,06
0622,"Congressional District 22 (112th Congress), California",34.4,33.6,35.5,22,06
0623,"Congressional District 23 (112th Congress), California",32.2,30.8,33.9,23,06
0624,"Congressional District 24 (112th Congress), California",38.7,37.3,39.9,24,06
0625,"Congressional District 25 (112th Congress), California",32.5,31.2,33.8,25,06
0626,"Congressional District 26 (112th Congress), California",37.9,36.4,39.1,26,06
0627,"Congressional District 27 (112th Congress), California",36.0,34.4,37.6,27,06
0628,"Congressional District 28 (112th Congress), California",33.3,32.4,34.1,28,06
0629,"Congressional District 29 (112th Congress), California",39.6,38.3,40.7,29,06
0630,"Congressional District 30 (112th Congress), California",39.6,39.1,40.1,30,06
0631,"Congressional District 31 (112th Congress), California",32.8,31.8,34.0,31,06
0632,"Congressional District 32 (112th Congress), California",33.5,32.0,35.0,32,06
0633,"Congressional District 33 (112th Congress), California",34.9,33.7,36.2,33,06
0634,"Congressional District 34 (112th Congress), California",30.4,29.5,31.5,34,06
0635,"Congressional District 35 (112th Congress), California",31.0,29.9,32.2,35,06
0636,"Congressional District 36 (112th Congress), California",37.1,36.4,37.8,36,06
0637,"Congressional District 37 (112th Congress), California",30.8,29.8,31.9,37,06
0638,"Congressional District 38 (112th Congress), California",32.3,31.1,33.7,38,06
0639,"Congressional District 39 (112th Congress), California",31.9,30.5,33.2,39,06
0640,"Congressional District 40 (112th Congress), California",35.7,34.4,36.9,40,06
0641,"Congressional District 41 (112th Congress), California",35.0,33.6,36.2,41,06
0642,"Congressional District 42 (112th Congress), California",37.8,36.5,39.0,42,06
0643,"Congressional District 43 (112th Congress), California",28.4,27.5,29.3,43,06
0644,"Congressional District 44 (112th Congress), California",32.5,31.5,33.4,44,06
0645,"Congressional District 45 (112th Congress), California",35.5,34.6,36.4,45,06
0646,"Congressional District 46 (112th Congress), California",40.3,39.3,41.1,46,06
0647,"Congressional District 47 (112th Congress), California",29.8,29.1,30.5,47,06
0648,"Congressional District 48 (112th Congress), California",38.7,37.3,40.0,48,06
0649,"Congressional District 49 (112th Congress), California",32.4,30.6,34.5,49,06
0650,"Congressional District 50 (112th Congress), California",37.3,35.7,38.8,50,06
0651,"Congressional District 51 (112th Congress), California",32.7,31.2,34.3,51,06
0652,"Congressional District 52 (112th Congress), California",37.2,35.8,38.5,52,06
0653,"Congressional District 53 (112th Congress), California",31.7,31.5,32.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",33.8,33.4,34.1,01,08
0802,"Congressional District 2 (112th Congress), Colorado",34.7,34.0,35.5,02,08
0803,"Congressional District 3 (112th Congress), Colorado",39.3,37.9,40.6,03,08
0804,"Congressional District 4 (112th Congress), Colorado",35.1,34.2,36.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",35.8,34.2,37.4,05,08
0806,"Congressional District 6 (112th Congress), Colorado",38.1,37.3,38.9,06,08
0807,"Congressional District 7 (112th Congress), Colorado",35.4,34.1,36.7,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",39.9,38.3,41.4,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",40.4,39.2,41.7,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",38.9,37.5,40.1,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",39.2,37.6,40.5,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",40.3,38.9,41.4,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",38.6,37.1,39.8,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",34.1,33.7,34.4,98,11
1201,"Congressional District 1 (112th Congress), Florida",38.2,36.5,39.8,01,12
1202,"Congressional District 2 (112th Congress), Florida",36.5,35.4,37.7,02,12
1203,"Congressional District 3 (112th Congress), Florida",34.0,32.6,35.2,03,12
1204,"Congressional District 4 (112th Congress), Florida",37.7,36.6,38.8,04,12
1205,"Congressional District 5 (112th Congress), Florida",46.6,45.3,47.9,05,12
1206,"Congressional District 6 (112th Congress), Florida",38.8,37.4,40.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",42.1,40.9,43.2,07,12
1208,"Congressional District 8 (112th Congress), Florida",36.5,35.2,38.1,08,12
1209,"Congressional District 9 (112th Congress), Florida",42.2,40.9,43.3,09,12
1210,"Congressional District 10 (112th Congress), Florida",46.6,45.1,48.1,10,12
1211,"Congressional District 11 (112th Congress), Florida",35.1,33.7,36.3,11,12
1212,"Congressional District 12 (112th Congress), Florida",38.1,36.8,39.3,12,12
1213,"Congressional District 13 (112th Congress), Florida",49.0,47.2,50.7,13,12
1214,"Congressional District 14 (112th Congress), Florida",47.4,45.8,49.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",42.7,41.2,44.1,15,12
1216,"Congressional District 16 (112th Congress), Florida",45.6,44.2,47.1,16,12
1217,"Congressional District 17 (112th Congress), Florida",34.2,32.3,36.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",40.2,39.0,41.4,18,12
1219,"Congressional District 19 (112th Congress), Florida",45.5,43.0,47.7,19,12
1220,"Congressional District 20 (112th Congress), Florida",40.7,39.8,41.5,20,12
1221,"Congressional District 21 (112th Congress), Florida",39.4,37.9,40.8,21,12
1222,"Congressional District 22 (112th Congress), Florida",45.3,44.5,46.1,22,12
1223,"Congressional District 23 (112th Congress), Florida",34.6,33.4,35.7,23,12
1224,"Congressional District 24 (112th Congress), Florida",38.8,37.7,40.2,24,12
1225,"Congressional District 25 (112th Congress), Florida",35.8,34.5,37.2,25,12
1301,"Congressional District 1 (112th Congress), Georgia",35.0,33.9,36.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",35.7,33.3,37.8,02,13
1303,"Congressional District 3 (112th Congress), Georgia",37.3,36.2,38.2,03,13
1304,"Congressional District 4 (112th Congress), Georgia",33.0,31.6,34.5,04,13
1305,"Congressional District 5 (112th Congress), Georgia",33.4,32.8,34.1,05,13
1306,"Congressional District 6 (112th Congress), Georgia",36.9,36.1,37.7,06,13
1307,"Congressional District 7 (112th Congress), Georgia",34.7,33.4,35.8,07,13
1308,"Congressional District 8 (112th Congress), Georgia",36.3,34.7,37.6,08,13
1309,"Congressional District 9 (112th Congress), Georgia",37.2,36.1,38.3,09,13
1310,"Congressional District 10 (112th Congress), Georgia",36.0,34.9,37.4,10,13
1311,"Congressional District 11 (112th Congress), Georgia",35.4,34.4,36.3,11,13
1312,"Congressional District 12 (112th Congress), Georgia",33.8,32.1,35.3,12,13
1313,"Congressional District 13 (112th Congress), Georgia",32.6,30.9,34.1,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",39.5,37.9,41.1,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",37.4,36.2,38.4,02,15
1601,"Congressional District 1 (112th Congress), Idaho",36.2,35.3,37.1,01,16
1602,"Congressional District 2 (112th Congress), Idaho",32.5,31.8,33.3,02,16
1701,"Congressional District 1 (112th Congress), Illinois",35.9,32.9,38.4,01,17
1702,"Congressional District 2 (112th Congress), Illinois",36.4,33.7,38.3,02,17
1703,"Congressional District 3 (112th Congress), Illinois",35.9,34.3,37.4,03,17
1704,"Congressional District 4 (112th Congress), Illinois",29.6,29.7,29.6,04,17
1705,"Congressional District 5 (112th Congress), Illinois",34.0,33.6,34.4,05,17
1706,"Congressional District 6 (112th Congress), Illinois",36.9,35.4,38.4,06,17
1707,"Congressional District 7 (112th Congress), Illinois",33.8,32.6,34.9,07,17
1708,"Congressional District 8 (112th Congress), Illinois",36.5,35.4,37.5,08,17
1709,"Congressional District 9 (112th Congress), Illinois",38.6,37.4,39.7,09,17
1710,"Congressional District 10 (112th Congress), Illinois",39.6,37.6,41.5,10,17
1711,"Congressional District 11 (112th Congress), Illinois",36.1,35.0,37.1,11,17
1712,"Congressional District 12 (112th Congress), Illinois",37.8,36.1,39.5,12,17
1713,"Congressional District 13 (112th Congress), Illinois",37.2,36.1,38.3,13,17
1714,"Congressional District 14 (112th Congress), Illinois",34.1,33.1,35.1,14,17
1715,"Congressional District 15 (112th Congress), Illinois",36.0,34.3,37.8,15,17
1716,"Congressional District 16 (112th Congress), Illinois",38.7,37.7,39.6,16,17
1717,"Congressional District 17 (112th Congress), Illinois",39.5,38.1,41.1,17,17
1718,"Congressional District 18 (112th Congress), Illinois",39.8,38.3,41.3,18,17
1719,"Congressional District 19 (112th Congress), Illinois",40.5,39.1,42.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",37.4,36.2,38.6,01,18
1802,"Congressional District 2 (112th Congress), Indiana",37.4,36.1,38.9,02,18
1803,"Congressional District 3 (112th Congress), Indiana",35.8,34.6,37.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",35.6,34.1,36.9,04,18
1805,"Congressional District 5 (112th Congress), Indiana",37.4,36.5,38.3,05,18
1806,"Congressional District 6 (112th Congress), Indiana",38.8,37.5,40.3,06,18
1807,"Congressional District 7 (112th Congress), Indiana",33.2,31.9,34.5,07,18
1808,"Congressional District 8 (112th Congress), Indiana",38.7,37.2,40.5,08,18
1809,"Congressional District 9 (112th Congress), Indiana",37.1,35.7,38.6,09,18
1901,"Congressional District 1 (112th Congress), Iowa",38.6,37.5,39.8,01,19
1902,"Congressional District 2 (112th Congress), Iowa",36.6,35.4,38.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",36.5,35.4,37.8,03,19
1904,"Congressional District 4 (112th Congress), Iowa",38.6,36.8,40.2,04,19
1905,"Congressional District 5 (112th Congress), Iowa",40.3,38.7,41.8,05,19
2001,"Congressional District 1 (112th Congress), Kansas",38.5,36.8,40.1,01,20
2002,"Congressional District 2 (112th Congress), Kansas",36.1,34.5,37.9,02,20
2003,"Congressional District 3 (112th Congress), Kansas",34.6,33.4,35.8,03,20
2004,"Congressional District 4 (112th Congress), Kansas",35.8,34.7,37.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",39.2,37.6,40.8,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",37.2,35.9,38.4,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",37.8,36.3,39.4,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",37.9,36.9,38.8,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",39.4,38.1,40.8,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",36.0,34.9,37.1,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",38.7,37.5,40.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",35.0,33.8,36.2,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",35.8,34.6,36.8,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",36.0,34.5,37.5,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",36.2,34.6,38.1,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",34.0,32.8,35.3,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",35.3,34.0,36.7,07,22
2301,"Congressional District 1 (112th Congress), Maine",42.4,41.0,43.5,01,23
2302,"Congressional District 2 (112th Congress), Maine",42.5,41.3,43.4,02,23
2401,"Congressional District 1 (112th Congress), Maryland",41.3,40.3,42.3,01,24
2402,"Congressional District 2 (112th Congress), Maryland",36.4,34.8,37.8,02,24
2403,"Congressional District 3 (112th Congress), Maryland",36.8,35.3,38.4,03,24
2404,"Congressional District 4 (112th Congress), Maryland",35.8,33.9,37.4,04,24
2405,"Congressional District 5 (112th Congress), Maryland",36.7,35.4,37.9,05,24
2406,"Congressional District 6 (112th Congress), Maryland",40.0,38.9,40.9,06,24
2407,"Congressional District 7 (112th Congress), Maryland",36.7,35.0,38.1,07,24
2408,"Congressional District 8 (112th Congress), Maryland",38.2,36.3,39.8,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",40.2,38.9,41.4,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",39.1,37.9,40.2,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",38.7,37.3,39.9,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",39.9,39.1,40.6,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",38.9,37.8,39.9,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",41.6,40.3,42.8,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",39.1,37.6,40.5,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",30.0,29.5,30.5,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",38.9,37.5,40.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",44.0,42.2,45.5,10,25
2601,"Congressional District 1 (112th Congress), Michigan",44.8,43.6,46.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",37.9,36.9,38.9,02,26
2603,"Congressional District 3 (112th Congress), Michigan",35.1,34.1,36.1,03,26
2604,"Congressional District 4 (112th Congress), Michigan",39.8,38.6,40.9,04,26
2605,"Congressional District 5 (112th Congress), Michigan",38.3,36.8,39.8,05,26
2606,"Congressional District 6 (112th Congress), Michigan",37.9,36.4,39.3,06,26
2607,"Congressional District 7 (112th Congress), Michigan",39.8,38.6,41.1,07,26
2608,"Congressional District 8 (112th Congress), Michigan",36.7,35.5,37.9,08,26
2609,"Congressional District 9 (112th Congress), Michigan",40.1,39.0,41.2,09,26
2610,"Congressional District 10 (112th Congress), Michigan",40.2,39.1,41.2,10,26
2611,"Congressional District 11 (112th Congress), Michigan",39.3,38.1,40.3,11,26
2612,"Congressional District 12 (112th Congress), Michigan",39.9,38.2,41.6,12,26
2613,"Congressional District 13 (112th Congress), Michigan",35.2,33.2,36.8,13,26
2614,"Congressional District 14 (112th Congress), Michigan",36.1,34.3,37.8,14,26
2615,"Congressional District 15 (112th Congress), Michigan",35.1,34.1,36.1,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",38.1,36.9,39.4,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",36.0,35.2,36.9,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",38.7,37.3,40.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",35.3,33.9,36.8,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",33.8,33.2,34.4,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",35.5,34.8,36.2,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",40.5,39.1,42.1,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",41.7,40.6,42.9,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",36.6,35.1,37.9,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",34.2,32.3,36.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",36.4,35.0,37.8,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",36.3,35.1,37.4,04,28
2901,"Congressional District 1 (112th Congress), Missouri",36.1,33.6,38.2,01,29
2902,"Congressional District 2 (112th Congress), Missouri",39.1,38.1,40.1,02,29
2903,"Congressional District 3 (112th Congress), Missouri",37.5,36.2,38.6,03,29
2904,"Congressional District 4 (112th Congress), Missouri",38.7,37.3,40.1,04,29
2905,"Congressional District 5 (112th Congress), Missouri",36.3,34.9,37.8,05,29
2906,"Congressional District 6 (112th Congress), Missouri",37.7,36.5,38.9,06,29
2907,"Congressional District 7 (112th Congress), Missouri",37.2,35.9,38.3,07,29
2908,"Congressional District 8 (112th Congress), Missouri",39.7,38.2,41.3,08,29
2909,"Congressional District 9 (112th Congress), Missouri",37.1,36.0,38.1,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",39.8,38.7,40.9,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",35.8,34.5,37.2,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",33.4,32.4,34.5,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",40.5,39.2,42.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",33.5,33.2,33.8,01,32
3202,"Congressional District 2 (112th Congress), Nevada",38.4,37.8,39.1,02,32
3203,"Congressional District 3 (112th Congress), Nevada",36.5,35.8,37.1,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",40.4,39.6,41.1,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",41.1,40.3,42.1,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",37.3,35.6,39.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",39.7,38.3,41.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",42.6,40.9,44.2,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",39.4,37.4,41.4,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",41.9,40.7,43.1,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",36.4,35.1,37.7,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",40.6,39.6,41.7,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",37.0,35.4,38.4,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",39.0,37.4,40.5,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",34.8,32.9,36.5,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",41.0,40.1,42.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",40.1,39.0,41.1,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",33.4,32.6,34.4,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",36.4,35.2,37.7,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",35.8,34.3,37.5,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",37.1,35.8,38.3,03,35
3601,"Congressional District 1 (112th Congress), New York",39.9,38.7,40.8,01,36
3602,"Congressional District 2 (112th Congress), New York",39.2,37.5,40.7,02,36
3603,"Congressional District 3 (112th Congress), New York",42.3,40.7,43.5,03,36
3604,"Congressional District 4 (112th Congress), New York",39.1,37.2,40.6,04,36
3605,"Congressional District 5 (112th Congress), New York",39.8,37.6,41.7,05,36
3606,"Congressional District 6 (112th Congress), New York",36.1,33.9,38.1,06,36
3607,"Congressional District 7 (112th Congress), New York",36.8,35.4,38.4,07,36
