geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53067012212,"Census Tract 122.12, Thurston County, Washington",5313.0,2333.0,14.0,0.0,0.0,18.0,6.0,25.0,12.0,64.0,590.0,301.0,446.0,95.0,542.0,189.0,31.0,0.0,2980.0,16.0,0.0,0.0,78.0,92.0,110.0,23.0,82.0,946.0,224.0,513.0,219.0,543.0,121.0,13.0,0.0,067,53,012212,30.0,0.0,0.0,96.0,98.0,135.0,35.0,146.0,1536.0,525.0,959.0,314.0,1085.0,310.0,44.0,0.0,540.0,139.0,401.0,1484.0,747.0,737.0,354.0,220.0,134.0,1439.0,762.0,677.0
53067012221,"Census Tract 122.21, Thurston County, Washington",3860.0,1884.0,0.0,0.0,0.0,11.0,0.0,11.0,36.0,10.0,198.0,111.0,490.0,165.0,449.0,249.0,113.0,41.0,1976.0,10.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,346.0,185.0,467.0,224.0,395.0,253.0,37.0,17.0,067,53,012221,10.0,0.0,0.0,11.0,0.0,32.0,44.0,23.0,544.0,296.0,957.0,389.0,844.0,502.0,150.0,58.0,120.0,68.0,52.0,1253.0,601.0,652.0,710.0,403.0,307.0,1554.0,852.0,702.0
53067012222,"Census Tract 122.22, Thurston County, Washington",5900.0,2758.0,21.0,0.0,0.0,15.0,13.0,11.0,0.0,10.0,472.0,156.0,462.0,279.0,717.0,453.0,75.0,74.0,3142.0,93.0,1.0,0.0,0.0,0.0,26.0,12.0,66.0,623.0,281.0,289.0,388.0,850.0,379.0,134.0,0.0,067,53,012222,114.0,1.0,0.0,15.0,13.0,37.0,12.0,76.0,1095.0,437.0,751.0,667.0,1567.0,832.0,209.0,74.0,268.0,70.0,198.0,1188.0,618.0,570.0,1115.0,602.0,513.0,2682.0,1319.0,1363.0
53067012310,"Census Tract 123.10, Thurston County, Washington",6890.0,3576.0,29.0,0.0,0.0,21.0,0.0,39.0,17.0,89.0,993.0,233.0,737.0,387.0,495.0,388.0,93.0,55.0,3314.0,15.0,29.0,0.0,34.0,26.0,35.0,69.0,86.0,722.0,293.0,643.0,323.0,561.0,393.0,66.0,19.0,067,53,012310,44.0,29.0,0.0,55.0,26.0,74.0,86.0,175.0,1715.0,526.0,1380.0,710.0,1056.0,781.0,159.0,74.0,489.0,195.0,294.0,1906.0,970.0,936.0,1014.0,536.0,478.0,2070.0,1031.0,1039.0
53067012320,"Census Tract 123.20, Thurston County, Washington",2123.0,1038.0,2.0,2.0,29.0,11.0,42.0,14.0,23.0,12.0,421.0,89.0,153.0,34.0,82.0,79.0,27.0,18.0,1085.0,15.0,0.0,7.0,11.0,31.0,21.0,23.0,21.0,327.0,114.0,149.0,143.0,139.0,45.0,22.0,17.0,067,53,012320,17.0,2.0,36.0,22.0,73.0,35.0,46.0,33.0,748.0,203.0,302.0,177.0,221.0,124.0,49.0,35.0,264.0,135.0,129.0,505.0,242.0,263.0,208.0,124.0,84.0,429.0,206.0,223.0
53067012330,"Census Tract 123.30, Thurston County, Washington",3100.0,1661.0,0.0,0.0,13.0,13.0,42.0,44.0,0.0,4.0,368.0,160.0,494.0,218.0,238.0,58.0,0.0,9.0,1439.0,19.0,20.0,0.0,43.0,0.0,0.0,14.0,26.0,417.0,132.0,336.0,86.0,203.0,143.0,0.0,0.0,067,53,012330,19.0,20.0,13.0,56.0,42.0,44.0,14.0,30.0,785.0,292.0,830.0,304.0,441.0,201.0,0.0,9.0,238.0,116.0,122.0,1122.0,654.0,468.0,210.0,67.0,143.0,651.0,305.0,346.0
53067012411,"Census Tract 124.11, Thurston County, Washington",4577.0,2245.0,13.0,0.0,0.0,32.0,0.0,33.0,11.0,0.0,882.0,333.0,336.0,197.0,253.0,125.0,12.0,18.0,2332.0,0.0,0.0,0.0,30.0,0.0,81.0,72.0,70.0,667.0,356.0,484.0,225.0,297.0,37.0,13.0,0.0,067,53,012411,13.0,0.0,0.0,62.0,0.0,114.0,83.0,70.0,1549.0,689.0,820.0,422.0,550.0,162.0,25.0,18.0,342.0,89.0,253.0,1509.0,669.0,840.0,205.0,155.0,50.0,755.0,408.0,347.0
53067012412,"Census Tract 124.12, Thurston County, Washington",2922.0,1346.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,11.0,487.0,118.0,203.0,191.0,190.0,72.0,17.0,0.0,1576.0,13.0,0.0,0.0,15.0,41.0,18.0,43.0,57.0,533.0,151.0,231.0,186.0,251.0,7.0,14.0,16.0,067,53,012412,13.0,0.0,0.0,15.0,69.0,47.0,43.0,68.0,1020.0,269.0,434.0,377.0,441.0,79.0,31.0,16.0,255.0,68.0,187.0,703.0,321.0,382.0,126.0,89.0,37.0,567.0,279.0,288.0
53067012420,"Census Tract 124.20, Thurston County, Washington",3013.0,1577.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,21.0,405.0,226.0,278.0,190.0,271.0,130.0,13.0,7.0,1436.0,0.0,0.0,0.0,40.0,0.0,8.0,15.0,0.0,307.0,115.0,286.0,240.0,351.0,66.0,8.0,0.0,067,53,012420,0.0,0.0,0.0,40.0,8.0,8.0,43.0,21.0,712.0,341.0,564.0,430.0,622.0,196.0,21.0,7.0,120.0,57.0,63.0,905.0,504.0,401.0,224.0,150.0,74.0,846.0,421.0,425.0
53067012510,"Census Tract 125.10, Thurston County, Washington",2084.0,977.0,0.0,0.0,0.0,0.0,10.0,17.0,8.0,32.0,267.0,135.0,200.0,74.0,181.0,20.0,0.0,33.0,1107.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,6.0,306.0,50.0,294.0,114.0,197.0,100.0,9.0,0.0,067,53,012510,0.0,0.0,0.0,0.0,10.0,40.0,16.0,38.0,573.0,185.0,494.0,188.0,378.0,120.0,9.0,33.0,104.0,67.0,37.0,679.0,335.0,344.0,162.0,53.0,109.0,540.0,234.0,306.0
