geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45001950100,"Census Tract 9501, Abbeville County, South Carolina",2283.0,1095.0,13.0,20.0,40.0,48.0,39.0,57.0,36.0,19.0,455.0,43.0,114.0,94.0,97.0,9.0,4.0,7.0,1188.0,15.0,0.0,9.0,68.0,36.0,60.0,34.0,60.0,336.0,92.0,160.0,170.0,94.0,48.0,4.0,2.0,001,45,950100,28.0,20.0,49.0,116.0,75.0,117.0,70.0,79.0,791.0,135.0,274.0,264.0,191.0,57.0,8.0,9.0,554.0,272.0,282.0,409.0,157.0,252.0,74.0,20.0,54.0,265.0,117.0,148.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",2368.0,1073.0,47.0,8.0,22.0,109.0,28.0,51.0,36.0,22.0,274.0,41.0,134.0,59.0,157.0,43.0,16.0,26.0,1295.0,16.0,0.0,0.0,30.0,29.0,26.0,56.0,35.0,426.0,60.0,204.0,167.0,144.0,74.0,6.0,22.0,001,45,950200,63.0,8.0,22.0,139.0,57.0,77.0,92.0,57.0,700.0,101.0,338.0,226.0,301.0,117.0,22.0,48.0,515.0,323.0,192.0,439.0,175.0,264.0,187.0,85.0,102.0,488.0,242.0,246.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2553.0,1239.0,19.0,0.0,27.0,19.0,13.0,131.0,101.0,93.0,431.0,36.0,104.0,109.0,103.0,53.0,0.0,0.0,1314.0,22.0,12.0,21.0,90.0,28.0,40.0,8.0,22.0,456.0,48.0,195.0,151.0,112.0,86.0,0.0,23.0,001,45,950300,41.0,12.0,48.0,109.0,41.0,171.0,109.0,115.0,887.0,84.0,299.0,260.0,215.0,139.0,0.0,23.0,646.0,403.0,243.0,383.0,140.0,243.0,162.0,53.0,109.0,377.0,156.0,221.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",3897.0,1769.0,15.0,0.0,17.0,60.0,89.0,24.0,32.0,36.0,580.0,163.0,287.0,114.0,287.0,20.0,22.0,23.0,2128.0,38.0,14.0,0.0,18.0,56.0,97.0,108.0,36.0,690.0,105.0,317.0,176.0,286.0,130.0,57.0,0.0,001,45,950400,53.0,14.0,17.0,78.0,145.0,121.0,140.0,72.0,1270.0,268.0,604.0,290.0,573.0,150.0,79.0,23.0,640.0,273.0,367.0,872.0,450.0,422.0,252.0,65.0,187.0,825.0,352.0,473.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",3882.0,1955.0,75.0,0.0,5.0,5.0,32.0,119.0,158.0,68.0,974.0,109.0,177.0,166.0,48.0,19.0,0.0,0.0,1927.0,2.0,0.0,1.0,87.0,37.0,59.0,70.0,87.0,656.0,125.0,405.0,182.0,161.0,55.0,0.0,0.0,001,45,950500,77.0,0.0,6.0,92.0,69.0,178.0,228.0,155.0,1630.0,234.0,582.0,348.0,209.0,74.0,0.0,0.0,805.0,462.0,343.0,816.0,286.0,530.0,74.0,19.0,55.0,283.0,67.0,216.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",2094.0,963.0,11.0,18.0,44.0,45.0,20.0,48.0,30.0,14.0,363.0,68.0,205.0,46.0,49.0,2.0,0.0,0.0,1131.0,10.0,7.0,33.0,91.0,43.0,68.0,66.0,5.0,362.0,49.0,186.0,153.0,43.0,15.0,0.0,0.0,001,45,950600,21.0,25.0,77.0,136.0,63.0,116.0,96.0,19.0,725.0,117.0,391.0,199.0,92.0,17.0,0.0,0.0,553.0,230.0,323.0,508.0,273.0,235.0,17.0,2.0,15.0,109.0,51.0,58.0
45003020100,"Census Tract 201, Aiken County, South Carolina",3331.0,1566.0,0.0,1.0,32.0,71.0,12.0,72.0,12.0,29.0,593.0,88.0,294.0,188.0,91.0,74.0,0.0,9.0,1765.0,12.0,20.0,0.0,42.0,64.0,56.0,12.0,74.0,665.0,95.0,323.0,151.0,191.0,50.0,10.0,0.0,003,45,020100,12.0,21.0,32.0,113.0,76.0,128.0,24.0,103.0,1258.0,183.0,617.0,339.0,282.0,124.0,10.0,9.0,509.0,229.0,280.0,800.0,382.0,418.0,143.0,83.0,60.0,425.0,174.0,251.0
45003020200,"Census Tract 202, Aiken County, South Carolina",3958.0,1851.0,0.0,0.0,45.0,50.0,89.0,45.0,36.0,131.0,641.0,225.0,195.0,121.0,197.0,76.0,0.0,0.0,2107.0,51.0,0.0,0.0,16.0,103.0,38.0,49.0,10.0,892.0,190.0,202.0,209.0,248.0,43.0,20.0,36.0,003,45,020200,51.0,0.0,45.0,66.0,192.0,83.0,85.0,141.0,1533.0,415.0,397.0,330.0,445.0,119.0,20.0,36.0,663.0,396.0,267.0,812.0,420.0,392.0,175.0,76.0,99.0,620.0,273.0,347.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",1668.0,818.0,24.0,0.0,74.0,22.0,22.0,33.0,20.0,23.0,261.0,76.0,114.0,45.0,95.0,5.0,4.0,0.0,850.0,33.0,0.0,5.0,25.0,6.0,40.0,109.0,35.0,281.0,49.0,97.0,98.0,46.0,20.0,6.0,0.0,003,45,020301,57.0,0.0,79.0,47.0,28.0,73.0,129.0,58.0,542.0,125.0,211.0,143.0,141.0,25.0,10.0,0.0,471.0,218.0,253.0,336.0,190.0,146.0,35.0,9.0,26.0,176.0,104.0,72.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",3981.0,1790.0,12.0,0.0,0.0,17.0,61.0,35.0,24.0,30.0,930.0,117.0,243.0,53.0,150.0,82.0,36.0,0.0,2191.0,56.0,0.0,0.0,16.0,203.0,74.0,123.0,0.0,660.0,145.0,226.0,134.0,394.0,144.0,0.0,16.0,003,45,020302,68.0,0.0,0.0,33.0,264.0,109.0,147.0,30.0,1590.0,262.0,469.0,187.0,544.0,226.0,36.0,16.0,651.0,179.0,472.0,731.0,360.0,371.0,278.0,118.0,160.0,822.0,268.0,554.0
