geoid,name,total,native,foreign_born,county,state,tract
47001020100,"Census Tract 201, Anderson County, Tennessee",3053.0,2896.0,157.0,001,47,020100
47001020201,"Census Tract 202.01, Anderson County, Tennessee",4137.0,3637.0,500.0,001,47,020201
47001020202,"Census Tract 202.02, Anderson County, Tennessee",3999.0,3437.0,562.0,001,47,020202
47001020300,"Census Tract 203, Anderson County, Tennessee",3894.0,3770.0,124.0,001,47,020300
47001020400,"Census Tract 204, Anderson County, Tennessee",4419.0,4259.0,160.0,001,47,020400
47001020500,"Census Tract 205, Anderson County, Tennessee",3745.0,3510.0,235.0,001,47,020500
47001020600,"Census Tract 206, Anderson County, Tennessee",2741.0,2621.0,120.0,001,47,020600
47001020700,"Census Tract 207, Anderson County, Tennessee",1578.0,1578.0,0.0,001,47,020700
47001020800,"Census Tract 208, Anderson County, Tennessee",4501.0,4487.0,14.0,001,47,020800
47001020901,"Census Tract 209.01, Anderson County, Tennessee",6025.0,5982.0,43.0,001,47,020901
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5965.0,5878.0,87.0,001,47,020902
47001021000,"Census Tract 210, Anderson County, Tennessee",6338.0,6306.0,32.0,001,47,021000
47001021100,"Census Tract 211, Anderson County, Tennessee",3849.0,3805.0,44.0,001,47,021100
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5112.0,5083.0,29.0,001,47,021201
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5164.0,5064.0,100.0,001,47,021202
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3370.0,3332.0,38.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7655.0,7594.0,61.0,001,47,021302
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,001,47,980100
47003950100,"Census Tract 9501, Bedford County, Tennessee",3555.0,3505.0,50.0,003,47,950100
47003950200,"Census Tract 9502, Bedford County, Tennessee",7222.0,7208.0,14.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",3801.0,3729.0,72.0,003,47,950300
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5763.0,5249.0,514.0,003,47,950401
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6831.0,6282.0,549.0,003,47,950402
47003950500,"Census Tract 9505, Bedford County, Tennessee",6317.0,5486.0,831.0,003,47,950500
47003950600,"Census Tract 9506, Bedford County, Tennessee",7324.0,6317.0,1007.0,003,47,950600
47003950700,"Census Tract 9507, Bedford County, Tennessee",2721.0,2638.0,83.0,003,47,950700
47003950800,"Census Tract 9508, Bedford County, Tennessee",2797.0,2779.0,18.0,003,47,950800
47005963000,"Census Tract 9630, Benton County, Tennessee",3205.0,3163.0,42.0,005,47,963000
47005963100,"Census Tract 9631, Benton County, Tennessee",2943.0,2936.0,7.0,005,47,963100
47005963200,"Census Tract 9632, Benton County, Tennessee",2377.0,2358.0,19.0,005,47,963200
47005963300,"Census Tract 9633, Benton County, Tennessee",3826.0,3645.0,181.0,005,47,963300
47005963400,"Census Tract 9634, Benton County, Tennessee",3822.0,3778.0,44.0,005,47,963400
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",3587.0,3587.0,0.0,007,47,953000
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",5971.0,5820.0,151.0,007,47,953100
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",4515.0,4472.0,43.0,007,47,953200
47009010100,"Census Tract 101, Blount County, Tennessee",3164.0,2955.0,209.0,009,47,010100
47009010200,"Census Tract 102, Blount County, Tennessee",6289.0,5827.0,462.0,009,47,010200
47009010301,"Census Tract 103.01, Blount County, Tennessee",5435.0,5267.0,168.0,009,47,010301
47009010302,"Census Tract 103.02, Blount County, Tennessee",3017.0,2929.0,88.0,009,47,010302
47009010400,"Census Tract 104, Blount County, Tennessee",3039.0,3002.0,37.0,009,47,010400
47009010500,"Census Tract 105, Blount County, Tennessee",2526.0,2444.0,82.0,009,47,010500
47009010600,"Census Tract 106, Blount County, Tennessee",4076.0,3935.0,141.0,009,47,010600
47009010700,"Census Tract 107, Blount County, Tennessee",4907.0,4611.0,296.0,009,47,010700
47009010800,"Census Tract 108, Blount County, Tennessee",2629.0,2550.0,79.0,009,47,010800
47009010900,"Census Tract 109, Blount County, Tennessee",6315.0,5861.0,454.0,009,47,010900
47009011001,"Census Tract 110.01, Blount County, Tennessee",6095.0,5898.0,197.0,009,47,011001
47009011002,"Census Tract 110.02, Blount County, Tennessee",4407.0,4354.0,53.0,009,47,011002
47009011101,"Census Tract 111.01, Blount County, Tennessee",4729.0,4670.0,59.0,009,47,011101
47009011102,"Census Tract 111.02, Blount County, Tennessee",9152.0,8990.0,162.0,009,47,011102
47009011200,"Census Tract 112, Blount County, Tennessee",8740.0,8370.0,370.0,009,47,011200
