geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21111002700,"Census Tract 27, Jefferson County, Kentucky",2749.0,1370.0,92.0,140.0,140.0,49.0,25.0,40.0,35.0,103.0,118.0,105.0,42.0,102.0,127.0,49.0,51.0,11.0,72.0,7.0,0.0,6.0,24.0,25.0,7.0,1379.0,76.0,44.0,119.0,23.0,19.0,39.0,48.0,53.0,100.0,146.0,123.0,107.0,101.0,120.0,87.0,59.0,11.0,8.0,15.0,20.0,23.0,12.0,26.0,111,21,002700,168.0,184.0,259.0,72.0,44.0,79.0,83.0,156.0,218.0,251.0,165.0,209.0,228.0,169.0,138.0,70.0,83.0,15.0,15.0,26.0,47.0,37.0,33.0,683.0,421.0,262.0,515.0,329.0,186.0,352.0,232.0,120.0,331.0,189.0,142.0,831.0,426.0,405.0,602.0,271.0,331.0,460.0,183.0,277.0,173.0,69.0,104.0
21111002800,"Census Tract 28, Jefferson County, Kentucky",1794.0,740.0,62.0,89.0,77.0,4.0,20.0,6.0,5.0,56.0,54.0,50.0,41.0,72.0,24.0,41.0,30.0,18.0,38.0,24.0,9.0,10.0,4.0,6.0,0.0,1054.0,34.0,84.0,55.0,32.0,8.0,12.0,0.0,25.0,150.0,68.0,100.0,44.0,73.0,93.0,123.0,16.0,9.0,26.0,10.0,36.0,27.0,24.0,5.0,111,21,002800,96.0,173.0,132.0,36.0,28.0,18.0,5.0,81.0,204.0,118.0,141.0,116.0,97.0,134.0,153.0,34.0,47.0,50.0,19.0,46.0,31.0,30.0,5.0,437.0,232.0,205.0,341.0,170.0,171.0,269.0,151.0,118.0,168.0,81.0,87.0,454.0,191.0,263.0,354.0,137.0,217.0,368.0,127.0,241.0,181.0,53.0,128.0
21111003000,"Census Tract 30, Jefferson County, Kentucky",3526.0,1533.0,250.0,314.0,138.0,53.0,4.0,35.0,0.0,87.0,99.0,89.0,55.0,80.0,101.0,33.0,62.0,39.0,33.0,12.0,13.0,9.0,20.0,3.0,4.0,1993.0,284.0,233.0,123.0,40.0,17.0,33.0,32.0,157.0,290.0,137.0,90.0,81.0,89.0,83.0,90.0,46.0,28.0,14.0,15.0,13.0,41.0,9.0,48.0,111,21,003000,534.0,547.0,261.0,93.0,21.0,68.0,32.0,244.0,389.0,226.0,145.0,161.0,190.0,116.0,152.0,85.0,61.0,26.0,28.0,22.0,61.0,12.0,52.0,1435.0,755.0,680.0,901.0,505.0,396.0,1081.0,564.0,517.0,354.0,191.0,163.0,980.0,314.0,666.0,496.0,236.0,260.0,414.0,167.0,247.0,201.0,61.0,140.0
21111003500,"Census Tract 35, Jefferson County, Kentucky",5287.0,2423.0,276.0,147.0,110.0,43.0,526.0,260.0,188.0,354.0,113.0,64.0,88.0,70.0,19.0,97.0,48.0,4.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,2864.0,117.0,302.0,71.0,58.0,1120.0,337.0,131.0,133.0,191.0,75.0,69.0,64.0,89.0,40.0,42.0,0.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,111,21,003500,393.0,449.0,181.0,101.0,1646.0,597.0,319.0,487.0,304.0,139.0,157.0,134.0,108.0,137.0,90.0,4.0,7.0,5.0,11.0,9.0,0.0,9.0,0.0,1124.0,576.0,548.0,731.0,300.0,431.0,842.0,423.0,419.0,282.0,153.0,129.0,3492.0,1505.0,1987.0,399.0,177.0,222.0,238.0,149.0,89.0,34.0,16.0,18.0
21111003600,"Census Tract 36, Jefferson County, Kentucky",5461.0,2864.0,147.0,244.0,243.0,145.0,69.0,100.0,53.0,212.0,181.0,181.0,41.0,82.0,165.0,228.0,195.0,142.0,207.0,75.0,17.0,76.0,0.0,16.0,45.0,2597.0,157.0,257.0,206.0,81.0,20.0,47.0,45.0,52.0,319.0,278.0,110.0,69.0,212.0,267.0,182.0,12.0,34.0,0.0,83.0,31.0,50.0,18.0,67.0,111,21,003600,304.0,501.0,449.0,226.0,89.0,147.0,98.0,264.0,500.0,459.0,151.0,151.0,377.0,495.0,377.0,154.0,241.0,75.0,100.0,107.0,50.0,34.0,112.0,1480.0,779.0,701.0,1176.0,632.0,544.0,805.0,391.0,414.0,675.0,388.0,287.0,1557.0,796.0,761.0,679.0,288.0,391.0,1267.0,772.0,495.0,478.0,229.0,249.0
21111003700,"Census Tract 37, Jefferson County, Kentucky",1627.0,902.0,29.0,68.0,54.0,54.0,28.0,17.0,19.0,59.0,58.0,60.0,81.0,35.0,28.0,118.0,57.0,32.0,27.0,28.0,9.0,26.0,12.0,3.0,0.0,725.0,47.0,71.0,70.0,30.0,4.0,32.0,0.0,17.0,43.0,34.0,54.0,24.0,70.0,90.0,41.0,11.0,20.0,13.0,5.0,5.0,24.0,11.0,9.0,111,21,003700,76.0,139.0,124.0,84.0,32.0,49.0,19.0,76.0,101.0,94.0,135.0,59.0,98.0,208.0,98.0,43.0,47.0,41.0,14.0,31.0,36.0,14.0,9.0,423.0,205.0,218.0,347.0,176.0,171.0,215.0,97.0,118.0,208.0,108.0,100.0,371.0,241.0,130.0,292.0,144.0,148.0,396.0,234.0,162.0,145.0,78.0,67.0
21111003800,"Census Tract 38, Jefferson County, Kentucky",3384.0,1536.0,125.0,95.0,151.0,24.0,14.0,5.0,4.0,93.0,76.0,120.0,76.0,123.0,110.0,173.0,182.0,15.0,41.0,46.0,10.0,32.0,21.0,0.0,0.0,1848.0,188.0,143.0,102.0,86.0,15.0,14.0,19.0,80.0,80.0,105.0,145.0,58.0,186.0,182.0,118.0,48.0,35.0,78.0,17.0,66.0,6.0,33.0,44.0,111,21,003800,313.0,238.0,253.0,110.0,29.0,19.0,23.0,173.0,156.0,225.0,221.0,181.0,296.0,355.0,300.0,63.0,76.0,124.0,27.0,98.0,27.0,33.0,44.0,914.0,395.0,519.0,601.0,270.0,331.0,551.0,220.0,331.0,363.0,175.0,188.0,625.0,312.0,313.0,698.0,309.0,389.0,794.0,411.0,383.0,353.0,109.0,244.0
21111003900,"Census Tract 39, Jefferson County, Kentucky",3720.0,1759.0,125.0,69.0,289.0,92.0,21.0,14.0,39.0,19.0,155.0,151.0,101.0,76.0,142.0,94.0,75.0,48.0,75.0,0.0,25.0,65.0,0.0,63.0,21.0,1961.0,147.0,181.0,133.0,61.0,57.0,15.0,41.0,98.0,86.0,135.0,102.0,212.0,163.0,97.0,117.0,105.0,56.0,20.0,0.0,45.0,46.0,17.0,27.0,111,21,003900,272.0,250.0,422.0,153.0,78.0,29.0,80.0,117.0,241.0,286.0,203.0,288.0,305.0,191.0,192.0,153.0,131.0,20.0,25.0,110.0,46.0,80.0,48.0,1097.0,575.0,522.0,825.0,450.0,375.0,522.0,194.0,328.0,575.0,381.0,194.0,831.0,399.0,432.0,796.0,319.0,477.0,667.0,292.0,375.0,329.0,174.0,155.0
21111004000,"Census Tract 40, Jefferson County, Kentucky",1755.0,880.0,43.0,69.0,72.0,52.0,7.0,10.0,3.0,44.0,101.0,74.0,41.0,71.0,67.0,103.0,32.0,16.0,21.0,10.0,0.0,14.0,15.0,15.0,0.0,875.0,39.0,72.0,21.0,8.0,16.0,3.0,9.0,18.0,80.0,101.0,76.0,70.0,24.0,107.0,78.0,29.0,19.0,10.0,5.0,33.0,23.0,5.0,29.0,111,21,004000,82.0,141.0,93.0,60.0,23.0,13.0,12.0,62.0,181.0,175.0,117.0,141.0,91.0,210.0,110.0,45.0,40.0,20.0,5.0,47.0,38.0,20.0,29.0,376.0,236.0,140.0,294.0,193.0,101.0,223.0,112.0,111.0,153.0,124.0,29.0,466.0,239.0,227.0,349.0,179.0,170.0,405.0,172.0,233.0,159.0,54.0,105.0
21111004100,"Census Tract 41, Jefferson County, Kentucky",2798.0,1540.0,86.0,113.0,133.0,16.0,42.0,67.0,39.0,107.0,145.0,162.0,133.0,45.0,37.0,150.0,75.0,31.0,31.0,8.0,11.0,33.0,39.0,27.0,10.0,1258.0,141.0,85.0,45.0,90.0,10.0,24.0,12.0,64.0,148.0,86.0,62.0,34.0,125.0,91.0,24.0,31.0,38.0,25.0,54.0,26.0,22.0,21.0,0.0,111,21,004100,227.0,198.0,178.0,106.0,52.0,91.0,51.0,171.0,293.0,248.0,195.0,79.0,162.0,241.0,99.0,62.0,69.0,33.0,65.0,59.0,61.0,48.0,10.0,709.0,348.0,361.0,482.0,262.0,220.0,425.0,199.0,226.0,284.0,149.0,135.0,906.0,562.0,344.0,436.0,215.0,221.0,471.0,287.0,184.0,276.0,128.0,148.0
