geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51001000000,"Census Tract 0, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990100,"Census Tract 9901, Accomack County, Virginia",4303.0,2077.0,94.0,109.0,33.0,52.0,69.0,48.0,0.0,78.0,65.0,128.0,95.0,94.0,194.0,133.0,185.0,127.0,66.0,83.0,68.0,169.0,124.0,63.0,0.0,2226.0,168.0,125.0,30.0,36.0,0.0,14.0,0.0,76.0,27.0,134.0,106.0,76.0,231.0,202.0,253.0,44.0,75.0,86.0,114.0,129.0,204.0,85.0,11.0,001,51,990100,262.0,234.0,63.0,88.0,69.0,62.0,0.0,154.0,92.0,262.0,201.0,170.0,425.0,335.0,438.0,171.0,141.0,169.0,182.0,298.0,328.0,148.0,11.0,647.0,288.0,359.0,385.0,194.0,191.0,496.0,203.0,293.0,151.0,85.0,66.0,639.0,388.0,251.0,796.0,383.0,413.0,1085.0,511.0,574.0,1136.0,507.0,629.0
51001990200,"Census Tract 9902, Accomack County, Virginia",5854.0,3011.0,233.0,87.0,97.0,220.0,226.0,74.0,57.0,19.0,166.0,162.0,260.0,157.0,85.0,476.0,188.0,55.0,84.0,58.0,113.0,61.0,44.0,39.0,50.0,2843.0,74.0,152.0,80.0,169.0,122.0,84.0,16.0,167.0,127.0,78.0,144.0,326.0,343.0,188.0,190.0,69.0,134.0,0.0,97.0,118.0,61.0,56.0,48.0,001,51,990200,307.0,239.0,177.0,389.0,348.0,158.0,73.0,186.0,293.0,240.0,404.0,483.0,428.0,664.0,378.0,124.0,218.0,58.0,210.0,179.0,105.0,95.0,98.0,1112.0,637.0,475.0,805.0,404.0,401.0,546.0,320.0,226.0,566.0,317.0,249.0,1298.0,704.0,594.0,1315.0,502.0,813.0,1384.0,803.0,581.0,745.0,365.0,380.0
51001990300,"Census Tract 9903, Accomack County, Virginia",3424.0,1686.0,75.0,86.0,86.0,75.0,22.0,4.0,20.0,90.0,67.0,174.0,72.0,144.0,246.0,149.0,113.0,48.0,62.0,6.0,52.0,30.0,28.0,26.0,11.0,1738.0,108.0,63.0,150.0,108.0,99.0,12.0,0.0,98.0,77.0,81.0,52.0,116.0,95.0,183.0,112.0,59.0,25.0,54.0,39.0,99.0,32.0,20.0,56.0,001,51,990300,183.0,149.0,236.0,183.0,121.0,16.0,20.0,188.0,144.0,255.0,124.0,260.0,341.0,332.0,225.0,107.0,87.0,60.0,91.0,129.0,60.0,46.0,67.0,751.0,322.0,429.0,568.0,247.0,321.0,332.0,161.0,171.0,419.0,161.0,258.0,744.0,377.0,367.0,725.0,462.0,263.0,751.0,372.0,379.0,453.0,153.0,300.0
51001990400,"Census Tract 9904, Accomack County, Virginia",7410.0,3962.0,297.0,252.0,407.0,110.0,113.0,15.0,22.0,52.0,504.0,214.0,345.0,216.0,229.0,380.0,216.0,53.0,84.0,36.0,58.0,111.0,131.0,76.0,41.0,3448.0,284.0,240.0,243.0,160.0,65.0,0.0,20.0,23.0,331.0,227.0,110.0,179.0,96.0,223.0,363.0,67.0,79.0,74.0,139.0,92.0,203.0,66.0,164.0,001,51,990400,581.0,492.0,650.0,270.0,178.0,15.0,42.0,75.0,835.0,441.0,455.0,395.0,325.0,603.0,579.0,120.0,163.0,110.0,197.0,203.0,334.0,142.0,205.0,1993.0,1066.0,927.0,1412.0,769.0,643.0,1073.0,549.0,524.0,920.0,517.0,403.0,1586.0,920.0,666.0,1175.0,790.0,385.0,1465.0,733.0,732.0,1191.0,453.0,738.0
51001990500,"Census Tract 9905, Accomack County, Virginia",2931.0,1419.0,58.0,146.0,89.0,126.0,0.0,22.0,25.0,31.0,59.0,81.0,59.0,110.0,83.0,117.0,30.0,30.0,48.0,70.0,103.0,41.0,42.0,31.0,18.0,1512.0,99.0,51.0,107.0,27.0,28.0,108.0,0.0,78.0,32.0,135.0,141.0,62.0,134.0,80.0,87.0,44.0,60.0,29.0,75.0,21.0,70.0,16.0,28.0,001,51,990500,157.0,197.0,196.0,153.0,28.0,130.0,25.0,109.0,91.0,216.0,200.0,172.0,217.0,197.0,117.0,74.0,108.0,99.0,178.0,62.0,112.0,47.0,46.0,703.0,419.0,284.0,546.0,361.0,185.0,354.0,204.0,150.0,349.0,215.0,134.0,599.0,218.0,381.0,589.0,252.0,337.0,496.0,225.0,271.0,544.0,305.0,239.0
51001990600,"Census Tract 9906, Accomack County, Virginia",5638.0,2729.0,130.0,256.0,186.0,165.0,67.0,0.0,0.0,99.0,202.0,78.0,92.0,179.0,146.0,182.0,317.0,130.0,74.0,69.0,55.0,125.0,75.0,50.0,52.0,2909.0,138.0,150.0,153.0,103.0,42.0,41.0,27.0,96.0,173.0,65.0,84.0,270.0,284.0,294.0,220.0,75.0,159.0,40.0,115.0,145.0,70.0,81.0,84.0,001,51,990600,268.0,406.0,339.0,268.0,109.0,41.0,27.0,195.0,375.0,143.0,176.0,449.0,430.0,476.0,537.0,205.0,233.0,109.0,170.0,270.0,145.0,131.0,136.0,1281.0,737.0,544.0,1013.0,607.0,406.0,674.0,386.0,288.0,607.0,351.0,256.0,890.0,446.0,444.0,1055.0,417.0,638.0,1451.0,703.0,748.0,961.0,426.0,535.0
51001990700,"Census Tract 9907, Accomack County, Virginia",5123.0,2421.0,175.0,280.0,378.0,78.0,20.0,43.0,0.0,20.0,182.0,56.0,177.0,109.0,203.0,107.0,157.0,40.0,24.0,78.0,69.0,154.0,18.0,37.0,16.0,2702.0,47.0,262.0,185.0,69.0,42.0,25.0,38.0,70.0,137.0,263.0,270.0,153.0,306.0,168.0,110.0,90.0,130.0,1.0,90.0,99.0,66.0,38.0,43.0,001,51,990700,222.0,542.0,563.0,147.0,62.0,68.0,38.0,90.0,319.0,319.0,447.0,262.0,509.0,275.0,267.0,130.0,154.0,79.0,159.0,253.0,84.0,75.0,59.0,1474.0,911.0,563.0,1252.0,736.0,516.0,764.0,455.0,309.0,710.0,456.0,254.0,896.0,321.0,575.0,1218.0,489.0,729.0,826.0,328.0,498.0,709.0,372.0,337.0
51001990800,"Census Tract 9908, Accomack County, Virginia",3839.0,1571.0,88.0,41.0,64.0,17.0,27.0,5.0,103.0,44.0,209.0,142.0,14.0,82.0,118.0,93.0,94.0,132.0,92.0,39.0,51.0,28.0,70.0,7.0,11.0,2268.0,100.0,243.0,132.0,102.0,10.0,168.0,0.0,46.0,111.0,81.0,88.0,90.0,109.0,202.0,188.0,26.0,100.0,110.0,24.0,142.0,77.0,89.0,30.0,001,51,990800,188.0,284.0,196.0,119.0,37.0,173.0,103.0,90.0,320.0,223.0,102.0,172.0,227.0,295.0,282.0,158.0,192.0,149.0,75.0,170.0,147.0,96.0,41.0,787.0,210.0,577.0,599.0,122.0,477.0,472.0,129.0,343.0,315.0,81.0,234.0,946.0,530.0,416.0,501.0,214.0,287.0,927.0,411.0,516.0,678.0,206.0,472.0
51003010100,"Census Tract 101, Albemarle County, Virginia",4939.0,2395.0,50.0,165.0,291.0,90.0,26.0,40.0,43.0,127.0,123.0,127.0,101.0,165.0,159.0,148.0,215.0,82.0,130.0,103.0,29.0,71.0,46.0,64.0,0.0,2544.0,186.0,225.0,118.0,84.0,51.0,45.0,13.0,65.0,118.0,105.0,85.0,186.0,155.0,229.0,231.0,97.0,190.0,32.0,31.0,130.0,71.0,61.0,36.0,003,51,010100,236.0,390.0,409.0,174.0,77.0,85.0,56.0,192.0,241.0,232.0,186.0,351.0,314.0,377.0,446.0,179.0,320.0,135.0,60.0,201.0,117.0,125.0,36.0,1209.0,596.0,613.0,973.0,546.0,427.0,626.0,215.0,411.0,583.0,381.0,202.0,883.0,486.0,397.0,851.0,425.0,426.0,1322.0,575.0,747.0,674.0,313.0,361.0
