geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",3944.0,3641.0,303.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3246.0,3152.0,94.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5525.0,5333.0,192.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",3361.0,3173.0,188.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1767.0,1614.0,153.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6693.0,6142.0,551.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",5614.0,5216.0,398.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",5975.0,5667.0,308.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5415.0,5100.0,315.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4533.0,4334.0,199.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",3019.0,2836.0,183.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5601.0,5286.0,315.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4575.0,4465.0,110.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6677.0,5928.0,749.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3099.0,2826.0,273.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",6023.0,5615.0,408.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",6816.0,6600.0,216.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",4261.0,4033.0,228.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3403.0,3249.0,154.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",6770.0,6192.0,578.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",4938.0,4727.0,211.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3571.0,3254.0,317.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",4457.0,4124.0,333.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",5492.0,4962.0,530.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4336.0,4131.0,205.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",4927.0,4632.0,295.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",4276.0,3603.0,673.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",2148.0,2078.0,70.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",8680.0,8048.0,632.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",5820.0,5410.0,410.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",4908.0,4763.0,145.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",6515.0,6128.0,387.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",9738.0,7994.0,1744.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",10876.0,9177.0,1699.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",5245.0,4745.0,500.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",4198.0,3855.0,343.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",6987.0,6642.0,345.0,001,16,002410
