geoid,name,total,native,foreign_born,county,state,tract
21001970100,"Census Tract 9701, Adair County, Kentucky",1538.0,1528.0,10.0,001,21,970100
21001970200,"Census Tract 9702, Adair County, Kentucky",1841.0,1841.0,0.0,001,21,970200
21001970300,"Census Tract 9703, Adair County, Kentucky",3032.0,3013.0,19.0,001,21,970300
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4654.0,4603.0,51.0,001,21,970401
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4408.0,4305.0,103.0,001,21,970402
21001970500,"Census Tract 9705, Adair County, Kentucky",2289.0,2270.0,19.0,001,21,970500
21001970600,"Census Tract 9706, Adair County, Kentucky",1394.0,1394.0,0.0,001,21,970600
21003920100,"Census Tract 9201, Allen County, Kentucky",3120.0,3070.0,50.0,003,21,920100
21003920200,"Census Tract 9202, Allen County, Kentucky",2965.0,2918.0,47.0,003,21,920200
21003920300,"Census Tract 9203, Allen County, Kentucky",4772.0,4772.0,0.0,003,21,920300
21003920400,"Census Tract 9204, Allen County, Kentucky",4526.0,4526.0,0.0,003,21,920400
21003920500,"Census Tract 9205, Allen County, Kentucky",1606.0,1535.0,71.0,003,21,920500
21003920600,"Census Tract 9206, Allen County, Kentucky",3432.0,3392.0,40.0,003,21,920600
21005950100,"Census Tract 9501, Anderson County, Kentucky",8441.0,8423.0,18.0,005,21,950100
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5270.0,5164.0,106.0,005,21,950201
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3576.0,3535.0,41.0,005,21,950202
21005950300,"Census Tract 9503, Anderson County, Kentucky",2209.0,2178.0,31.0,005,21,950300
21005950400,"Census Tract 9504, Anderson County, Kentucky",2371.0,2347.0,24.0,005,21,950400
21007950100,"Census Tract 9501, Ballard County, Kentucky",4546.0,4440.0,106.0,007,21,950100
21007950200,"Census Tract 9502, Ballard County, Kentucky",1484.0,1464.0,20.0,007,21,950200
21007950300,"Census Tract 9503, Ballard County, Kentucky",2186.0,2171.0,15.0,007,21,950300
21009950100,"Census Tract 9501, Barren County, Kentucky",3416.0,3372.0,44.0,009,21,950100
21009950200,"Census Tract 9502, Barren County, Kentucky",3859.0,3805.0,54.0,009,21,950200
21009950300,"Census Tract 9503, Barren County, Kentucky",3278.0,3265.0,13.0,009,21,950300
21009950400,"Census Tract 9504, Barren County, Kentucky",5670.0,5552.0,118.0,009,21,950400
21009950500,"Census Tract 9505, Barren County, Kentucky",3813.0,3739.0,74.0,009,21,950500
21009950600,"Census Tract 9506, Barren County, Kentucky",6252.0,6029.0,223.0,009,21,950600
21009950700,"Census Tract 9507, Barren County, Kentucky",6181.0,6165.0,16.0,009,21,950700
21009950800,"Census Tract 9508, Barren County, Kentucky",3662.0,3570.0,92.0,009,21,950800
21009950900,"Census Tract 9509, Barren County, Kentucky",3711.0,3645.0,66.0,009,21,950900
21009951000,"Census Tract 9510, Barren County, Kentucky",3445.0,3387.0,58.0,009,21,951000
21011970100,"Census Tract 9701, Bath County, Kentucky",1954.0,1935.0,19.0,011,21,970100
21011970200,"Census Tract 9702, Bath County, Kentucky",6303.0,6246.0,57.0,011,21,970200
21011970300,"Census Tract 9703, Bath County, Kentucky",3856.0,3805.0,51.0,011,21,970300
21013960100,"Census Tract 9601, Bell County, Kentucky",2302.0,2302.0,0.0,013,21,960100
21013960200,"Census Tract 9602, Bell County, Kentucky",5036.0,5022.0,14.0,013,21,960200
