geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06047,"Merced County, California",246169.0,202547.0,31293.0,9720.0,1990.0,619.0,047,06
06049,"Modoc County, California",9539.0,7825.0,682.0,742.0,290.0,0.0,049,06
06051,"Mono County, California",13808.0,10257.0,2051.0,1119.0,292.0,89.0,051,06
06053,"Monterey County, California",401432.0,332041.0,42736.0,13966.0,8933.0,3756.0,053,06
06055,"Napa County, California",132520.0,112725.0,11489.0,5569.0,1492.0,1245.0,055,06
06057,"Nevada County, California",97368.0,82454.0,8636.0,4251.0,1512.0,515.0,057,06
06059,"Orange County, California",2928530.0,2478215.0,313080.0,79658.0,33481.0,24096.0,059,06
06061,"Placer County, California",332995.0,281321.0,27015.0,18628.0,4842.0,1189.0,061,06
06063,"Plumas County, California",20281.0,17091.0,1798.0,879.0,513.0,0.0,063,06
06065,"Riverside County, California",2078679.0,1707515.0,229530.0,104013.0,25774.0,11847.0,065,06
06067,"Sacramento County, California",1376779.0,1095500.0,202523.0,53738.0,17172.0,7846.0,067,06
06069,"San Benito County, California",53887.0,45702.0,4355.0,2724.0,159.0,947.0,069,06
06071,"San Bernardino County, California",1976008.0,1633199.0,218608.0,85383.0,27143.0,11675.0,071,06
06073,"San Diego County, California",2982268.0,2445834.0,360687.0,63881.0,77177.0,34689.0,073,06
06075,"San Francisco County, California",781709.0,656760.0,67232.0,31302.0,15799.0,10616.0,075,06
06077,"San Joaquin County, California",662854.0,537125.0,88661.0,26715.0,6333.0,4020.0,077,06
06079,"San Luis Obispo County, California",263141.0,207421.0,32212.0,18730.0,3491.0,1287.0,079,06
06081,"San Mateo County, California",694991.0,602982.0,49013.0,29609.0,6836.0,6551.0,081,06
06083,"Santa Barbara County, California",410565.0,322818.0,58536.0,17001.0,7724.0,4486.0,083,06
06085,"Santa Clara County, California",1714053.0,1442830.0,179955.0,43267.0,22852.0,25149.0,085,06
06087,"Santa Cruz County, California",254091.0,208213.0,27332.0,13339.0,3423.0,1784.0,087,06
06089,"Shasta County, California",174891.0,147672.0,18624.0,5981.0,2022.0,592.0,089,06
06091,"Sierra County, California",3359.0,3177.0,87.0,74.0,21.0,0.0,091,06
06093,"Siskiyou County, California",44257.0,36783.0,4578.0,1409.0,1409.0,78.0,093,06
06095,"Solano County, California",404048.0,334842.0,43869.0,17450.0,5318.0,2569.0,095,06
06097,"Sonoma County, California",468892.0,396926.0,51537.0,13276.0,5186.0,1967.0,097,06
06099,"Stanislaus County, California",502040.0,407685.0,70344.0,16903.0,4241.0,2867.0,099,06
06101,"Sutter County, California",92177.0,75666.0,9296.0,4819.0,917.0,1479.0,101,06
06103,"Tehama County, California",61667.0,50642.0,7209.0,3080.0,584.0,152.0,103,06
06105,"Trinity County, California",13549.0,11601.0,1089.0,638.0,107.0,114.0,105,06
06107,"Tulare County, California",421366.0,362854.0,43195.0,10347.0,2668.0,2302.0,107,06
06109,"Tuolumne County, California",55585.0,45473.0,3954.0,5414.0,650.0,94.0,109,06
06111,"Ventura County, California",799014.0,688690.0,69930.0,24420.0,10733.0,5241.0,111,06
06113,"Yolo County, California",193991.0,144187.0,24552.0,20167.0,3058.0,2027.0,113,06
06115,"Yuba County, California",69840.0,53655.0,8143.0,5891.0,1575.0,576.0,115,06
08001,"Adams County, Colorado",417922.0,339641.0,37919.0,28009.0,9663.0,2690.0,001,08
08003,"Alamosa County, Colorado",15025.0,11849.0,1382.0,968.0,757.0,69.0,003,08
08005,"Arapahoe County, Colorado",544844.0,449370.0,43645.0,31932.0,16433.0,3464.0,005,08
08007,"Archuleta County, Colorado",12123.0,10705.0,837.0,123.0,458.0,0.0,007,08
08009,"Baca County, Colorado",3769.0,3341.0,260.0,55.0,113.0,0.0,009,08
08011,"Bent County, Colorado",6092.0,4496.0,471.0,946.0,169.0,10.0,011,08
08013,"Boulder County, Colorado",286749.0,218749.0,35800.0,13543.0,15763.0,2894.0,013,08
08014,"Broomfield County, Colorado",51999.0,43074.0,2493.0,4599.0,1703.0,130.0,014,08
08015,"Chaffee County, Colorado",17322.0,14022.0,1478.0,1300.0,491.0,31.0,015,08
08017,"Cheyenne County, Colorado",2154.0,1925.0,144.0,58.0,27.0,0.0,017,08
08019,"Clear Creek County, Colorado",9083.0,7846.0,354.0,596.0,242.0,45.0,019,08
08021,"Conejos County, Colorado",8114.0,7345.0,250.0,242.0,249.0,28.0,021,08
08023,"Costilla County, Colorado",3487.0,3163.0,188.0,89.0,47.0,0.0,023,08
08025,"Crowley County, Colorado",5771.0,3996.0,391.0,1091.0,112.0,181.0,025,08
08027,"Custer County, Colorado",3859.0,3363.0,152.0,265.0,67.0,12.0,027,08
08029,"Delta County, Colorado",30360.0,25180.0,2735.0,1612.0,746.0,87.0,029,08
08031,"Denver County, Colorado",568759.0,440430.0,66700.0,36875.0,20062.0,4692.0,031,08
08033,"Dolores County, Colorado",2017.0,1622.0,206.0,60.0,129.0,0.0,033,08
08035,"Douglas County, Colorado",269526.0,226143.0,17017.0,13018.0,12415.0,933.0,035,08
08037,"Eagle County, Colorado",50053.0,43736.0,2854.0,1600.0,1284.0,579.0,037,08
08039,"Elbert County, Colorado",22518.0,20468.0,271.0,1372.0,376.0,31.0,039,08
08041,"El Paso County, Colorado",591490.0,457743.0,74118.0,9854.0,41884.0,7891.0,041,08
08043,"Fremont County, Colorado",46556.0,37423.0,3737.0,2508.0,2085.0,803.0,043,08
08045,"Garfield County, Colorado",54155.0,44424.0,5378.0,2363.0,1629.0,361.0,045,08
08047,"Gilpin County, Colorado",5072.0,4484.0,144.0,194.0,222.0,28.0,047,08
08049,"Grand County, Colorado",14412.0,12787.0,887.0,301.0,359.0,78.0,049,08
08051,"Gunnison County, Colorado",14952.0,10417.0,2717.0,904.0,506.0,408.0,051,08
08053,"Hinsdale County, Colorado",479.0,432.0,0.0,17.0,30.0,0.0,053,08
08055,"Huerfano County, Colorado",6945.0,5851.0,206.0,535.0,234.0,119.0,055,08
08057,"Jackson County, Colorado",1464.0,1308.0,65.0,18.0,73.0,0.0,057,08
