geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030100,"Census Tract 301, Bristol County, Rhode Island",3275.0,1480.0,0.0,11.0,0.0,0.0,16.0,15.0,34.0,11.0,188.0,72.0,108.0,85.0,391.0,274.0,122.0,153.0,1795.0,0.0,11.0,0.0,10.0,0.0,19.0,11.0,11.0,187.0,57.0,142.0,89.0,626.0,396.0,148.0,88.0,001,44,030100,0.0,22.0,0.0,10.0,16.0,34.0,45.0,22.0,375.0,129.0,250.0,174.0,1017.0,670.0,270.0,241.0,149.0,87.0,62.0,379.0,180.0,199.0,1181.0,549.0,632.0,2198.0,940.0,1258.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2133.0,997.0,0.0,0.0,33.0,0.0,0.0,10.0,13.0,8.0,114.0,36.0,144.0,71.0,372.0,137.0,42.0,17.0,1136.0,0.0,0.0,0.0,10.0,9.0,11.0,0.0,0.0,259.0,46.0,114.0,90.0,305.0,255.0,31.0,6.0,001,44,030200,0.0,0.0,33.0,10.0,9.0,21.0,13.0,8.0,373.0,82.0,258.0,161.0,677.0,392.0,73.0,23.0,94.0,64.0,30.0,340.0,180.0,160.0,488.0,196.0,292.0,1165.0,568.0,597.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",3128.0,1504.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,0.0,163.0,38.0,133.0,62.0,459.0,316.0,163.0,132.0,1624.0,9.0,0.0,8.0,0.0,8.0,9.0,16.0,36.0,297.0,28.0,81.0,134.0,438.0,367.0,115.0,78.0,001,44,030300,9.0,0.0,8.0,0.0,16.0,32.0,23.0,36.0,460.0,66.0,214.0,196.0,897.0,683.0,278.0,210.0,124.0,38.0,86.0,280.0,171.0,109.0,1171.0,611.0,560.0,2068.0,1070.0,998.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2602.0,1201.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,34.0,42.0,19.0,401.0,261.0,243.0,160.0,1401.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,9.0,75.0,74.0,108.0,124.0,446.0,332.0,172.0,37.0,001,44,030400,0.0,6.0,0.0,1.0,2.0,21.0,0.0,17.0,102.0,108.0,150.0,143.0,847.0,593.0,415.0,197.0,47.0,14.0,33.0,258.0,76.0,182.0,1205.0,664.0,541.0,2052.0,1065.0,987.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2301.0,1035.0,0.0,16.0,22.0,22.0,0.0,84.0,35.0,8.0,341.0,66.0,181.0,44.0,120.0,78.0,18.0,0.0,1266.0,8.0,15.0,0.0,39.0,0.0,50.0,7.0,9.0,374.0,97.0,181.0,210.0,196.0,63.0,6.0,11.0,001,44,030500,8.0,31.0,22.0,61.0,0.0,134.0,42.0,17.0,715.0,163.0,362.0,254.0,316.0,141.0,24.0,11.0,315.0,187.0,128.0,525.0,247.0,278.0,176.0,96.0,80.0,492.0,216.0,276.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2517.0,1194.0,5.0,0.0,8.0,9.0,7.0,34.0,28.0,18.0,433.0,58.0,91.0,108.0,274.0,113.0,8.0,0.0,1323.0,6.0,7.0,0.0,13.0,13.0,30.0,41.0,0.0,430.0,80.0,154.0,85.0,221.0,196.0,33.0,14.0,001,44,030601,11.0,7.0,8.0,22.0,20.0,64.0,69.0,18.0,863.0,138.0,245.0,193.0,495.0,309.0,41.0,14.0,219.0,109.0,110.0,383.0,149.0,234.0,364.0,121.0,243.0,859.0,395.0,464.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",2989.0,1394.0,16.0,41.0,1.0,6.0,7.0,0.0,28.0,17.0,408.0,111.0,163.0,136.0,279.0,123.0,32.0,26.0,1595.0,7.0,36.0,11.0,34.0,19.0,22.0,8.0,15.0,471.0,82.0,220.0,191.0,306.0,125.0,39.0,9.0,001,44,030602,23.0,77.0,12.0,40.0,26.0,22.0,36.0,32.0,879.0,193.0,383.0,327.0,585.0,248.0,71.0,35.0,268.0,116.0,152.0,576.0,274.0,302.0,354.0,181.0,173.0,939.0,460.0,479.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2996.0,1344.0,54.0,36.0,0.0,31.0,29.0,54.0,40.0,41.0,277.0,109.0,112.0,134.0,274.0,74.0,44.0,35.0,1652.0,81.0,0.0,11.0,15.0,26.0,58.0,43.0,40.0,390.0,104.0,227.0,140.0,316.0,189.0,0.0,12.0,001,44,030700,135.0,36.0,11.0,46.0,55.0,112.0,83.0,81.0,667.0,213.0,339.0,274.0,590.0,263.0,44.0,47.0,559.0,285.0,274.0,552.0,221.0,331.0,354.0,153.0,201.0,944.0,427.0,517.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2586.0,1184.0,36.0,13.0,19.0,2.0,21.0,23.0,14.0,9.0,198.0,84.0,115.0,72.0,356.0,123.0,50.0,49.0,1402.0,34.0,13.0,0.0,22.0,0.0,43.0,18.0,18.0,252.0,105.0,233.0,58.0,326.0,220.0,26.0,34.0,001,44,030800,70.0,26.0,19.0,24.0,21.0,66.0,32.0,27.0,450.0,189.0,348.0,130.0,682.0,343.0,76.0,83.0,285.0,137.0,148.0,537.0,199.0,338.0,502.0,222.0,280.0,1184.0,578.0,606.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4254.0,2137.0,64.0,38.0,35.0,39.0,50.0,41.0,39.0,0.0,866.0,71.0,165.0,186.0,347.0,107.0,38.0,51.0,2117.0,96.0,40.0,0.0,25.0,38.0,12.0,22.0,23.0,763.0,47.0,208.0,236.0,411.0,162.0,34.0,0.0,001,44,030901,160.0,78.0,35.0,64.0,88.0,53.0,61.0,23.0,1629.0,118.0,373.0,422.0,758.0,269.0,72.0,51.0,562.0,306.0,256.0,491.0,236.0,255.0,392.0,196.0,196.0,1150.0,543.0,607.0
