geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56035,"Medina, NY Urban Cluster (2010)",5720.0,2561.0,21.0,20.0,4.0,17.0,51.0,58.0,30.0,52.0,844.0,256.0,462.0,272.0,264.0,179.0,18.0,13.0,3159.0,7.0,12.0,8.0,90.0,25.0,63.0,18.0,42.0,1134.0,251.0,485.0,416.0,328.0,274.0,6.0,0.0,56035,28.0,32.0,12.0,107.0,76.0,121.0,48.0,94.0,1978.0,507.0,947.0,688.0,592.0,453.0,24.0,13.0,518.0,253.0,265.0,1454.0,718.0,736.0,490.0,210.0,280.0,1082.0,474.0,608.0
56089,"Melrose, MN Urban Cluster (2010)",2035.0,910.0,1.0,8.0,35.0,22.0,7.0,7.0,19.0,0.0,360.0,67.0,141.0,91.0,105.0,22.0,20.0,5.0,1125.0,0.0,7.0,30.0,138.0,15.0,0.0,32.0,11.0,357.0,98.0,159.0,110.0,133.0,34.0,0.0,1.0,56089,1.0,15.0,65.0,160.0,22.0,7.0,51.0,11.0,717.0,165.0,300.0,201.0,238.0,56.0,20.0,6.0,332.0,99.0,233.0,465.0,208.0,257.0,82.0,47.0,35.0,320.0,152.0,168.0
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",692589.0,318481.0,3813.0,2622.0,3916.0,4914.0,5133.0,8205.0,9870.0,6651.0,93519.0,17885.0,54037.0,18969.0,55702.0,20327.0,7998.0,4920.0,374108.0,4099.0,1591.0,3190.0,4906.0,4999.0,8301.0,9426.0,5635.0,99302.0,22802.0,70541.0,27626.0,68549.0,33371.0,5712.0,4058.0,56116,7912.0,4213.0,7106.0,9820.0,10132.0,16506.0,19296.0,12286.0,192821.0,40687.0,124578.0,46595.0,124251.0,53698.0,13710.0,8978.0,87271.0,45124.0,42147.0,165265.0,71922.0,93343.0,76386.0,33245.0,43141.0,200637.0,88947.0,111690.0
56224,"Menomonie, WI Urban Cluster (2010)",8639.0,4075.0,82.0,0.0,30.0,77.0,0.0,22.0,45.0,3.0,1038.0,245.0,514.0,364.0,1041.0,375.0,125.0,114.0,4564.0,78.0,0.0,4.0,52.0,36.0,69.0,37.0,45.0,1330.0,258.0,504.0,590.0,902.0,481.0,46.0,132.0,56224,160.0,0.0,34.0,129.0,36.0,91.0,82.0,48.0,2368.0,503.0,1018.0,954.0,1943.0,856.0,171.0,246.0,580.0,259.0,321.0,1521.0,759.0,762.0,1273.0,614.0,659.0,3216.0,1655.0,1561.0
56143,"Mena, AR Urban Cluster (2010)",3640.0,1485.0,0.0,0.0,0.0,80.0,0.0,38.0,36.0,20.0,777.0,132.0,194.0,90.0,62.0,56.0,0.0,0.0,2155.0,15.0,40.0,9.0,29.0,10.0,115.0,36.0,17.0,663.0,188.0,512.0,221.0,215.0,85.0,0.0,0.0,56143,15.0,40.0,9.0,109.0,10.0,153.0,72.0,37.0,1440.0,320.0,706.0,311.0,277.0,141.0,0.0,0.0,445.0,174.0,271.0,1026.0,326.0,700.0,141.0,56.0,85.0,418.0,118.0,300.0
56170,"Mendota, CA Urban Cluster (2010)",6096.0,2940.0,249.0,498.0,892.0,137.0,99.0,150.0,18.0,69.0,590.0,38.0,154.0,0.0,46.0,0.0,0.0,0.0,3156.0,293.0,535.0,647.0,215.0,161.0,63.0,33.0,55.0,640.0,59.0,288.0,102.0,41.0,0.0,24.0,0.0,56170,542.0,1033.0,1539.0,352.0,260.0,213.0,51.0,124.0,1230.0,97.0,442.0,102.0,87.0,0.0,24.0,0.0,4114.0,2112.0,2002.0,539.0,192.0,347.0,24.0,0.0,24.0,111.0,46.0,65.0
56197,"Mendota, IL Urban Cluster (2010)",4426.0,2156.0,34.0,59.0,38.0,66.0,38.0,99.0,42.0,63.0,915.0,117.0,341.0,119.0,175.0,40.0,10.0,0.0,2270.0,35.0,0.0,92.0,59.0,65.0,17.0,129.0,16.0,745.0,262.0,318.0,220.0,202.0,98.0,12.0,0.0,56197,69.0,59.0,130.0,125.0,103.0,116.0,171.0,79.0,1660.0,379.0,659.0,339.0,377.0,138.0,22.0,0.0,852.0,439.0,413.0,1038.0,458.0,580.0,160.0,50.0,110.0,537.0,225.0,312.0
56251,"Merced, CA Urbanized Area (2010)",82374.0,40500.0,2037.0,1244.0,2413.0,715.0,1521.0,788.0,1577.0,1730.0,10026.0,2746.0,6564.0,3004.0,3752.0,1483.0,487.0,413.0,41874.0,1937.0,1291.0,2242.0,1070.0,1288.0,641.0,989.0,1191.0,9591.0,3238.0,7185.0,3972.0,4614.0,1845.0,396.0,384.0,56251,3974.0,2535.0,4655.0,1785.0,2809.0,1429.0,2566.0,2921.0,19617.0,5984.0,13749.0,6976.0,8366.0,3328.0,883.0,797.0,22674.0,12025.0,10649.0,19733.0,9310.0,10423.0,5008.0,2383.0,2625.0,13374.0,6135.0,7239.0
56278,"Mercer, PA Urban Cluster (2010)",2952.0,2118.0,15.0,0.0,10.0,22.0,21.0,77.0,75.0,47.0,1088.0,132.0,247.0,212.0,106.0,39.0,12.0,15.0,834.0,4.0,0.0,5.0,12.0,13.0,28.0,16.0,9.0,241.0,54.0,109.0,120.0,126.0,79.0,14.0,4.0,56278,19.0,0.0,15.0,34.0,34.0,105.0,91.0,56.0,1329.0,186.0,356.0,332.0,232.0,118.0,26.0,19.0,354.0,267.0,87.0,542.0,379.0,163.0,163.0,66.0,97.0,395.0,172.0,223.0
56305,"Meridian, MS Urban Cluster (2010)",25895.0,11628.0,154.0,47.0,131.0,333.0,229.0,354.0,411.0,239.0,3635.0,563.0,2198.0,987.0,1469.0,519.0,240.0,119.0,14267.0,162.0,47.0,109.0,237.0,277.0,415.0,404.0,274.0,3671.0,977.0,3048.0,1761.0,1578.0,963.0,246.0,98.0,56305,316.0,94.0,240.0,570.0,506.0,769.0,815.0,513.0,7306.0,1540.0,5246.0,2748.0,3047.0,1482.0,486.0,217.0,3823.0,1898.0,1925.0,6786.0,2761.0,4025.0,2185.0,878.0,1307.0,5232.0,2347.0,2885.0
56359,"Merrill, WI Urban Cluster (2010)",6894.0,3189.0,25.0,0.0,29.0,79.0,80.0,78.0,76.0,82.0,1270.0,276.0,468.0,230.0,326.0,119.0,43.0,8.0,3705.0,12.0,0.0,0.0,58.0,18.0,26.0,20.0,52.0,1473.0,285.0,606.0,505.0,503.0,125.0,14.0,8.0,56359,37.0,0.0,29.0,137.0,98.0,104.0,96.0,134.0,2743.0,561.0,1074.0,735.0,829.0,244.0,57.0,16.0,635.0,449.0,186.0,1635.0,744.0,891.0,317.0,170.0,147.0,1146.0,496.0,650.0
56521,"Mexia, TX Urban Cluster (2010)",4590.0,2384.0,79.0,16.0,218.0,94.0,39.0,161.0,83.0,18.0,757.0,141.0,349.0,108.0,200.0,97.0,6.0,18.0,2206.0,26.0,29.0,70.0,66.0,42.0,64.0,81.0,35.0,737.0,260.0,357.0,139.0,217.0,66.0,0.0,17.0,56521,105.0,45.0,288.0,160.0,81.0,225.0,164.0,53.0,1494.0,401.0,706.0,247.0,417.0,163.0,6.0,35.0,1121.0,708.0,413.0,1107.0,490.0,617.0,204.0,121.0,83.0,621.0,321.0,300.0
