geoid,name,median,place,state
0100100,"Abanda CDP, Alabama",-666666666.0,00100,01
0100124,"Abbeville city, Alabama",43618.0,00124,01
0100460,"Adamsville city, Alabama",43125.0,00460,01
0100484,"Addison town, Alabama",34097.0,00484,01
0100676,"Akron town, Alabama",14375.0,00676,01
0100820,"Alabaster city, Alabama",74581.0,00820,01
0100988,"Albertville city, Alabama",38496.0,00988,01
0101132,"Alexander City city, Alabama",38357.0,01132,01
0101180,"Alexandria CDP, Alabama",64712.0,01180,01
0101228,"Aliceville city, Alabama",29375.0,01228,01
0101396,"Allgood town, Alabama",42500.0,01396,01
0101660,"Altoona town, Alabama",27813.0,01660,01
0101708,"Andalusia city, Alabama",40721.0,01708,01
0101756,"Anderson town, Alabama",45500.0,01756,01
0101852,"Anniston city, Alabama",39865.0,01852,01
0102116,"Arab city, Alabama",42395.0,02116,01
0102260,"Ardmore town, Alabama",36000.0,02260,01
0102320,"Argo town, Alabama",60071.0,02320,01
0102428,"Ariton town, Alabama",43250.0,02428,01
0102500,"Arley town, Alabama",34063.0,02500,01
0102836,"Ashford town, Alabama",50071.0,02836,01
0102860,"Ashland town, Alabama",42712.0,02860,01
0102908,"Ashville city, Alabama",48779.0,02908,01
0102956,"Athens city, Alabama",51088.0,02956,01
0103004,"Atmore city, Alabama",46702.0,03004,01
0103028,"Attalla city, Alabama",40847.0,03028,01
0103076,"Auburn city, Alabama",44811.0,03076,01
0103220,"Autaugaville town, Alabama",58438.0,03220,01
0103364,"Avon town, Alabama",40625.0,03364,01
0103508,"Axis CDP, Alabama",88672.0,03508,01
0103556,"Babbie town, Alabama",34886.0,03556,01
0103676,"Baileyton town, Alabama",32039.0,03676,01
0103724,"Bakerhill town, Alabama",42917.0,03724,01
0103820,"Ballplay CDP, Alabama",41250.0,03820,01
0103940,"Banks town, Alabama",36375.0,03940,01
0104660,"Bay Minette city, Alabama",46266.0,04660,01
0104684,"Bayou La Batre city, Alabama",53542.0,04684,01
0104852,"Bear Creek town, Alabama",31750.0,04852,01
0104900,"Beatrice town, Alabama",36250.0,04900,01
0104948,"Beaverton town, Alabama",38125.0,04948,01
0105140,"Belgreen CDP, Alabama",30625.0,05140,01
0105164,"Belk town, Alabama",31250.0,05164,01
0105188,"Bellamy CDP, Alabama",-666666666.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",49327.0,05212,01
0105692,"Benton town, Alabama",-666666666.0,05692,01
0105932,"Berry town, Alabama",26875.0,05932,01
0105980,"Bessemer city, Alabama",35482.0,05980,01
0106460,"Billingsley town, Alabama",40000.0,06460,01
0107000,"Birmingham city, Alabama",49292.0,07000,01
0107120,"Black town, Alabama",32000.0,07120,01
0107456,"Blountsville town, Alabama",28281.0,07456,01
0107588,"Blue Ridge CDP, Alabama",86797.0,07588,01
0107672,"Blue Springs town, Alabama",43750.0,07672,01
0107912,"Boaz city, Alabama",45274.0,07912,01
0108104,"Boligee town, Alabama",2499.0,08104,01
0108248,"Bon Air town, Alabama",33438.0,08248,01
0108272,"Bon Secour CDP, Alabama",18135.0,08272,01
0108680,"Boykin CDP, Alabama",-666666666.0,08680,01
0109016,"Brantley town, Alabama",44375.0,09016,01
0109064,"Brantleyville CDP, Alabama",50179.0,09064,01
0109136,"Brent city, Alabama",34889.0,09136,01
0109208,"Brewton city, Alabama",46328.0,09208,01
0109328,"Bridgeport city, Alabama",28138.0,09328,01
0109400,"Brighton city, Alabama",17981.0,09400,01
0109424,"Brilliant town, Alabama",24938.0,09424,01
0109457,"Bristow Cove CDP, Alabama",-666666666.0,09457,01
0109500,"Brook Highland CDP, Alabama",61154.0,09500,01
0109736,"Brookside town, Alabama",37500.0,09736,01
0109808,"Brookwood town, Alabama",52656.0,09808,01
0109880,"Broomtown CDP, Alabama",26053.0,09880,01
0110240,"Brundidge city, Alabama",42250.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",44911.0,11032,01
0111416,"Calera city, Alabama",61555.0,11416,01
0111488,"Calvert CDP, Alabama",-666666666.0,11488,01
0111512,"Camden city, Alabama",48516.0,11512,01
0111680,"Camp Hill town, Alabama",47813.0,11680,01
0112016,"Carbon Hill city, Alabama",25938.0,12016,01
0112040,"Cardiff town, Alabama",23500.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",32474.0,12070,01
0112112,"Carlton CDP, Alabama",-666666666.0,12112,01
0112160,"Carolina town, Alabama",52500.0,12160,01
0112304,"Carrollton town, Alabama",47500.0,12304,01
0112496,"Castleberry town, Alabama",18542.0,12496,01
0112544,"Catherine CDP, Alabama",-666666666.0,12544,01
0112760,"Cedar Bluff town, Alabama",38910.0,12760,01
0113264,"Center Point city, Alabama",42883.0,13264,01
0113648,"Centre city, Alabama",31667.0,13648,01
0113672,"Centreville city, Alabama",49327.0,13672,01
0114008,"Chatom town, Alabama",65268.0,14008,01
0114104,"Chelsea city, Alabama",94911.0,14104,01
0114152,"Cherokee town, Alabama",29167.0,14152,01
0114392,"Chickasaw city, Alabama",33800.0,14392,01
0114464,"Childersburg city, Alabama",41025.0,14464,01
0114728,"Choccolocco CDP, Alabama",61218.0,14728,01
0114968,"Chunchula CDP, Alabama",-666666666.0,14968,01
0115064,"Citronelle city, Alabama",52778.0,15064,01
0115136,"Clanton city, Alabama",46107.0,15136,01
0115256,"Clay city, Alabama",65884.0,15256,01
0115304,"Clayhatchee town, Alabama",31250.0,15304,01
0115376,"Clayton town, Alabama",29830.0,15376,01
0115472,"Cleveland town, Alabama",32917.0,15472,01
0115640,"Clio city, Alabama",40903.0,15640,01
0116000,"Coaling town, Alabama",54375.0,16000,01
0116080,"Coats Bend CDP, Alabama",42344.0,16080,01
0116240,"Coffee Springs town, Alabama",32500.0,16240,01
0116264,"Coffeeville town, Alabama",32188.0,16264,01
0116312,"Coker town, Alabama",47159.0,16312,01
0116600,"Collinsville town, Alabama",30625.0,16600,01
0116684,"Colony town, Alabama",-666666666.0,16684,01
0116744,"Columbia town, Alabama",38611.0,16744,01
0116768,"Columbiana city, Alabama",40746.0,16768,01
0116936,"Concord CDP, Alabama",55250.0,16936,01
0117176,"Coosada town, Alabama",60250.0,17176,01
0117368,"Cordova city, Alabama",21333.0,17368,01
0117704,"Cottondale CDP, Alabama",53854.0,17704,01
0117824,"Cottonwood town, Alabama",27188.0,17824,01
0117968,"County Line town, Alabama",48929.0,17968,01
0118040,"Courtland town, Alabama",38750.0,18040,01
0118088,"Cowarts town, Alabama",42188.0,18088,01
0118304,"Creola city, Alabama",50109.0,18304,01
0118856,"Crossville town, Alabama",32895.0,18856,01
0118952,"Cuba town, Alabama",42206.0,18952,01
0118976,"Cullman city, Alabama",40842.0,18976,01
0119024,"Cullomburg CDP, Alabama",-666666666.0,19024,01
0119216,"Cusseta town, Alabama",36389.0,19216,01
0119336,"Dadeville city, Alabama",41375.0,19336,01
0119360,"Daleville city, Alabama",42923.0,19360,01
0119648,"Daphne city, Alabama",68019.0,19648,01
0119744,"Dauphin Island town, Alabama",73750.0,19744,01
0119816,"Daviston town, Alabama",48750.0,19816,01
0119912,"Dayton town, Alabama",2499.0,19912,01
0120008,"Deatsville town, Alabama",75192.0,20008,01
0120104,"Decatur city, Alabama",51488.0,20104,01
0120152,"Deer Park CDP, Alabama",-666666666.0,20152,01
0120272,"Delta CDP, Alabama",-666666666.0,20272,01
0120296,"Demopolis city, Alabama",58095.0,20296,01
0120392,"Detroit town, Alabama",29500.0,20392,01
0120955,"Dodge City town, Alabama",36484.0,20955,01
0121136,"Dora city, Alabama",41196.0,21136,01
0121184,"Dothan city, Alabama",54035.0,21184,01
0121280,"Double Springs town, Alabama",24313.0,21280,01
0121328,"Douglas town, Alabama",35250.0,21328,01
0121448,"Dozier town, Alabama",32500.0,21448,01
0121890,"Dunnavant CDP, Alabama",43036.0,21890,01
0121952,"Dutton town, Alabama",46875.0,21952,01
0122216,"East Brewton city, Alabama",32330.0,22216,01
0122504,"East Point CDP, Alabama",47333.0,22504,01
0122816,"Eclectic town, Alabama",41607.0,22816,01
0123032,"Edgewater CDP, Alabama",30625.0,23032,01
0123176,"Edwardsville town, Alabama",41250.0,23176,01
0123224,"Egypt CDP, Alabama",55970.0,23224,01
0123296,"Elba city, Alabama",35565.0,23296,01
0123320,"Elberta town, Alabama",31636.0,23320,01
0123344,"Eldridge town, Alabama",-666666666.0,23344,01
0123488,"Elkmont town, Alabama",52396.0,23488,01
0123656,"Elmore town, Alabama",42361.0,23656,01
0123872,"Emelle town, Alabama",30000.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",93194.0,23880,01
0124184,"Enterprise city, Alabama",61927.0,24184,01
0124256,"Epes town, Alabama",71250.0,24256,01
0124472,"Ethelsville town, Alabama",37000.0,24472,01
0124568,"Eufaula city, Alabama",53026.0,24568,01
0124616,"Eunola CDP, Alabama",40984.0,24616,01
0124664,"Eutaw town, Alabama",60380.0,24664,01
0124688,"Eva town, Alabama",50313.0,24688,01
0124808,"Evergreen city, Alabama",31000.0,24808,01
0124880,"Excel town, Alabama",38309.0,24880,01
0125120,"Fairfield city, Alabama",26500.0,25120,01
0125216,"Fairford CDP, Alabama",34803.0,25216,01
0125240,"Fairhope city, Alabama",64729.0,25240,01
0125384,"Fairview town, Alabama",40556.0,25384,01
0125648,"Falkville town, Alabama",36786.0,25648,01
0125816,"Faunsdale town, Alabama",-666666666.0,25816,01
0125840,"Fayette city, Alabama",36473.0,25840,01
0125864,"Fayetteville CDP, Alabama",41442.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",-666666666.0,26152,01
0126200,"Five Points town, Alabama",-666666666.0,26200,01
0126824,"Flomaton town, Alabama",30852.0,26824,01
0126848,"Florala town, Alabama",26886.0,26848,01
0126896,"Florence city, Alabama",40212.0,26896,01
0126992,"Foley city, Alabama",47220.0,26992,01
0127088,"Forestdale CDP, Alabama",36695.0,27088,01
0127376,"Forkland town, Alabama",30938.0,27376,01
0127520,"Fort Deposit town, Alabama",48036.0,27520,01
0127616,"Fort Payne city, Alabama",40588.0,27616,01
0127640,"Fort Rucker CDP, Alabama",64737.0,27640,01
0128024,"Franklin town, Alabama",60625.0,28024,01
0128120,"Fredonia CDP, Alabama",65781.0,28120,01
0128312,"Frisco City town, Alabama",22143.0,28312,01
0128408,"Fruitdale CDP, Alabama",59545.0,28408,01
0128432,"Fruithurst town, Alabama",41875.0,28432,01
0128504,"Fulton town, Alabama",30893.0,28504,01
0128552,"Fultondale city, Alabama",52000.0,28552,01
0128672,"Fyffe town, Alabama",45568.0,28672,01
0128696,"Gadsden city, Alabama",32316.0,28696,01
0128768,"Gainesville town, Alabama",-666666666.0,28768,01
0128816,"Gallant CDP, Alabama",63897.0,28816,01
0128936,"Gantt town, Alabama",44750.0,28936,01
0129032,"Garden City town, Alabama",31477.0,29032,01
0129056,"Gardendale city, Alabama",63243.0,29056,01
0129296,"Gaylesville town, Alabama",27125.0,29296,01
0129392,"Geiger town, Alabama",75917.0,29392,01
