geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08041004705,"Census Tract 47.05, El Paso County, Colorado",4875.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,164.0,127.0,472.0,376.0,761.0,208.0,54.0,0.0,2675.0,27.0,0.0,0.0,14.0,0.0,0.0,13.0,21.0,700.0,118.0,377.0,310.0,842.0,224.0,29.0,0.0,041,08,004705,27.0,0.0,0.0,14.0,0.0,0.0,13.0,59.0,864.0,245.0,849.0,686.0,1603.0,432.0,83.0,0.0,113.0,38.0,75.0,1094.0,599.0,495.0,515.0,262.0,253.0,2118.0,1023.0,1095.0
08041004706,"Census Tract 47.06, El Paso County, Colorado",3251.0,1668.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,238.0,75.0,177.0,165.0,574.0,262.0,114.0,33.0,1583.0,23.0,0.0,0.0,0.0,0.0,21.0,28.0,14.0,286.0,94.0,159.0,81.0,575.0,285.0,12.0,5.0,041,08,004706,37.0,0.0,0.0,0.0,0.0,21.0,44.0,14.0,524.0,169.0,336.0,246.0,1149.0,547.0,126.0,38.0,116.0,30.0,86.0,505.0,252.0,253.0,711.0,409.0,302.0,1860.0,983.0,877.0
08041004800,"Census Tract 48, El Paso County, Colorado",3428.0,1796.0,13.0,36.0,33.0,0.0,13.0,10.0,47.0,24.0,412.0,164.0,356.0,173.0,391.0,93.0,21.0,10.0,1632.0,0.0,32.0,15.0,10.0,12.0,29.0,10.0,10.0,445.0,139.0,244.0,230.0,311.0,135.0,0.0,10.0,041,08,004800,13.0,68.0,48.0,10.0,25.0,39.0,57.0,34.0,857.0,303.0,600.0,403.0,702.0,228.0,21.0,20.0,294.0,176.0,118.0,903.0,520.0,383.0,269.0,124.0,145.0,971.0,515.0,456.0
08041004901,"Census Tract 49.01, El Paso County, Colorado",2244.0,1035.0,11.0,0.0,0.0,0.0,20.0,0.0,63.0,16.0,299.0,78.0,211.0,127.0,114.0,96.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,7.0,319.0,86.0,243.0,154.0,203.0,130.0,0.0,0.0,041,08,004901,11.0,0.0,0.0,0.0,39.0,0.0,111.0,23.0,618.0,164.0,454.0,281.0,317.0,226.0,0.0,0.0,184.0,110.0,74.0,618.0,289.0,329.0,226.0,96.0,130.0,543.0,210.0,333.0
08041004902,"Census Tract 49.02, El Paso County, Colorado",3846.0,1965.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,381.0,97.0,238.0,217.0,613.0,344.0,0.0,41.0,1881.0,6.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,418.0,80.0,202.0,173.0,632.0,260.0,45.0,33.0,041,08,004902,15.0,0.0,0.0,0.0,0.0,26.0,22.0,9.0,799.0,177.0,440.0,390.0,1245.0,604.0,45.0,74.0,72.0,34.0,38.0,617.0,335.0,282.0,723.0,385.0,338.0,1968.0,998.0,970.0
08041005000,"Census Tract 50, El Paso County, Colorado",3321.0,1564.0,2.0,0.0,13.0,0.0,0.0,14.0,44.0,45.0,379.0,148.0,335.0,200.0,318.0,50.0,0.0,16.0,1757.0,13.0,1.0,2.0,7.0,0.0,27.0,105.0,47.0,412.0,128.0,425.0,327.0,215.0,48.0,0.0,0.0,041,08,005000,15.0,1.0,15.0,7.0,0.0,41.0,149.0,92.0,791.0,276.0,760.0,527.0,533.0,98.0,0.0,16.0,320.0,118.0,202.0,1036.0,483.0,553.0,114.0,66.0,48.0,647.0,384.0,263.0
08041005104,"Census Tract 51.04, El Paso County, Colorado",4784.0,2366.0,29.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,533.0,152.0,540.0,176.0,507.0,362.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,42.0,469.0,153.0,483.0,419.0,546.0,209.0,18.0,11.0,041,08,005104,29.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,1002.0,305.0,1023.0,595.0,1053.0,571.0,18.0,11.0,206.0,96.0,110.0,1328.0,692.0,636.0,600.0,362.0,238.0,1653.0,869.0,784.0
08041005105,"Census Tract 51.05, El Paso County, Colorado",4061.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,356.0,163.0,366.0,447.0,502.0,132.0,40.0,0.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,481.0,174.0,521.0,265.0,204.0,203.0,82.0,21.0,041,08,005105,0.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,837.0,337.0,887.0,712.0,706.0,335.0,122.0,21.0,104.0,10.0,94.0,1224.0,529.0,695.0,478.0,172.0,306.0,1184.0,674.0,510.0
08041005106,"Census Tract 51.06, El Paso County, Colorado",6431.0,3110.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,52.0,378.0,239.0,720.0,327.0,892.0,360.0,32.0,0.0,3321.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,661.0,177.0,544.0,379.0,1000.0,344.0,92.0,18.0,041,08,005106,20.0,0.0,0.0,0.0,0.0,110.0,12.0,126.0,1039.0,416.0,1264.0,706.0,1892.0,704.0,124.0,18.0,268.0,162.0,106.0,1680.0,959.0,721.0,846.0,392.0,454.0,2738.0,1284.0,1454.0
08041005107,"Census Tract 51.07, El Paso County, Colorado",5301.0,2491.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,30.0,207.0,212.0,502.0,426.0,645.0,389.0,18.0,33.0,2810.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,30.0,614.0,161.0,410.0,388.0,818.0,291.0,61.0,0.0,041,08,005107,0.0,17.0,20.0,17.0,0.0,0.0,12.0,60.0,821.0,373.0,912.0,814.0,1463.0,680.0,79.0,33.0,126.0,59.0,67.0,1285.0,714.0,571.0,792.0,440.0,352.0,2255.0,1085.0,1170.0
08041005108,"Census Tract 51.08, El Paso County, Colorado",5418.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,459.0,181.0,401.0,435.0,565.0,389.0,13.0,35.0,2828.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,0.0,621.0,304.0,582.0,481.0,540.0,236.0,0.0,0.0,041,08,005108,0.0,0.0,0.0,0.0,0.0,19.0,112.0,45.0,1080.0,485.0,983.0,916.0,1105.0,625.0,13.0,35.0,176.0,112.0,64.0,1468.0,582.0,886.0,673.0,437.0,236.0,1778.0,1002.0,776.0
08041005109,"Census Tract 51.09, El Paso County, Colorado",5181.0,2444.0,0.0,16.0,0.0,0.0,0.0,0.0,35.0,19.0,347.0,64.0,505.0,288.0,720.0,374.0,30.0,46.0,2737.0,11.0,0.0,0.0,44.0,0.0,0.0,0.0,60.0,542.0,265.0,415.0,294.0,862.0,226.0,18.0,0.0,041,08,005109,11.0,16.0,0.0,44.0,0.0,0.0,35.0,79.0,889.0,329.0,920.0,582.0,1582.0,600.0,48.0,46.0,185.0,70.0,115.0,1249.0,569.0,680.0,694.0,450.0,244.0,2276.0,1170.0,1106.0
08041005110,"Census Tract 51.10, El Paso County, Colorado",2425.0,1189.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,31.0,352.0,98.0,339.0,139.0,105.0,78.0,0.0,18.0,1236.0,9.0,0.0,7.0,0.0,33.0,0.0,8.0,35.0,398.0,97.0,135.0,175.0,309.0,30.0,0.0,0.0,041,08,005110,9.0,0.0,7.0,0.0,48.0,0.0,22.0,66.0,750.0,195.0,474.0,314.0,414.0,108.0,0.0,18.0,152.0,60.0,92.0,669.0,437.0,232.0,126.0,96.0,30.0,540.0,201.0,339.0
08041005111,"Census Tract 51.11, El Paso County, Colorado",4055.0,1992.0,17.0,0.0,0.0,0.0,21.0,8.0,28.0,124.0,434.0,94.0,352.0,325.0,459.0,109.0,0.0,21.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,441.0,166.0,388.0,408.0,505.0,108.0,0.0,13.0,041,08,005111,17.0,0.0,0.0,0.0,21.0,8.0,28.0,158.0,875.0,260.0,740.0,733.0,964.0,217.0,0.0,34.0,232.0,198.0,34.0,1000.0,446.0,554.0,251.0,130.0,121.0,1215.0,589.0,626.0
08041005201,"Census Tract 52.01, El Paso County, Colorado",2789.0,1370.0,0.0,0.0,84.0,102.0,64.0,30.0,7.0,19.0,480.0,37.0,140.0,153.0,200.0,25.0,11.0,18.0,1419.0,8.0,10.0,36.0,34.0,31.0,47.0,67.0,0.0,382.0,241.0,337.0,131.0,38.0,57.0,0.0,0.0,041,08,005201,8.0,10.0,120.0,136.0,95.0,77.0,74.0,19.0,862.0,278.0,477.0,284.0,238.0,82.0,11.0,18.0,539.0,306.0,233.0,755.0,177.0,578.0,111.0,54.0,57.0,349.0,254.0,95.0
08041005202,"Census Tract 52.02, El Paso County, Colorado",1814.0,843.0,19.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,166.0,150.0,275.0,81.0,98.0,0.0,0.0,7.0,971.0,16.0,0.0,0.0,0.0,28.0,0.0,10.0,31.0,342.0,148.0,155.0,135.0,86.0,20.0,0.0,0.0,041,08,005202,35.0,0.0,0.0,0.0,28.0,38.0,19.0,31.0,508.0,298.0,430.0,216.0,184.0,20.0,0.0,7.0,151.0,66.0,85.0,728.0,425.0,303.0,27.0,7.0,20.0,211.0,105.0,106.0
08041005300,"Census Tract 53, El Paso County, Colorado",2780.0,1432.0,33.0,0.0,61.0,15.0,67.0,28.0,48.0,41.0,409.0,78.0,192.0,153.0,149.0,133.0,25.0,0.0,1348.0,29.0,9.0,42.0,21.0,33.0,39.0,47.0,41.0,327.0,147.0,252.0,197.0,83.0,56.0,15.0,10.0,041,08,005300,62.0,9.0,103.0,36.0,100.0,67.0,95.0,82.0,736.0,225.0,444.0,350.0,232.0,189.0,40.0,10.0,554.0,293.0,261.0,669.0,270.0,399.0,239.0,158.0,81.0,471.0,307.0,164.0
08041005400,"Census Tract 54, El Paso County, Colorado",3243.0,1415.0,0.0,113.0,41.0,0.0,22.0,38.0,0.0,44.0,476.0,169.0,242.0,127.0,95.0,48.0,0.0,0.0,1828.0,5.0,51.0,125.0,25.0,0.0,0.0,111.0,19.0,572.0,188.0,355.0,198.0,160.0,19.0,0.0,0.0,041,08,005400,5.0,164.0,166.0,25.0,22.0,38.0,111.0,63.0,1048.0,357.0,597.0,325.0,255.0,67.0,0.0,0.0,594.0,258.0,336.0,954.0,411.0,543.0,67.0,48.0,19.0,322.0,143.0,179.0
