geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34007603100,"Census Tract 6031, Camden County, New Jersey",3769,1826.0,193.0,142.0,111.0,53.0,54.0,0.0,9.0,92.0,41.0,77.0,137.0,161.0,147.0,128.0,78.0,57.0,53.0,67.0,51.0,72.0,43.0,42.0,18.0,1943.0,136.0,97.0,87.0,79.0,57.0,21.0,0.0,64.0,64.0,142.0,110.0,98.0,163.0,137.0,240.0,43.0,40.0,35.0,43.0,52.0,67.0,120.0,48.0,007,34,603100,329.0,239.0,198.0,132.0,111.0,21.0,9.0,156.0,105.0,219.0,247.0,259.0,310.0,265.0,318.0,100.0,93.0,102.0,94.0,124.0,110.0,162.0,66.0,898.0,499.0,399.0,569.0,306.0,263.0,568.0,335.0,233.0,330.0,164.0,166.0,621.0,273.0,348.0,816.0,445.0,371.0,776.0,316.0,460.0,658.0,293.0,365.0
34007603601,"Census Tract 6036.01, Camden County, New Jersey",3537,1676.0,51.0,94.0,170.0,41.0,51.0,27.0,0.0,60.0,75.0,162.0,45.0,129.0,125.0,117.0,113.0,17.0,65.0,40.0,38.0,73.0,70.0,56.0,57.0,1861.0,64.0,69.0,102.0,22.0,0.0,19.0,0.0,55.0,79.0,68.0,123.0,180.0,80.0,166.0,169.0,69.0,101.0,31.0,24.0,82.0,105.0,125.0,128.0,007,34,603601,115.0,163.0,272.0,63.0,51.0,46.0,0.0,115.0,154.0,230.0,168.0,309.0,205.0,283.0,282.0,86.0,166.0,71.0,62.0,155.0,175.0,181.0,185.0,613.0,356.0,257.0,498.0,305.0,193.0,278.0,145.0,133.0,335.0,211.0,124.0,596.0,375.0,221.0,682.0,299.0,383.0,817.0,312.0,505.0,829.0,334.0,495.0
34007603800,"Census Tract 6038, Camden County, New Jersey",5369,2623.0,224.0,152.0,180.0,157.0,57.0,21.0,20.0,109.0,145.0,169.0,148.0,235.0,213.0,223.0,137.0,62.0,116.0,47.0,51.0,62.0,46.0,34.0,15.0,2746.0,81.0,156.0,244.0,137.0,37.0,0.0,27.0,123.0,216.0,159.0,160.0,247.0,232.0,241.0,176.0,38.0,63.0,96.0,32.0,128.0,46.0,49.0,58.0,007,34,603800,305.0,308.0,424.0,294.0,94.0,21.0,47.0,232.0,361.0,328.0,308.0,482.0,445.0,464.0,313.0,100.0,179.0,143.0,83.0,190.0,92.0,83.0,73.0,1331.0,713.0,618.0,1026.0,489.0,537.0,613.0,376.0,237.0,718.0,337.0,381.0,1083.0,521.0,562.0,1235.0,596.0,639.0,1056.0,538.0,518.0,664.0,255.0,409.0
34007601500,"Census Tract 6015, Camden County, New Jersey",5746,2719.0,527.0,203.0,298.0,151.0,105.0,1.0,99.0,72.0,168.0,120.0,199.0,213.0,76.0,40.0,47.0,79.0,0.0,89.0,119.0,51.0,1.0,0.0,61.0,3027.0,158.0,258.0,143.0,71.0,64.0,23.0,33.0,325.0,217.0,282.0,165.0,200.0,281.0,252.0,77.0,0.0,82.0,61.0,98.0,46.0,55.0,136.0,0.0,007,34,601500,685.0,461.0,441.0,222.0,169.0,24.0,132.0,397.0,385.0,402.0,364.0,413.0,357.0,292.0,124.0,79.0,82.0,150.0,217.0,97.0,56.0,136.0,61.0,1809.0,1179.0,630.0,1124.0,652.0,472.0,1146.0,730.0,416.0,663.0,449.0,214.0,1509.0,565.0,944.0,1134.0,488.0,646.0,577.0,166.0,411.0,717.0,321.0,396.0
34007604400,"Census Tract 6044, Camden County, New Jersey",3442,1814.0,71.0,116.0,94.0,44.0,52.0,24.0,18.0,163.0,104.0,135.0,125.0,114.0,144.0,122.0,173.0,55.0,33.0,36.0,64.0,66.0,32.0,29.0,0.0,1628.0,78.0,189.0,89.0,18.0,14.0,14.0,10.0,11.0,124.0,52.0,113.0,163.0,131.0,84.0,126.0,50.0,33.0,88.0,48.0,84.0,50.0,6.0,53.0,007,34,604400,149.0,305.0,183.0,62.0,66.0,38.0,28.0,174.0,228.0,187.0,238.0,277.0,275.0,206.0,299.0,105.0,66.0,124.0,112.0,150.0,82.0,35.0,53.0,699.0,325.0,374.0,550.0,254.0,296.0,454.0,187.0,267.0,245.0,138.0,107.0,721.0,496.0,225.0,790.0,383.0,407.0,676.0,383.0,293.0,556.0,227.0,329.0
34007605100,"Census Tract 6051, Camden County, New Jersey",2212,1122.0,44.0,57.0,97.0,35.0,15.0,6.0,0.0,49.0,70.0,58.0,118.0,91.0,65.0,108.0,87.0,32.0,69.0,6.0,28.0,10.0,30.0,37.0,10.0,1090.0,18.0,45.0,56.0,29.0,28.0,19.0,14.0,57.0,66.0,40.0,65.0,78.0,82.0,96.0,132.0,23.0,36.0,33.0,15.0,36.0,44.0,22.0,56.0,007,34,605100,62.0,102.0,153.0,64.0,43.0,25.0,14.0,106.0,136.0,98.0,183.0,169.0,147.0,204.0,219.0,55.0,105.0,39.0,43.0,46.0,74.0,59.0,66.0,381.0,233.0,148.0,319.0,189.0,130.0,164.0,101.0,63.0,217.0,132.0,85.0,422.0,198.0,224.0,499.0,274.0,225.0,583.0,296.0,287.0,327.0,121.0,206.0
34007603400,"Census Tract 6034, Camden County, New Jersey",7270,3857.0,143.0,241.0,454.0,177.0,44.0,171.0,22.0,241.0,248.0,267.0,195.0,179.0,187.0,294.0,269.0,44.0,148.0,85.0,103.0,80.0,89.0,74.0,102.0,3413.0,48.0,186.0,217.0,113.0,173.0,0.0,31.0,137.0,148.0,219.0,161.0,216.0,242.0,238.0,266.0,93.0,145.0,108.0,16.0,135.0,193.0,154.0,174.0,007,34,603400,191.0,427.0,671.0,290.0,217.0,171.0,53.0,378.0,396.0,486.0,356.0,395.0,429.0,532.0,535.0,137.0,293.0,193.0,119.0,215.0,282.0,228.0,276.0,1579.0,1015.0,564.0,1388.0,872.0,516.0,618.0,384.0,234.0,961.0,631.0,330.0,1701.0,993.0,708.0,1180.0,561.0,619.0,1497.0,755.0,742.0,1313.0,533.0,780.0
34007603505,"Census Tract 6035.05, Camden County, New Jersey",3488,1657.0,41.0,111.0,102.0,127.0,46.0,1.0,23.0,72.0,116.0,114.0,118.0,107.0,137.0,135.0,56.0,60.0,62.0,51.0,38.0,34.0,38.0,34.0,34.0,1831.0,111.0,97.0,120.0,81.0,32.0,0.0,32.0,96.0,109.0,100.0,111.0,157.0,88.0,202.0,86.0,73.0,63.0,19.0,74.0,64.0,67.0,39.0,10.0,007,34,603505,152.0,208.0,222.0,208.0,78.0,1.0,55.0,168.0,225.0,214.0,229.0,264.0,225.0,337.0,142.0,133.0,125.0,70.0,112.0,98.0,105.0,73.0,44.0,790.0,381.0,409.0,638.0,340.0,298.0,360.0,152.0,208.0,430.0,229.0,201.0,741.0,372.0,369.0,718.0,362.0,356.0,737.0,313.0,424.0,502.0,229.0,273.0
34007603506,"Census Tract 6035.06, Camden County, New Jersey",5987,3101.0,114.0,189.0,185.0,145.0,108.0,3.0,12.0,59.0,208.0,137.0,157.0,209.0,231.0,250.0,271.0,108.0,74.0,55.0,136.0,154.0,183.0,70.0,43.0,2886.0,184.0,125.0,132.0,115.0,59.0,28.0,44.0,112.0,137.0,164.0,154.0,200.0,216.0,291.0,164.0,69.0,123.0,68.0,135.0,213.0,121.0,32.0,0.0,007,34,603506,298.0,314.0,317.0,260.0,167.0,31.0,56.0,171.0,345.0,301.0,311.0,409.0,447.0,541.0,435.0,177.0,197.0,123.0,271.0,367.0,304.0,102.0,43.0,1189.0,633.0,556.0,891.0,519.0,372.0,612.0,303.0,309.0,577.0,330.0,247.0,1071.0,527.0,544.0,1167.0,597.0,570.0,1350.0,703.0,647.0,1210.0,641.0,569.0
34007601800,"Census Tract 6018, Camden County, New Jersey",1500,808.0,157.0,0.0,96.0,19.0,48.0,0.0,0.0,58.0,89.0,34.0,113.0,31.0,23.0,68.0,41.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,692.0,38.0,78.0,73.0,0.0,0.0,0.0,0.0,28.0,111.0,47.0,56.0,78.0,54.0,0.0,16.0,0.0,0.0,31.0,0.0,39.0,5.0,21.0,17.0,007,34,601800,195.0,78.0,169.0,19.0,48.0,0.0,0.0,86.0,200.0,81.0,169.0,109.0,77.0,68.0,57.0,0.0,14.0,43.0,0.0,39.0,5.0,21.0,22.0,461.0,272.0,189.0,266.0,115.0,151.0,273.0,157.0,116.0,188.0,115.0,73.0,415.0,229.0,186.0,355.0,167.0,188.0,139.0,123.0,16.0,130.0,17.0,113.0
