geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",179305.0,12226.0,9115.0,9914.0,9950.0,9358.0,8939.0,8927.0,9629.0,8002.0,16311.0,19089.0,23067.0,14028.0,7732.0,6927.0,6091.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",175978.0,11383.0,10913.0,9893.0,9343.0,9347.0,9654.0,8905.0,9297.0,7883.0,15221.0,19298.0,22244.0,14601.0,7193.0,6340.0,4463.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",190755.0,16536.0,12429.0,11651.0,11320.0,11556.0,10035.0,9718.0,9132.0,9095.0,16207.0,18949.0,23181.0,12952.0,7461.0,5796.0,4737.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",229062.0,20422.0,16548.0,16973.0,17457.0,15181.0,13098.0,12758.0,11934.0,10542.0,18646.0,22177.0,24429.0,12870.0,6205.0,5411.0,4411.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",209646.0,13425.0,10999.0,10575.0,10528.0,10916.0,10670.0,10261.0,10198.0,8860.0,16642.0,20610.0,25681.0,18371.0,11619.0,11548.0,8743.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",211523.0,11065.0,7852.0,9417.0,9362.0,10033.0,10370.0,9507.0,10517.0,7417.0,16467.0,22566.0,28248.0,20768.0,12003.0,13839.0,12092.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",87538.0,7656.0,5080.0,5394.0,5920.0,4500.0,4636.0,4200.0,4744.0,4290.0,6928.0,8309.0,10872.0,6074.0,3559.0,2985.0,2391.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",180613.0,5216.0,5350.0,5142.0,6030.0,5251.0,6083.0,5781.0,7539.0,5759.0,12723.0,20357.0,27921.0,22252.0,15455.0,16964.0,12790.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",150103.0,9439.0,6727.0,7356.0,7665.0,7868.0,7116.0,6966.0,7610.0,7063.0,13460.0,17161.0,20590.0,12468.0,7486.0,6282.0,4846.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",212626.0,14651.0,11959.0,10778.0,12056.0,12440.0,11529.0,10654.0,10478.0,9642.0,17611.0,21470.0,26061.0,16500.0,10020.0,8618.0,8159.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",82380.0,7415.0,4645.0,3759.0,3722.0,4828.0,4221.0,4340.0,4602.0,3569.0,6833.0,9388.0,10332.0,6271.0,3569.0,3039.0,1847.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",235870.0,15906.0,12753.0,15413.0,16188.0,14951.0,15363.0,13418.0,14374.0,12199.0,21796.0,25536.0,26180.0,14262.0,6994.0,6013.0,4524.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",207784.0,8609.0,6230.0,8616.0,8979.0,7917.0,9192.0,9178.0,10407.0,8328.0,16099.0,21936.0,29681.0,22425.0,15043.0,14131.0,11013.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",241845.0,11608.0,8113.0,9329.0,10837.0,10429.0,10445.0,10655.0,11248.0,8701.0,18764.0,23082.0,31313.0,22077.0,15233.0,16950.0,23061.0,06,04
