geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2348.0,1116.0,55.0,39.0,71.0,53.0,29.0,22.0,3.0,28.0,41.0,32.0,62.0,63.0,84.0,104.0,52.0,37.0,51.0,39.0,31.0,63.0,83.0,15.0,59.0,1232.0,77.0,40.0,55.0,46.0,14.0,0.0,14.0,42.0,52.0,52.0,51.0,89.0,87.0,94.0,73.0,26.0,35.0,7.0,77.0,60.0,30.0,59.0,152.0,001,38,965600,132.0,79.0,126.0,99.0,43.0,22.0,17.0,70.0,93.0,84.0,113.0,152.0,171.0,198.0,125.0,63.0,86.0,46.0,108.0,123.0,113.0,74.0,211.0,436.0,218.0,218.0,304.0,163.0,141.0,211.0,94.0,117.0,225.0,124.0,101.0,329.0,155.0,174.0,436.0,209.0,227.0,472.0,244.0,228.0,675.0,290.0,385.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1657.0,926.0,12.0,54.0,74.0,40.0,48.0,0.0,24.0,12.0,21.0,35.0,25.0,83.0,72.0,94.0,71.0,40.0,59.0,32.0,23.0,49.0,20.0,30.0,8.0,731.0,18.0,45.0,43.0,16.0,6.0,0.0,0.0,4.0,36.0,34.0,30.0,25.0,70.0,72.0,88.0,27.0,25.0,49.0,45.0,32.0,4.0,42.0,20.0,003,38,967900,30.0,99.0,117.0,56.0,54.0,0.0,24.0,16.0,57.0,69.0,55.0,108.0,142.0,166.0,159.0,67.0,84.0,81.0,68.0,81.0,24.0,72.0,28.0,302.0,180.0,122.0,272.0,168.0,104.0,129.0,66.0,63.0,173.0,114.0,59.0,220.0,140.0,80.0,305.0,180.0,125.0,476.0,264.0,212.0,354.0,162.0,192.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2763.0,1422.0,30.0,57.0,118.0,104.0,46.0,7.0,3.0,35.0,43.0,51.0,99.0,61.0,202.0,154.0,162.0,29.0,30.0,49.0,21.0,51.0,39.0,21.0,10.0,1341.0,67.0,105.0,123.0,90.0,3.0,10.0,18.0,13.0,19.0,58.0,86.0,89.0,153.0,154.0,99.0,29.0,54.0,18.0,23.0,26.0,34.0,45.0,25.0,003,38,968000,97.0,162.0,241.0,194.0,49.0,17.0,21.0,48.0,62.0,109.0,185.0,150.0,355.0,308.0,261.0,58.0,84.0,67.0,44.0,77.0,73.0,66.0,35.0,694.0,309.0,385.0,597.0,279.0,318.0,259.0,87.0,172.0,435.0,222.0,213.0,306.0,185.0,121.0,690.0,362.0,328.0,711.0,375.0,336.0,362.0,191.0,171.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2999.0,1352.0,72.0,72.0,58.0,26.0,79.0,44.0,33.0,52.0,159.0,122.0,25.0,93.0,66.0,84.0,71.0,22.0,11.0,31.0,20.0,60.0,50.0,72.0,30.0,1647.0,80.0,115.0,68.0,21.0,123.0,51.0,64.0,78.0,102.0,85.0,57.0,52.0,127.0,123.0,103.0,12.0,34.0,13.0,84.0,50.0,113.0,0.0,92.0,003,38,968200,152.0,187.0,126.0,47.0,202.0,95.0,97.0,130.0,261.0,207.0,82.0,145.0,193.0,207.0,174.0,34.0,45.0,44.0,104.0,110.0,163.0,72.0,122.0,512.0,228.0,284.0,360.0,156.0,204.0,339.0,144.0,195.0,173.0,84.0,89.0,992.0,489.0,503.0,420.0,184.0,236.0,460.0,188.0,272.0,615.0,263.0,352.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3637.0,1787.0,206.0,55.0,84.0,31.0,3.0,48.0,47.0,93.0,105.0,81.0,96.0,124.0,111.0,104.0,157.0,19.0,92.0,33.0,71.0,53.0,70.0,58.0,46.0,1850.0,121.0,50.0,89.0,80.0,30.0,33.0,29.0,41.0,123.0,61.0,82.0,147.0,82.0,78.0,144.0,71.0,43.0,12.0,103.0,100.0,40.0,81.0,210.0,003,38,968300,327.0,105.0,173.0,111.0,33.0,81.0,76.0,134.0,228.0,142.0,178.0,271.0,193.0,182.0,301.0,90.0,135.0,45.0,174.0,153.0,110.0,139.0,256.0,716.0,376.0,340.0,389.0,170.0,219.0,432.0,261.0,171.0,284.0,115.0,169.0,694.0,377.0,317.0,642.0,331.0,311.0,708.0,372.0,336.0,877.0,331.0,546.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2391.0,1157.0,190.0,156.0,111.0,77.0,43.0,4.0,13.0,57.0,97.0,48.0,56.0,44.0,63.0,38.0,53.0,10.0,13.0,6.0,18.0,21.0,26.0,4.0,9.0,1234.0,164.0,165.0,130.0,67.0,61.0,20.0,19.0,36.0,93.0,66.0,52.0,62.0,67.0,56.0,48.0,23.0,25.0,13.0,4.0,14.0,14.0,16.0,19.0,005,38,940100,354.0,321.0,241.0,144.0,104.0,24.0,32.0,93.0,190.0,114.0,108.0,106.0,130.0,94.0,101.0,33.0,38.0,19.0,22.0,35.0,40.0,20.0,28.0,1060.0,534.0,526.0,706.0,344.0,362.0,675.0,346.0,329.0,385.0,188.0,197.0,557.0,262.0,295.0,344.0,163.0,181.0,266.0,114.0,152.0,164.0,84.0,80.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1981.0,983.0,113.0,99.0,93.0,70.0,30.0,11.0,14.0,44.0,32.0,68.0,75.0,74.0,54.0,63.0,42.0,0.0,42.0,15.0,15.0,17.0,7.0,2.0,3.0,998.0,147.0,85.0,89.0,84.0,18.0,24.0,14.0,28.0,36.0,79.0,81.0,48.0,68.0,55.0,57.0,0.0,19.0,4.0,31.0,7.0,0.0,11.0,13.0,005,38,940200,260.0,184.0,182.0,154.0,48.0,35.0,28.0,72.0,68.0,147.0,156.0,122.0,122.0,118.0,99.0,0.0,61.0,19.0,46.0,24.0,7.0,13.0,16.0,780.0,375.0,405.0,520.0,262.0,258.0,444.0,212.0,232.0,336.0,163.0,173.0,398.0,199.0,199.0,400.0,203.0,197.0,278.0,147.0,131.0,125.0,59.0,66.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1292.0,699.0,32.0,52.0,44.0,22.0,18.0,3.0,0.0,17.0,28.0,15.0,41.0,41.0,61.0,79.0,46.0,40.0,24.0,24.0,0.0,48.0,38.0,16.0,10.0,593.0,9.0,30.0,46.0,28.0,19.0,0.0,6.0,12.0,21.0,10.0,37.0,49.0,36.0,46.0,67.0,26.0,18.0,6.0,15.0,45.0,24.0,32.0,11.0,005,38,956500,41.0,82.0,90.0,50.0,37.0,3.0,6.0,29.0,49.0,25.0,78.0,90.0,97.0,125.0,113.0,66.0,42.0,30.0,15.0,93.0,62.0,48.0,21.0,263.0,150.0,113.0,222.0,118.0,104.0,123.0,84.0,39.0,140.0,66.0,74.0,149.0,81.0,68.0,265.0,143.0,122.0,346.0,189.0,157.0,269.0,136.0,133.0
38005956600,"Census Tract 9566, Benson County, North Dakota",998.0,496.0,8.0,15.0,27.0,24.0,6.0,11.0,0.0,18.0,24.0,13.0,26.0,28.0,25.0,41.0,57.0,13.0,16.0,4.0,25.0,34.0,47.0,14.0,20.0,502.0,23.0,24.0,17.0,26.0,15.0,0.0,0.0,14.0,5.0,22.0,24.0,22.0,38.0,39.0,38.0,11.0,22.0,4.0,15.0,54.0,43.0,25.0,21.0,005,38,956600,31.0,39.0,44.0,50.0,21.0,11.0,0.0,32.0,29.0,35.0,50.0,50.0,63.0,80.0,95.0,24.0,38.0,8.0,40.0,88.0,90.0,39.0,41.0,164.0,74.0,90.0,133.0,66.0,67.0,70.0,23.0,47.0,94.0,51.0,43.0,128.0,72.0,56.0,163.0,79.0,84.0,237.0,127.0,110.0,306.0,144.0,162.0
38007963100,"Census Tract 9631, Billings County, North Dakota",897.0,450.0,42.0,22.0,25.0,19.0,0.0,0.0,13.0,10.0,16.0,13.0,14.0,25.0,69.0,33.0,42.0,18.0,15.0,4.0,7.0,34.0,13.0,8.0,8.0,447.0,32.0,25.0,19.0,16.0,13.0,0.0,0.0,8.0,18.0,27.0,5.0,41.0,80.0,30.0,31.0,8.0,12.0,5.0,5.0,32.0,11.0,16.0,13.0,007,38,963100,74.0,47.0,44.0,35.0,13.0,0.0,13.0,18.0,34.0,40.0,19.0,66.0,149.0,63.0,73.0,26.0,27.0,9.0,12.0,66.0,24.0,24.0,21.0,200.0,108.0,92.0,126.0,66.0,60.0,121.0,64.0,57.0,79.0,44.0,35.0,118.0,52.0,66.0,234.0,108.0,126.0,189.0,108.0,81.0,156.0,74.0,82.0
