geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970500,"Census Tract 9705, Bennington County, Vermont",866.0,433.0,0.0,0.0,4.0,8.0,0.0,2.0,11.0,2.0,116.0,20.0,51.0,24.0,98.0,51.0,33.0,13.0,433.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,98.0,31.0,57.0,25.0,135.0,72.0,1.0,3.0,003,50,970500,0.0,0.0,4.0,8.0,2.0,11.0,11.0,2.0,214.0,51.0,108.0,49.0,233.0,123.0,34.0,16.0,38.0,27.0,11.0,159.0,71.0,88.0,173.0,97.0,76.0,406.0,195.0,211.0
50003970200,"Census Tract 9702, Bennington County, Vermont",1439.0,695.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,10.0,169.0,33.0,89.0,62.0,195.0,105.0,6.0,6.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,174.0,17.0,92.0,60.0,269.0,96.0,21.0,11.0,003,50,970200,0.0,0.0,0.0,11.0,0.0,5.0,4.0,14.0,343.0,50.0,181.0,122.0,464.0,201.0,27.0,17.0,34.0,30.0,4.0,231.0,122.0,109.0,245.0,117.0,128.0,709.0,312.0,397.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2266.0,1106.0,0.0,2.0,5.0,16.0,11.0,24.0,41.0,37.0,385.0,82.0,146.0,80.0,155.0,80.0,17.0,25.0,1160.0,2.0,0.0,0.0,13.0,19.0,28.0,25.0,11.0,336.0,97.0,142.0,103.0,229.0,118.0,23.0,14.0,003,50,970600,2.0,2.0,5.0,29.0,30.0,52.0,66.0,48.0,721.0,179.0,288.0,183.0,384.0,198.0,40.0,39.0,234.0,136.0,98.0,467.0,228.0,239.0,277.0,122.0,155.0,661.0,277.0,384.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1978.0,946.0,8.0,0.0,0.0,12.0,14.0,29.0,11.0,6.0,246.0,61.0,126.0,81.0,186.0,139.0,20.0,7.0,1032.0,0.0,0.0,0.0,49.0,0.0,12.0,0.0,6.0,203.0,92.0,168.0,136.0,206.0,137.0,8.0,15.0,003,50,970700,8.0,0.0,0.0,61.0,14.0,41.0,11.0,12.0,449.0,153.0,294.0,217.0,392.0,276.0,28.0,22.0,147.0,80.0,67.0,447.0,187.0,260.0,326.0,166.0,160.0,718.0,352.0,366.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2469.0,1292.0,0.0,0.0,0.0,36.0,5.0,61.0,41.0,0.0,549.0,19.0,102.0,119.0,168.0,135.0,37.0,20.0,1177.0,12.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,269.0,80.0,165.0,168.0,307.0,101.0,25.0,28.0,003,50,970800,12.0,0.0,0.0,36.0,5.0,69.0,51.0,4.0,818.0,99.0,267.0,287.0,475.0,236.0,62.0,48.0,177.0,143.0,34.0,366.0,121.0,245.0,346.0,192.0,154.0,821.0,360.0,461.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1384.0,659.0,17.0,0.0,17.0,0.0,21.0,11.0,14.0,7.0,282.0,73.0,60.0,25.0,99.0,21.0,12.0,0.0,725.0,4.0,0.0,0.0,8.0,4.0,11.0,52.0,5.0,299.0,32.0,83.0,56.0,86.0,70.0,11.0,4.0,003,50,970900,21.0,0.0,17.0,8.0,25.0,22.0,66.0,12.0,581.0,105.0,143.0,81.0,185.0,91.0,23.0,4.0,171.0,87.0,84.0,248.0,133.0,115.0,118.0,33.0,85.0,303.0,132.0,171.0
50003970300,"Census Tract 9703, Bennington County, Vermont",773.0,386.0,0.0,0.0,0.0,9.0,4.0,0.0,21.0,4.0,136.0,19.0,28.0,28.0,88.0,19.0,29.0,1.0,387.0,0.0,0.0,0.0,7.0,0.0,2.0,11.0,0.0,91.0,32.0,63.0,48.0,79.0,43.0,6.0,5.0,003,50,970300,0.0,0.0,0.0,16.0,4.0,2.0,32.0,4.0,227.0,51.0,91.0,76.0,167.0,62.0,35.0,6.0,58.0,38.0,20.0,142.0,47.0,95.0,103.0,49.0,54.0,270.0,137.0,133.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2444.0,1146.0,0.0,0.0,0.0,11.0,57.0,67.0,34.0,9.0,456.0,99.0,224.0,0.0,130.0,50.0,0.0,9.0,1298.0,4.0,0.0,0.0,47.0,0.0,31.0,76.0,9.0,460.0,73.0,102.0,95.0,239.0,111.0,13.0,38.0,003,50,971300,4.0,0.0,0.0,58.0,57.0,98.0,110.0,18.0,916.0,172.0,326.0,95.0,369.0,161.0,13.0,47.0,345.0,178.0,167.0,498.0,323.0,175.0,221.0,59.0,162.0,590.0,189.0,401.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3279.0,1573.0,15.0,0.0,0.0,0.0,48.0,71.0,65.0,13.0,619.0,99.0,190.0,52.0,288.0,71.0,4.0,38.0,1706.0,8.0,0.0,13.0,53.0,0.0,55.0,27.0,18.0,574.0,89.0,252.0,187.0,369.0,60.0,1.0,0.0,003,50,971200,23.0,0.0,13.0,53.0,48.0,126.0,92.0,31.0,1193.0,188.0,442.0,239.0,657.0,131.0,5.0,38.0,386.0,212.0,174.0,630.0,289.0,341.0,174.0,113.0,61.0,831.0,401.0,430.0
50003970400,"Census Tract 9704, Bennington County, Vermont",3063.0,1336.0,18.0,3.0,0.0,0.0,89.0,22.0,0.0,10.0,335.0,76.0,137.0,105.0,332.0,127.0,77.0,5.0,1727.0,0.0,3.0,0.0,65.0,0.0,64.0,8.0,20.0,424.0,40.0,301.0,94.0,425.0,187.0,93.0,3.0,003,50,970400,18.0,6.0,0.0,65.0,89.0,86.0,8.0,30.0,759.0,116.0,438.0,199.0,757.0,314.0,170.0,8.0,302.0,142.0,160.0,554.0,213.0,341.0,492.0,209.0,283.0,1249.0,541.0,708.0
50003971000,"Census Tract 9710, Bennington County, Vermont",2219.0,999.0,9.0,0.0,0.0,0.0,5.0,22.0,4.0,8.0,220.0,79.0,147.0,63.0,244.0,141.0,35.0,22.0,1220.0,14.0,0.0,0.0,19.0,3.0,40.0,25.0,41.0,179.0,99.0,157.0,96.0,310.0,155.0,35.0,47.0,003,50,971000,23.0,0.0,0.0,19.0,8.0,62.0,29.0,49.0,399.0,178.0,304.0,159.0,554.0,296.0,70.0,69.0,190.0,48.0,142.0,482.0,226.0,256.0,435.0,198.0,237.0,989.0,442.0,547.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3495.0,1679.0,0.0,5.0,0.0,11.0,6.0,78.0,11.0,15.0,577.0,19.0,172.0,191.0,379.0,89.0,67.0,59.0,1816.0,8.0,0.0,3.0,10.0,8.0,10.0,41.0,0.0,595.0,121.0,236.0,123.0,393.0,194.0,58.0,16.0,003,50,971100,8.0,5.0,3.0,21.0,14.0,88.0,52.0,15.0,1172.0,140.0,408.0,314.0,772.0,283.0,125.0,75.0,206.0,126.0,80.0,548.0,191.0,357.0,483.0,215.0,268.0,1255.0,594.0,661.0
50001960900,"Census Tract 9609, Addison County, Vermont",3765.0,1894.0,6.0,0.0,0.0,24.0,4.0,46.0,37.0,87.0,692.0,70.0,169.0,152.0,367.0,140.0,21.0,79.0,1871.0,8.0,1.0,0.0,6.0,6.0,5.0,19.0,22.0,605.0,111.0,169.0,206.0,426.0,217.0,43.0,27.0,001,50,960900,14.0,1.0,0.0,30.0,10.0,51.0,56.0,109.0,1297.0,181.0,338.0,358.0,793.0,357.0,64.0,106.0,271.0,204.0,67.0,519.0,239.0,280.0,527.0,240.0,287.0,1320.0,607.0,713.0
50001960300,"Census Tract 9603, Addison County, Vermont",1892.0,828.0,5.0,0.0,0.0,14.0,0.0,7.0,5.0,0.0,312.0,89.0,123.0,64.0,158.0,33.0,8.0,10.0,1064.0,0.0,0.0,4.0,35.0,19.0,5.0,25.0,6.0,292.0,83.0,166.0,86.0,248.0,75.0,16.0,4.0,001,50,960300,5.0,0.0,4.0,49.0,19.0,12.0,30.0,6.0,604.0,172.0,289.0,150.0,406.0,108.0,24.0,14.0,125.0,31.0,94.0,461.0,212.0,249.0,146.0,51.0,95.0,552.0,209.0,343.0
50001960100,"Census Tract 9601, Addison County, Vermont",2701.0,1329.0,14.0,0.0,0.0,40.0,11.0,11.0,22.0,25.0,351.0,43.0,154.0,156.0,333.0,120.0,35.0,14.0,1372.0,5.0,0.0,0.0,3.0,12.0,12.0,24.0,15.0,295.0,53.0,102.0,189.0,429.0,194.0,22.0,17.0,001,50,960100,19.0,0.0,0.0,43.0,23.0,23.0,46.0,40.0,646.0,96.0,256.0,345.0,762.0,314.0,57.0,31.0,194.0,123.0,71.0,352.0,197.0,155.0,402.0,169.0,233.0,1164.0,502.0,662.0
50001960200,"Census Tract 9602, Addison County, Vermont",1990.0,978.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,7.0,347.0,48.0,110.0,84.0,195.0,80.0,50.0,5.0,1012.0,5.0,0.0,0.0,12.0,0.0,16.0,20.0,5.0,243.0,113.0,99.0,105.0,263.0,94.0,27.0,10.0,001,50,960200,5.0,0.0,0.0,41.0,23.0,16.0,20.0,12.0,590.0,161.0,209.0,189.0,458.0,174.0,77.0,15.0,117.0,59.0,58.0,370.0,158.0,212.0,266.0,135.0,131.0,724.0,330.0,394.0
50001960400,"Census Tract 9604, Addison County, Vermont",3684.0,1832.0,20.0,4.0,25.0,40.0,16.0,20.0,28.0,19.0,652.0,89.0,183.0,162.0,332.0,154.0,31.0,57.0,1852.0,6.0,3.0,0.0,14.0,20.0,33.0,16.0,14.0,446.0,101.0,198.0,231.0,454.0,243.0,34.0,39.0,001,50,960400,26.0,7.0,25.0,54.0,36.0,53.0,44.0,33.0,1098.0,190.0,381.0,393.0,786.0,397.0,65.0,96.0,278.0,172.0,106.0,571.0,272.0,299.0,558.0,242.0,316.0,1344.0,574.0,770.0
50001960700,"Census Tract 9607, Addison County, Vermont",2897.0,1297.0,15.0,0.0,0.0,13.0,0.0,8.0,86.0,18.0,424.0,65.0,125.0,77.0,247.0,112.0,86.0,21.0,1600.0,0.0,0.0,0.0,14.0,0.0,41.0,0.0,0.0,459.0,107.0,313.0,49.0,274.0,256.0,0.0,87.0,001,50,960700,15.0,0.0,0.0,27.0,0.0,49.0,86.0,18.0,883.0,172.0,438.0,126.0,521.0,368.0,86.0,108.0,195.0,140.0,55.0,610.0,190.0,420.0,562.0,219.0,343.0,1083.0,466.0,617.0
50001960800,"Census Tract 9608, Addison County, Vermont",1732.0,749.0,0.0,0.0,0.0,15.0,8.0,0.0,26.0,4.0,234.0,23.0,100.0,10.0,148.0,74.0,22.0,85.0,983.0,0.0,0.0,0.0,42.0,0.0,6.0,9.0,0.0,264.0,58.0,87.0,59.0,195.0,173.0,72.0,18.0,001,50,960800,0.0,0.0,0.0,57.0,8.0,6.0,35.0,4.0,498.0,81.0,187.0,69.0,343.0,247.0,94.0,103.0,110.0,53.0,57.0,268.0,123.0,145.0,444.0,181.0,263.0,787.0,329.0,458.0
50001960600,"Census Tract 9606, Addison County, Vermont",1993.0,1008.0,1.0,0.0,0.0,55.0,1.0,24.0,13.0,13.0,265.0,75.0,99.0,82.0,257.0,78.0,16.0,29.0,985.0,0.0,0.0,0.0,12.0,8.0,7.0,11.0,2.0,218.0,40.0,123.0,66.0,329.0,128.0,32.0,9.0,001,50,960600,1.0,0.0,0.0,67.0,9.0,31.0,24.0,15.0,483.0,115.0,222.0,148.0,586.0,206.0,48.0,38.0,147.0,107.0,40.0,337.0,174.0,163.0,292.0,123.0,169.0,878.0,380.0,498.0
