geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48027022900,"Census Tract 229, Bell County, Texas",2254.0,1285.0,46.0,50.0,0.0,48.0,0.0,51.0,0.0,0.0,522.0,73.0,263.0,133.0,65.0,34.0,0.0,0.0,969.0,17.0,83.0,22.0,55.0,42.0,47.0,67.0,45.0,265.0,37.0,157.0,56.0,45.0,23.0,0.0,8.0,027,48,022900,63.0,133.0,22.0,103.0,42.0,98.0,67.0,45.0,787.0,110.0,420.0,189.0,110.0,57.0,0.0,8.0,573.0,195.0,378.0,530.0,336.0,194.0,65.0,34.0,31.0,175.0,99.0,76.0
48027023000,"Census Tract 230, Bell County, Texas",4042.0,1824.0,0.0,37.0,9.0,0.0,0.0,13.0,42.0,14.0,435.0,176.0,383.0,259.0,402.0,41.0,12.0,1.0,2218.0,7.0,0.0,76.0,25.0,24.0,20.0,27.0,53.0,638.0,82.0,658.0,187.0,287.0,120.0,14.0,0.0,027,48,023000,7.0,37.0,85.0,25.0,24.0,33.0,69.0,67.0,1073.0,258.0,1041.0,446.0,689.0,161.0,26.0,1.0,347.0,115.0,232.0,1299.0,559.0,740.0,188.0,54.0,134.0,877.0,456.0,421.0
48027023103,"Census Tract 231.03, Bell County, Texas",2695.0,1325.0,41.0,0.0,0.0,75.0,0.0,0.0,38.0,13.0,295.0,172.0,329.0,156.0,80.0,126.0,0.0,0.0,1370.0,32.0,0.0,28.0,0.0,0.0,0.0,9.0,23.0,611.0,130.0,338.0,100.0,57.0,42.0,0.0,0.0,027,48,023103,73.0,0.0,28.0,75.0,0.0,0.0,47.0,36.0,906.0,302.0,667.0,256.0,137.0,168.0,0.0,0.0,259.0,167.0,92.0,969.0,501.0,468.0,168.0,126.0,42.0,305.0,206.0,99.0
48027023104,"Census Tract 231.04, Bell County, Texas",2257.0,932.0,0.0,0.0,13.0,0.0,32.0,0.0,47.0,8.0,316.0,126.0,183.0,169.0,38.0,0.0,0.0,0.0,1325.0,0.0,9.0,22.0,0.0,17.0,11.0,51.0,42.0,323.0,110.0,354.0,170.0,161.0,55.0,0.0,0.0,027,48,023104,0.0,9.0,35.0,0.0,49.0,11.0,98.0,50.0,639.0,236.0,537.0,339.0,199.0,55.0,0.0,0.0,252.0,100.0,152.0,773.0,309.0,464.0,55.0,0.0,55.0,254.0,38.0,216.0
48027023105,"Census Tract 231.05, Bell County, Texas",2685.0,1212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,157.0,288.0,253.0,241.0,40.0,0.0,0.0,1473.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,33.0,333.0,179.0,420.0,166.0,208.0,114.0,0.0,0.0,027,48,023105,24.0,0.0,0.0,11.0,9.0,0.0,0.0,33.0,542.0,336.0,708.0,419.0,449.0,154.0,0.0,0.0,77.0,24.0,53.0,1044.0,445.0,599.0,154.0,40.0,114.0,603.0,281.0,322.0
48027023106,"Census Tract 231.06, Bell County, Texas",4389.0,2023.0,28.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,506.0,275.0,378.0,264.0,345.0,145.0,0.0,0.0,2366.0,14.0,0.0,78.0,68.0,0.0,0.0,17.0,57.0,609.0,206.0,507.0,171.0,515.0,104.0,20.0,0.0,027,48,023106,42.0,1.0,78.0,68.0,0.0,81.0,17.0,57.0,1115.0,481.0,885.0,435.0,860.0,249.0,20.0,0.0,344.0,110.0,234.0,1366.0,653.0,713.0,269.0,145.0,124.0,1129.0,490.0,639.0
48027023107,"Census Tract 231.07, Bell County, Texas",3324.0,1325.0,0.0,0.0,0.0,22.0,0.0,0.0,39.0,46.0,292.0,248.0,340.0,161.0,148.0,29.0,0.0,0.0,1999.0,56.0,0.0,0.0,10.0,76.0,0.0,58.0,18.0,601.0,201.0,636.0,211.0,73.0,29.0,30.0,0.0,027,48,023107,56.0,0.0,0.0,32.0,76.0,0.0,97.0,64.0,893.0,449.0,976.0,372.0,221.0,58.0,30.0,0.0,325.0,107.0,218.0,1425.0,588.0,837.0,88.0,29.0,59.0,309.0,177.0,132.0
48027023108,"Census Tract 231.08, Bell County, Texas",7582.0,3450.0,74.0,10.0,0.0,13.0,28.0,0.0,18.0,15.0,746.0,390.0,1056.0,680.0,340.0,52.0,28.0,0.0,4132.0,63.0,0.0,47.0,57.0,30.0,96.0,68.0,11.0,1032.0,384.0,1062.0,638.0,391.0,107.0,137.0,9.0,027,48,023108,137.0,10.0,47.0,70.0,58.0,96.0,86.0,26.0,1778.0,774.0,2118.0,1318.0,731.0,159.0,165.0,9.0,530.0,158.0,372.0,2892.0,1446.0,1446.0,333.0,80.0,253.0,1064.0,420.0,644.0
48027023201,"Census Tract 232.01, Bell County, Texas",996.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,82.0,97.0,31.0,91.0,0.0,15.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,136.0,0.0,96.0,49.0,108.0,97.0,0.0,0.0,027,48,023201,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,270.0,28.0,178.0,146.0,139.0,188.0,0.0,15.0,32.0,0.0,32.0,206.0,110.0,96.0,203.0,106.0,97.0,342.0,137.0,205.0
48027023202,"Census Tract 232.02, Bell County, Texas",2831.0,1611.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,328.0,238.0,737.0,179.0,114.0,8.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,203.0,210.0,484.0,175.0,78.0,0.0,0.0,0.0,027,48,023202,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.0,531.0,448.0,1221.0,354.0,192.0,8.0,0.0,0.0,77.0,7.0,70.0,1669.0,975.0,694.0,8.0,8.0,0.0,200.0,122.0,78.0
48027023203,"Census Tract 232.03, Bell County, Texas",1307.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,82.0,308.0,16.0,42.0,0.0,10.0,0.0,635.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,31.0,207.0,89.0,62.0,125.0,62.0,12.0,0.0,0.0,027,48,023203,0.0,0.0,0.0,0.0,13.0,0.0,34.0,31.0,421.0,171.0,370.0,141.0,104.0,12.0,10.0,0.0,78.0,0.0,78.0,541.0,390.0,151.0,22.0,10.0,12.0,126.0,52.0,74.0
48027023204,"Census Tract 232.04, Bell County, Texas",1447.0,956.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,223.0,102.0,403.0,35.0,169.0,15.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,116.0,50.0,109.0,56.0,91.0,42.0,0.0,0.0,027,48,023204,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,339.0,152.0,512.0,91.0,260.0,57.0,0.0,0.0,36.0,9.0,27.0,664.0,505.0,159.0,57.0,15.0,42.0,317.0,184.0,133.0
48027023300,"Census Tract 233, Bell County, Texas",4373.0,2117.0,23.0,0.0,0.0,14.0,63.0,9.0,14.0,0.0,628.0,154.0,400.0,436.0,251.0,95.0,0.0,30.0,2256.0,79.0,0.0,0.0,24.0,27.0,56.0,79.0,15.0,591.0,279.0,300.0,333.0,348.0,69.0,56.0,0.0,027,48,023300,102.0,0.0,0.0,38.0,90.0,65.0,93.0,15.0,1219.0,433.0,700.0,769.0,599.0,164.0,56.0,30.0,403.0,123.0,280.0,1133.0,554.0,579.0,250.0,125.0,125.0,849.0,376.0,473.0
48027023402,"Census Tract 234.02, Bell County, Texas",2399.0,1169.0,7.0,6.0,33.0,38.0,3.0,27.0,58.0,36.0,543.0,77.0,92.0,43.0,166.0,11.0,11.0,18.0,1230.0,30.0,3.0,17.0,8.0,32.0,12.0,32.0,45.0,453.0,78.0,248.0,131.0,110.0,7.0,6.0,18.0,027,48,023402,37.0,9.0,50.0,46.0,35.0,39.0,90.0,81.0,996.0,155.0,340.0,174.0,276.0,18.0,17.0,36.0,387.0,208.0,179.0,495.0,169.0,326.0,71.0,40.0,31.0,347.0,206.0,141.0
48027023403,"Census Tract 234.03, Bell County, Texas",3335.0,1659.0,0.0,0.0,0.0,23.0,79.0,1.0,7.0,0.0,414.0,126.0,342.0,133.0,273.0,139.0,89.0,33.0,1676.0,22.0,9.0,0.0,11.0,15.0,12.0,8.0,6.0,446.0,130.0,230.0,196.0,449.0,130.0,7.0,5.0,027,48,023403,22.0,9.0,0.0,34.0,94.0,13.0,15.0,6.0,860.0,256.0,572.0,329.0,722.0,269.0,96.0,38.0,193.0,110.0,83.0,828.0,468.0,360.0,403.0,261.0,142.0,1125.0,534.0,591.0
48027023404,"Census Tract 234.04, Bell County, Texas",2092.0,977.0,3.0,21.0,0.0,0.0,14.0,41.0,8.0,17.0,325.0,44.0,165.0,62.0,188.0,55.0,13.0,21.0,1115.0,8.0,3.0,6.0,46.0,12.0,38.0,5.0,4.0,291.0,48.0,189.0,169.0,201.0,83.0,6.0,6.0,027,48,023404,11.0,24.0,6.0,46.0,26.0,79.0,13.0,21.0,616.0,92.0,354.0,231.0,389.0,138.0,19.0,27.0,226.0,104.0,122.0,446.0,209.0,237.0,184.0,89.0,95.0,573.0,277.0,296.0
48027023500,"Census Tract 235, Bell County, Texas",1263.0,765.0,37.0,0.0,0.0,0.0,18.0,28.0,35.0,13.0,258.0,131.0,104.0,45.0,76.0,20.0,0.0,0.0,498.0,30.0,0.0,62.0,18.0,0.0,16.0,21.0,19.0,89.0,43.0,150.0,41.0,9.0,0.0,0.0,0.0,027,48,023500,67.0,0.0,62.0,18.0,18.0,44.0,56.0,32.0,347.0,174.0,254.0,86.0,85.0,20.0,0.0,0.0,297.0,131.0,166.0,428.0,235.0,193.0,20.0,20.0,0.0,105.0,96.0,9.0
48027980001,"Census Tract 9800.01, Bell County, Texas",290.0,231.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,90.0,42.0,0.0,23.0,6.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,17.0,0.0,0.0,0.0,027,48,980001,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,100.0,74.0,0.0,40.0,6.0,0.0,0.0,6.0,6.0,0.0,174.0,132.0,42.0,6.0,6.0,0.0,46.0,29.0,17.0
48027980002,"Census Tract 9800.02, Bell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,980002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
