geoid,name,total,native,foreign_born,county,state,tract
21111002700,"Census Tract 27, Jefferson County, Kentucky",2749.0,2723.0,26.0,111,21,002700
21111002800,"Census Tract 28, Jefferson County, Kentucky",1794.0,1707.0,87.0,111,21,002800
21111003000,"Census Tract 30, Jefferson County, Kentucky",3526.0,3411.0,115.0,111,21,003000
21111003500,"Census Tract 35, Jefferson County, Kentucky",5287.0,4916.0,371.0,111,21,003500
21111003600,"Census Tract 36, Jefferson County, Kentucky",5461.0,5253.0,208.0,111,21,003600
21111003700,"Census Tract 37, Jefferson County, Kentucky",1627.0,1527.0,100.0,111,21,003700
21111003800,"Census Tract 38, Jefferson County, Kentucky",3384.0,3247.0,137.0,111,21,003800
21111003900,"Census Tract 39, Jefferson County, Kentucky",3720.0,3385.0,335.0,111,21,003900
21111004000,"Census Tract 40, Jefferson County, Kentucky",1755.0,1619.0,136.0,111,21,004000
21111004100,"Census Tract 41, Jefferson County, Kentucky",2798.0,2473.0,325.0,111,21,004100
21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4511.0,4026.0,485.0,111,21,004301
21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1465.0,1406.0,59.0,111,21,004302
21111004400,"Census Tract 44, Jefferson County, Kentucky",4136.0,3886.0,250.0,111,21,004400
21111004500,"Census Tract 45, Jefferson County, Kentucky",3326.0,2944.0,382.0,111,21,004500
21111004600,"Census Tract 46, Jefferson County, Kentucky",3523.0,2856.0,667.0,111,21,004600
21111004900,"Census Tract 49, Jefferson County, Kentucky",3622.0,3471.0,151.0,111,21,004900
21111005000,"Census Tract 50, Jefferson County, Kentucky",1816.0,1715.0,101.0,111,21,005000
21111005100,"Census Tract 51, Jefferson County, Kentucky",3211.0,2994.0,217.0,111,21,005100
21111005200,"Census Tract 52, Jefferson County, Kentucky",3390.0,3237.0,153.0,111,21,005200
21111005300,"Census Tract 53, Jefferson County, Kentucky",2524.0,2474.0,50.0,111,21,005300
21111005600,"Census Tract 56, Jefferson County, Kentucky",4381.0,2414.0,1967.0,111,21,005600
21111005900,"Census Tract 59, Jefferson County, Kentucky",5024.0,4920.0,104.0,111,21,005900
21111006200,"Census Tract 62, Jefferson County, Kentucky",1635.0,1514.0,121.0,111,21,006200
21111006300,"Census Tract 63, Jefferson County, Kentucky",1711.0,1691.0,20.0,111,21,006300
21111006400,"Census Tract 64, Jefferson County, Kentucky",1724.0,1615.0,109.0,111,21,006400
21111006500,"Census Tract 65, Jefferson County, Kentucky",3257.0,2873.0,384.0,111,21,006500
21111006600,"Census Tract 66, Jefferson County, Kentucky",1748.0,1723.0,25.0,111,21,006600
21111006800,"Census Tract 68, Jefferson County, Kentucky",2020.0,1987.0,33.0,111,21,006800
21111006900,"Census Tract 69, Jefferson County, Kentucky",2288.0,2245.0,43.0,111,21,006900
21111007000,"Census Tract 70, Jefferson County, Kentucky",2161.0,2133.0,28.0,111,21,007000
21111007100,"Census Tract 71, Jefferson County, Kentucky",4804.0,4232.0,572.0,111,21,007100
21111007400,"Census Tract 74, Jefferson County, Kentucky",2114.0,2046.0,68.0,111,21,007400
21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5245.0,5094.0,151.0,111,21,007501
21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5385.0,5215.0,170.0,111,21,007502
21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1983.0,1852.0,131.0,111,21,007601
21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3527.0,3314.0,213.0,111,21,007602
21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2434.0,2321.0,113.0,111,21,007603
21111007700,"Census Tract 77, Jefferson County, Kentucky",3403.0,3157.0,246.0,111,21,007700
21111007800,"Census Tract 78, Jefferson County, Kentucky",3215.0,3148.0,67.0,111,21,007800
21111007900,"Census Tract 79, Jefferson County, Kentucky",1868.0,1817.0,51.0,111,21,007900
21111008100,"Census Tract 81, Jefferson County, Kentucky",3264.0,3167.0,97.0,111,21,008100
21111008200,"Census Tract 82, Jefferson County, Kentucky",4243.0,4038.0,205.0,111,21,008200
21111008300,"Census Tract 83, Jefferson County, Kentucky",2436.0,2420.0,16.0,111,21,008300
21111008400,"Census Tract 84, Jefferson County, Kentucky",2978.0,2870.0,108.0,111,21,008400
21111008500,"Census Tract 85, Jefferson County, Kentucky",2173.0,2124.0,49.0,111,21,008500
21111008700,"Census Tract 87, Jefferson County, Kentucky",4325.0,4171.0,154.0,111,21,008700
21111008800,"Census Tract 88, Jefferson County, Kentucky",3034.0,2955.0,79.0,111,21,008800
21111008900,"Census Tract 89, Jefferson County, Kentucky",4421.0,4265.0,156.0,111,21,008900
21111009000,"Census Tract 90, Jefferson County, Kentucky",6149.0,4763.0,1386.0,111,21,009000
21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1661.0,1133.0,528.0,111,21,009103
21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3545.0,2857.0,688.0,111,21,009105
21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5002.0,4512.0,490.0,111,21,009106
21111009300,"Census Tract 93, Jefferson County, Kentucky",5126.0,5059.0,67.0,111,21,009300
21111009400,"Census Tract 94, Jefferson County, Kentucky",6823.0,6614.0,209.0,111,21,009400
21111009600,"Census Tract 96, Jefferson County, Kentucky",4401.0,4333.0,68.0,111,21,009600
21111009700,"Census Tract 97, Jefferson County, Kentucky",2739.0,2684.0,55.0,111,21,009700
21111009800,"Census Tract 98, Jefferson County, Kentucky",2583.0,2529.0,54.0,111,21,009800
21111009900,"Census Tract 99, Jefferson County, Kentucky",2783.0,2661.0,122.0,111,21,009900
21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4422.0,4262.0,160.0,111,21,010001
21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4250.0,3947.0,303.0,111,21,010004
21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4616.0,4354.0,262.0,111,21,010005
21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3570.0,3273.0,297.0,111,21,010006
21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4105.0,3848.0,257.0,111,21,010007
21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3766.0,3526.0,240.0,111,21,010008
21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3938.0,3781.0,157.0,111,21,010102
21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4424.0,3844.0,580.0,111,21,010103
