geoid,name,total,native,foreign_born,county,state,tract
05001980100,"Census Tract 9801, Arkansas County, Arkansas",1434.0,1434.0,0.0,001,05,980100
05001980200,"Census Tract 9802, Arkansas County, Arkansas",1913.0,1911.0,2.0,001,05,980200
05001980300,"Census Tract 9803, Arkansas County, Arkansas",3365.0,3279.0,86.0,001,05,980300
05001980400,"Census Tract 9804, Arkansas County, Arkansas",2477.0,2472.0,5.0,001,05,980400
05001980500,"Census Tract 9805, Arkansas County, Arkansas",3715.0,3626.0,89.0,001,05,980500
05001980600,"Census Tract 9806, Arkansas County, Arkansas",1855.0,1855.0,0.0,001,05,980600
05001980700,"Census Tract 9807, Arkansas County, Arkansas",3256.0,3221.0,35.0,001,05,980700
05001980800,"Census Tract 9808, Arkansas County, Arkansas",1370.0,1346.0,24.0,001,05,980800
05003960100,"Census Tract 9601, Ashley County, Arkansas",2126.0,2110.0,16.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",2761.0,2750.0,11.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",5261.0,4979.0,282.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",2011.0,2011.0,0.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",3294.0,3172.0,122.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",5069.0,5016.0,53.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",1815.0,1804.0,11.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",4627.0,4578.0,49.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",5051.0,4889.0,162.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",4474.0,4336.0,138.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",3114.0,3072.0,42.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",4725.0,4639.0,86.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",3938.0,3921.0,17.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",3541.0,3483.0,58.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",5922.0,5815.0,107.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",6076.0,6003.0,73.0,005,05,950900
05007020100,"Census Tract 201, Benton County, Arkansas",11081.0,10849.0,232.0,007,05,020100
05007020201,"Census Tract 202.01, Benton County, Arkansas",4771.0,3804.0,967.0,007,05,020201
05007020202,"Census Tract 202.02, Benton County, Arkansas",12445.0,9690.0,2755.0,007,05,020202
05007020301,"Census Tract 203.01, Benton County, Arkansas",3994.0,2936.0,1058.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",3966.0,3008.0,958.0,007,05,020302
05007020303,"Census Tract 203.03, Benton County, Arkansas",7169.0,6298.0,871.0,007,05,020303
05007020401,"Census Tract 204.01, Benton County, Arkansas",7084.0,6677.0,407.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",5337.0,4205.0,1132.0,007,05,020402
05007020403,"Census Tract 204.03, Benton County, Arkansas",7488.0,6311.0,1177.0,007,05,020403
05007020501,"Census Tract 205.01, Benton County, Arkansas",5515.0,5208.0,307.0,007,05,020501
05007020502,"Census Tract 205.02, Benton County, Arkansas",7137.0,6274.0,863.0,007,05,020502
05007020601,"Census Tract 206.01, Benton County, Arkansas",8928.0,8599.0,329.0,007,05,020601
05007020602,"Census Tract 206.02, Benton County, Arkansas",8002.0,7589.0,413.0,007,05,020602
05007020700,"Census Tract 207, Benton County, Arkansas",11666.0,11412.0,254.0,007,05,020700
05007020800,"Census Tract 208, Benton County, Arkansas",15483.0,15315.0,168.0,007,05,020800
05007020900,"Census Tract 209, Benton County, Arkansas",11823.0,11373.0,450.0,007,05,020900
05007021001,"Census Tract 210.01, Benton County, Arkansas",6834.0,5025.0,1809.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",6333.0,5767.0,566.0,007,05,021002
05007021100,"Census Tract 211, Benton County, Arkansas",7315.0,6488.0,827.0,007,05,021100
05007021201,"Census Tract 212.01, Benton County, Arkansas",4222.0,3788.0,434.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",3112.0,2831.0,281.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",5905.0,5648.0,257.0,007,05,021301
05007021302,"Census Tract 213.02, Benton County, Arkansas",7242.0,6568.0,674.0,007,05,021302
05007021303,"Census Tract 213.03, Benton County, Arkansas",16160.0,15242.0,918.0,007,05,021303
05007021401,"Census Tract 214.01, Benton County, Arkansas",5291.0,5240.0,51.0,007,05,021401
05007021402,"Census Tract 214.02, Benton County, Arkansas",9054.0,8454.0,600.0,007,05,021402
05007021403,"Census Tract 214.03, Benton County, Arkansas",6574.0,5846.0,728.0,007,05,021403
05009990100,"Census Tract 9901, Boone County, Arkansas",5616.0,5592.0,24.0,009,05,990100
05009990200,"Census Tract 9902, Boone County, Arkansas",5586.0,5511.0,75.0,009,05,990200
05009990300,"Census Tract 9903, Boone County, Arkansas",6036.0,5974.0,62.0,009,05,990300
05009990400,"Census Tract 9904, Boone County, Arkansas",6078.0,6078.0,0.0,009,05,990400
05009990500,"Census Tract 9905, Boone County, Arkansas",8235.0,8096.0,139.0,009,05,990500
05009990600,"Census Tract 9906, Boone County, Arkansas",4790.0,4790.0,0.0,009,05,990600
05011950100,"Census Tract 9501, Bradley County, Arkansas",2892.0,2798.0,94.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",1885.0,1794.0,91.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",2432.0,2371.0,61.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",1581.0,1270.0,311.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",3177.0,2937.0,240.0,011,05,950500
05013980100,"Census Tract 9801, Calhoun County, Arkansas",2854.0,2854.0,0.0,013,05,980100
05013980200,"Census Tract 9802, Calhoun County, Arkansas",2557.0,2490.0,67.0,013,05,980200
05015950100,"Census Tract 9501, Carroll County, Arkansas",2380.0,2294.0,86.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",6392.0,6050.0,342.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",6891.0,6204.0,687.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",4179.0,4068.0,111.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",7479.0,6308.0,1171.0,015,05,950500
05017980100,"Census Tract 9801, Chicot County, Arkansas",3814.0,3716.0,98.0,017,05,980100
05017980200,"Census Tract 9802, Chicot County, Arkansas",2708.0,2677.0,31.0,017,05,980200
05017980300,"Census Tract 9803, Chicot County, Arkansas",3128.0,3037.0,91.0,017,05,980300
05017980400,"Census Tract 9804, Chicot County, Arkansas",2629.0,2595.0,34.0,017,05,980400
05019953600,"Census Tract 9536, Clark County, Arkansas",10155.0,10039.0,116.0,019,05,953600
05019953700,"Census Tract 9537, Clark County, Arkansas",3875.0,3819.0,56.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",3676.0,3486.0,190.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",5895.0,5664.0,231.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",2132.0,2124.0,8.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",2190.0,2190.0,0.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",2212.0,2212.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",3488.0,3476.0,12.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",2349.0,2335.0,14.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",3674.0,3665.0,9.0,021,05,950600
05023980100,"Census Tract 9801, Cleburne County, Arkansas",4087.0,4087.0,0.0,023,05,980100
05023980200,"Census Tract 9802, Cleburne County, Arkansas",4928.0,4892.0,36.0,023,05,980200
05023980300,"Census Tract 9803, Cleburne County, Arkansas",4718.0,4586.0,132.0,023,05,980300
05023980400,"Census Tract 9804, Cleburne County, Arkansas",4623.0,4535.0,88.0,023,05,980400
05023980500,"Census Tract 9805, Cleburne County, Arkansas",6936.0,6931.0,5.0,023,05,980500
05025970100,"Census Tract 9701, Cleveland County, Arkansas",4822.0,4789.0,33.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",3818.0,3807.0,11.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",3455.0,3375.0,80.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",4817.0,4807.0,10.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",5892.0,5788.0,104.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",6267.0,5864.0,403.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",3861.0,3861.0,0.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",4665.0,4623.0,42.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",3223.0,3193.0,30.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",5092.0,4977.0,115.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",2539.0,2518.0,21.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",2866.0,2788.0,78.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",2234.0,2234.0,0.0,029,05,950600
05031000100,"Census Tract 1, Craighead County, Arkansas",7275.0,6911.0,364.0,031,05,000100
05031000200,"Census Tract 2, Craighead County, Arkansas",3467.0,3343.0,124.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",6880.0,6816.0,64.0,031,05,000300
05031000400,"Census Tract 4, Craighead County, Arkansas",13946.0,13371.0,575.0,031,05,000400
05031000500,"Census Tract 5, Craighead County, Arkansas",9901.0,9812.0,89.0,031,05,000500
05031000601,"Census Tract 6.01, Craighead County, Arkansas",4944.0,4813.0,131.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",4981.0,4415.0,566.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",8473.0,8473.0,0.0,031,05,000700
05031000800,"Census Tract 8, Craighead County, Arkansas",11191.0,10907.0,284.0,031,05,000800
05031000900,"Census Tract 9, Craighead County, Arkansas",5586.0,5551.0,35.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",4304.0,4265.0,39.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",6409.0,6335.0,74.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",4117.0,4113.0,4.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",5512.0,5457.0,55.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",4910.0,4872.0,38.0,033,05,020201
05033020202,"Census Tract 202.02, Crawford County, Arkansas",11269.0,10968.0,301.0,033,05,020202
05033020300,"Census Tract 203, Crawford County, Arkansas",9356.0,8899.0,457.0,033,05,020300
05033020401,"Census Tract 204.01, Crawford County, Arkansas",5053.0,4938.0,115.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",4794.0,4706.0,88.0,033,05,020402
05033020500,"Census Tract 205, Crawford County, Arkansas",8754.0,7781.0,973.0,033,05,020500
05033020600,"Census Tract 206, Crawford County, Arkansas",9092.0,9069.0,23.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",1962.0,1962.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",3419.0,3326.0,93.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",5937.0,5914.0,23.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",3419.0,3376.0,43.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",2828.0,2805.0,23.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",3174.0,3114.0,60.0,035,05,030302
05035030401,"Census Tract 304.01, Crittenden County, Arkansas",922.0,922.0,0.0,035,05,030401
05035030402,"Census Tract 304.02, Crittenden County, Arkansas",1070.0,1070.0,0.0,035,05,030402
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",912.0,912.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",1096.0,1096.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",4858.0,4840.0,18.0,035,05,030600
05035030700,"Census Tract 307, Crittenden County, Arkansas",6964.0,6751.0,213.0,035,05,030700
05035030801,"Census Tract 308.01, Crittenden County, Arkansas",7091.0,7021.0,70.0,035,05,030801
05035030802,"Census Tract 308.02, Crittenden County, Arkansas",4001.0,3981.0,20.0,035,05,030802
05035031000,"Census Tract 310, Crittenden County, Arkansas",1353.0,1353.0,0.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",3193.0,3185.0,8.0,035,05,031100
05037950100,"Census Tract 9501, Cross County, Arkansas",1585.0,1585.0,0.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",3278.0,3278.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",1693.0,1693.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",3178.0,3112.0,66.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",5070.0,5040.0,30.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",3997.0,3948.0,49.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",1588.0,1574.0,14.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",2025.0,2009.0,16.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",4601.0,4601.0,0.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",2190.0,2145.0,45.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",4876.0,4733.0,143.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",1682.0,1654.0,28.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",3135.0,3135.0,0.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",1854.0,1744.0,110.0,041,05,950500
05043990100,"Census Tract 9901, Drew County, Arkansas",2715.0,2670.0,45.0,043,05,990100
05043990200,"Census Tract 9902, Drew County, Arkansas",2545.0,2415.0,130.0,043,05,990200
