geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013619400,"Census Tract 6194, Maricopa County, Arizona",2777.0,1347.0,14.0,0.0,35.0,11.0,0.0,0.0,18.0,52.0,356.0,103.0,342.0,102.0,202.0,48.0,46.0,18.0,1430.0,19.0,5.0,74.0,53.0,15.0,24.0,26.0,0.0,340.0,100.0,248.0,116.0,267.0,118.0,25.0,0.0,013,04,619400,33.0,5.0,109.0,64.0,15.0,24.0,44.0,52.0,696.0,203.0,590.0,218.0,469.0,166.0,71.0,18.0,346.0,130.0,216.0,793.0,445.0,348.0,255.0,112.0,143.0,724.0,314.0,410.0
04013619500,"Census Tract 6195, Maricopa County, Arizona",4242.0,1974.0,12.0,36.0,132.0,0.0,57.0,35.0,55.0,54.0,497.0,150.0,335.0,218.0,218.0,166.0,9.0,0.0,2268.0,23.0,26.0,40.0,51.0,63.0,46.0,2.0,29.0,538.0,185.0,351.0,330.0,398.0,152.0,23.0,11.0,013,04,619500,35.0,62.0,172.0,51.0,120.0,81.0,57.0,83.0,1035.0,335.0,686.0,548.0,616.0,318.0,32.0,11.0,661.0,381.0,280.0,1021.0,485.0,536.0,361.0,175.0,186.0,977.0,393.0,584.0
04013619600,"Census Tract 6196, Maricopa County, Arizona",1313.0,547.0,1.0,0.0,0.0,12.0,0.0,20.0,0.0,16.0,136.0,89.0,112.0,54.0,67.0,34.0,6.0,0.0,766.0,7.0,0.0,7.0,0.0,0.0,3.0,5.0,7.0,239.0,55.0,227.0,38.0,98.0,75.0,5.0,0.0,013,04,619600,8.0,0.0,7.0,12.0,0.0,23.0,5.0,23.0,375.0,144.0,339.0,92.0,165.0,109.0,11.0,0.0,78.0,49.0,29.0,483.0,201.0,282.0,120.0,40.0,80.0,285.0,107.0,178.0
04013619700,"Census Tract 6197, Maricopa County, Arizona",2731.0,1365.0,12.0,34.0,0.0,25.0,30.0,33.0,13.0,78.0,373.0,134.0,244.0,102.0,190.0,56.0,41.0,0.0,1366.0,10.0,0.0,0.0,53.0,0.0,37.0,24.0,24.0,305.0,129.0,216.0,164.0,284.0,47.0,64.0,9.0,013,04,619700,22.0,34.0,0.0,78.0,30.0,70.0,37.0,102.0,678.0,263.0,460.0,266.0,474.0,103.0,105.0,9.0,373.0,225.0,148.0,723.0,378.0,345.0,217.0,97.0,120.0,691.0,287.0,404.0
04013619800,"Census Tract 6198, Maricopa County, Arizona",3250.0,1479.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,211.0,12.0,388.0,165.0,465.0,185.0,22.0,0.0,1771.0,20.0,0.0,38.0,1.0,32.0,43.0,0.0,0.0,246.0,74.0,294.0,131.0,620.0,229.0,24.0,19.0,013,04,619800,26.0,0.0,38.0,1.0,32.0,47.0,0.0,21.0,457.0,86.0,682.0,296.0,1085.0,414.0,46.0,19.0,165.0,31.0,134.0,768.0,400.0,368.0,479.0,207.0,272.0,1564.0,672.0,892.0
04013619900,"Census Tract 6199, Maricopa County, Arizona",3977.0,2071.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,85.0,289.0,136.0,771.0,265.0,107.0,111.0,1906.0,0.0,11.0,15.0,0.0,0.0,0.0,54.0,35.0,265.0,70.0,290.0,171.0,667.0,274.0,31.0,23.0,013,04,619900,30.0,11.0,15.0,0.0,0.0,0.0,54.0,35.0,542.0,155.0,579.0,307.0,1438.0,539.0,138.0,134.0,145.0,30.0,115.0,734.0,374.0,360.0,811.0,483.0,328.0,2249.0,1254.0,995.0
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,013,04,723303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",3064.0,1517.0,30.0,0.0,91.0,60.0,141.0,20.0,20.0,97.0,466.0,56.0,280.0,118.0,104.0,8.0,8.0,18.0,1547.0,41.0,52.0,71.0,25.0,73.0,47.0,35.0,22.0,391.0,87.0,275.0,197.0,175.0,55.0,1.0,0.0,013,04,723304,71.0,52.0,162.0,85.0,214.0,67.0,55.0,119.0,857.0,143.0,555.0,315.0,279.0,63.0,9.0,18.0,825.0,459.0,366.0,698.0,336.0,362.0,90.0,34.0,56.0,369.0,138.0,231.0
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",1473.0,766.0,2.0,38.0,68.0,123.0,64.0,34.0,33.0,5.0,178.0,16.0,73.0,40.0,85.0,7.0,0.0,0.0,707.0,6.0,24.0,83.0,73.0,23.0,1.0,50.0,12.0,181.0,15.0,99.0,55.0,68.0,17.0,0.0,0.0,013,04,723305,8.0,62.0,151.0,196.0,87.0,35.0,83.0,17.0,359.0,31.0,172.0,95.0,153.0,24.0,0.0,0.0,639.0,367.0,272.0,203.0,89.0,114.0,24.0,7.0,17.0,177.0,92.0,85.0
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",4889.0,4685.0,40.0,42.0,56.0,340.0,118.0,287.0,441.0,15.0,1490.0,442.0,1070.0,183.0,125.0,31.0,0.0,5.0,204.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,5.0,55.0,53.0,55.0,0.0,8.0,0.0,0.0,0.0,013,04,723306,40.0,42.0,56.0,347.0,118.0,287.0,462.0,20.0,1545.0,495.0,1125.0,183.0,133.0,31.0,0.0,5.0,1372.0,1339.0,33.0,1620.0,1512.0,108.0,36.0,36.0,0.0,169.0,161.0,8.0
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",1601.0,818.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,78.0,88.0,303.0,66.0,137.0,91.0,6.0,28.0,783.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,173.0,62.0,137.0,96.0,128.0,91.0,72.0,20.0,013,04,723307,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,251.0,150.0,440.0,162.0,265.0,182.0,78.0,48.0,25.0,21.0,4.0,590.0,391.0,199.0,308.0,125.0,183.0,573.0,262.0,311.0
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",5077.0,2549.0,17.0,0.0,23.0,0.0,0.0,0.0,28.0,0.0,487.0,113.0,626.0,270.0,631.0,263.0,73.0,18.0,2528.0,14.0,0.0,0.0,29.0,0.0,44.0,13.0,103.0,507.0,327.0,518.0,160.0,493.0,234.0,25.0,61.0,013,04,723308,31.0,0.0,23.0,29.0,0.0,44.0,41.0,103.0,994.0,440.0,1144.0,430.0,1124.0,497.0,98.0,79.0,271.0,68.0,203.0,1584.0,739.0,845.0,674.0,354.0,320.0,1798.0,985.0,813.0
04013810000,"Census Tract 8100, Maricopa County, Arizona",1256.0,585.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,22.0,90.0,58.0,222.0,74.0,5.0,35.0,671.0,10.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,139.0,30.0,73.0,33.0,230.0,101.0,24.0,14.0,013,04,810000,19.0,4.0,0.0,0.0,0.0,8.0,0.0,10.0,204.0,52.0,163.0,91.0,452.0,175.0,29.0,49.0,41.0,14.0,27.0,215.0,112.0,103.0,253.0,114.0,139.0,705.0,336.0,369.0
04013810100,"Census Tract 8101, Maricopa County, Arizona",4624.0,2338.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,184.0,90.0,295.0,142.0,730.0,445.0,265.0,155.0,2286.0,67.0,0.0,0.0,2.0,0.0,15.0,22.0,27.0,350.0,82.0,274.0,144.0,702.0,443.0,57.0,101.0,013,04,810100,69.0,0.0,2.0,2.0,0.0,15.0,50.0,27.0,534.0,172.0,569.0,286.0,1432.0,888.0,322.0,256.0,165.0,32.0,133.0,741.0,385.0,356.0,1466.0,865.0,601.0,2898.0,1595.0,1303.0
04013810200,"Census Tract 8102, Maricopa County, Arizona",2292.0,1107.0,0.0,0.0,9.0,12.0,0.0,0.0,27.0,31.0,61.0,53.0,199.0,105.0,343.0,194.0,53.0,20.0,1185.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,19.0,134.0,100.0,222.0,105.0,355.0,169.0,9.0,26.0,013,04,810200,0.0,0.0,9.0,12.0,0.0,46.0,27.0,50.0,195.0,153.0,421.0,210.0,698.0,363.0,62.0,46.0,144.0,79.0,65.0,574.0,252.0,322.0,471.0,267.0,204.0,1169.0,610.0,559.0
04013810300,"Census Tract 8103, Maricopa County, Arizona",4063.0,1812.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,85.0,275.0,312.0,432.0,266.0,91.0,68.0,2251.0,0.0,37.0,0.0,1.0,14.0,0.0,15.0,15.0,577.0,105.0,396.0,222.0,470.0,371.0,9.0,19.0,013,04,810300,17.0,65.0,0.0,1.0,14.0,0.0,15.0,39.0,791.0,190.0,671.0,534.0,902.0,637.0,100.0,87.0,151.0,69.0,82.0,861.0,360.0,501.0,824.0,425.0,399.0,1726.0,857.0,869.0
04013810400,"Census Tract 8104, Maricopa County, Arizona",3356.0,1615.0,1.0,0.0,23.0,0.0,10.0,0.0,0.0,25.0,237.0,120.0,220.0,131.0,531.0,220.0,29.0,68.0,1741.0,20.0,19.0,0.0,0.0,0.0,7.0,41.0,21.0,290.0,101.0,317.0,154.0,483.0,217.0,42.0,29.0,013,04,810400,21.0,19.0,23.0,0.0,10.0,7.0,41.0,46.0,527.0,221.0,537.0,285.0,1014.0,437.0,71.0,97.0,167.0,59.0,108.0,758.0,340.0,418.0,605.0,317.0,288.0,1619.0,848.0,771.0
04013810500,"Census Tract 8105, Maricopa County, Arizona",3499.0,1581.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,17.0,236.0,85.0,101.0,106.0,594.0,302.0,96.0,28.0,1918.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,18.0,247.0,116.0,360.0,145.0,588.0,339.0,42.0,22.0,013,04,810500,0.0,0.0,0.0,32.0,0.0,23.0,2.0,35.0,483.0,201.0,461.0,251.0,1182.0,641.0,138.0,50.0,92.0,33.0,59.0,662.0,186.0,476.0,829.0,426.0,403.0,2011.0,1020.0,991.0
04013810600,"Census Tract 8106, Maricopa County, Arizona",4671.0,2492.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,456.0,115.0,353.0,244.0,770.0,415.0,31.0,49.0,2179.0,1.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,345.0,102.0,464.0,264.0,518.0,341.0,45.0,49.0,013,04,810600,29.0,0.0,0.0,16.0,2.0,0.0,48.0,15.0,801.0,217.0,817.0,508.0,1288.0,756.0,76.0,98.0,110.0,59.0,51.0,1034.0,468.0,566.0,930.0,495.0,435.0,2218.0,1265.0,953.0
04013810700,"Census Tract 8107, Maricopa County, Arizona",4632.0,2139.0,0.0,0.0,0.0,23.0,0.0,40.0,0.0,19.0,325.0,197.0,510.0,225.0,465.0,243.0,0.0,92.0,2493.0,19.0,0.0,0.0,36.0,0.0,0.0,41.0,70.0,231.0,391.0,497.0,385.0,566.0,172.0,33.0,52.0,013,04,810700,19.0,0.0,0.0,59.0,0.0,40.0,41.0,89.0,556.0,588.0,1007.0,610.0,1031.0,415.0,33.0,144.0,248.0,82.0,166.0,1595.0,707.0,888.0,592.0,335.0,257.0,1623.0,800.0,823.0
04013810800,"Census Tract 8108, Maricopa County, Arizona",3218.0,1600.0,11.0,6.0,3.0,0.0,2.0,24.0,2.0,12.0,206.0,75.0,210.0,154.0,559.0,208.0,92.0,36.0,1618.0,0.0,0.0,43.0,2.0,0.0,4.0,24.0,28.0,218.0,103.0,238.0,126.0,579.0,164.0,69.0,20.0,013,04,810800,11.0,6.0,46.0,2.0,2.0,28.0,26.0,40.0,424.0,178.0,448.0,280.0,1138.0,372.0,161.0,56.0,161.0,60.0,101.0,626.0,285.0,341.0,589.0,336.0,253.0,1727.0,895.0,832.0
04013810900,"Census Tract 8109, Maricopa County, Arizona",3903.0,1841.0,28.0,0.0,34.0,0.0,0.0,0.0,72.0,33.0,276.0,166.0,359.0,190.0,496.0,187.0,0.0,0.0,2062.0,0.0,0.0,58.0,29.0,0.0,15.0,13.0,54.0,270.0,52.0,266.0,394.0,586.0,293.0,7.0,25.0,013,04,810900,28.0,0.0,92.0,29.0,0.0,15.0,85.0,87.0,546.0,218.0,625.0,584.0,1082.0,480.0,7.0,25.0,336.0,167.0,169.0,843.0,525.0,318.0,512.0,187.0,325.0,1594.0,683.0,911.0
04013811000,"Census Tract 8110, Maricopa County, Arizona",2021.0,1108.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,5.0,247.0,84.0,152.0,70.0,353.0,131.0,18.0,28.0,913.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,133.0,59.0,159.0,134.0,269.0,88.0,11.0,35.0,013,04,811000,0.0,0.0,0.0,6.0,20.0,13.0,6.0,5.0,380.0,143.0,311.0,204.0,622.0,219.0,29.0,63.0,50.0,25.0,25.0,454.0,236.0,218.0,311.0,177.0,134.0,933.0,530.0,403.0
04013811100,"Census Tract 8111, Maricopa County, Arizona",1642.0,783.0,0.0,5.0,14.0,30.0,8.0,0.0,0.0,14.0,124.0,61.0,215.0,40.0,189.0,59.0,5.0,19.0,859.0,15.0,0.0,12.0,0.0,0.0,19.0,0.0,11.0,185.0,46.0,196.0,34.0,198.0,116.0,27.0,0.0,013,04,811100,15.0,5.0,26.0,30.0,8.0,19.0,0.0,25.0,309.0,107.0,411.0,74.0,387.0,175.0,32.0,19.0,128.0,71.0,57.0,518.0,276.0,242.0,226.0,83.0,143.0,613.0,272.0,341.0
04013811200,"Census Tract 8112, Maricopa County, Arizona",1951.0,972.0,5.0,18.0,0.0,43.0,0.0,0.0,0.0,0.0,100.0,44.0,146.0,128.0,280.0,118.0,37.0,53.0,979.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,101.0,49.0,231.0,81.0,333.0,138.0,12.0,28.0,013,04,811200,5.0,18.0,0.0,49.0,0.0,0.0,0.0,0.0,201.0,93.0,377.0,209.0,613.0,256.0,49.0,81.0,72.0,66.0,6.0,470.0,190.0,280.0,386.0,208.0,178.0,999.0,488.0,511.0
04013811300,"Census Tract 8113, Maricopa County, Arizona",2042.0,1009.0,30.0,4.0,15.0,0.0,0.0,5.0,18.0,22.0,216.0,75.0,118.0,96.0,284.0,73.0,30.0,23.0,1033.0,31.0,37.0,5.0,34.0,6.0,11.0,4.0,12.0,154.0,76.0,116.0,121.0,265.0,135.0,21.0,5.0,013,04,811300,61.0,41.0,20.0,34.0,6.0,16.0,22.0,34.0,370.0,151.0,234.0,217.0,549.0,208.0,51.0,28.0,234.0,94.0,140.0,385.0,193.0,192.0,287.0,126.0,161.0,836.0,410.0,426.0
04013811400,"Census Tract 8114, Maricopa County, Arizona",3669.0,1848.0,24.0,0.0,11.0,0.0,0.0,10.0,9.0,0.0,431.0,145.0,470.0,163.0,402.0,99.0,33.0,51.0,1821.0,33.0,13.0,0.0,20.0,18.0,10.0,0.0,32.0,288.0,121.0,354.0,228.0,408.0,229.0,51.0,16.0,013,04,811400,57.0,13.0,11.0,20.0,18.0,20.0,9.0,32.0,719.0,266.0,824.0,391.0,810.0,328.0,84.0,67.0,180.0,54.0,126.0,1090.0,615.0,475.0,479.0,183.0,296.0,1289.0,585.0,704.0
04013811500,"Census Tract 8115, Maricopa County, Arizona",1651.0,729.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,71.0,43.0,110.0,89.0,203.0,173.0,0.0,24.0,922.0,14.0,0.0,14.0,0.0,18.0,9.0,16.0,0.0,241.0,52.0,70.0,90.0,232.0,131.0,31.0,4.0,013,04,811500,14.0,0.0,14.0,0.0,18.0,20.0,16.0,5.0,312.0,95.0,180.0,179.0,435.0,304.0,31.0,28.0,87.0,16.0,71.0,275.0,153.0,122.0,363.0,197.0,166.0,798.0,400.0,398.0
04013811600,"Census Tract 8116, Maricopa County, Arizona",2935.0,1396.0,12.0,6.0,0.0,0.0,0.0,7.0,9.0,32.0,119.0,105.0,271.0,258.0,299.0,186.0,35.0,57.0,1539.0,0.0,0.0,13.0,25.0,9.0,0.0,14.0,33.0,429.0,141.0,269.0,167.0,173.0,236.0,5.0,25.0,013,04,811600,12.0,6.0,13.0,25.0,9.0,7.0,23.0,65.0,548.0,246.0,540.0,425.0,472.0,422.0,40.0,82.0,160.0,66.0,94.0,786.0,376.0,410.0,544.0,278.0,266.0,1016.0,577.0,439.0
04013811700,"Census Tract 8117, Maricopa County, Arizona",3077.0,1474.0,0.0,0.0,49.0,0.0,10.0,12.0,43.0,21.0,298.0,123.0,337.0,141.0,293.0,118.0,29.0,0.0,1603.0,0.0,15.0,20.0,12.0,19.0,7.0,76.0,44.0,361.0,114.0,315.0,167.0,298.0,143.0,12.0,0.0,013,04,811700,0.0,15.0,69.0,12.0,29.0,19.0,119.0,65.0,659.0,237.0,652.0,308.0,591.0,261.0,41.0,0.0,328.0,135.0,193.0,889.0,460.0,429.0,302.0,147.0,155.0,893.0,440.0,453.0
04013811800,"Census Tract 8118, Maricopa County, Arizona",1554.0,788.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,12.0,26.0,0.0,138.0,81.0,277.0,183.0,16.0,29.0,766.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,80.0,58.0,143.0,60.0,295.0,88.0,15.0,0.0,013,04,811800,4.0,0.0,0.0,21.0,0.0,11.0,5.0,24.0,106.0,58.0,281.0,141.0,572.0,271.0,31.0,29.0,65.0,38.0,27.0,339.0,138.0,201.0,331.0,228.0,103.0,903.0,505.0,398.0
04013811900,"Census Tract 8119, Maricopa County, Arizona",4232.0,2044.0,0.0,0.0,32.0,16.0,0.0,0.0,51.0,16.0,116.0,171.0,496.0,168.0,556.0,243.0,102.0,77.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,296.0,89.0,486.0,154.0,788.0,256.0,84.0,10.0,013,04,811900,0.0,0.0,32.0,16.0,0.0,0.0,66.0,26.0,412.0,260.0,982.0,322.0,1344.0,499.0,186.0,87.0,140.0,115.0,25.0,1242.0,667.0,575.0,772.0,422.0,350.0,2116.0,978.0,1138.0
04013812000,"Census Tract 8120, Maricopa County, Arizona",2450.0,1118.0,0.0,0.0,0.0,74.0,21.0,21.0,11.0,11.0,133.0,53.0,244.0,99.0,299.0,124.0,10.0,18.0,1332.0,13.0,0.0,51.0,42.0,42.0,19.0,15.0,7.0,197.0,32.0,254.0,162.0,250.0,195.0,28.0,25.0,013,04,812000,13.0,0.0,51.0,116.0,63.0,40.0,26.0,18.0,330.0,85.0,498.0,261.0,549.0,319.0,38.0,43.0,327.0,138.0,189.0,583.0,297.0,286.0,400.0,152.0,248.0,949.0,451.0,498.0
04013812100,"Census Tract 8121, Maricopa County, Arizona",4234.0,2253.0,109.0,0.0,2.0,0.0,0.0,0.0,38.0,55.0,266.0,153.0,442.0,340.0,540.0,288.0,12.0,8.0,1981.0,138.0,0.0,0.0,13.0,0.0,38.0,23.0,8.0,233.0,31.0,374.0,197.0,520.0,321.0,85.0,0.0,013,04,812100,247.0,0.0,2.0,13.0,0.0,38.0,61.0,63.0,499.0,184.0,816.0,537.0,1060.0,609.0,97.0,8.0,424.0,204.0,220.0,1000.0,595.0,405.0,714.0,308.0,406.0,1774.0,848.0,926.0
