geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55025013700,"Census Tract 137, Dane County, Wisconsin",6032.0,2957.0,207.0,301.0,266.0,163.0,10.0,0.0,26.0,105.0,203.0,218.0,174.0,283.0,194.0,212.0,180.0,82.0,86.0,30.0,73.0,48.0,49.0,21.0,26.0,3075.0,238.0,238.0,219.0,66.0,40.0,68.0,0.0,94.0,227.0,140.0,235.0,309.0,261.0,224.0,242.0,21.0,27.0,28.0,85.0,93.0,36.0,46.0,138.0,025,55,013700,445.0,539.0,485.0,229.0,50.0,68.0,26.0,199.0,430.0,358.0,409.0,592.0,455.0,436.0,422.0,103.0,113.0,58.0,158.0,141.0,85.0,67.0,164.0,1698.0,937.0,761.0,1253.0,730.0,523.0,984.0,508.0,476.0,714.0,429.0,285.0,1131.0,562.0,569.0,1456.0,651.0,805.0,1074.0,560.0,514.0,673.0,247.0,426.0
55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,55,991702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,55,991703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55027960100,"Census Tract 9601, Dodge County, Wisconsin",6078.0,3190.0,177.0,245.0,183.0,125.0,82.0,42.0,66.0,156.0,152.0,240.0,197.0,216.0,278.0,275.0,247.0,57.0,103.0,49.0,53.0,97.0,94.0,32.0,24.0,2888.0,149.0,182.0,220.0,139.0,68.0,34.0,24.0,102.0,147.0,152.0,185.0,234.0,249.0,245.0,196.0,53.0,101.0,53.0,44.0,126.0,101.0,32.0,52.0,027,55,960100,326.0,427.0,403.0,264.0,150.0,76.0,90.0,258.0,299.0,392.0,382.0,450.0,527.0,520.0,443.0,110.0,204.0,102.0,97.0,223.0,195.0,64.0,76.0,1420.0,730.0,690.0,1094.0,553.0,541.0,753.0,422.0,331.0,667.0,308.0,359.0,1265.0,738.0,527.0,1359.0,691.0,668.0,1277.0,682.0,595.0,757.0,349.0,408.0
55027960200,"Census Tract 9602, Dodge County, Wisconsin",2998.0,1556.0,80.0,60.0,65.0,73.0,29.0,37.0,7.0,46.0,107.0,143.0,54.0,82.0,154.0,124.0,169.0,43.0,47.0,18.0,49.0,53.0,58.0,40.0,18.0,1442.0,78.0,75.0,100.0,46.0,22.0,12.0,12.0,56.0,37.0,103.0,64.0,103.0,110.0,142.0,144.0,29.0,42.0,25.0,40.0,76.0,49.0,40.0,37.0,027,55,960200,158.0,135.0,165.0,119.0,51.0,49.0,19.0,102.0,144.0,246.0,118.0,185.0,264.0,266.0,313.0,72.0,89.0,43.0,89.0,129.0,107.0,80.0,55.0,577.0,278.0,299.0,419.0,198.0,221.0,293.0,140.0,153.0,284.0,138.0,146.0,611.0,369.0,242.0,567.0,290.0,277.0,740.0,383.0,357.0,503.0,236.0,267.0
55027960300,"Census Tract 9603, Dodge County, Wisconsin",8027.0,5018.0,324.0,209.0,104.0,22.0,162.0,29.0,61.0,323.0,573.0,612.0,625.0,384.0,390.0,418.0,168.0,97.0,103.0,93.0,32.0,108.0,74.0,75.0,32.0,3009.0,187.0,177.0,156.0,101.0,69.0,20.0,60.0,50.0,239.0,277.0,143.0,230.0,193.0,179.0,125.0,63.0,162.0,38.0,17.0,158.0,145.0,86.0,134.0,027,55,960300,511.0,386.0,260.0,123.0,231.0,49.0,121.0,373.0,812.0,889.0,768.0,614.0,583.0,597.0,293.0,160.0,265.0,131.0,49.0,266.0,219.0,161.0,166.0,1280.0,659.0,621.0,769.0,335.0,434.0,897.0,533.0,364.0,383.0,126.0,257.0,2475.0,1760.0,715.0,1965.0,1399.0,566.0,1315.0,786.0,529.0,992.0,414.0,578.0
55027960400,"Census Tract 9604, Dodge County, Wisconsin",4589.0,2393.0,86.0,146.0,107.0,83.0,64.0,6.0,33.0,194.0,52.0,97.0,108.0,191.0,214.0,249.0,225.0,97.0,128.0,58.0,75.0,53.0,61.0,15.0,51.0,2196.0,40.0,148.0,248.0,156.0,75.0,16.0,23.0,25.0,12.0,63.0,138.0,172.0,167.0,270.0,161.0,82.0,93.0,35.0,61.0,102.0,33.0,48.0,28.0,027,55,960400,126.0,294.0,355.0,239.0,139.0,22.0,56.0,219.0,64.0,160.0,246.0,363.0,381.0,519.0,386.0,179.0,221.0,93.0,136.0,155.0,94.0,63.0,79.0,1014.0,422.0,592.0,888.0,336.0,552.0,420.0,232.0,188.0,594.0,190.0,404.0,660.0,446.0,214.0,990.0,513.0,477.0,1305.0,699.0,606.0,620.0,313.0,307.0
55027960500,"Census Tract 9605, Dodge County, Wisconsin",4038.0,2717.0,94.0,80.0,60.0,31.0,7.0,25.0,45.0,212.0,392.0,336.0,232.0,364.0,149.0,180.0,140.0,61.0,61.0,38.0,69.0,66.0,39.0,24.0,12.0,1321.0,75.0,48.0,74.0,23.0,30.0,19.0,13.0,59.0,75.0,79.0,65.0,82.0,75.0,130.0,81.0,38.0,77.0,69.0,50.0,69.0,41.0,30.0,19.0,027,55,960500,169.0,128.0,134.0,54.0,37.0,44.0,58.0,271.0,467.0,415.0,297.0,446.0,224.0,310.0,221.0,99.0,138.0,107.0,119.0,135.0,80.0,54.0,31.0,485.0,265.0,220.0,316.0,171.0,145.0,297.0,174.0,123.0,188.0,91.0,97.0,1292.0,1017.0,275.0,967.0,745.0,222.0,768.0,442.0,326.0,526.0,248.0,278.0
55027960600,"Census Tract 9606, Dodge County, Wisconsin",3911.0,1979.0,62.0,102.0,150.0,117.0,48.0,19.0,28.0,29.0,91.0,77.0,58.0,177.0,151.0,191.0,171.0,88.0,72.0,61.0,48.0,72.0,54.0,89.0,24.0,1932.0,83.0,110.0,134.0,70.0,62.0,16.0,4.0,53.0,66.0,76.0,112.0,155.0,154.0,185.0,115.0,52.0,83.0,41.0,66.0,65.0,89.0,52.0,89.0,027,55,960600,145.0,212.0,284.0,187.0,110.0,35.0,32.0,82.0,157.0,153.0,170.0,332.0,305.0,376.0,286.0,140.0,155.0,102.0,114.0,137.0,143.0,141.0,113.0,828.0,431.0,397.0,683.0,369.0,314.0,357.0,164.0,193.0,471.0,267.0,204.0,569.0,292.0,277.0,807.0,386.0,421.0,957.0,522.0,435.0,750.0,348.0,402.0
55027960700,"Census Tract 9607, Dodge County, Wisconsin",4666.0,2316.0,277.0,135.0,24.0,83.0,14.0,0.0,43.0,169.0,244.0,179.0,96.0,69.0,129.0,141.0,220.0,78.0,64.0,52.0,63.0,72.0,29.0,75.0,60.0,2350.0,200.0,150.0,211.0,51.0,17.0,10.0,1.0,130.0,220.0,67.0,54.0,102.0,60.0,259.0,211.0,42.0,85.0,51.0,70.0,87.0,53.0,143.0,76.0,027,55,960700,477.0,285.0,235.0,134.0,31.0,10.0,44.0,299.0,464.0,246.0,150.0,171.0,189.0,400.0,431.0,120.0,149.0,103.0,133.0,159.0,82.0,218.0,136.0,1131.0,519.0,612.0,654.0,242.0,412.0,762.0,412.0,350.0,369.0,107.0,262.0,1094.0,649.0,445.0,510.0,294.0,216.0,1100.0,503.0,597.0,831.0,351.0,480.0
