geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",26956.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",29348.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",30393.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",28789.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",35509.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",46713.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",27167.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",53800.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",50520.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",36736.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",44424.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",51497.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",60921.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",41136.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",29879.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",53239.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",34613.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",23858.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",33192.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",31311.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",24815.0,04,05
0601,"Congressional District 1 (115th Congress), California",38370.0,01,06
0602,"Congressional District 2 (115th Congress), California",47315.0,02,06
0603,"Congressional District 3 (115th Congress), California",53797.0,03,06
0604,"Congressional District 4 (115th Congress), California",63086.0,04,06
0605,"Congressional District 5 (115th Congress), California",54059.0,05,06
0606,"Congressional District 6 (115th Congress), California",33804.0,06,06
0607,"Congressional District 7 (115th Congress), California",51375.0,07,06
0608,"Congressional District 8 (115th Congress), California",31772.0,08,06
0609,"Congressional District 9 (115th Congress), California",41047.0,09,06
0610,"Congressional District 10 (115th Congress), California",47407.0,10,06
0611,"Congressional District 11 (115th Congress), California",47190.0,11,06
0612,"Congressional District 12 (115th Congress), California",26423.0,12,06
0613,"Congressional District 13 (115th Congress), California",38274.0,13,06
0614,"Congressional District 14 (115th Congress), California",54226.0,14,06
0615,"Congressional District 15 (115th Congress), California",58799.0,15,06
0616,"Congressional District 16 (115th Congress), California",24006.0,16,06
0617,"Congressional District 17 (115th Congress), California",69882.0,17,06
