geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",20800.0,15218.0,5582.0,001,01
01003,"Baldwin County, Alabama",75149.0,53905.0,21244.0,003,01
01005,"Barbour County, Alabama",9122.0,5829.0,3293.0,005,01
01007,"Bibb County, Alabama",7048.0,5119.0,1929.0,007,01
01009,"Blount County, Alabama",20619.0,16254.0,4365.0,009,01
01011,"Bullock County, Alabama",3556.0,2600.0,956.0,011,01
01013,"Butler County, Alabama",7675.0,5393.0,2282.0,013,01
01015,"Calhoun County, Alabama",45071.0,31107.0,13964.0,015,01
01017,"Chambers County, Alabama",13851.0,9370.0,4481.0,017,01
01019,"Cherokee County, Alabama",10999.0,8708.0,2291.0,019,01
01021,"Chilton County, Alabama",16619.0,12635.0,3984.0,021,01
01023,"Choctaw County, Alabama",5562.0,4479.0,1083.0,023,01
01025,"Clarke County, Alabama",9554.0,6422.0,3132.0,025,01
01027,"Clay County, Alabama",5363.0,4025.0,1338.0,027,01
01029,"Cleburne County, Alabama",5834.0,4411.0,1423.0,029,01
01031,"Coffee County, Alabama",19375.0,12917.0,6458.0,031,01
01033,"Colbert County, Alabama",22105.0,15936.0,6169.0,033,01
01035,"Conecuh County, Alabama",5090.0,3997.0,1093.0,035,01
01037,"Coosa County, Alabama",4206.0,3345.0,861.0,037,01
01039,"Covington County, Alabama",15179.0,11343.0,3836.0,039,01
01041,"Crenshaw County, Alabama",5426.0,3805.0,1621.0,041,01
01043,"Cullman County, Alabama",31081.0,23583.0,7498.0,043,01
01045,"Dale County, Alabama",18794.0,11413.0,7381.0,045,01
01047,"Dallas County, Alabama",16099.0,9385.0,6714.0,047,01
01049,"DeKalb County, Alabama",24811.0,17938.0,6873.0,049,01
01051,"Elmore County, Alabama",28890.0,21215.0,7675.0,051,01
01053,"Escambia County, Alabama",13536.0,9641.0,3895.0,053,01
01055,"Etowah County, Alabama",39522.0,28044.0,11478.0,055,01
01057,"Fayette County, Alabama",6850.0,5336.0,1514.0,057,01
01059,"Franklin County, Alabama",11697.0,8053.0,3644.0,059,01
01061,"Geneva County, Alabama",10657.0,8018.0,2639.0,061,01
01063,"Greene County, Alabama",3107.0,2189.0,918.0,063,01
01065,"Hale County, Alabama",5948.0,4467.0,1481.0,065,01
01067,"Henry County, Alabama",6831.0,5471.0,1360.0,067,01
01069,"Houston County, Alabama",39363.0,25354.0,14009.0,069,01
01071,"Jackson County, Alabama",19945.0,14527.0,5418.0,071,01
01073,"Jefferson County, Alabama",261773.0,164876.0,96897.0,073,01
01075,"Lamar County, Alabama",6010.0,4396.0,1614.0,075,01
01077,"Lauderdale County, Alabama",38361.0,26319.0,12042.0,077,01
01079,"Lawrence County, Alabama",13321.0,10626.0,2695.0,079,01
01081,"Lee County, Alabama",57901.0,34032.0,23869.0,081,01
01083,"Limestone County, Alabama",32073.0,24364.0,7709.0,083,01
01085,"Lowndes County, Alabama",4238.0,3118.0,1120.0,085,01
01087,"Macon County, Alabama",7915.0,5222.0,2693.0,087,01
01089,"Madison County, Alabama",139949.0,95114.0,44835.0,089,01
01091,"Marengo County, Alabama",8149.0,5683.0,2466.0,091,01
01093,"Marion County, Alabama",12486.0,9552.0,2934.0,093,01
01095,"Marshall County, Alabama",34461.0,24342.0,10119.0,095,01
01097,"Mobile County, Alabama",154261.0,101766.0,52495.0,097,01
01099,"Monroe County, Alabama",8316.0,5100.0,3216.0,099,01
01101,"Montgomery County, Alabama",90281.0,53031.0,37250.0,101,01
01103,"Morgan County, Alabama",46164.0,32717.0,13447.0,103,01
01105,"Perry County, Alabama",3198.0,2345.0,853.0,105,01
01107,"Pickens County, Alabama",7618.0,5541.0,2077.0,107,01
01109,"Pike County, Alabama",12802.0,7592.0,5210.0,109,01
01111,"Randolph County, Alabama",8691.0,6172.0,2519.0,111,01
01113,"Russell County, Alabama",22333.0,13103.0,9230.0,113,01
01115,"St. Clair County, Alabama",31832.0,25809.0,6023.0,115,01
01117,"Shelby County, Alabama",75942.0,60224.0,15718.0,117,01
01119,"Sumter County, Alabama",4878.0,3225.0,1653.0,119,01
01121,"Talladega County, Alabama",31461.0,22718.0,8743.0,121,01
01123,"Tallapoosa County, Alabama",16338.0,11571.0,4767.0,123,01
01125,"Tuscaloosa County, Alabama",70440.0,44393.0,26047.0,125,01
01127,"Walker County, Alabama",25194.0,18772.0,6422.0,127,01
01129,"Washington County, Alabama",6113.0,5115.0,998.0,129,01
01131,"Wilcox County, Alabama",3792.0,2376.0,1416.0,131,01
01133,"Winston County, Alabama",9436.0,7158.0,2278.0,133,01
02013,"Aleutians East Borough, Alaska",788.0,443.0,345.0,013,02
02016,"Aleutians West Census Area, Alaska",1186.0,336.0,850.0,016,02
02020,"Anchorage Municipality, Alaska",104969.0,63267.0,41702.0,020,02
02050,"Bethel Census Area, Alaska",4555.0,2921.0,1634.0,050,02
02060,"Bristol Bay Borough, Alaska",360.0,197.0,163.0,060,02
02068,"Denali Borough, Alaska",707.0,533.0,174.0,068,02
02070,"Dillingham Census Area, Alaska",1375.0,832.0,543.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35303.0,21005.0,14298.0,090,02
02100,"Haines Borough, Alaska",1170.0,803.0,367.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",836.0,597.0,239.0,105,02
02110,"Juneau City and Borough, Alaska",12138.0,7816.0,4322.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21481.0,15382.0,6099.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5209.0,3100.0,2109.0,130,02
02150,"Kodiak Island Borough, Alaska",4585.0,2785.0,1800.0,150,02
02158,"Kusilvak Census Area, Alaska",1734.0,1284.0,450.0,158,02
02164,"Lake and Peninsula Borough, Alaska",468.0,318.0,150.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",30839.0,23382.0,7457.0,170,02
02180,"Nome Census Area, Alaska",2879.0,1732.0,1147.0,180,02
02185,"North Slope Borough, Alaska",2018.0,1010.0,1008.0,185,02
02188,"Northwest Arctic Borough, Alaska",1904.0,1044.0,860.0,188,02
02195,"Petersburg Borough, Alaska",1237.0,840.0,397.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2267.0,1625.0,642.0,198,02
02220,"Sitka City and Borough, Alaska",3504.0,1960.0,1544.0,220,02
02230,"Skagway Municipality, Alaska",428.0,233.0,195.0,230,02
