geoid,name,total,county,state
01001,"Autauga County, Alabama",55049.0,001,01
01003,"Baldwin County, Alabama",199510.0,003,01
01005,"Barbour County, Alabama",26614.0,005,01
01007,"Bibb County, Alabama",22572.0,007,01
01009,"Blount County, Alabama",57704.0,009,01
01011,"Bullock County, Alabama",10552.0,011,01
01013,"Butler County, Alabama",20280.0,013,01
01015,"Calhoun County, Alabama",115883.0,015,01
01017,"Chambers County, Alabama",34018.0,017,01
01019,"Cherokee County, Alabama",25897.0,019,01
01021,"Chilton County, Alabama",43817.0,021,01
01023,"Choctaw County, Alabama",13287.0,023,01
01025,"Clarke County, Alabama",24847.0,025,01
01027,"Clay County, Alabama",13483.0,027,01
01029,"Cleburne County, Alabama",14991.0,029,01
01031,"Coffee County, Alabama",50991.0,031,01
01033,"Colbert County, Alabama",54377.0,033,01
01035,"Conecuh County, Alabama",12697.0,035,01
01037,"Coosa County, Alabama",10864.0,037,01
01039,"Covington County, Alabama",37729.0,039,01
01041,"Crenshaw County, Alabama",13896.0,041,01
01043,"Cullman County, Alabama",81316.0,043,01
01045,"Dale County, Alabama",49607.0,045,01
01047,"Dallas County, Alabama",41426.0,047,01
01049,"DeKalb County, Alabama",70937.0,049,01
01051,"Elmore County, Alabama",80957.0,051,01
01053,"Escambia County, Alabama",37875.0,053,01
01055,"Etowah County, Alabama",103363.0,055,01
01057,"Fayette County, Alabama",16783.0,057,01
01059,"Franklin County, Alabama",31573.0,059,01
01061,"Geneva County, Alabama",26765.0,061,01
01063,"Greene County, Alabama",8587.0,063,01
01065,"Hale County, Alabama",15159.0,065,01
01067,"Henry County, Alabama",17187.0,067,01
01069,"Houston County, Alabama",103891.0,069,01
01071,"Jackson County, Alabama",52608.0,071,01
01073,"Jefferson County, Alabama",659096.0,073,01
01075,"Lamar County, Alabama",14066.0,075,01
01077,"Lauderdale County, Alabama",92641.0,077,01
01079,"Lawrence County, Alabama",33433.0,079,01
01081,"Lee County, Alabama",153947.0,081,01
01083,"Limestone County, Alabama",90257.0,083,01
01085,"Lowndes County, Alabama",10565.0,085,01
01087,"Macon County, Alabama",19684.0,087,01
01089,"Madison County, Alabama",349973.0,089,01
01091,"Marengo County, Alabama",20066.0,091,01
01093,"Marion County, Alabama",30239.0,093,01
01095,"Marshall County, Alabama",94534.0,095,01
01097,"Mobile County, Alabama",414291.0,097,01
01099,"Monroe County, Alabama",21975.0,099,01
01101,"Montgomery County, Alabama",227392.0,101,01
01103,"Morgan County, Alabama",119555.0,103,01
01105,"Perry County, Alabama",9856.0,105,01
01107,"Pickens County, Alabama",20042.0,107,01
01109,"Pike County, Alabama",33277.0,109,01
01111,"Randolph County, Alabama",22615.0,111,01
01113,"Russell County, Alabama",58636.0,113,01
01115,"St. Clair County, Alabama",86576.0,115,01
01117,"Shelby County, Alabama",205951.0,117,01
01119,"Sumter County, Alabama",13285.0,119,01
01121,"Talladega County, Alabama",81057.0,121,01
01123,"Tallapoosa County, Alabama",40958.0,123,01
01125,"Tuscaloosa County, Alabama",202471.0,125,01
01127,"Walker County, Alabama",65593.0,127,01
01129,"Washington County, Alabama",16909.0,129,01
01131,"Wilcox County, Alabama",11119.0,131,01
01133,"Winston County, Alabama",24013.0,133,01
02013,"Aleutians East Borough, Alaska",3299.0,013,02
02016,"Aleutians West Census Area, Alaska",5714.0,016,02
02020,"Anchorage Municipality, Alaska",299321.0,020,02
02050,"Bethel Census Area, Alaska",17885.0,050,02
02060,"Bristol Bay Borough, Alaska",942.0,060,02
02068,"Denali Borough, Alaska",2125.0,068,02
02070,"Dillingham Census Area, Alaska",4980.0,070,02
02090,"Fairbanks North Star Borough, Alaska",100150.0,090,02
02100,"Haines Borough, Alaska",2528.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2107.0,105,02
02110,"Juneau City and Borough, Alaska",32524.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57637.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13715.0,130,02
02150,"Kodiak Island Borough, Alaska",13918.0,150,02
02158,"Kusilvak Census Area, Alaska",7993.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1411.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",98679.0,170,02
02180,"Nome Census Area, Alaska",9879.0,180,02
02185,"North Slope Borough, Alaska",9681.0,185,02
02188,"Northwest Arctic Borough, Alaska",7723.0,188,02
02195,"Petersburg Borough, Alaska",3196.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6374.0,198,02
02220,"Sitka City and Borough, Alaska",8921.0,220,02
02230,"Skagway Municipality, Alaska",1014.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9522.0,261,02
02275,"Wrangell City and Borough, Alaska",2401.0,275,02
02282,"Yakutat City and Borough, Alaska",646.0,282,02
