geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1823.0,953.0,5.0,0.0,30.0,93.0,0.0,0.0,1.0,9.0,344.0,45.0,138.0,91.0,160.0,24.0,1.0,12.0,870.0,11.0,2.0,2.0,33.0,8.0,4.0,0.0,10.0,313.0,44.0,119.0,145.0,132.0,34.0,9.0,4.0,003,46,973600,16.0,2.0,32.0,126.0,8.0,4.0,1.0,19.0,657.0,89.0,257.0,236.0,292.0,58.0,10.0,16.0,208.0,138.0,70.0,346.0,183.0,163.0,84.0,37.0,47.0,376.0,197.0,179.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1310.0,688.0,0.0,0.0,0.0,59.0,13.0,38.0,24.0,0.0,244.0,54.0,67.0,83.0,77.0,12.0,0.0,17.0,622.0,0.0,0.0,0.0,15.0,6.0,13.0,8.0,4.0,215.0,67.0,143.0,66.0,82.0,3.0,0.0,0.0,005,46,956600,0.0,0.0,0.0,74.0,19.0,51.0,32.0,4.0,459.0,121.0,210.0,149.0,159.0,15.0,0.0,17.0,180.0,134.0,46.0,331.0,121.0,210.0,32.0,29.0,3.0,191.0,106.0,85.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1424.0,746.0,2.0,0.0,7.0,36.0,10.0,4.0,6.0,9.0,380.0,30.0,81.0,69.0,101.0,11.0,0.0,0.0,678.0,6.0,2.0,0.0,7.0,0.0,0.0,12.0,6.0,264.0,31.0,80.0,91.0,128.0,51.0,0.0,0.0,005,46,956700,8.0,2.0,7.0,43.0,10.0,4.0,18.0,15.0,644.0,61.0,161.0,160.0,229.0,62.0,0.0,0.0,107.0,74.0,33.0,222.0,111.0,111.0,62.0,11.0,51.0,291.0,112.0,179.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1293.0,648.0,5.0,4.0,0.0,52.0,41.0,24.0,9.0,5.0,178.0,37.0,116.0,41.0,136.0,0.0,0.0,0.0,645.0,9.0,0.0,4.0,7.0,34.0,0.0,5.0,5.0,233.0,24.0,97.0,123.0,67.0,37.0,0.0,0.0,005,46,956800,14.0,4.0,4.0,59.0,75.0,24.0,14.0,10.0,411.0,61.0,213.0,164.0,203.0,37.0,0.0,0.0,204.0,140.0,64.0,274.0,153.0,121.0,37.0,0.0,37.0,240.0,136.0,104.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",1867.0,1026.0,92.0,0.0,50.0,21.0,8.0,5.0,109.0,0.0,279.0,13.0,88.0,190.0,152.0,19.0,0.0,0.0,841.0,45.0,0.0,0.0,9.0,22.0,46.0,53.0,11.0,203.0,69.0,205.0,83.0,51.0,44.0,0.0,0.0,005,46,956900,137.0,0.0,50.0,30.0,30.0,51.0,162.0,11.0,482.0,82.0,293.0,273.0,203.0,63.0,0.0,0.0,471.0,285.0,186.0,375.0,101.0,274.0,63.0,19.0,44.0,266.0,171.0,95.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",4083.0,1731.0,14.0,0.0,166.0,55.0,22.0,17.0,17.0,23.0,647.0,46.0,204.0,124.0,270.0,100.0,0.0,26.0,2352.0,96.0,0.0,29.0,153.0,46.0,71.0,15.0,40.0,674.0,80.0,351.0,144.0,538.0,100.0,15.0,0.0,005,46,957000,110.0,0.0,195.0,208.0,68.0,88.0,32.0,63.0,1321.0,126.0,555.0,268.0,808.0,200.0,15.0,26.0,764.0,314.0,450.0,681.0,250.0,431.0,241.0,126.0,115.0,1049.0,396.0,653.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2107.0,1056.0,18.0,11.0,2.0,77.0,0.0,0.0,9.0,7.0,351.0,101.0,53.0,182.0,218.0,25.0,2.0,0.0,1051.0,76.0,6.0,0.0,28.0,0.0,21.0,16.0,10.0,263.0,132.0,162.0,161.0,117.0,50.0,0.0,9.0,005,46,957100,94.0,17.0,2.0,105.0,0.0,21.0,25.0,17.0,614.0,233.0,215.0,343.0,335.0,75.0,2.0,9.0,281.0,124.0,157.0,448.0,154.0,294.0,86.0,27.0,59.0,421.0,245.0,176.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",903.0,390.0,7.0,0.0,2.0,9.0,3.0,22.0,11.0,8.0,157.0,4.0,75.0,31.0,42.0,13.0,4.0,2.0,513.0,2.0,0.0,4.0,45.0,9.0,22.0,10.0,3.0,128.0,25.0,123.0,36.0,80.0,20.0,2.0,4.0,007,46,941000,9.0,0.0,6.0,54.0,12.0,44.0,21.0,11.0,285.0,29.0,198.0,67.0,122.0,33.0,6.0,6.0,157.0,62.0,95.0,227.0,79.0,148.0,45.0,19.0,26.0,167.0,61.0,106.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1019.0,463.0,0.0,0.0,0.0,13.0,16.0,19.0,47.0,0.0,169.0,21.0,97.0,26.0,51.0,4.0,0.0,0.0,556.0,7.0,0.0,4.0,12.0,9.0,13.0,97.0,11.0,136.0,28.0,73.0,46.0,102.0,14.0,0.0,4.0,007,46,941200,7.0,0.0,4.0,25.0,25.0,32.0,144.0,11.0,305.0,49.0,170.0,72.0,153.0,18.0,0.0,4.0,248.0,95.0,153.0,219.0,118.0,101.0,22.0,4.0,18.0,175.0,55.0,120.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2379.0,1120.0,4.0,0.0,3.0,107.0,7.0,9.0,39.0,5.0,434.0,74.0,122.0,116.0,123.0,39.0,18.0,20.0,1259.0,6.0,0.0,0.0,73.0,0.0,13.0,7.0,18.0,434.0,85.0,189.0,193.0,189.0,31.0,6.0,15.0,009,46,967600,10.0,0.0,3.0,180.0,7.0,22.0,46.0,23.0,868.0,159.0,311.0,309.0,312.0,70.0,24.0,35.0,291.0,174.0,117.0,470.0,196.0,274.0,129.0,77.0,52.0,441.0,200.0,241.0
