geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001004753,"Census Tract 47.53, Bernalillo County, New Mexico",2559.0,1209.0,22.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,177.0,70.0,229.0,93.0,414.0,162.0,0.0,9.0,1350.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,273.0,64.0,286.0,186.0,245.0,166.0,76.0,23.0,001,35,004753,22.0,0.0,0.0,0.0,10.0,21.0,26.0,7.0,450.0,134.0,515.0,279.0,659.0,328.0,76.0,32.0,86.0,55.0,31.0,649.0,299.0,350.0,436.0,171.0,265.0,1095.0,585.0,510.0
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",2564.0,1151.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,72.0,41.0,149.0,45.0,312.0,259.0,96.0,167.0,1413.0,4.0,0.0,2.0,4.0,0.0,0.0,15.0,13.0,146.0,67.0,272.0,34.0,340.0,357.0,42.0,117.0,001,35,940500,5.0,0.0,2.0,6.0,3.0,0.0,17.0,15.0,218.0,108.0,421.0,79.0,652.0,616.0,138.0,284.0,48.0,10.0,38.0,529.0,190.0,339.0,1038.0,522.0,516.0,1690.0,834.0,856.0
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",5835.0,3587.0,57.0,36.0,139.0,83.0,129.0,110.0,183.0,56.0,983.0,221.0,890.0,236.0,317.0,129.0,0.0,18.0,2248.0,11.0,28.0,30.0,117.0,36.0,34.0,68.0,58.0,387.0,105.0,613.0,147.0,518.0,96.0,0.0,0.0,001,35,940600,68.0,64.0,169.0,200.0,165.0,144.0,251.0,114.0,1370.0,326.0,1503.0,383.0,835.0,225.0,0.0,18.0,1175.0,793.0,382.0,1829.0,1111.0,718.0,243.0,147.0,96.0,1078.0,464.0,614.0
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",1821.0,877.0,0.0,0.0,0.0,5.0,19.0,16.0,31.0,0.0,436.0,19.0,222.0,57.0,63.0,9.0,0.0,0.0,944.0,0.0,0.0,17.0,6.0,52.0,18.0,53.0,15.0,298.0,27.0,197.0,180.0,81.0,0.0,0.0,0.0,001,35,940700,0.0,0.0,17.0,11.0,71.0,34.0,84.0,15.0,734.0,46.0,419.0,237.0,144.0,9.0,0.0,0.0,232.0,71.0,161.0,465.0,241.0,224.0,9.0,9.0,0.0,153.0,72.0,81.0
35003976400,"Census Tract 9764, Catron County, New Mexico",3039.0,1577.0,0.0,5.0,0.0,15.0,8.0,10.0,27.0,58.0,530.0,103.0,460.0,34.0,150.0,161.0,0.0,16.0,1462.0,0.0,0.0,0.0,25.0,21.0,20.0,58.0,30.0,472.0,37.0,379.0,119.0,177.0,110.0,0.0,14.0,003,35,976400,0.0,5.0,0.0,40.0,29.0,30.0,85.0,88.0,1002.0,140.0,839.0,153.0,327.0,271.0,0.0,30.0,277.0,123.0,154.0,979.0,563.0,416.0,301.0,177.0,124.0,628.0,327.0,301.0
35005000201,"Census Tract 2.01, Chaves County, New Mexico",2417.0,1116.0,10.0,11.0,24.0,0.0,29.0,32.0,11.0,34.0,284.0,57.0,375.0,127.0,72.0,43.0,7.0,0.0,1301.0,10.0,0.0,52.0,31.0,3.0,8.0,24.0,22.0,339.0,117.0,249.0,198.0,194.0,54.0,0.0,0.0,005,35,000201,20.0,11.0,76.0,31.0,32.0,40.0,35.0,56.0,623.0,174.0,624.0,325.0,266.0,97.0,7.0,0.0,301.0,151.0,150.0,798.0,432.0,366.0,104.0,50.0,54.0,370.0,122.0,248.0
35005000202,"Census Tract 2.02, Chaves County, New Mexico",2226.0,1084.0,40.0,16.0,16.0,33.0,0.0,69.0,124.0,13.0,277.0,81.0,216.0,99.0,77.0,12.0,11.0,0.0,1142.0,6.0,0.0,39.0,62.0,11.0,0.0,60.0,16.0,379.0,124.0,265.0,46.0,129.0,5.0,0.0,0.0,005,35,000202,46.0,16.0,55.0,95.0,11.0,69.0,184.0,29.0,656.0,205.0,481.0,145.0,206.0,17.0,11.0,0.0,505.0,311.0,194.0,686.0,297.0,389.0,28.0,23.0,5.0,234.0,100.0,134.0
35005000300,"Census Tract 3, Chaves County, New Mexico",3761.0,1729.0,20.0,37.0,32.0,16.0,70.0,76.0,34.0,17.0,527.0,97.0,332.0,97.0,271.0,103.0,0.0,0.0,2032.0,21.0,52.0,28.0,23.0,36.0,23.0,50.0,20.0,498.0,142.0,425.0,313.0,298.0,103.0,0.0,0.0,005,35,000300,41.0,89.0,60.0,39.0,106.0,99.0,84.0,37.0,1025.0,239.0,757.0,410.0,569.0,206.0,0.0,0.0,555.0,302.0,253.0,996.0,429.0,567.0,206.0,103.0,103.0,775.0,374.0,401.0
35005000400,"Census Tract 4, Chaves County, New Mexico",2694.0,1368.0,111.0,11.0,88.0,71.0,44.0,79.0,35.0,7.0,476.0,33.0,195.0,55.0,142.0,13.0,8.0,0.0,1326.0,43.0,62.0,69.0,31.0,9.0,66.0,10.0,24.0,294.0,61.0,325.0,183.0,115.0,34.0,0.0,0.0,005,35,000400,154.0,73.0,157.0,102.0,53.0,145.0,45.0,31.0,770.0,94.0,520.0,238.0,257.0,47.0,8.0,0.0,760.0,446.0,314.0,614.0,228.0,386.0,55.0,21.0,34.0,312.0,163.0,149.0
35005000500,"Census Tract 5, Chaves County, New Mexico",974.0,453.0,3.0,21.0,24.0,11.0,16.0,35.0,39.0,22.0,136.0,14.0,99.0,10.0,17.0,6.0,0.0,0.0,521.0,31.0,25.0,18.0,3.0,20.0,0.0,25.0,0.0,186.0,21.0,120.0,12.0,41.0,19.0,0.0,0.0,005,35,000500,34.0,46.0,42.0,14.0,36.0,35.0,64.0,22.0,322.0,35.0,219.0,22.0,58.0,25.0,0.0,0.0,293.0,171.0,122.0,254.0,113.0,141.0,25.0,6.0,19.0,83.0,23.0,60.0
