geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (114th Congress), Alabama",695961.0,336769.0,21716.0,23021.0,24176.0,14690.0,8957.0,4083.0,4988.0,13664.0,21710.0,20923.0,20147.0,21480.0,22098.0,24010.0,22477.0,8483.0,12766.0,7699.0,9689.0,11834.0,8661.0,5528.0,3969.0,359192.0,21424.0,22434.0,23260.0,13684.0,8645.0,4598.0,5139.0,12858.0,23082.0,22378.0,21198.0,22580.0,23539.0,25985.0,24166.0,9467.0,14270.0,8283.0,11524.0,14218.0,10469.0,7347.0,8644.0,01,01,43140.0,45455.0,47436.0,28374.0,17602.0,8681.0,10127.0,26522.0,44792.0,43301.0,41345.0,44060.0,45637.0,49995.0,46643.0,17950.0,27036.0,15982.0,21213.0,26052.0,19130.0,12875.0,12613.0,164405.0,83603.0,80802.0,121265.0,61887.0,59378.0,88595.0,44737.0,43858.0,75810.0,38866.0,36944.0,151025.0,74325.0,76700.0,131042.0,63725.0,67317.0,141624.0,67736.0,73888.0,107865.0,47380.0,60485.0
0102,"Congressional District 2 (114th Congress), Alabama",684660.0,332829.0,22254.0,22190.0,23830.0,13704.0,8768.0,5505.0,5043.0,14592.0,22551.0,22136.0,20510.0,21734.0,21576.0,22941.0,21912.0,8024.0,11196.0,6968.0,9279.0,11176.0,7888.0,5475.0,3577.0,351831.0,20298.0,21886.0,21716.0,13718.0,8246.0,4835.0,5113.0,14559.0,23069.0,22581.0,22847.0,22015.0,22798.0,24328.0,24071.0,9319.0,11627.0,8005.0,10745.0,13352.0,11243.0,7961.0,7499.0,02,01,42552.0,44076.0,45546.0,27422.0,17014.0,10340.0,10156.0,29151.0,45620.0,44717.0,43357.0,43749.0,44374.0,47269.0,45983.0,17343.0,22823.0,14973.0,20024.0,24528.0,19131.0,13436.0,11076.0,159596.0,81978.0,77618.0,117044.0,59724.0,57320.0,86628.0,44444.0,42184.0,72968.0,37534.0,35434.0,156998.0,78595.0,78403.0,131480.0,63820.0,67660.0,133418.0,64073.0,69345.0,103168.0,44363.0,58805.0
0103,"Congressional District 3 (114th Congress), Alabama",697296.0,340235.0,21115.0,21897.0,23251.0,13875.0,10736.0,6915.0,7083.0,15445.0,22182.0,21265.0,19605.0,23885.0,22645.0,23408.0,22293.0,8666.0,11857.0,7172.0,9490.0,11409.0,7667.0,5056.0,3318.0,357061.0,20353.0,21217.0,21588.0,13272.0,10593.0,6184.0,6096.0,16842.0,22763.0,21845.0,21451.0,23251.0,23052.0,25147.0,23766.0,9784.0,12552.0,8108.0,10418.0,13624.0,10644.0,7380.0,7131.0,03,01,41468.0,43114.0,44839.0,27147.0,21329.0,13099.0,13179.0,32287.0,44945.0,43110.0,41056.0,47136.0,45697.0,48555.0,46059.0,18450.0,24409.0,15280.0,19908.0,25033.0,18311.0,12436.0,10449.0,156568.0,80138.0,76430.0,115100.0,59023.0,56077.0,84582.0,43012.0,41570.0,71986.0,37126.0,34860.0,167949.0,83626.0,84323.0,133889.0,66135.0,67754.0,137473.0,66224.0,71249.0,101417.0,44112.0,57305.0
0104,"Congressional District 4 (114th Congress), Alabama",682859.0,334757.0,21160.0,22706.0,22463.0,14309.0,7753.0,4502.0,4651.0,12684.0,20228.0,20069.0,18948.0,24069.0,22835.0,23965.0,22828.0,8426.0,13176.0,7263.0,10269.0,13761.0,8904.0,5563.0,4225.0,348102.0,19465.0,20622.0,22844.0,13256.0,7136.0,4455.0,3793.0,13123.0,19909.0,20200.0,20471.0,22954.0,23376.0,24775.0,23654.0,9478.0,14141.0,8646.0,10653.0,16544.0,11884.0,8636.0,8087.0,04,01,40625.0,43328.0,45307.0,27565.0,14889.0,8957.0,8444.0,25807.0,40137.0,40269.0,39419.0,47023.0,46211.0,48740.0,46482.0,17904.0,27317.0,15909.0,20922.0,30305.0,20788.0,14199.0,12312.0,156825.0,80638.0,76187.0,116200.0,59478.0,56722.0,83953.0,43866.0,40087.0,72872.0,36772.0,36100.0,138503.0,69887.0,68616.0,132653.0,65852.0,66801.0,140443.0,68395.0,72048.0,114435.0,49985.0,64450.0
0105,"Congressional District 5 (114th Congress), Alabama",700501.0,343289.0,21129.0,22411.0,22889.0,14450.0,9565.0,4903.0,5105.0,14086.0,23146.0,22316.0,21635.0,22100.0,24922.0,26807.0,23765.0,8167.0,11529.0,6803.0,8964.0,11338.0,8215.0,5321.0,3723.0,357212.0,19742.0,20931.0,22674.0,14037.0,8792.0,5345.0,4924.0,13326.0,22577.0,22470.0,21398.0,23606.0,25795.0,27555.0,24548.0,9435.0,12321.0,8259.0,9779.0,13769.0,10913.0,7316.0,7700.0,05,01,40871.0,43342.0,45563.0,28487.0,18357.0,10248.0,10029.0,27412.0,45723.0,44786.0,43033.0,45706.0,50717.0,54362.0,48313.0,17602.0,23850.0,15062.0,18743.0,25107.0,19128.0,12637.0,11423.0,158263.0,80879.0,77384.0,117392.0,59750.0,57642.0,84213.0,43540.0,40673.0,74050.0,37339.0,36711.0,156555.0,79121.0,77434.0,139456.0,68657.0,70799.0,144127.0,70268.0,73859.0,102100.0,44364.0,57736.0
0106,"Congressional District 6 (114th Congress), Alabama",692738.0,336488.0,21249.0,23097.0,24004.0,14311.0,8311.0,3838.0,3969.0,12169.0,22093.0,23065.0,22562.0,24750.0,23935.0,24388.0,22602.0,8738.0,11079.0,6715.0,8475.0,10694.0,7498.0,5057.0,3889.0,356250.0,21380.0,23140.0,22594.0,13929.0,7366.0,3367.0,3684.0,12482.0,22959.0,24101.0,24591.0,24284.0,24042.0,25587.0,24569.0,9118.0,12511.0,7902.0,10136.0,12870.0,10194.0,7535.0,7909.0,06,01,42629.0,46237.0,46598.0,28240.0,15677.0,7205.0,7653.0,24651.0,45052.0,47166.0,47153.0,49034.0,47977.0,49975.0,47171.0,17856.0,23590.0,14617.0,18611.0,23564.0,17692.0,12592.0,11798.0,163704.0,82661.0,81043.0,121075.0,61412.0,59663.0,88866.0,44346.0,44520.0,74838.0,38315.0,36523.0,147404.0,73445.0,73959.0,144164.0,71247.0,72917.0,138592.0,66807.0,71785.0,98874.0,42328.0,56546.0
0107,"Congressional District 7 (114th Congress), Alabama",676605.0,316726.0,22237.0,21058.0,20983.0,12968.0,12863.0,7900.0,6735.0,16524.0,23067.0,20262.0,18260.0,17675.0,18402.0,21344.0,21117.0,7532.0,11020.0,6528.0,7410.0,9046.0,6289.0,4252.0,3254.0,359879.0,21532.0,19104.0,22165.0,12566.0,13520.0,6763.0,7920.0,18254.0,25456.0,23189.0,20264.0,21145.0,21307.0,24810.0,24581.0,9165.0,13450.0,7269.0,8767.0,12130.0,10024.0,7801.0,8697.0,07,01,43769.0,40162.0,43148.0,25534.0,26383.0,14663.0,14655.0,34778.0,48523.0,43451.0,38524.0,38820.0,39709.0,46154.0,45698.0,16697.0,24470.0,13797.0,16177.0,21176.0,16313.0,12053.0,11951.0,152613.0,77246.0,75367.0,108844.0,55009.0,53835.0,83931.0,43295.0,40636.0,68682.0,33951.0,34731.0,182453.0,87351.0,95102.0,117053.0,54337.0,62716.0,133019.0,61013.0,72006.0,91467.0,36779.0,54688.0
0200,"Congressional District (at Large) (114th Congress), Alaska",733375.0,384160.0,28346.0,26276.0,26350.0,15929.0,11125.0,7274.0,6961.0,20755.0,32415.0,28232.0,24217.0,23429.0,24764.0,27623.0,26300.0,9823.0,11975.0,6682.0,7076.0,8877.0,4834.0,3015.0,1882.0,349215.0,26607.0,25063.0,24821.0,14735.0,8517.0,5147.0,5366.0,15663.0,28259.0,25272.0,22002.0,21968.0,22784.0,25503.0,25198.0,8714.0,10256.0,5772.0,7127.0,8269.0,4894.0,3758.0,3520.0,00,02,54953.0,51339.0,51171.0,30664.0,19642.0,12421.0,12327.0,36418.0,60674.0,53504.0,46219.0,45397.0,47548.0,53126.0,51498.0,18537.0,22231.0,12454.0,14203.0,17146.0,9728.0,6773.0,5402.0,188127.0,96901.0,91226.0,133174.0,68555.0,64619.0,106292.0,54622.0,51670.0,81835.0,42279.0,39556.0,194986.0,106762.0,88224.0,139164.0,72410.0,66754.0,145392.0,75721.0,69671.0,65706.0,32366.0,33340.0
0401,"Congressional District 1 (114th Congress), Arizona",727454.0,364609.0,25198.0,25243.0,25428.0,15603.0,11810.0,5754.0,6563.0,15447.0,23775.0,22623.0,22582.0,22081.0,21570.0,22734.0,22838.0,8688.0,12167.0,7879.0,10837.0,15096.0,10153.0,6606.0,3934.0,362845.0,23533.0,25207.0,25232.0,14936.0,13392.0,6535.0,5896.0,13391.0,21257.0,21270.0,20297.0,19917.0,20986.0,23119.0,24200.0,10064.0,13659.0,8597.0,11926.0,15832.0,10591.0,6485.0,6523.0,01,04,48731.0,50450.0,50660.0,30539.0,25202.0,12289.0,12459.0,28838.0,45032.0,43893.0,42879.0,41998.0,42556.0,45853.0,47038.0,18752.0,25826.0,16476.0,22763.0,30928.0,20744.0,13091.0,10457.0,180380.0,91472.0,88908.0,131649.0,66274.0,65375.0,99181.0,50441.0,48740.0,81199.0,41031.0,40168.0,167713.0,85972.0,81741.0,127433.0,66233.0,61200.0,137469.0,66427.0,71042.0,114459.0,54505.0,59954.0
0402,"Congressional District 2 (114th Congress), Arizona",719851.0,355662.0,21476.0,21643.0,20555.0,12871.0,9021.0,6492.0,6531.0,17088.0,24128.0,23423.0,19894.0,21375.0,20940.0,23198.0,22399.0,9100.0,13660.0,9659.0,11235.0,14629.0,11385.0,8244.0,6716.0,364189.0,19891.0,19861.0,20631.0,12318.0,8180.0,5970.0,5951.0,15605.0,21499.0,21526.0,19635.0,20218.0,21551.0,24854.0,25824.0,10838.0,14113.0,10330.0,12836.0,17428.0,12929.0,10953.0,11248.0,02,04,41367.0,41504.0,41186.0,25189.0,17201.0,12462.0,12482.0,32693.0,45627.0,44949.0,39529.0,41593.0,42491.0,48052.0,48223.0,19938.0,27773.0,19989.0,24071.0,32057.0,24314.0,19197.0,17964.0,149246.0,76545.0,72701.0,107879.0,55069.0,52810.0,82871.0,43119.0,39752.0,66375.0,33426.0,32949.0,165414.0,86683.0,78731.0,123613.0,62209.0,61404.0,143986.0,68357.0,75629.0,137592.0,61868.0,75724.0
