geoid,name,median,state
72,Puerto Rico,14842.0,72
01,Alabama,61859.0,01
02,Alaska,71748.0,02
04,Arizona,71300.0,04
05,Arkansas,65576.0,05
06,California,86156.0,06
08,Colorado,71984.0,08
09,Connecticut,91702.0,09
11,District of Columbia,93798.0,11
10,Delaware,95060.0,10
12,Florida,66236.0,12
13,Georgia,73101.0,13
15,Hawaii,79824.0,15
16,Idaho,57434.0,16
17,Illinois,82605.0,17
18,Indiana,59361.0,18
19,Iowa,60624.0,19
20,Kansas,65462.0,20
21,Kentucky,61730.0,21
23,Maine,53151.0,23
22,Louisiana,58158.0,22
25,Massachusetts,86965.0,25
24,Maryland,100496.0,24
26,Michigan,79096.0,26
27,Minnesota,71865.0,27
28,Mississippi,55647.0,28
29,Missouri,64020.0,29
30,Montana,55648.0,30
31,Nebraska,53106.0,31
33,New Hampshire,79900.0,33
32,Nevada,63326.0,32
34,New Jersey,111651.0,34
35,New Mexico,61860.0,35
36,New York,68567.0,36
37,North Carolina,76348.0,37
38,North Dakota,58250.0,38
39,Ohio,71414.0,39
40,Oklahoma,56353.0,40
41,Oregon,72402.0,41
42,Pennsylvania,69664.0,42
44,Rhode Island,69090.0,44
45,South Carolina,59800.0,45
46,South Dakota,46533.0,46
47,Tennessee,69802.0,47
48,Texas,82507.0,48
49,Utah,67005.0,49
50,Vermont,54639.0,50
51,Virginia,99829.0,51
54,West Virginia,56701.0,54
53,Washington,83643.0,53
56,Wyoming,45283.0,56
55,Wisconsin,64367.0,55
