geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",172.0,105.0,55.0,55.0,0.0,2.0,21.0,5.0,9.0,13.0,0.0,67.0,38.0,38.0,0.0,3.0,16.0,5.0,2.0,3.0,0.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",64.0,12.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,52.0,46.0,46.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",66.0,32.0,23.0,23.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,34.0,14.0,14.0,0.0,6.0,5.0,1.0,6.0,0.0,2.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",99.0,36.0,24.0,24.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,63.0,10.0,10.0,0.0,0.0,42.0,2.0,9.0,0.0,0.0,0165
0225,"Big Cypress Reservation, FL",176.0,74.0,43.0,40.0,3.0,0.0,19.0,0.0,0.0,12.0,0.0,102.0,33.0,33.0,0.0,6.0,27.0,8.0,6.0,17.0,5.0,0225
0290,"Bishop Reservation, CA",762.0,325.0,163.0,160.0,3.0,32.0,67.0,6.0,10.0,47.0,0.0,437.0,233.0,230.0,3.0,68.0,75.0,6.0,16.0,39.0,0.0,0290
0275,"Big Valley Rancheria, CA",65.0,30.0,17.0,17.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,35.0,21.0,21.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",66.0,39.0,38.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,7.0,2.0,1.0,2.0,0.0,13.0,2.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",39.0,20.0,8.0,8.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,19.0,5.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",196.0,84.0,39.0,38.0,1.0,2.0,34.0,0.0,4.0,5.0,0.0,112.0,54.0,54.0,0.0,16.0,30.0,5.0,5.0,2.0,0.0,0250
0140,"Bad River Reservation, WI",548.0,291.0,135.0,131.0,4.0,11.0,83.0,8.0,42.0,12.0,0.0,257.0,131.0,128.0,3.0,16.0,78.0,11.0,12.0,9.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",587.0,306.0,79.0,79.0,0.0,16.0,132.0,22.0,13.0,44.0,0.0,281.0,64.0,64.0,0.0,19.0,106.0,41.0,38.0,13.0,0.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",587.0,282.0,110.0,108.0,2.0,9.0,114.0,15.0,12.0,20.0,2.0,305.0,100.0,95.0,5.0,33.0,132.0,16.0,22.0,0.0,2.0,0170
0350,"Bridgeport Reservation, CA",54.0,11.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,43.0,23.0,23.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",155.0,84.0,45.0,34.0,11.0,0.0,7.0,0.0,7.0,25.0,0.0,71.0,14.0,11.0,3.0,18.0,28.0,5.0,6.0,0.0,0.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3509.0,1780.0,835.0,739.0,96.0,170.0,317.0,96.0,219.0,143.0,0.0,1729.0,594.0,550.0,44.0,186.0,426.0,110.0,322.0,91.0,0.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",57.0,38.0,10.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",412.0,201.0,94.0,86.0,8.0,9.0,78.0,6.0,12.0,2.0,0.0,211.0,83.0,77.0,6.0,26.0,88.0,5.0,7.0,2.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",43.0,29.0,19.0,19.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0400
0450,"Campo Indian Reservation, CA",108.0,65.0,37.0,35.0,2.0,2.0,1.0,0.0,23.0,0.0,2.0,43.0,18.0,18.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",45.0,25.0,22.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",2154.0,1047.0,707.0,691.0,16.0,56.0,164.0,64.0,17.0,33.0,6.0,1107.0,611.0,609.0,2.0,90.0,289.0,57.0,24.0,36.0,0.0,0080
0510,"Carson Colony, NV",108.0,53.0,22.0,22.0,0.0,0.0,8.0,10.0,10.0,3.0,0.0,55.0,36.0,36.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0510
0440,"Campbell Ranch, NV",116.0,45.0,28.0,28.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,71.0,35.0,35.0,0.0,2.0,21.0,0.0,10.0,3.0,0.0,0440
