geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5005.0,3981.0,1024.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3733.0,3190.0,543.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4417.0,3548.0,869.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6139.0,5084.0,1055.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1607.0,1200.0,407.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3481.0,2934.0,547.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3045.0,2581.0,464.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4848.0,4060.0,788.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5325.0,4106.0,1219.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3356.0,2519.0,837.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6740.0,5203.0,1537.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3213.0,2592.0,621.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7698.0,6026.0,1672.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2467.0,1976.0,491.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7923.0,6338.0,1585.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3761.0,3159.0,602.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",5016.0,4427.0,589.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4950.0,3916.0,1034.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3831.0,3276.0,555.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7366.0,5723.0,1643.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3340.0,2839.0,501.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3250.0,2786.0,464.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6268.0,5558.0,710.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4455.0,3974.0,481.0,001,11,001600
