geoid,name,total,native,foreign_born,county,state,tract
19043070100,"Census Tract 701, Clayton County, Iowa",3288.0,3150.0,138.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",3631.0,3556.0,75.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",3500.0,3452.0,48.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",2460.0,2460.0,0.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",2136.0,2129.0,7.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",3135.0,3103.0,32.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",3217.0,3180.0,37.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",2308.0,2283.0,25.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",5185.0,5087.0,98.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",3697.0,3495.0,202.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",4752.0,4684.0,68.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",3611.0,3569.0,42.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",3980.0,3899.0,81.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",5209.0,5173.0,36.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",6538.0,6523.0,15.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",4004.0,3978.0,26.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",2671.0,2656.0,15.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",4013.0,3947.0,66.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",1879.0,1807.0,72.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",2254.0,2210.0,44.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",2423.0,2333.0,90.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",8510.0,6456.0,2054.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",1969.0,1940.0,29.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",4515.0,4399.0,116.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",3652.0,3652.0,0.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",4946.0,3897.0,1049.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",2909.0,2153.0,756.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",2029.0,2008.0,21.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",3007.0,2983.0,24.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",4237.0,4184.0,53.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",5343.0,5027.0,316.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",5501.0,5159.0,342.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",5936.0,5700.0,236.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",5271.0,5091.0,180.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",8275.0,7253.0,1022.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",1754.0,1683.0,71.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",3271.0,3216.0,55.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",3737.0,3704.0,33.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",4125.0,4047.0,78.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",4598.0,4598.0,0.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",2392.0,2383.0,9.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",3997.0,3890.0,107.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",2062.0,2043.0,19.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",3705.0,3673.0,32.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",3192.0,3165.0,27.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",5197.0,5122.0,75.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",5710.0,5663.0,47.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",3048.0,2988.0,60.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",3684.0,3672.0,12.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",4376.0,4288.0,88.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",4545.0,4532.0,13.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",4338.0,4304.0,34.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",2932.0,2797.0,135.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",3090.0,3012.0,78.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",3544.0,3423.0,121.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",4484.0,4341.0,143.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",3834.0,3818.0,16.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",2380.0,2360.0,20.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",2241.0,2228.0,13.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",5087.0,5032.0,55.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",3311.0,3300.0,11.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",2594.0,2574.0,20.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",3479.0,3418.0,61.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",2795.0,2604.0,191.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",1998.0,1959.0,39.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",4111.0,3988.0,123.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",3740.0,3673.0,67.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",3366.0,3271.0,95.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",3359.0,3308.0,51.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",3201.0,3095.0,106.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",4600.0,4578.0,22.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",3461.0,3357.0,104.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",3828.0,3789.0,39.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",3710.0,3645.0,65.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",6516.0,6440.0,76.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",4022.0,3953.0,69.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",1815.0,1726.0,89.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",1930.0,1910.0,20.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",4047.0,3841.0,206.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",2038.0,2038.0,0.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",2942.0,2942.0,0.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",4215.0,4119.0,96.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",3801.0,3767.0,34.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",5225.0,5174.0,51.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",4120.0,4117.0,3.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",3369.0,3369.0,0.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",3586.0,3578.0,8.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",4250.0,4211.0,39.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",3182.0,3101.0,81.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",1968.0,1963.0,5.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",1802.0,1750.0,52.0,063,19,070200
