geoid,name,total,native,foreign_born,county,state,tract
19001960100,"Census Tract 9601, Adair County, Iowa",2847.0,2815.0,32.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",1557.0,1547.0,10.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",2926.0,2877.0,49.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",1656.0,1635.0,21.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",2166.0,2151.0,15.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",1900.0,1882.0,18.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",2641.0,2625.0,16.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",3906.0,3906.0,0.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",2313.0,2285.0,28.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",3241.0,2665.0,576.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",2856.0,2847.0,9.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",1681.0,1681.0,0.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",2676.0,2606.0,70.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",3318.0,3298.0,20.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",2071.0,2066.0,5.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",1937.0,1922.0,15.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",2127.0,2122.0,5.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",1729.0,1729.0,0.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",2861.0,2859.0,2.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",3095.0,3072.0,23.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",5330.0,5257.0,73.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",3342.0,3339.0,3.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",5682.0,5647.0,35.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",2722.0,2692.0,30.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",2688.0,2688.0,0.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",1514.0,1475.0,39.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",3202.0,2803.0,399.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",3014.0,2547.0,467.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",1555.0,1529.0,26.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",2033.0,1914.0,119.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",1743.0,1401.0,342.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",3771.0,3555.0,216.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",1799.0,1476.0,323.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",3602.0,3322.0,280.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",3071.0,2608.0,463.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",2298.0,2220.0,78.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",3868.0,3331.0,537.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",4160.0,3682.0,478.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",4582.0,4376.0,206.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",3355.0,3219.0,136.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",4139.0,4039.0,100.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",3846.0,3794.0,52.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",2757.0,2712.0,45.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",2056.0,1989.0,67.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",2368.0,2187.0,181.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",1642.0,1483.0,159.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",2048.0,1939.0,109.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",5398.0,5351.0,47.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",4426.0,4222.0,204.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",2290.0,2211.0,79.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",5043.0,4905.0,138.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",2345.0,2209.0,136.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",3878.0,3834.0,44.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",6257.0,5557.0,700.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",4724.0,4410.0,314.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",10747.0,10366.0,381.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",4369.0,4353.0,16.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",3980.0,3957.0,23.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",3224.0,3222.0,2.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",1311.0,1298.0,13.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",3974.0,3959.0,15.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",4674.0,4456.0,218.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",3758.0,3703.0,55.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",2943.0,2912.0,31.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",3712.0,3695.0,17.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",6417.0,6322.0,95.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",2507.0,2454.0,53.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",4471.0,4457.0,14.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",2418.0,2388.0,30.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",3943.0,3902.0,41.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",2669.0,2527.0,142.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",3502.0,3486.0,16.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",4120.0,4038.0,82.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",1683.0,1677.0,6.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",2898.0,2884.0,14.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",2679.0,2613.0,66.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",4880.0,4852.0,28.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",2232.0,2218.0,14.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",2466.0,2435.0,31.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",3682.0,3682.0,0.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",3614.0,3607.0,7.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",2809.0,2734.0,75.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",3943.0,3823.0,120.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",4517.0,4498.0,19.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",1457.0,1432.0,25.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",1760.0,1737.0,23.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",2061.0,1923.0,138.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",6020.0,4161.0,1859.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",5468.0,4096.0,1372.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",3679.0,3471.0,208.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",3278.0,3274.0,4.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",2042.0,2041.0,1.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",2867.0,2791.0,76.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",3753.0,3726.0,27.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",2993.0,2987.0,6.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",2269.0,2259.0,10.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",3140.0,3116.0,24.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",2260.0,2255.0,5.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",2207.0,2163.0,44.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",3910.0,3880.0,30.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",2244.0,2238.0,6.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",6017.0,5931.0,86.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",3994.0,3968.0,26.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",1967.0,1958.0,9.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",2423.0,2390.0,33.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",2331.0,2309.0,22.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",2499.0,2482.0,17.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",1568.0,1523.0,45.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",4086.0,4031.0,55.0,029,19,190400
19029190500,"Census Tract 1905, Cass County, Iowa",2949.0,2918.0,31.0,029,19,190500
19031450100,"Census Tract 4501, Cedar County, Iowa",3088.0,3046.0,42.0,031,19,450100
19031450200,"Census Tract 4502, Cedar County, Iowa",3480.0,3467.0,13.0,031,19,450200
19031450300,"Census Tract 4503, Cedar County, Iowa",3624.0,3502.0,122.0,031,19,450300
19031450400,"Census Tract 4504, Cedar County, Iowa",2947.0,2939.0,8.0,031,19,450400
19031450500,"Census Tract 4505, Cedar County, Iowa",5250.0,5220.0,30.0,031,19,450500
19033950102,"Census Tract 9501.02, Cerro Gordo County, Iowa",4230.0,4210.0,20.0,033,19,950102
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",6622.0,6266.0,356.0,033,19,950200
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",4572.0,4543.0,29.0,033,19,950300
19033950402,"Census Tract 9504.02, Cerro Gordo County, Iowa",4122.0,4104.0,18.0,033,19,950402
19033950600,"Census Tract 9506, Cerro Gordo County, Iowa",2126.0,2117.0,9.0,033,19,950600
19033950700,"Census Tract 9507, Cerro Gordo County, Iowa",4094.0,4037.0,57.0,033,19,950700
19033950800,"Census Tract 9508, Cerro Gordo County, Iowa",4861.0,4683.0,178.0,033,19,950800
19033950900,"Census Tract 9509, Cerro Gordo County, Iowa",1784.0,1758.0,26.0,033,19,950900
19033951000,"Census Tract 9510, Cerro Gordo County, Iowa",2651.0,2639.0,12.0,033,19,951000
19033951400,"Census Tract 9514, Cerro Gordo County, Iowa",3717.0,3509.0,208.0,033,19,951400
19033951600,"Census Tract 9516, Cerro Gordo County, Iowa",4524.0,4443.0,81.0,033,19,951600
19035080100,"Census Tract 801, Cherokee County, Iowa",5296.0,5211.0,85.0,035,19,080100
19035080200,"Census Tract 802, Cherokee County, Iowa",2619.0,2619.0,0.0,035,19,080200
19035080300,"Census Tract 803, Cherokee County, Iowa",1634.0,1591.0,43.0,035,19,080300
19035080400,"Census Tract 804, Cherokee County, Iowa",2203.0,2182.0,21.0,035,19,080400
19037070100,"Census Tract 701, Chickasaw County, Iowa",3170.0,3086.0,84.0,037,19,070100
19037070200,"Census Tract 702, Chickasaw County, Iowa",2406.0,2404.0,2.0,037,19,070200
19037070300,"Census Tract 703, Chickasaw County, Iowa",2802.0,2793.0,9.0,037,19,070300
19037070400,"Census Tract 704, Chickasaw County, Iowa",3786.0,3702.0,84.0,037,19,070400
19039960100,"Census Tract 9601, Clarke County, Iowa",4876.0,4495.0,381.0,039,19,960100
19039960200,"Census Tract 9602, Clarke County, Iowa",2166.0,2069.0,97.0,039,19,960200
19039960300,"Census Tract 9603, Clarke County, Iowa",2231.0,2231.0,0.0,039,19,960300
19041080100,"Census Tract 801, Clay County, Iowa",2125.0,2105.0,20.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",5179.0,5069.0,110.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",6108.0,6044.0,64.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",3066.0,2979.0,87.0,041,19,080400
19043070100,"Census Tract 701, Clayton County, Iowa",2923.0,2883.0,40.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",3408.0,3240.0,168.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",3382.0,3291.0,91.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",2574.0,2559.0,15.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",2148.0,2122.0,26.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",3300.0,3297.0,3.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",2766.0,2724.0,42.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",1838.0,1735.0,103.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",4763.0,4723.0,40.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",3909.0,3832.0,77.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",4897.0,4694.0,203.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",3784.0,3735.0,49.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",4135.0,4078.0,57.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",5157.0,5094.0,63.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",6586.0,6482.0,104.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",3970.0,3945.0,25.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",2334.0,2326.0,8.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",3833.0,3739.0,94.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",1941.0,1805.0,136.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",2135.0,2054.0,81.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",2101.0,2058.0,43.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",8944.0,6989.0,1955.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",2026.0,1955.0,71.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",5608.0,5482.0,126.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",3883.0,3855.0,28.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",4670.0,4029.0,641.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",3392.0,2273.0,1119.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",1873.0,1853.0,20.0,049,19,050500
