geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",186503.0,163673.0,12193.0,5479.0,4660.0,498.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",121943.0,108786.0,7778.0,3202.0,2060.0,117.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",194792.0,167816.0,14724.0,4990.0,6762.0,500.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",107887.0,96779.0,6895.0,2423.0,1581.0,209.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",127731.0,116349.0,5951.0,4188.0,986.0,257.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",156174.0,137789.0,11204.0,4361.0,2591.0,229.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",122220.0,106974.0,9099.0,4213.0,1797.0,137.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",117574.0,102077.0,9378.0,4445.0,1455.0,219.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",128049.0,114200.0,8235.0,3530.0,1908.0,176.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",136105.0,126116.0,5828.0,2527.0,1477.0,157.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",143153.0,129580.0,6144.0,5944.0,1349.0,136.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",183817.0,157724.0,14903.0,7134.0,3358.0,698.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",145936.0,123986.0,10456.0,4512.0,6207.0,775.0,2400,01
