geoid,name,universe,native,foreign_born,school district (elementary),state
0100195,"Pike Road City School District, Alabama",8417.0,8207.0,210.0,00195,01
0199999,"Remainder of Alabama, Alabama",4842354.0,4674638.0,167716.0,99999,01
0408550,"Toltec Elementary District, Arizona",15251.0,13799.0,1452.0,08550,04
0408640,"Topock Elementary District, Arizona",1934.0,1830.0,104.0,08640,04
0408820,"Union Elementary District, Arizona",17933.0,13402.0,4531.0,08820,04
0408880,"Valentine Elementary District, Arizona",234.0,223.0,11.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",98.0,98.0,0.0,09030,04
0409060,"Washington Elementary District, Arizona",238292.0,195844.0,42448.0,09060,04
0409090,"Wellton Elementary District, Arizona",4420.0,3338.0,1082.0,09090,04
0409120,"Wenden Elementary District, Arizona",419.0,345.0,74.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",631.0,588.0,43.0,09360,04
0409390,"Wilson Elementary District, Arizona",4376.0,3117.0,1259.0,09390,04
0409510,"Yarnell Elementary District, Arizona",1221.0,1178.0,43.0,09510,04
0409540,"Young Elementary School District, Arizona",646.0,614.0,32.0,09540,04
0409570,"Yucca Elementary District, Arizona",526.0,509.0,17.0,09570,04
0409600,"Yuma Elementary District, Arizona",101634.0,81903.0,19731.0,09600,04
0499999,"Remainder of Arizona, Arizona",4494448.0,4021536.0,472912.0,99999,04
0407920,"Sonoita Elementary District, Arizona",1727.0,1650.0,77.0,07920,04
0408130,"Stanfield Elementary District, Arizona",4346.0,3800.0,546.0,08130,04
0408310,"Tempe School District, Arizona",157556.0,132092.0,25464.0,08310,04
0400022,"Vernon Elementary District, Arizona",1505.0,1457.0,48.0,00022,04
0400480,"Aguila Elementary District, Arizona",1464.0,554.0,910.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",3915.0,3710.0,205.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",2689.0,2278.0,411.0,00005,04
0400840,"Arlington Elementary District, Arizona",1492.0,1248.0,244.0,00840,04
0400600,"Alhambra Elementary District, Arizona",89134.0,60372.0,28762.0,00600,04
0400630,"Alpine Elementary District, Arizona",309.0,295.0,14.0,00630,04
0400750,"Apache Elementary District, Arizona",131.0,126.0,5.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",608.0,564.0,44.0,00870,04
0400960,"Avondale Elementary District, Arizona",49394.0,42343.0,7051.0,00960,04
0401050,"Balsz Elementary District, Arizona",31724.0,24189.0,7535.0,01050,04
0401080,"Beaver Creek Elementary District, Arizona",5143.0,5090.0,53.0,01080,04
0401230,"Blue Elementary District, Arizona",49.0,49.0,0.0,01230,04
0401260,"Bonita Elementary District, Arizona",854.0,628.0,226.0,01260,04
0401290,"Bouse Elementary District, Arizona",1043.0,1034.0,9.0,01290,04
0401380,"Buckeye Elementary District, Arizona",41592.0,36573.0,5019.0,01380,04
0401500,"Bullhead City School District, Arizona",40622.0,36382.0,4240.0,01500,04
