geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,41871.0,13269.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,36744.0,19649.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,39572.0,15774.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,40012.0,12131.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,39292.0,10446.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,35968.0,18557.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,38289.0,19859.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,40743.0,13146.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,37348.0,14263.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,37682.0,14337.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,40537.0,12267.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,36805.0,14901.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,39375.0,15363.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,39533.0,9663.0,01,014
01015,"State Senate District 15 (2016), Alabama",52022.0,43044.0,8978.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,35678.0,22246.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,41516.0,9059.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,27178.0,33935.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,32910.0,17084.0,01,019
01020,"State Senate District 20 (2016), Alabama",52759.0,31754.0,21005.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,35037.0,14794.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,36393.0,13244.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,30953.0,16288.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,30871.0,21679.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,39914.0,15470.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,25037.0,25351.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,33730.0,22792.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,31455.0,21567.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,37466.0,16980.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,37096.0,14132.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,35398.0,17956.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,43603.0,16058.0,01,032
01033,"State Senate District 33 (2016), Alabama",48794.0,27491.0,21303.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,37542.0,13445.0,01,034
01035,"State Senate District 35 (2016), Alabama",51867.0,35380.0,16487.0,01,035
0200H,"State Senate District H (2016), Alaska",11941.0,5778.0,6163.0,02,00H
0200I,"State Senate District I (2016), Alaska",14579.0,6285.0,8294.0,02,00I
0200J,"State Senate District J (2016), Alaska",13066.0,4788.0,8278.0,02,00J
0200K,"State Senate District K (2016), Alaska",13350.0,8132.0,5218.0,02,00K
0200L,"State Senate District L (2016), Alaska",12731.0,8930.0,3801.0,02,00L
0200M,"State Senate District M (2016), Alaska",12979.0,9745.0,3234.0,02,00M
