geoid,name,universe,native,foreign_born,state
72,Puerto Rico,3468963.0,3375307.0,93656.0,72
01,Alabama,4850771.0,4682845.0,167926.0,01
02,Alaska,738565.0,682522.0,56043.0,02
04,Arizona,6809946.0,5898136.0,911810.0,04
05,Arkansas,2977944.0,2836865.0,141079.0,05
06,California,38982847.0,28464359.0,10518488.0,06
08,Colorado,5436519.0,4902943.0,533576.0,08
09,Connecticut,3594478.0,3082585.0,511893.0,09
11,District of Columbia,672391.0,577970.0,94421.0,11
10,Delaware,943732.0,857704.0,86028.0,10
12,Florida,20278447.0,16172080.0,4106367.0,12
13,Georgia,10201635.0,9178400.0,1023235.0,13
15,Hawaii,1421658.0,1164947.0,256711.0,15
16,Idaho,1657375.0,1558918.0,98457.0,16
17,Illinois,12854526.0,11053668.0,1800858.0,17
18,Indiana,6614418.0,6280758.0,333660.0,18
19,Iowa,3118102.0,2961623.0,156479.0,19
20,Kansas,2903820.0,2700040.0,203780.0,20
21,Kentucky,4424376.0,4263674.0,160702.0,21
23,Maine,1330158.0,1282602.0,47556.0,23
22,Louisiana,4663461.0,4469806.0,193655.0,22
25,Massachusetts,6789319.0,5692090.0,1097229.0,25
24,Maryland,5996079.0,5101366.0,894713.0,24
26,Michigan,9925568.0,9272372.0,653196.0,26
27,Minnesota,5490726.0,5042329.0,448397.0,27
28,Mississippi,2986220.0,2917326.0,68894.0,28
29,Missouri,6075300.0,5832465.0,242835.0,29
30,Montana,1029862.0,1008091.0,21771.0,30
31,Nebraska,1893921.0,1763261.0,130660.0,31
33,New Hampshire,1331848.0,1252979.0,78869.0,33
32,Nevada,2887725.0,2325981.0,561744.0,32
34,New Jersey,8960161.0,6981005.0,1979156.0,34
35,New Mexico,2084828.0,1883530.0,201298.0,35
36,New York,19798228.0,15307572.0,4490656.0,36
37,North Carolina,10052564.0,9264593.0,787971.0,37
38,North Dakota,745475.0,718760.0,26715.0,38
39,Ohio,11609756.0,11107421.0,502335.0,39
40,Oklahoma,3896251.0,3666665.0,229586.0,40
41,Oregon,4025127.0,3626726.0,398401.0,41
42,Pennsylvania,12790505.0,11948774.0,841731.0,42
44,Rhode Island,1056138.0,911928.0,144210.0,44
45,South Carolina,4893444.0,4655655.0,237789.0,45
46,South Dakota,855444.0,827086.0,28358.0,46
47,Tennessee,6597381.0,6270427.0,326954.0,47
48,Texas,27419612.0,22797217.0,4622395.0,48
49,Utah,2993941.0,2745783.0,248158.0,49
50,Vermont,624636.0,596423.0,28213.0,50
51,Virginia,8365952.0,7350986.0,1014966.0,51
54,West Virginia,1836843.0,1807265.0,29578.0,54
53,Washington,7169967.0,6183452.0,986515.0,53
56,Wyoming,583200.0,562481.0,20719.0,56
55,Wisconsin,5763217.0,5481826.0,281391.0,55
