geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2714.0,1401.0,5.0,0.0,3.0,70.0,17.0,19.0,41.0,18.0,512.0,67.0,125.0,97.0,287.0,98.0,27.0,15.0,1313.0,0.0,0.0,6.0,16.0,16.0,16.0,14.0,23.0,315.0,86.0,130.0,134.0,342.0,179.0,12.0,24.0,001,50,960100,5.0,0.0,9.0,86.0,33.0,35.0,55.0,41.0,827.0,153.0,255.0,231.0,629.0,277.0,39.0,39.0,264.0,173.0,91.0,408.0,192.0,216.0,355.0,140.0,215.0,984.0,427.0,557.0
50001960200,"Census Tract 9602, Addison County, Vermont",1931.0,1063.0,0.0,0.0,0.0,22.0,19.0,23.0,7.0,26.0,412.0,119.0,76.0,57.0,200.0,73.0,29.0,0.0,868.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,16.0,319.0,36.0,54.0,99.0,186.0,128.0,6.0,0.0,001,50,960200,0.0,7.0,9.0,22.0,27.0,23.0,7.0,42.0,731.0,155.0,130.0,156.0,386.0,201.0,35.0,0.0,137.0,97.0,40.0,285.0,195.0,90.0,236.0,102.0,134.0,622.0,302.0,320.0
50001960300,"Census Tract 9603, Addison County, Vermont",1424.0,665.0,0.0,0.0,0.0,29.0,8.0,13.0,40.0,5.0,213.0,46.0,42.0,79.0,146.0,33.0,5.0,6.0,759.0,6.0,0.0,7.0,15.0,0.0,43.0,0.0,11.0,268.0,18.0,87.0,119.0,153.0,17.0,5.0,10.0,001,50,960300,6.0,0.0,7.0,44.0,8.0,56.0,40.0,16.0,481.0,64.0,129.0,198.0,299.0,50.0,10.0,16.0,177.0,95.0,82.0,193.0,88.0,105.0,76.0,44.0,32.0,375.0,190.0,185.0
50001960400,"Census Tract 9604, Addison County, Vermont",3601.0,1795.0,4.0,7.0,3.0,70.0,25.0,21.0,29.0,21.0,579.0,92.0,174.0,158.0,348.0,157.0,49.0,58.0,1806.0,4.0,0.0,2.0,28.0,12.0,28.0,30.0,3.0,517.0,97.0,203.0,190.0,411.0,214.0,35.0,32.0,001,50,960400,8.0,7.0,5.0,98.0,37.0,49.0,59.0,24.0,1096.0,189.0,377.0,348.0,759.0,371.0,84.0,90.0,287.0,180.0,107.0,566.0,266.0,300.0,545.0,264.0,281.0,1304.0,612.0,692.0
50001960500,"Census Tract 9605, Addison County, Vermont",2690.0,1333.0,0.0,0.0,14.0,50.0,61.0,20.0,36.0,37.0,585.0,88.0,164.0,35.0,104.0,86.0,18.0,35.0,1357.0,0.0,0.0,0.0,30.0,49.0,62.0,0.0,9.0,529.0,54.0,129.0,145.0,217.0,105.0,9.0,19.0,001,50,960500,0.0,0.0,14.0,80.0,110.0,82.0,36.0,46.0,1114.0,142.0,293.0,180.0,321.0,191.0,27.0,54.0,368.0,218.0,150.0,435.0,252.0,183.0,272.0,139.0,133.0,593.0,243.0,350.0
50001960600,"Census Tract 9606, Addison County, Vermont",1879.0,907.0,0.0,3.0,0.0,36.0,13.0,18.0,18.0,24.0,279.0,54.0,135.0,64.0,198.0,29.0,27.0,9.0,972.0,3.0,0.0,0.0,12.0,13.0,2.0,5.0,0.0,317.0,36.0,126.0,68.0,256.0,92.0,12.0,30.0,001,50,960600,3.0,3.0,0.0,48.0,26.0,20.0,23.0,24.0,596.0,90.0,261.0,132.0,454.0,121.0,39.0,39.0,147.0,112.0,35.0,351.0,189.0,162.0,199.0,65.0,134.0,653.0,263.0,390.0
50001960700,"Census Tract 9607, Addison County, Vermont",2942.0,1236.0,9.0,0.0,0.0,0.0,0.0,42.0,83.0,21.0,290.0,88.0,183.0,44.0,210.0,130.0,64.0,72.0,1706.0,0.0,0.0,0.0,0.0,78.0,32.0,29.0,0.0,535.0,83.0,158.0,66.0,330.0,254.0,72.0,69.0,001,50,960700,9.0,0.0,0.0,0.0,78.0,74.0,112.0,21.0,825.0,171.0,341.0,110.0,540.0,384.0,136.0,141.0,294.0,155.0,139.0,512.0,271.0,241.0,661.0,266.0,395.0,1201.0,476.0,725.0
50001960800,"Census Tract 9608, Addison County, Vermont",1609.0,670.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,192.0,28.0,108.0,35.0,82.0,87.0,37.0,90.0,939.0,11.0,28.0,0.0,34.0,0.0,4.0,0.0,45.0,293.0,90.0,82.0,8.0,190.0,126.0,15.0,13.0,001,50,960800,11.0,28.0,0.0,45.0,0.0,4.0,0.0,45.0,485.0,118.0,190.0,43.0,272.0,213.0,52.0,103.0,133.0,11.0,122.0,308.0,136.0,172.0,368.0,214.0,154.0,640.0,296.0,344.0
50001960900,"Census Tract 9609, Addison County, Vermont",3836.0,1962.0,4.0,0.0,30.0,71.0,33.0,37.0,51.0,28.0,837.0,32.0,168.0,116.0,325.0,126.0,54.0,50.0,1874.0,4.0,3.0,10.0,44.0,21.0,15.0,39.0,17.0,636.0,100.0,196.0,134.0,406.0,189.0,35.0,25.0,001,50,960900,8.0,3.0,40.0,115.0,54.0,52.0,90.0,45.0,1473.0,132.0,364.0,250.0,731.0,315.0,89.0,75.0,407.0,254.0,153.0,496.0,200.0,296.0,479.0,230.0,249.0,1210.0,555.0,655.0
50001961000,"Census Tract 9610, Addison County, Vermont",1587.0,770.0,0.0,0.0,3.0,32.0,6.0,43.0,60.0,6.0,338.0,11.0,82.0,39.0,100.0,30.0,5.0,15.0,817.0,10.0,0.0,0.0,43.0,2.0,28.0,25.0,6.0,334.0,81.0,71.0,51.0,76.0,69.0,10.0,11.0,001,50,961000,10.0,0.0,3.0,75.0,8.0,71.0,85.0,12.0,672.0,92.0,153.0,90.0,176.0,99.0,15.0,26.0,264.0,150.0,114.0,245.0,93.0,152.0,140.0,50.0,90.0,316.0,150.0,166.0
