geoid,name,total,native,foreign_born,county,state,tract
20001952600,"Census Tract 9526, Allen County, Kansas",2039.0,2039.0,0.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",2000.0,1980.0,20.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",3793.0,3779.0,14.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",2612.0,2612.0,0.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",2507.0,2478.0,29.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",4917.0,4886.0,31.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",2941.0,2933.0,8.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",4210.0,4194.0,16.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",5844.0,5714.0,130.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",2967.0,2962.0,5.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",3536.0,3493.0,43.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",3127.0,3103.0,24.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",1704.0,1651.0,53.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",3986.0,3903.0,83.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",1742.0,1729.0,13.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",2878.0,2836.0,42.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",2697.0,2678.0,19.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",3678.0,3605.0,73.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",3791.0,3501.0,290.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",3243.0,2712.0,531.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",5199.0,4791.0,408.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",2734.0,2699.0,35.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",2090.0,2079.0,11.0,011,20,955700
