geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20001952600,"Census Tract 9526, Allen County, Kansas",782.0,47.0,35.0,57.0,53.0,31.0,61.0,58.0,17.0,45.0,92.0,88.0,88.0,63.0,12.0,26.0,9.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",846.0,49.0,55.0,49.0,47.0,91.0,72.0,61.0,76.0,45.0,84.0,61.0,107.0,27.0,7.0,6.0,9.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",1517.0,190.0,65.0,64.0,124.0,132.0,48.0,88.0,141.0,62.0,127.0,170.0,177.0,54.0,21.0,27.0,27.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",1083.0,159.0,86.0,62.0,75.0,85.0,50.0,76.0,61.0,41.0,48.0,153.0,91.0,25.0,39.0,32.0,0.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",1075.0,46.0,77.0,53.0,104.0,95.0,65.0,85.0,32.0,52.0,56.0,157.0,153.0,85.0,3.0,0.0,12.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",2141.0,163.0,72.0,257.0,221.0,139.0,152.0,90.0,127.0,130.0,85.0,267.0,248.0,90.0,33.0,67.0,0.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",1073.0,60.0,65.0,33.0,78.0,62.0,63.0,55.0,42.0,82.0,104.0,120.0,142.0,134.0,2.0,20.0,11.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",1754.0,37.0,116.0,84.0,141.0,92.0,98.0,64.0,70.0,89.0,164.0,292.0,224.0,141.0,87.0,41.0,14.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",1954.0,124.0,98.0,215.0,121.0,148.0,119.0,24.0,157.0,110.0,216.0,144.0,148.0,180.0,33.0,37.0,80.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",1035.0,74.0,64.0,103.0,91.0,47.0,21.0,28.0,64.0,32.0,164.0,102.0,98.0,84.0,36.0,27.0,0.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",1314.0,172.0,139.0,153.0,49.0,65.0,39.0,73.0,45.0,77.0,186.0,73.0,134.0,64.0,26.0,19.0,0.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",1277.0,91.0,126.0,86.0,56.0,51.0,38.0,69.0,70.0,67.0,124.0,136.0,170.0,80.0,43.0,34.0,36.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",683.0,26.0,59.0,33.0,47.0,36.0,41.0,49.0,11.0,36.0,78.0,74.0,66.0,43.0,34.0,30.0,20.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",1672.0,90.0,80.0,68.0,81.0,86.0,102.0,60.0,129.0,62.0,123.0,247.0,212.0,157.0,44.0,62.0,69.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",739.0,44.0,28.0,30.0,17.0,45.0,70.0,53.0,38.0,17.0,91.0,68.0,106.0,78.0,28.0,19.0,7.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",1128.0,108.0,48.0,34.0,98.0,80.0,39.0,75.0,50.0,72.0,108.0,160.0,137.0,70.0,40.0,6.0,3.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",1146.0,44.0,47.0,47.0,120.0,185.0,37.0,110.0,89.0,99.0,69.0,102.0,97.0,66.0,12.0,0.0,22.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",1646.0,102.0,184.0,88.0,80.0,99.0,122.0,28.0,151.0,72.0,134.0,194.0,138.0,115.0,64.0,28.0,47.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",1670.0,117.0,70.0,79.0,77.0,117.0,122.0,173.0,72.0,14.0,70.0,202.0,316.0,121.0,42.0,45.0,33.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",1095.0,106.0,88.0,163.0,40.0,21.0,71.0,38.0,109.0,12.0,123.0,163.0,74.0,34.0,45.0,8.0,0.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",2159.0,137.0,134.0,194.0,267.0,74.0,107.0,87.0,172.0,50.0,156.0,247.0,262.0,140.0,69.0,27.0,36.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",979.0,53.0,65.0,61.0,24.0,74.0,27.0,66.0,61.0,39.0,126.0,113.0,157.0,48.0,38.0,11.0,16.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",753.0,27.0,46.0,49.0,52.0,39.0,21.0,23.0,37.0,30.0,71.0,93.0,64.0,111.0,48.0,35.0,7.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",1377.0,98.0,81.0,38.0,145.0,83.0,73.0,53.0,84.0,149.0,104.0,71.0,161.0,85.0,20.0,76.0,56.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",1358.0,175.0,197.0,59.0,149.0,89.0,102.0,80.0,28.0,13.0,55.0,138.0,206.0,40.0,15.0,0.0,12.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",1161.0,94.0,113.0,153.0,104.0,32.0,118.0,47.0,58.0,74.0,100.0,125.0,82.0,41.0,0.0,20.0,0.0,011,20,956000
20013480600,"Census Tract 4806, Brown County, Kansas",1174.0,59.0,50.0,80.0,68.0,47.0,115.0,47.0,71.0,38.0,162.0,158.0,120.0,71.0,42.0,14.0,32.0,013,20,480600
20013480700,"Census Tract 4807, Brown County, Kansas",1503.0,107.0,117.0,91.0,81.0,84.0,195.0,38.0,92.0,89.0,228.0,74.0,152.0,66.0,50.0,8.0,31.0,013,20,480700
20013480800,"Census Tract 4808, Brown County, Kansas",1348.0,85.0,80.0,109.0,95.0,78.0,67.0,101.0,71.0,70.0,130.0,142.0,165.0,72.0,54.0,12.0,17.0,013,20,480800
20015020100,"Census Tract 201, Butler County, Kansas",1915.0,134.0,56.0,57.0,105.0,92.0,83.0,89.0,57.0,83.0,201.0,289.0,295.0,202.0,111.0,25.0,36.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",2501.0,45.0,106.0,147.0,80.0,57.0,168.0,121.0,57.0,119.0,257.0,366.0,444.0,252.0,127.0,100.0,55.0,015,20,020201
20015020202,"Census Tract 202.02, Butler County, Kansas",2950.0,88.0,18.0,69.0,45.0,94.0,121.0,125.0,112.0,103.0,270.0,261.0,606.0,324.0,334.0,268.0,112.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",2195.0,56.0,0.0,15.0,105.0,82.0,61.0,82.0,66.0,187.0,79.0,182.0,435.0,291.0,141.0,228.0,185.0,015,20,020203
20015020300,"Census Tract 203, Butler County, Kansas",1510.0,72.0,105.0,76.0,77.0,49.0,114.0,107.0,44.0,42.0,132.0,145.0,182.0,166.0,56.0,57.0,86.0,015,20,020300
20015020400,"Census Tract 204, Butler County, Kansas",1208.0,149.0,139.0,111.0,109.0,126.0,15.0,69.0,133.0,32.0,103.0,119.0,54.0,29.0,9.0,11.0,0.0,015,20,020400
