geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020100,"Census Tract 201, Hawaii County, Hawaii",3834.0,1940.0,7.0,20.0,37.0,83.0,20.0,42.0,14.0,0.0,588.0,84.0,267.0,314.0,382.0,35.0,13.0,34.0,1894.0,9.0,5.0,72.0,50.0,67.0,21.0,55.0,0.0,606.0,36.0,272.0,201.0,391.0,105.0,0.0,4.0,001,15,020100,16.0,25.0,109.0,133.0,87.0,63.0,69.0,0.0,1194.0,120.0,539.0,515.0,773.0,140.0,13.0,38.0,502.0,223.0,279.0,659.0,351.0,308.0,191.0,82.0,109.0,964.0,464.0,500.0
15001020200,"Census Tract 202, Hawaii County, Hawaii",1493.0,729.0,7.0,8.0,0.0,4.0,38.0,5.0,7.0,8.0,182.0,9.0,122.0,71.0,146.0,79.0,43.0,0.0,764.0,3.0,14.0,11.0,8.0,14.0,9.0,4.0,4.0,243.0,74.0,101.0,48.0,117.0,81.0,25.0,8.0,001,15,020200,10.0,22.0,11.0,12.0,52.0,14.0,11.0,12.0,425.0,83.0,223.0,119.0,263.0,160.0,68.0,8.0,144.0,77.0,67.0,306.0,131.0,175.0,236.0,122.0,114.0,499.0,268.0,231.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",3149.0,1664.0,0.0,0.0,0.0,10.0,0.0,44.0,19.0,24.0,538.0,28.0,310.0,50.0,436.0,96.0,44.0,65.0,1485.0,9.0,0.0,15.0,22.0,23.0,0.0,43.0,0.0,360.0,76.0,194.0,205.0,330.0,127.0,23.0,58.0,001,15,020300,9.0,0.0,15.0,32.0,23.0,44.0,62.0,24.0,898.0,104.0,504.0,255.0,766.0,223.0,67.0,123.0,209.0,97.0,112.0,608.0,338.0,270.0,413.0,205.0,208.0,1179.0,641.0,538.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",2388.0,1073.0,0.0,0.0,5.0,24.0,0.0,28.0,38.0,0.0,244.0,18.0,274.0,148.0,203.0,55.0,32.0,4.0,1315.0,8.0,10.0,0.0,24.0,43.0,51.0,72.0,0.0,277.0,21.0,341.0,144.0,213.0,78.0,7.0,26.0,001,15,020400,8.0,10.0,5.0,48.0,43.0,79.0,110.0,0.0,521.0,39.0,615.0,292.0,416.0,133.0,39.0,30.0,303.0,95.0,208.0,654.0,292.0,362.0,202.0,91.0,111.0,618.0,294.0,324.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",3713.0,1690.0,0.0,0.0,34.0,11.0,50.0,22.0,31.0,42.0,469.0,142.0,247.0,274.0,311.0,54.0,3.0,0.0,2023.0,30.0,0.0,65.0,36.0,127.0,78.0,0.0,43.0,573.0,67.0,371.0,316.0,143.0,117.0,32.0,25.0,001,15,020500,30.0,0.0,99.0,47.0,177.0,100.0,31.0,85.0,1042.0,209.0,618.0,590.0,454.0,171.0,35.0,25.0,569.0,190.0,379.0,827.0,389.0,438.0,231.0,57.0,174.0,685.0,368.0,317.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",3776.0,1936.0,8.0,0.0,56.0,9.0,43.0,46.0,41.0,14.0,713.0,138.0,240.0,237.0,219.0,128.0,0.0,44.0,1840.0,3.0,0.0,5.0,6.0,17.0,60.0,10.0,18.0,583.0,105.0,276.0,257.0,293.0,106.0,32.0,69.0,001,15,020600,11.0,0.0,61.0,15.0,60.0,106.0,51.0,32.0,1296.0,243.0,516.0,494.0,512.0,234.0,32.0,113.0,336.0,217.0,119.0,759.0,378.0,381.0,379.0,172.0,207.0,891.0,391.0,500.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",3546.0,1660.0,38.0,0.0,0.0,78.0,49.0,0.0,6.0,10.0,476.0,131.0,326.0,261.0,199.0,58.0,12.0,16.0,1886.0,31.0,42.0,42.0,36.0,13.0,20.0,11.0,42.0,609.0,99.0,256.0,267.0,291.0,73.0,54.0,0.0,001,15,020701,69.0,42.0,42.0,114.0,62.0,20.0,17.0,52.0,1085.0,230.0,582.0,528.0,490.0,131.0,66.0,16.0,418.0,181.0,237.0,812.0,457.0,355.0,213.0,86.0,127.0,703.0,285.0,418.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",3787.0,1822.0,0.0,0.0,11.0,22.0,18.0,61.0,9.0,0.0,562.0,69.0,264.0,333.0,382.0,42.0,39.0,10.0,1965.0,25.0,24.0,0.0,31.0,55.0,0.0,45.0,0.0,394.0,141.0,167.0,304.0,546.0,202.0,31.0,0.0,001,15,020702,25.0,24.0,11.0,53.0,73.0,61.0,54.0,0.0,956.0,210.0,431.0,637.0,928.0,244.0,70.0,10.0,301.0,121.0,180.0,641.0,333.0,308.0,324.0,91.0,233.0,1252.0,473.0,779.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",3352.0,1586.0,8.0,0.0,75.0,75.0,39.0,8.0,23.0,21.0,388.0,39.0,219.0,228.0,302.0,75.0,51.0,35.0,1766.0,11.0,59.0,41.0,54.0,73.0,21.0,0.0,32.0,486.0,129.0,243.0,79.0,387.0,107.0,23.0,21.0,001,15,020801,19.0,59.0,116.0,129.0,112.0,29.0,23.0,53.0,874.0,168.0,462.0,307.0,689.0,182.0,74.0,56.0,540.0,249.0,291.0,630.0,258.0,372.0,312.0,161.0,151.0,1001.0,463.0,538.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",4817.0,2207.0,0.0,0.0,13.0,20.0,41.0,46.0,22.0,31.0,488.0,159.0,329.0,276.0,446.0,142.0,121.0,73.0,2610.0,0.0,14.0,114.0,68.0,10.0,92.0,0.0,41.0,731.0,113.0,255.0,251.0,763.0,140.0,0.0,18.0,001,15,020802,0.0,14.0,127.0,88.0,51.0,138.0,22.0,72.0,1219.0,272.0,584.0,527.0,1209.0,282.0,121.0,91.0,512.0,173.0,339.0,856.0,488.0,368.0,494.0,336.0,158.0,1703.0,782.0,921.0
15001020900,"Census Tract 209, Hawaii County, Hawaii",3363.0,1610.0,10.0,16.0,0.0,20.0,22.0,34.0,64.0,0.0,462.0,60.0,200.0,282.0,234.0,147.0,44.0,15.0,1753.0,0.0,0.0,0.0,12.0,57.0,30.0,7.0,106.0,437.0,99.0,247.0,210.0,313.0,162.0,54.0,19.0,001,15,020900,10.0,16.0,0.0,32.0,79.0,64.0,71.0,106.0,899.0,159.0,447.0,492.0,547.0,309.0,98.0,34.0,378.0,166.0,212.0,606.0,260.0,346.0,441.0,206.0,235.0,988.0,440.0,548.0
15001021001,"Census Tract 210.01, Hawaii County, Hawaii",8299.0,4193.0,3.0,46.0,35.0,40.0,88.0,90.0,147.0,27.0,1622.0,175.0,627.0,469.0,576.0,86.0,111.0,51.0,4106.0,14.0,31.0,2.0,40.0,44.0,70.0,129.0,4.0,1612.0,131.0,774.0,535.0,435.0,198.0,0.0,87.0,001,15,021001,17.0,77.0,37.0,80.0,132.0,160.0,276.0,31.0,3234.0,306.0,1401.0,1004.0,1011.0,284.0,111.0,138.0,810.0,476.0,334.0,1707.0,802.0,905.0,533.0,248.0,285.0,1544.0,824.0,720.0
15001021002,"Census Tract 210.02, Hawaii County, Hawaii",8032.0,3949.0,0.0,23.0,29.0,66.0,55.0,86.0,76.0,39.0,1458.0,200.0,702.0,412.0,636.0,93.0,31.0,43.0,4083.0,4.0,27.0,45.0,54.0,23.0,38.0,116.0,12.0,1234.0,184.0,776.0,310.0,861.0,302.0,75.0,22.0,001,15,021002,4.0,50.0,74.0,120.0,78.0,124.0,192.0,51.0,2692.0,384.0,1478.0,722.0,1497.0,395.0,106.0,65.0,693.0,374.0,319.0,1862.0,902.0,960.0,566.0,167.0,399.0,2063.0,803.0,1260.0
15001021100,"Census Tract 211, Hawaii County, Hawaii",5944.0,3036.0,4.0,28.0,38.0,85.0,61.0,145.0,14.0,66.0,925.0,105.0,556.0,312.0,561.0,48.0,25.0,63.0,2908.0,16.0,39.0,26.0,44.0,18.0,51.0,28.0,40.0,891.0,162.0,644.0,370.0,372.0,196.0,7.0,4.0,001,15,021100,20.0,67.0,64.0,129.0,79.0,196.0,42.0,106.0,1816.0,267.0,1200.0,682.0,933.0,244.0,32.0,67.0,703.0,441.0,262.0,1467.0,661.0,806.0,343.0,136.0,207.0,1276.0,697.0,579.0
15001021200,"Census Tract 212, Hawaii County, Hawaii",4379.0,2245.0,0.0,27.0,30.0,28.0,17.0,99.0,41.0,8.0,846.0,46.0,541.0,188.0,273.0,83.0,4.0,14.0,2134.0,0.0,11.0,40.0,31.0,38.0,107.0,31.0,7.0,694.0,127.0,319.0,244.0,295.0,91.0,69.0,30.0,001,15,021200,0.0,38.0,70.0,59.0,55.0,206.0,72.0,15.0,1540.0,173.0,860.0,432.0,568.0,174.0,73.0,44.0,515.0,250.0,265.0,1033.0,587.0,446.0,291.0,101.0,190.0,859.0,374.0,485.0
15001021300,"Census Tract 213, Hawaii County, Hawaii",3731.0,1864.0,24.0,0.0,15.0,25.0,22.0,25.0,39.0,27.0,658.0,55.0,338.0,246.0,205.0,114.0,63.0,8.0,1867.0,0.0,0.0,21.0,83.0,30.0,0.0,41.0,12.0,669.0,110.0,233.0,177.0,269.0,155.0,30.0,37.0,001,15,021300,24.0,0.0,36.0,108.0,52.0,25.0,80.0,39.0,1327.0,165.0,571.0,423.0,474.0,269.0,93.0,45.0,364.0,177.0,187.0,736.0,393.0,343.0,407.0,185.0,222.0,881.0,390.0,491.0
15001021400,"Census Tract 214, Hawaii County, Hawaii",2380.0,1064.0,0.0,5.0,15.0,9.0,44.0,16.0,27.0,0.0,331.0,31.0,231.0,94.0,197.0,33.0,19.0,12.0,1316.0,0.0,6.0,6.0,38.0,31.0,3.0,17.0,13.0,431.0,30.0,207.0,162.0,317.0,45.0,0.0,10.0,001,15,021400,0.0,11.0,21.0,47.0,75.0,19.0,44.0,13.0,762.0,61.0,438.0,256.0,514.0,78.0,19.0,22.0,230.0,116.0,114.0,499.0,262.0,237.0,119.0,64.0,55.0,633.0,261.0,372.0
15001021501,"Census Tract 215.01, Hawaii County, Hawaii",8639.0,4286.0,0.0,33.0,8.0,73.0,56.0,105.0,69.0,134.0,1717.0,194.0,622.0,417.0,660.0,80.0,47.0,71.0,4353.0,13.0,33.0,56.0,19.0,42.0,61.0,129.0,16.0,1598.0,173.0,810.0,390.0,596.0,224.0,104.0,89.0,001,15,021501,13.0,66.0,64.0,92.0,98.0,166.0,198.0,150.0,3315.0,367.0,1432.0,807.0,1256.0,304.0,151.0,160.0,847.0,478.0,369.0,1799.0,816.0,983.0,615.0,198.0,417.0,1871.0,858.0,1013.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",3426.0,1781.0,10.0,0.0,14.0,30.0,35.0,61.0,50.0,24.0,520.0,86.0,206.0,133.0,478.0,46.0,47.0,41.0,1645.0,5.0,11.0,12.0,10.0,0.0,0.0,37.0,16.0,478.0,63.0,331.0,168.0,357.0,86.0,27.0,44.0,001,15,021502,15.0,11.0,26.0,40.0,35.0,61.0,87.0,40.0,998.0,149.0,537.0,301.0,835.0,132.0,74.0,85.0,315.0,224.0,91.0,686.0,292.0,394.0,291.0,134.0,157.0,1126.0,612.0,514.0
15001021503,"Census Tract 215.03, Hawaii County, Hawaii",3710.0,1839.0,0.0,11.0,8.0,2.0,22.0,30.0,35.0,23.0,448.0,88.0,334.0,164.0,472.0,117.0,63.0,22.0,1871.0,0.0,22.0,3.0,52.0,22.0,0.0,43.0,9.0,553.0,123.0,186.0,246.0,353.0,236.0,11.0,12.0,001,15,021503,0.0,33.0,11.0,54.0,44.0,30.0,78.0,32.0,1001.0,211.0,520.0,410.0,825.0,353.0,74.0,34.0,282.0,131.0,151.0,731.0,422.0,309.0,461.0,202.0,259.0,1286.0,674.0,612.0
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",5385.0,2612.0,0.0,41.0,0.0,20.0,69.0,85.0,37.0,69.0,873.0,191.0,375.0,171.0,543.0,81.0,57.0,0.0,2773.0,0.0,22.0,0.0,0.0,69.0,24.0,68.0,83.0,886.0,160.0,681.0,171.0,512.0,92.0,5.0,0.0,001,15,021601,0.0,63.0,0.0,20.0,138.0,109.0,105.0,152.0,1759.0,351.0,1056.0,342.0,1055.0,173.0,62.0,0.0,587.0,321.0,266.0,1407.0,566.0,841.0,235.0,138.0,97.0,1290.0,681.0,609.0
15001021602,"Census Tract 216.02, Hawaii County, Hawaii",5464.0,2771.0,13.0,0.0,15.0,0.0,13.0,52.0,0.0,0.0,905.0,180.0,515.0,176.0,654.0,137.0,19.0,92.0,2693.0,15.0,0.0,39.0,29.0,0.0,18.0,43.0,46.0,684.0,120.0,596.0,244.0,679.0,138.0,14.0,28.0,001,15,021602,28.0,0.0,54.0,29.0,13.0,70.0,43.0,46.0,1589.0,300.0,1111.0,420.0,1333.0,275.0,33.0,120.0,283.0,93.0,190.0,1411.0,695.0,716.0,428.0,248.0,180.0,1761.0,902.0,859.0
15001021701,"Census Tract 217.01, Hawaii County, Hawaii",5425.0,2607.0,0.0,0.0,0.0,9.0,0.0,27.0,36.0,28.0,726.0,57.0,557.0,274.0,666.0,128.0,95.0,4.0,2818.0,0.0,0.0,22.0,0.0,0.0,32.0,42.0,64.0,663.0,112.0,641.0,206.0,688.0,246.0,54.0,48.0,001,15,021701,0.0,0.0,22.0,9.0,0.0,59.0,78.0,92.0,1389.0,169.0,1198.0,480.0,1354.0,374.0,149.0,52.0,260.0,100.0,160.0,1367.0,614.0,753.0,575.0,227.0,348.0,1929.0,893.0,1036.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",5731.0,2666.0,19.0,31.0,23.0,96.0,25.0,21.0,101.0,12.0,837.0,139.0,432.0,356.0,309.0,200.0,53.0,12.0,3065.0,11.0,38.0,0.0,56.0,5.0,22.0,49.0,12.0,1044.0,70.0,533.0,255.0,615.0,299.0,49.0,7.0,001,15,021702,30.0,69.0,23.0,152.0,30.0,43.0,150.0,24.0,1881.0,209.0,965.0,611.0,924.0,499.0,102.0,19.0,521.0,328.0,193.0,1174.0,571.0,603.0,620.0,265.0,355.0,1544.0,574.0,970.0
