geoid,name,median,county,state
02013,"Aleutians East Borough, Alaska",62045.0,013,02
02016,"Aleutians West Census Area, Alaska",78889.0,016,02
02020,"Anchorage Municipality, Alaska",77543.0,020,02
02050,"Bethel Census Area, Alaska",96513.0,050,02
02060,"Bristol Bay Borough, Alaska",75625.0,060,02
02068,"Denali Borough, Alaska",76838.0,068,02
02070,"Dillingham Census Area, Alaska",95500.0,070,02
02090,"Fairbanks North Star Borough, Alaska",69820.0,090,02
02100,"Haines Borough, Alaska",44652.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",49531.0,105,02
02110,"Juneau City and Borough, Alaska",81258.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57489.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",63556.0,130,02
02150,"Kodiak Island Borough, Alaska",66288.0,150,02
02164,"Lake and Peninsula Borough, Alaska",45313.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",67098.0,170,02
02180,"Nome Census Area, Alaska",86705.0,180,02
02185,"North Slope Borough, Alaska",69864.0,185,02
02188,"Northwest Arctic Borough, Alaska",84375.0,188,02
02195,"Petersburg Census Area, Alaska",71667.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",50197.0,198,02
02220,"Sitka City and Borough, Alaska",61721.0,220,02
02230,"Skagway Municipality, Alaska",72361.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",60900.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",59538.0,261,02
02270,"Wade Hampton Census Area, Alaska",70662.0,270,02
02275,"Wrangell City and Borough, Alaska",48802.0,275,02
02282,"Yakutat City and Borough, Alaska",53750.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",58818.0,290,02
01001,"Autauga County, Alabama",56175.0,001,01
01003,"Baldwin County, Alabama",52138.0,003,01
01005,"Barbour County, Alabama",44123.0,005,01
01007,"Bibb County, Alabama",44420.0,007,01
01009,"Blount County, Alabama",46464.0,009,01
01011,"Bullock County, Alabama",58466.0,011,01
01013,"Butler County, Alabama",39624.0,013,01
01015,"Calhoun County, Alabama",42633.0,015,01
01017,"Chambers County, Alabama",39609.0,017,01
01019,"Cherokee County, Alabama",40926.0,019,01
01021,"Chilton County, Alabama",41575.0,021,01
01023,"Choctaw County, Alabama",38726.0,023,01
01025,"Clarke County, Alabama",41547.0,025,01
01027,"Clay County, Alabama",40137.0,027,01
01029,"Cleburne County, Alabama",34539.0,029,01
01031,"Coffee County, Alabama",47352.0,031,01
01033,"Colbert County, Alabama",41228.0,033,01
01035,"Conecuh County, Alabama",40959.0,035,01
01037,"Coosa County, Alabama",39704.0,037,01
01039,"Covington County, Alabama",37398.0,039,01
01041,"Crenshaw County, Alabama",37095.0,041,01
01043,"Cullman County, Alabama",39250.0,043,01
01045,"Dale County, Alabama",45440.0,045,01
01047,"Dallas County, Alabama",42612.0,047,01
01049,"DeKalb County, Alabama",33890.0,049,01
01051,"Elmore County, Alabama",57207.0,051,01
01053,"Escambia County, Alabama",38895.0,053,01
01055,"Etowah County, Alabama",39584.0,055,01
01057,"Fayette County, Alabama",38402.0,057,01
01059,"Franklin County, Alabama",34282.0,059,01
01061,"Geneva County, Alabama",34204.0,061,01
01063,"Greene County, Alabama",39389.0,063,01
01065,"Hale County, Alabama",43649.0,065,01
01067,"Henry County, Alabama",43750.0,067,01
01069,"Houston County, Alabama",48403.0,069,01
01071,"Jackson County, Alabama",35419.0,071,01
01073,"Jefferson County, Alabama",56368.0,073,01
01075,"Lamar County, Alabama",35208.0,075,01
01077,"Lauderdale County, Alabama",39962.0,077,01
01079,"Lawrence County, Alabama",43022.0,079,01
01081,"Lee County, Alabama",43860.0,081,01
01083,"Limestone County, Alabama",47257.0,083,01
01085,"Lowndes County, Alabama",52500.0,085,01
01087,"Macon County, Alabama",40707.0,087,01
01089,"Madison County, Alabama",63305.0,089,01
01091,"Marengo County, Alabama",44922.0,091,01
01093,"Marion County, Alabama",32723.0,093,01
01095,"Marshall County, Alabama",38692.0,095,01
01097,"Mobile County, Alabama",49448.0,097,01
01099,"Monroe County, Alabama",43548.0,099,01
01101,"Montgomery County, Alabama",60365.0,101,01
01103,"Morgan County, Alabama",46345.0,103,01
01105,"Perry County, Alabama",37077.0,105,01
01107,"Pickens County, Alabama",38239.0,107,01
