geoid,name,total,native,foreign_born,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",6414.0,6301.0,113.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",4464.0,4337.0,127.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",10430.0,9854.0,576.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",4257.0,4212.0,45.0,001,10,040203
10001040400,"Census Tract 404, Kent County, Delaware",1311.0,1294.0,17.0,001,10,040400
10001040500,"Census Tract 405, Kent County, Delaware",6943.0,6528.0,415.0,001,10,040500
10001040600,"Census Tract 406, Kent County, Delaware",2675.0,2481.0,194.0,001,10,040600
10001040700,"Census Tract 407, Kent County, Delaware",5136.0,4807.0,329.0,001,10,040700
10001040800,"Census Tract 408, Kent County, Delaware",3492.0,3102.0,390.0,001,10,040800
10001040900,"Census Tract 409, Kent County, Delaware",2336.0,2230.0,106.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",5289.0,4667.0,622.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",2417.0,2251.0,166.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4514.0,3885.0,629.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",2002.0,1992.0,10.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3473.0,3283.0,190.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",4264.0,3742.0,522.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",2160.0,2001.0,159.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",4888.0,4610.0,278.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",3781.0,3446.0,335.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",9575.0,9100.0,475.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",4379.0,4185.0,194.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",5028.0,4884.0,144.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",3246.0,3213.0,33.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",4067.0,3990.0,77.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",8159.0,7807.0,352.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",8894.0,8614.0,280.0,001,10,042202
10001042400,"Census Tract 424, Kent County, Delaware",3029.0,2961.0,68.0,001,10,042400
10001042500,"Census Tract 425, Kent County, Delaware",3547.0,3318.0,229.0,001,10,042500
10001042600,"Census Tract 426, Kent County, Delaware",2072.0,2018.0,54.0,001,10,042600
10001042700,"Census Tract 427, Kent County, Delaware",1110.0,1081.0,29.0,001,10,042700
10001042800,"Census Tract 428, Kent County, Delaware",6688.0,6550.0,138.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",4103.0,3995.0,108.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",4921.0,4796.0,125.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",2268.0,2258.0,10.0,001,10,043100
10003000100,"Census Tract 1, New Castle County, Delaware",1450.0,1223.0,227.0,003,10,000100
10003000200,"Census Tract 2, New Castle County, Delaware",5634.0,5528.0,106.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",3442.0,3337.0,105.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",3312.0,3168.0,144.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",3597.0,3562.0,35.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",3015.0,2954.0,61.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",2869.0,2812.0,57.0,003,10,000602
10003000700,"Census Tract 7, New Castle County, Delaware",874.0,807.0,67.0,003,10,000700
10003000800,"Census Tract 8, New Castle County, Delaware",1191.0,1156.0,35.0,003,10,000800
10003000900,"Census Tract 9, New Castle County, Delaware",2403.0,2247.0,156.0,003,10,000900
10003001000,"Census Tract 10, New Castle County, Delaware",646.0,624.0,22.0,003,10,001000
10003001100,"Census Tract 11, New Castle County, Delaware",4220.0,3834.0,386.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",1511.0,1432.0,79.0,003,10,001200
