geoid,name,total,native,foreign_born,county,state,tract
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3652.0,3650.0,2.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4624.0,4380.0,244.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3037.0,3025.0,12.0,001,45,950300
45001950400,"Census Tract 9504, Abbeville County, South Carolina",5638.0,5624.0,14.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5561.0,5473.0,88.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3131.0,3122.0,9.0,001,45,950600
45003020100,"Census Tract 201, Aiken County, South Carolina",4829.0,4638.0,191.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",6101.0,5694.0,407.0,003,45,020200
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2188.0,2149.0,39.0,003,45,020301
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4657.0,4542.0,115.0,003,45,020302
45003020400,"Census Tract 204, Aiken County, South Carolina",4684.0,4578.0,106.0,003,45,020400
45003020500,"Census Tract 205, Aiken County, South Carolina",6854.0,6830.0,24.0,003,45,020500
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3347.0,3330.0,17.0,003,45,020601
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6409.0,6215.0,194.0,003,45,020602
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5808.0,5800.0,8.0,003,45,020701
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4321.0,3937.0,384.0,003,45,020702
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2870.0,2730.0,140.0,003,45,020801
45003020802,"Census Tract 208.02, Aiken County, South Carolina",4892.0,4759.0,133.0,003,45,020802
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2342.0,2342.0,0.0,003,45,020901
45003020902,"Census Tract 209.02, Aiken County, South Carolina",5923.0,5914.0,9.0,003,45,020902
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4466.0,4421.0,45.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5085.0,4947.0,138.0,003,45,021002
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2725.0,2581.0,144.0,003,45,021101
45003021102,"Census Tract 211.02, Aiken County, South Carolina",4077.0,4017.0,60.0,003,45,021102
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5407.0,5145.0,262.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3978.0,3854.0,124.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8113.0,7413.0,700.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",4626.0,4204.0,422.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",5370.0,5211.0,159.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",5799.0,5518.0,281.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",6054.0,5984.0,70.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",7558.0,7016.0,542.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4476.0,4373.0,103.0,003,45,021700
45045002808,"Census Tract 28.08, Greenville County, South Carolina",5434.0,4623.0,811.0,045,45,002808
45045002811,"Census Tract 28.11, Greenville County, South Carolina",6362.0,5461.0,901.0,045,45,002811
45045002812,"Census Tract 28.12, Greenville County, South Carolina",7100.0,6359.0,741.0,045,45,002812
45045002813,"Census Tract 28.13, Greenville County, South Carolina",4278.0,3898.0,380.0,045,45,002813
45045002814,"Census Tract 28.14, Greenville County, South Carolina",5041.0,4507.0,534.0,045,45,002814
45045002815,"Census Tract 28.15, Greenville County, South Carolina",5591.0,5209.0,382.0,045,45,002815
45045002816,"Census Tract 28.16, Greenville County, South Carolina",6872.0,6414.0,458.0,045,45,002816
45045002901,"Census Tract 29.01, Greenville County, South Carolina",5029.0,4668.0,361.0,045,45,002901
45045002903,"Census Tract 29.03, Greenville County, South Carolina",5768.0,5361.0,407.0,045,45,002903
45045002904,"Census Tract 29.04, Greenville County, South Carolina",5538.0,5264.0,274.0,045,45,002904
45045002905,"Census Tract 29.05, Greenville County, South Carolina",3989.0,3853.0,136.0,045,45,002905
45045003005,"Census Tract 30.05, Greenville County, South Carolina",2245.0,2120.0,125.0,045,45,003005
45045003008,"Census Tract 30.08, Greenville County, South Carolina",6218.0,5641.0,577.0,045,45,003008
45045003009,"Census Tract 30.09, Greenville County, South Carolina",4757.0,4564.0,193.0,045,45,003009
45045003010,"Census Tract 30.10, Greenville County, South Carolina",5816.0,5311.0,505.0,045,45,003010
45045003011,"Census Tract 30.11, Greenville County, South Carolina",4148.0,3913.0,235.0,045,45,003011
45045003012,"Census Tract 30.12, Greenville County, South Carolina",5607.0,4973.0,634.0,045,45,003012
45045003013,"Census Tract 30.13, Greenville County, South Carolina",5203.0,4931.0,272.0,045,45,003013
45045003014,"Census Tract 30.14, Greenville County, South Carolina",4411.0,4272.0,139.0,045,45,003014
45045003015,"Census Tract 30.15, Greenville County, South Carolina",7185.0,6810.0,375.0,045,45,003015
45045003101,"Census Tract 31.01, Greenville County, South Carolina",6968.0,6741.0,227.0,045,45,003101
45045003103,"Census Tract 31.03, Greenville County, South Carolina",2790.0,2452.0,338.0,045,45,003103
