geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1401.0,764.0,93.0,18.0,49.0,12.0,7.0,0.0,0.0,34.0,57.0,39.0,36.0,34.0,67.0,92.0,102.0,16.0,36.0,0.0,2.0,12.0,54.0,2.0,2.0,637.0,53.0,75.0,27.0,0.0,8.0,0.0,2.0,9.0,29.0,46.0,26.0,53.0,40.0,77.0,56.0,15.0,17.0,13.0,19.0,44.0,10.0,2.0,16.0,001,05,480100,146.0,93.0,76.0,12.0,15.0,0.0,2.0,43.0,86.0,85.0,62.0,87.0,107.0,169.0,158.0,31.0,53.0,13.0,21.0,56.0,64.0,4.0,18.0,327.0,172.0,155.0,181.0,79.0,102.0,239.0,111.0,128.0,88.0,61.0,27.0,231.0,137.0,94.0,256.0,137.0,119.0,411.0,246.0,165.0,176.0,72.0,104.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1674.0,885.0,8.0,44.0,53.0,88.0,22.0,2.0,7.0,36.0,59.0,57.0,74.0,29.0,82.0,80.0,79.0,31.0,12.0,31.0,7.0,55.0,2.0,24.0,3.0,789.0,35.0,33.0,88.0,13.0,12.0,7.0,0.0,57.0,19.0,33.0,64.0,68.0,38.0,105.0,52.0,26.0,26.0,9.0,21.0,48.0,29.0,2.0,4.0,001,05,480200,43.0,77.0,141.0,101.0,34.0,9.0,7.0,93.0,78.0,90.0,138.0,97.0,120.0,185.0,131.0,57.0,38.0,40.0,28.0,103.0,31.0,26.0,7.0,362.0,193.0,169.0,319.0,185.0,134.0,120.0,52.0,68.0,242.0,141.0,101.0,311.0,183.0,128.0,355.0,185.0,170.0,411.0,202.0,209.0,235.0,122.0,113.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",3191.0,1392.0,100.0,64.0,99.0,28.0,54.0,0.0,14.0,30.0,62.0,49.0,86.0,176.0,101.0,156.0,74.0,84.0,36.0,42.0,19.0,52.0,31.0,28.0,7.0,1799.0,88.0,138.0,168.0,11.0,19.0,84.0,0.0,27.0,18.0,106.0,130.0,271.0,110.0,139.0,104.0,55.0,94.0,6.0,78.0,41.0,23.0,43.0,46.0,001,05,480300,188.0,202.0,267.0,39.0,73.0,84.0,14.0,57.0,80.0,155.0,216.0,447.0,211.0,295.0,178.0,139.0,130.0,48.0,97.0,93.0,54.0,71.0,53.0,696.0,291.0,405.0,508.0,191.0,317.0,390.0,164.0,226.0,306.0,127.0,179.0,463.0,209.0,254.0,874.0,363.0,511.0,742.0,350.0,392.0,416.0,179.0,237.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2589.0,1440.0,191.0,135.0,182.0,156.0,19.0,20.0,0.0,53.0,81.0,18.0,68.0,165.0,56.0,70.0,35.0,25.0,33.0,10.0,20.0,58.0,0.0,31.0,14.0,1149.0,31.0,93.0,19.0,40.0,105.0,0.0,50.0,56.0,111.0,50.0,50.0,59.0,160.0,146.0,55.0,0.0,23.0,0.0,27.0,0.0,32.0,24.0,18.0,001,05,480400,222.0,228.0,201.0,196.0,124.0,20.0,50.0,109.0,192.0,68.0,118.0,224.0,216.0,216.0,90.0,25.0,56.0,10.0,47.0,58.0,32.0,55.0,32.0,847.0,664.0,183.0,625.0,473.0,152.0,450.0,326.0,124.0,397.0,338.0,59.0,563.0,191.0,372.0,558.0,289.0,269.0,387.0,163.0,224.0,234.0,133.0,101.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4177.0,2023.0,79.0,29.0,256.0,90.0,133.0,21.0,37.0,92.0,204.0,90.0,43.0,112.0,85.0,158.0,215.0,54.0,54.0,46.0,32.0,30.0,107.0,16.0,40.0,2154.0,92.0,95.0,61.0,173.0,92.0,0.0,0.0,69.0,222.0,99.0,114.0,119.0,83.0,118.0,143.0,60.0,83.0,19.0,54.0,86.0,107.0,144.0,121.0,001,05,480500,171.0,124.0,317.0,263.0,225.0,21.0,37.0,161.0,426.0,189.0,157.0,231.0,168.0,276.0,358.0,114.0,137.0,65.0,86.0,116.0,214.0,160.0,161.0,875.0,454.0,421.0,704.0,375.0,329.0,295.0,108.0,187.0,580.0,346.0,234.0,1059.0,577.0,482.0,556.0,240.0,316.0,885.0,481.0,404.0,802.0,271.0,531.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1570.0,845.0,22.0,25.0,67.0,30.0,37.0,0.0,4.0,61.0,51.0,46.0,45.0,115.0,78.0,66.0,24.0,57.0,21.0,0.0,17.0,38.0,35.0,6.0,0.0,725.0,16.0,40.0,8.0,37.0,53.0,28.0,0.0,9.0,4.0,42.0,11.0,71.0,84.0,46.0,68.0,50.0,21.0,0.0,35.0,77.0,6.0,5.0,14.0,001,05,480600,38.0,65.0,75.0,67.0,90.0,28.0,4.0,70.0,55.0,88.0,56.0,186.0,162.0,112.0,92.0,107.0,42.0,0.0,52.0,115.0,41.0,11.0,14.0,245.0,144.0,101.0,207.0,122.0,85.0,103.0,47.0,56.0,142.0,97.0,45.0,335.0,199.0,136.0,404.0,238.0,166.0,353.0,168.0,185.0,233.0,96.0,137.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",3374.0,1508.0,121.0,111.0,114.0,0.0,0.0,18.0,0.0,140.0,30.0,104.0,25.0,143.0,92.0,105.0,88.0,25.0,55.0,105.0,54.0,53.0,45.0,70.0,10.0,1866.0,97.0,196.0,92.0,90.0,6.0,0.0,23.0,74.0,56.0,157.0,41.0,79.0,102.0,127.0,224.0,19.0,26.0,45.0,61.0,100.0,61.0,59.0,131.0,001,05,480700,218.0,307.0,206.0,90.0,6.0,18.0,23.0,214.0,86.0,261.0,66.0,222.0,194.0,232.0,312.0,44.0,81.0,150.0,115.0,153.0,106.0,129.0,141.0,821.0,346.0,475.0,603.0,225.0,378.0,525.0,232.0,293.0,296.0,114.0,182.0,608.0,292.0,316.0,482.0,260.0,222.0,669.0,273.0,396.0,794.0,337.0,457.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1345.0,625.0,16.0,22.0,24.0,37.0,14.0,3.0,0.0,3.0,18.0,47.0,29.0,70.0,76.0,52.0,66.0,19.0,25.0,11.0,7.0,27.0,28.0,31.0,0.0,720.0,85.0,25.0,36.0,29.0,13.0,4.0,0.0,4.0,36.0,40.0,41.0,32.0,81.0,38.0,92.0,8.0,19.0,18.0,40.0,24.0,38.0,4.0,13.0,001,05,480800,101.0,47.0,60.0,66.0,27.0,7.0,0.0,7.0,54.0,87.0,70.0,102.0,157.0,90.0,158.0,27.0,44.0,29.0,47.0,51.0,66.0,35.0,13.0,274.0,99.0,175.0,173.0,83.0,90.0,148.0,38.0,110.0,126.0,61.0,65.0,182.0,85.0,97.0,329.0,175.0,154.0,319.0,162.0,157.0,241.0,104.0,137.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1907.0,949.0,45.0,42.0,94.0,28.0,21.0,2.0,51.0,24.0,9.0,83.0,26.0,58.0,53.0,64.0,44.0,103.0,47.0,34.0,22.0,27.0,34.0,27.0,11.0,958.0,17.0,35.0,15.0,93.0,41.0,0.0,6.0,8.0,30.0,64.0,135.0,33.0,61.0,70.0,143.0,26.0,43.0,11.0,21.0,40.0,43.0,10.0,13.0,003,05,960100,62.0,77.0,109.0,121.0,62.0,2.0,57.0,32.0,39.0,147.0,161.0,91.0,114.0,134.0,187.0,129.0,90.0,45.0,43.0,67.0,77.0,37.0,24.0,369.0,209.0,160.0,307.0,164.0,143.0,139.0,87.0,52.0,230.0,122.0,108.0,339.0,190.0,149.0,366.0,137.0,229.0,540.0,258.0,282.0,293.0,155.0,138.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",2776.0,1519.0,184.0,115.0,154.0,75.0,50.0,3.0,14.0,27.0,46.0,96.0,108.0,126.0,117.0,90.0,26.0,45.0,56.0,27.0,73.0,24.0,22.0,18.0,23.0,1257.0,35.0,91.0,36.0,56.0,19.0,4.0,0.0,4.0,122.0,137.0,128.0,71.0,90.0,37.0,67.0,47.0,46.0,21.0,67.0,59.0,44.0,44.0,32.0,003,05,960200,219.0,206.0,190.0,131.0,69.0,7.0,14.0,31.0,168.0,233.0,236.0,197.0,207.0,127.0,93.0,92.0,102.0,48.0,140.0,83.0,66.0,62.0,55.0,746.0,528.0,218.0,527.0,344.0,183.0,425.0,299.0,126.0,321.0,229.0,92.0,522.0,236.0,286.0,640.0,351.0,289.0,414.0,217.0,197.0,454.0,187.0,267.0
