geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19001960100,"Census Tract 9601, Adair County, Iowa",2916.0,1400.0,69.0,83.0,96.0,93.0,41.0,31.0,6.0,71.0,35.0,69.0,59.0,144.0,109.0,124.0,141.0,4.0,26.0,16.0,45.0,35.0,47.0,37.0,19.0,1516.0,154.0,75.0,98.0,70.0,18.0,30.0,2.0,46.0,47.0,46.0,91.0,126.0,107.0,106.0,70.0,31.0,46.0,20.0,30.0,72.0,76.0,40.0,115.0,001,19,960100,223.0,158.0,194.0,163.0,59.0,61.0,8.0,117.0,82.0,115.0,150.0,270.0,216.0,230.0,211.0,35.0,72.0,36.0,75.0,107.0,123.0,77.0,134.0,738.0,341.0,397.0,515.0,272.0,243.0,381.0,152.0,229.0,357.0,189.0,168.0,442.0,253.0,189.0,636.0,312.0,324.0,548.0,295.0,253.0,552.0,199.0,353.0
19001960200,"Census Tract 9602, Adair County, Iowa",1628.0,855.0,36.0,24.0,57.0,35.0,8.0,9.0,9.0,10.0,31.0,32.0,26.0,50.0,74.0,82.0,55.0,42.0,37.0,32.0,62.0,47.0,44.0,36.0,17.0,773.0,29.0,11.0,35.0,8.0,16.0,5.0,5.0,9.0,21.0,16.0,26.0,50.0,70.0,117.0,53.0,18.0,40.0,22.0,36.0,68.0,45.0,49.0,24.0,001,19,960200,65.0,35.0,92.0,43.0,24.0,14.0,14.0,19.0,52.0,48.0,52.0,100.0,144.0,199.0,108.0,60.0,77.0,54.0,98.0,115.0,89.0,85.0,41.0,235.0,152.0,83.0,170.0,116.0,54.0,100.0,60.0,40.0,135.0,92.0,43.0,171.0,99.0,72.0,296.0,150.0,146.0,444.0,216.0,228.0,482.0,238.0,244.0
19001960300,"Census Tract 9603, Adair County, Iowa",3011.0,1487.0,98.0,105.0,120.0,66.0,42.0,10.0,17.0,52.0,74.0,45.0,71.0,125.0,123.0,93.0,96.0,15.0,30.0,30.0,21.0,71.0,89.0,42.0,52.0,1524.0,75.0,85.0,114.0,64.0,53.0,2.0,2.0,50.0,76.0,72.0,68.0,100.0,131.0,53.0,104.0,52.0,50.0,39.0,36.0,76.0,105.0,69.0,48.0,001,19,960300,173.0,190.0,234.0,130.0,95.0,12.0,19.0,102.0,150.0,117.0,139.0,225.0,254.0,146.0,200.0,67.0,80.0,69.0,57.0,147.0,194.0,111.0,100.0,727.0,389.0,338.0,554.0,291.0,263.0,363.0,203.0,160.0,364.0,186.0,178.0,495.0,240.0,255.0,618.0,319.0,299.0,493.0,234.0,259.0,678.0,305.0,373.0
19003950100,"Census Tract 9501, Adams County, Iowa",1806.0,915.0,52.0,35.0,54.0,51.0,24.0,26.0,0.0,38.0,23.0,30.0,14.0,102.0,57.0,107.0,103.0,15.0,29.0,14.0,33.0,60.0,18.0,30.0,0.0,891.0,35.0,47.0,74.0,58.0,32.0,7.0,4.0,22.0,14.0,23.0,89.0,60.0,63.0,70.0,88.0,10.0,27.0,13.0,44.0,61.0,32.0,5.0,13.0,003,19,950100,87.0,82.0,128.0,109.0,56.0,33.0,4.0,60.0,37.0,53.0,103.0,162.0,120.0,177.0,191.0,25.0,56.0,27.0,77.0,121.0,50.0,35.0,13.0,406.0,192.0,214.0,319.0,140.0,179.0,169.0,87.0,82.0,237.0,105.0,132.0,243.0,141.0,102.0,385.0,173.0,212.0,449.0,254.0,195.0,323.0,155.0,168.0
19003950200,"Census Tract 9502, Adams County, Iowa",2266.0,1076.0,30.0,73.0,72.0,27.0,36.0,7.0,0.0,10.0,92.0,86.0,18.0,92.0,153.0,83.0,57.0,21.0,40.0,16.0,23.0,37.0,48.0,23.0,32.0,1190.0,39.0,80.0,39.0,44.0,17.0,5.0,9.0,50.0,41.0,96.0,50.0,44.0,109.0,80.0,64.0,26.0,47.0,30.0,20.0,55.0,92.0,53.0,100.0,003,19,950200,69.0,153.0,111.0,71.0,53.0,12.0,9.0,60.0,133.0,182.0,68.0,136.0,262.0,163.0,121.0,47.0,87.0,46.0,43.0,92.0,140.0,76.0,132.0,404.0,202.0,202.0,335.0,172.0,163.0,222.0,103.0,119.0,182.0,99.0,83.0,449.0,231.0,218.0,466.0,263.0,203.0,418.0,201.0,217.0,529.0,179.0,350.0
19005960100,"Census Tract 9601, Allamakee County, Iowa",2019.0,1029.0,32.0,67.0,70.0,39.0,64.0,0.0,1.0,42.0,1.0,42.0,31.0,138.0,93.0,49.0,136.0,24.0,16.0,46.0,31.0,30.0,39.0,5.0,33.0,990.0,28.0,76.0,45.0,30.0,7.0,2.0,1.0,32.0,12.0,36.0,29.0,127.0,78.0,32.0,103.0,21.0,54.0,36.0,34.0,41.0,28.0,71.0,67.0,005,19,960100,60.0,143.0,115.0,69.0,71.0,2.0,2.0,74.0,13.0,78.0,60.0,265.0,171.0,81.0,239.0,45.0,70.0,82.0,65.0,71.0,67.0,76.0,100.0,387.0,208.0,179.0,327.0,176.0,151.0,203.0,99.0,104.0,184.0,109.0,75.0,240.0,150.0,90.0,496.0,262.0,234.0,435.0,225.0,210.0,461.0,184.0,277.0
19005960200,"Census Tract 9602, Allamakee County, Iowa",2587.0,1322.0,71.0,57.0,171.0,41.0,29.0,3.0,1.0,36.0,20.0,94.0,84.0,75.0,126.0,92.0,90.0,58.0,69.0,32.0,38.0,83.0,30.0,18.0,4.0,1265.0,70.0,81.0,93.0,95.0,84.0,1.0,15.0,0.0,28.0,83.0,19.0,138.0,92.0,62.0,146.0,39.0,29.0,15.0,63.0,57.0,24.0,15.0,16.0,005,19,960200,141.0,138.0,264.0,136.0,113.0,4.0,16.0,36.0,48.0,177.0,103.0,213.0,218.0,154.0,236.0,97.0,98.0,47.0,101.0,140.0,54.0,33.0,20.0,679.0,340.0,339.0,538.0,269.0,269.0,279.0,128.0,151.0,400.0,212.0,188.0,394.0,183.0,211.0,534.0,285.0,249.0,585.0,309.0,276.0,395.0,205.0,190.0
19005960300,"Census Tract 9603, Allamakee County, Iowa",4215.0,1940.0,172.0,132.0,152.0,96.0,25.0,30.0,30.0,154.0,104.0,78.0,65.0,117.0,99.0,161.0,101.0,44.0,39.0,15.0,7.0,86.0,108.0,63.0,62.0,2275.0,105.0,145.0,123.0,102.0,59.0,43.0,78.0,83.0,74.0,107.0,83.0,140.0,116.0,220.0,112.0,14.0,28.0,11.0,63.0,99.0,167.0,120.0,183.0,005,19,960300,277.0,277.0,275.0,198.0,84.0,73.0,108.0,237.0,178.0,185.0,148.0,257.0,215.0,381.0,213.0,58.0,67.0,26.0,70.0,185.0,275.0,183.0,245.0,1027.0,552.0,475.0,750.0,380.0,370.0,554.0,304.0,250.0,473.0,248.0,225.0,865.0,421.0,444.0,620.0,281.0,339.0,719.0,345.0,374.0,984.0,341.0,643.0
19005960400,"Census Tract 9604, Allamakee County, Iowa",2352.0,1265.0,33.0,38.0,57.0,96.0,57.0,11.0,1.0,55.0,99.0,75.0,61.0,99.0,118.0,104.0,65.0,46.0,39.0,75.0,33.0,30.0,46.0,23.0,4.0,1087.0,73.0,82.0,94.0,45.0,4.0,31.0,0.0,9.0,53.0,37.0,57.0,83.0,108.0,79.0,56.0,37.0,55.0,41.0,66.0,35.0,13.0,18.0,11.0,005,19,960400,106.0,120.0,151.0,141.0,61.0,42.0,1.0,64.0,152.0,112.0,118.0,182.0,226.0,183.0,121.0,83.0,94.0,116.0,99.0,65.0,59.0,41.0,15.0,518.0,224.0,294.0,412.0,191.0,221.0,226.0,71.0,155.0,292.0,153.0,139.0,432.0,298.0,134.0,526.0,278.0,248.0,481.0,254.0,227.0,395.0,211.0,184.0
19005960500,"Census Tract 9605, Allamakee County, Iowa",3248.0,1753.0,245.0,69.0,70.0,77.0,5.0,2.0,20.0,114.0,28.0,141.0,62.0,230.0,155.0,167.0,100.0,14.0,40.0,42.0,48.0,46.0,49.0,22.0,7.0,1495.0,164.0,80.0,113.0,73.0,10.0,0.0,4.0,70.0,119.0,18.0,24.0,161.0,144.0,129.0,134.0,37.0,21.0,26.0,47.0,55.0,47.0,19.0,0.0,005,19,960500,409.0,149.0,183.0,150.0,15.0,2.0,24.0,184.0,147.0,159.0,86.0,391.0,299.0,296.0,234.0,51.0,61.0,68.0,95.0,101.0,96.0,41.0,7.0,891.0,461.0,430.0,482.0,216.0,266.0,558.0,314.0,244.0,333.0,147.0,186.0,531.0,310.0,221.0,776.0,447.0,329.0,642.0,321.0,321.0,408.0,214.0,194.0
