geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24017850102,"Census Tract 8501.02, Charles County, Maryland",2465.0,1187.0,58.0,132.0,45.0,35.0,125.0,24.0,0.0,22.0,78.0,54.0,106.0,61.0,52.0,93.0,85.0,51.0,23.0,10.0,48.0,24.0,0.0,41.0,20.0,1278.0,44.0,24.0,65.0,101.0,15.0,1.0,53.0,1.0,84.0,168.0,28.0,139.0,64.0,110.0,172.0,5.0,22.0,24.0,40.0,53.0,27.0,22.0,16.0,017,24,850102,102.0,156.0,110.0,136.0,140.0,25.0,53.0,23.0,162.0,222.0,134.0,200.0,116.0,203.0,257.0,56.0,45.0,34.0,88.0,77.0,27.0,63.0,36.0,504.0,270.0,234.0,402.0,212.0,190.0,258.0,190.0,68.0,246.0,80.0,166.0,625.0,303.0,322.0,450.0,219.0,231.0,561.0,252.0,309.0,325.0,143.0,182.0
24017850201,"Census Tract 8502.01, Charles County, Maryland",668.0,320.0,42.0,4.0,12.0,9.0,2.0,1.0,0.0,37.0,67.0,70.0,4.0,0.0,26.0,34.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,62.0,73.0,0.0,0.0,4.0,22.0,15.0,14.0,65.0,38.0,3.0,6.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,017,24,850201,104.0,77.0,12.0,9.0,6.0,23.0,15.0,51.0,132.0,108.0,7.0,6.0,32.0,34.0,28.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202.0,67.0,135.0,98.0,25.0,73.0,181.0,46.0,135.0,21.0,21.0,0.0,335.0,177.0,158.0,45.0,30.0,15.0,70.0,46.0,24.0,16.0,0.0,16.0
24017850202,"Census Tract 8502.02, Charles County, Maryland",4853.0,2410.0,172.0,165.0,89.0,152.0,60.0,44.0,30.0,94.0,104.0,161.0,259.0,226.0,229.0,133.0,153.0,17.0,78.0,10.0,11.0,123.0,17.0,37.0,46.0,2443.0,232.0,148.0,164.0,125.0,77.0,10.0,37.0,146.0,123.0,135.0,233.0,143.0,233.0,162.0,96.0,47.0,106.0,35.0,26.0,43.0,49.0,33.0,40.0,017,24,850202,404.0,313.0,253.0,277.0,137.0,54.0,67.0,240.0,227.0,296.0,492.0,369.0,462.0,295.0,249.0,64.0,184.0,45.0,37.0,166.0,66.0,70.0,86.0,1247.0,578.0,669.0,843.0,406.0,437.0,717.0,337.0,380.0,530.0,241.0,289.0,1021.0,493.0,528.0,1323.0,714.0,609.0,792.0,381.0,411.0,470.0,244.0,226.0
24017850300,"Census Tract 8503, Charles County, Maryland",2244.0,1209.0,117.0,66.0,130.0,71.0,64.0,9.0,32.0,25.0,57.0,19.0,57.0,113.0,59.0,152.0,48.0,0.0,21.0,8.0,5.0,73.0,25.0,35.0,23.0,1035.0,44.0,26.0,51.0,74.0,10.0,51.0,0.0,19.0,44.0,51.0,71.0,123.0,71.0,106.0,57.0,28.0,25.0,38.0,6.0,59.0,11.0,48.0,22.0,017,24,850300,161.0,92.0,181.0,145.0,74.0,60.0,32.0,44.0,101.0,70.0,128.0,236.0,130.0,258.0,105.0,28.0,46.0,46.0,11.0,132.0,36.0,83.0,45.0,579.0,384.0,195.0,418.0,267.0,151.0,253.0,183.0,70.0,326.0,201.0,125.0,381.0,206.0,175.0,494.0,229.0,265.0,437.0,221.0,216.0,353.0,169.0,184.0
24017850400,"Census Tract 8504, Charles County, Maryland",3632.0,1654.0,152.0,128.0,86.0,75.0,69.0,44.0,0.0,75.0,46.0,58.0,36.0,137.0,279.0,115.0,59.0,22.0,30.0,26.0,12.0,92.0,48.0,43.0,22.0,1978.0,112.0,47.0,152.0,125.0,83.0,65.0,28.0,30.0,84.0,147.0,47.0,206.0,173.0,181.0,141.0,58.0,25.0,19.0,113.0,24.0,70.0,23.0,25.0,017,24,850400,264.0,175.0,238.0,200.0,152.0,109.0,28.0,105.0,130.0,205.0,83.0,343.0,452.0,296.0,200.0,80.0,55.0,45.0,125.0,116.0,118.0,66.0,47.0,877.0,441.0,436.0,613.0,289.0,324.0,439.0,280.0,159.0,438.0,161.0,277.0,729.0,292.0,437.0,878.0,452.0,426.0,631.0,226.0,405.0,517.0,243.0,274.0
24017850500,"Census Tract 8505, Charles County, Maryland",2691.0,1304.0,72.0,68.0,61.0,4.0,38.0,16.0,25.0,32.0,38.0,11.0,72.0,171.0,175.0,112.0,80.0,10.0,71.0,35.0,57.0,93.0,48.0,15.0,0.0,1387.0,37.0,122.0,97.0,51.0,0.0,12.0,0.0,41.0,70.0,39.0,74.0,144.0,129.0,106.0,118.0,59.0,80.0,35.0,92.0,31.0,11.0,39.0,0.0,017,24,850500,109.0,190.0,158.0,55.0,38.0,28.0,25.0,73.0,108.0,50.0,146.0,315.0,304.0,218.0,198.0,69.0,151.0,70.0,149.0,124.0,59.0,54.0,0.0,512.0,205.0,307.0,403.0,133.0,270.0,299.0,140.0,159.0,213.0,65.0,148.0,322.0,160.0,162.0,765.0,418.0,347.0,636.0,273.0,363.0,456.0,248.0,208.0
24017850600,"Census Tract 8506, Charles County, Maryland",4031.0,1962.0,175.0,194.0,132.0,95.0,50.0,25.0,0.0,47.0,77.0,123.0,81.0,122.0,172.0,193.0,138.0,58.0,50.0,30.0,38.0,93.0,47.0,12.0,10.0,2069.0,149.0,111.0,145.0,33.0,53.0,67.0,11.0,75.0,98.0,61.0,101.0,183.0,311.0,94.0,179.0,86.0,54.0,21.0,48.0,23.0,137.0,7.0,22.0,017,24,850600,324.0,305.0,277.0,128.0,103.0,92.0,11.0,122.0,175.0,184.0,182.0,305.0,483.0,287.0,317.0,144.0,104.0,51.0,86.0,116.0,184.0,19.0,32.0,1034.0,596.0,438.0,710.0,421.0,289.0,629.0,369.0,260.0,405.0,227.0,178.0,687.0,322.0,365.0,970.0,375.0,595.0,852.0,439.0,413.0,488.0,230.0,258.0
24017850706,"Census Tract 8507.06, Charles County, Maryland",4738.0,2306.0,151.0,210.0,194.0,206.0,27.0,24.0,17.0,156.0,179.0,182.0,86.0,184.0,186.0,199.0,135.0,16.0,38.0,0.0,19.0,19.0,61.0,17.0,0.0,2432.0,230.0,148.0,217.0,96.0,37.0,50.0,36.0,55.0,119.0,149.0,194.0,233.0,270.0,194.0,145.0,25.0,76.0,17.0,17.0,65.0,59.0,0.0,0.0,017,24,850706,381.0,358.0,411.0,302.0,64.0,74.0,53.0,211.0,298.0,331.0,280.0,417.0,456.0,393.0,280.0,41.0,114.0,17.0,36.0,84.0,120.0,17.0,0.0,1452.0,761.0,691.0,1071.0,610.0,461.0,739.0,361.0,378.0,713.0,400.0,313.0,1031.0,585.0,446.0,1153.0,456.0,697.0,828.0,388.0,440.0,274.0,116.0,158.0
24017850708,"Census Tract 8507.08, Charles County, Maryland",5160.0,2493.0,139.0,204.0,194.0,69.0,156.0,33.0,59.0,115.0,69.0,93.0,280.0,252.0,248.0,239.0,109.0,58.0,25.0,17.0,70.0,37.0,0.0,18.0,9.0,2667.0,150.0,272.0,307.0,97.0,60.0,0.0,45.0,52.0,77.0,80.0,336.0,302.0,302.0,164.0,218.0,35.0,0.0,42.0,39.0,18.0,27.0,20.0,24.0,017,24,850708,289.0,476.0,501.0,166.0,216.0,33.0,104.0,167.0,146.0,173.0,616.0,554.0,550.0,403.0,327.0,93.0,25.0,59.0,109.0,55.0,27.0,38.0,33.0,1432.0,606.0,826.0,1143.0,467.0,676.0,765.0,343.0,422.0,667.0,263.0,404.0,839.0,525.0,314.0,1720.0,780.0,940.0,848.0,431.0,417.0,321.0,151.0,170.0
24017850709,"Census Tract 8507.09, Charles County, Maryland",7104.0,3263.0,368.0,199.0,426.0,202.0,62.0,56.0,0.0,231.0,128.0,306.0,391.0,164.0,107.0,170.0,344.0,23.0,32.0,33.0,0.0,21.0,0.0,0.0,0.0,3841.0,202.0,458.0,324.0,169.0,40.0,35.0,9.0,192.0,134.0,418.0,529.0,266.0,320.0,245.0,181.0,64.0,115.0,36.0,0.0,22.0,9.0,50.0,23.0,017,24,850709,570.0,657.0,750.0,371.0,102.0,91.0,9.0,423.0,262.0,724.0,920.0,430.0,427.0,415.0,525.0,87.0,147.0,69.0,0.0,43.0,9.0,50.0,23.0,2348.0,1195.0,1153.0,1778.0,827.0,951.0,1227.0,567.0,660.0,1121.0,628.0,493.0,1611.0,783.0,828.0,1777.0,662.0,1115.0,1174.0,569.0,605.0,194.0,54.0,140.0
24017850710,"Census Tract 8507.10, Charles County, Maryland",5534.0,2399.0,107.0,233.0,283.0,47.0,55.0,23.0,0.0,145.0,155.0,179.0,238.0,263.0,221.0,202.0,107.0,33.0,37.0,49.0,5.0,4.0,11.0,0.0,2.0,3135.0,193.0,350.0,184.0,319.0,199.0,0.0,224.0,21.0,122.0,218.0,325.0,241.0,226.0,126.0,130.0,38.0,71.0,2.0,71.0,1.0,38.0,28.0,8.0,017,24,850710,300.0,583.0,467.0,366.0,254.0,23.0,224.0,166.0,277.0,397.0,563.0,504.0,447.0,328.0,237.0,71.0,108.0,51.0,76.0,5.0,49.0,28.0,10.0,1716.0,670.0,1046.0,1416.0,563.0,853.0,883.0,340.0,543.0,833.0,330.0,503.0,1341.0,557.0,784.0,1514.0,722.0,792.0,744.0,379.0,365.0,219.0,71.0,148.0
24017850711,"Census Tract 8507.11, Charles County, Maryland",4943.0,2110.0,135.0,246.0,302.0,180.0,0.0,11.0,0.0,84.0,108.0,215.0,171.0,54.0,239.0,178.0,62.0,8.0,38.0,0.0,26.0,12.0,0.0,19.0,22.0,2833.0,198.0,206.0,272.0,77.0,135.0,47.0,0.0,124.0,173.0,230.0,184.0,286.0,226.0,230.0,126.0,17.0,96.0,15.0,0.0,19.0,35.0,57.0,80.0,017,24,850711,333.0,452.0,574.0,257.0,135.0,58.0,0.0,208.0,281.0,445.0,355.0,340.0,465.0,408.0,188.0,25.0,134.0,15.0,26.0,31.0,35.0,76.0,102.0,1616.0,863.0,753.0,1283.0,728.0,555.0,785.0,381.0,404.0,831.0,482.0,349.0,1127.0,418.0,709.0,1160.0,464.0,696.0,755.0,286.0,469.0,285.0,79.0,206.0
24017850712,"Census Tract 8507.12, Charles County, Maryland",5671.0,3013.0,300.0,185.0,315.0,91.0,90.0,0.0,0.0,63.0,207.0,315.0,132.0,235.0,423.0,170.0,237.0,15.0,142.0,13.0,30.0,25.0,24.0,1.0,0.0,2658.0,140.0,187.0,188.0,119.0,118.0,72.0,0.0,42.0,37.0,108.0,215.0,341.0,375.0,265.0,138.0,26.0,111.0,21.0,16.0,30.0,50.0,25.0,34.0,017,24,850712,440.0,372.0,503.0,210.0,208.0,72.0,0.0,105.0,244.0,423.0,347.0,576.0,798.0,435.0,375.0,41.0,253.0,34.0,46.0,55.0,74.0,26.0,34.0,1525.0,891.0,634.0,1085.0,591.0,494.0,812.0,485.0,327.0,713.0,406.0,307.0,1052.0,675.0,377.0,1721.0,790.0,931.0,1104.0,564.0,540.0,269.0,93.0,176.0
24017850713,"Census Tract 8507.13, Charles County, Maryland",6471.0,3226.0,139.0,226.0,288.0,215.0,118.0,62.0,25.0,10.0,205.0,112.0,216.0,411.0,381.0,294.0,100.0,46.0,91.0,27.0,29.0,108.0,86.0,16.0,21.0,3245.0,86.0,220.0,361.0,241.0,72.0,50.0,0.0,139.0,129.0,146.0,245.0,329.0,297.0,306.0,200.0,41.0,45.0,71.0,19.0,92.0,89.0,25.0,42.0,017,24,850713,225.0,446.0,649.0,456.0,190.0,112.0,25.0,149.0,334.0,258.0,461.0,740.0,678.0,600.0,300.0,87.0,136.0,98.0,48.0,200.0,175.0,41.0,63.0,1776.0,868.0,908.0,1551.0,729.0,822.0,671.0,365.0,306.0,1105.0,503.0,602.0,1068.0,532.0,536.0,1879.0,1008.0,871.0,1123.0,531.0,592.0,625.0,287.0,338.0
24017850801,"Census Tract 8508.01, Charles County, Maryland",4678.0,2257.0,106.0,174.0,124.0,114.0,104.0,10.0,9.0,96.0,112.0,86.0,128.0,238.0,196.0,204.0,180.0,54.0,85.0,28.0,71.0,108.0,13.0,17.0,0.0,2421.0,90.0,147.0,205.0,71.0,46.0,15.0,13.0,114.0,106.0,149.0,170.0,242.0,131.0,241.0,206.0,88.0,123.0,30.0,85.0,72.0,33.0,26.0,18.0,017,24,850801,196.0,321.0,329.0,185.0,150.0,25.0,22.0,210.0,218.0,235.0,298.0,480.0,327.0,445.0,386.0,142.0,208.0,58.0,156.0,180.0,46.0,43.0,18.0,1031.0,518.0,513.0,835.0,412.0,423.0,517.0,280.0,237.0,514.0,238.0,276.0,860.0,417.0,443.0,1105.0,562.0,543.0,1181.0,523.0,658.0,501.0,237.0,264.0
24017850802,"Census Tract 8508.02, Charles County, Maryland",4057.0,1925.0,130.0,123.0,141.0,97.0,27.0,79.0,24.0,22.0,169.0,126.0,64.0,163.0,106.0,234.0,157.0,29.0,62.0,0.0,26.0,45.0,32.0,50.0,19.0,2132.0,108.0,127.0,225.0,135.0,51.0,45.0,28.0,59.0,224.0,78.0,206.0,121.0,134.0,198.0,155.0,14.0,64.0,0.0,38.0,30.0,27.0,54.0,11.0,017,24,850802,238.0,250.0,366.0,232.0,78.0,124.0,52.0,81.0,393.0,204.0,270.0,284.0,240.0,432.0,312.0,43.0,126.0,0.0,64.0,75.0,59.0,104.0,30.0,1086.0,491.0,595.0,848.0,361.0,487.0,488.0,253.0,235.0,598.0,238.0,360.0,932.0,447.0,485.0,794.0,333.0,461.0,913.0,482.0,431.0,332.0,172.0,160.0
24017850901,"Census Tract 8509.01, Charles County, Maryland",5848.0,2690.0,416.0,108.0,297.0,143.0,48.0,21.0,37.0,161.0,303.0,334.0,67.0,99.0,134.0,149.0,94.0,70.0,61.0,0.0,43.0,62.0,30.0,0.0,13.0,3158.0,371.0,187.0,70.0,85.0,75.0,0.0,94.0,279.0,393.0,162.0,271.0,195.0,177.0,111.0,195.0,101.0,99.0,22.0,62.0,53.0,73.0,61.0,22.0,017,24,850901,787.0,295.0,367.0,228.0,123.0,21.0,131.0,440.0,696.0,496.0,338.0,294.0,311.0,260.0,289.0,171.0,160.0,22.0,105.0,115.0,103.0,61.0,35.0,1677.0,964.0,713.0,890.0,548.0,342.0,1082.0,524.0,558.0,595.0,440.0,155.0,1907.0,904.0,1003.0,943.0,300.0,643.0,880.0,374.0,506.0,441.0,148.0,293.0
24017850902,"Census Tract 8509.02, Charles County, Maryland",5685.0,2902.0,235.0,233.0,267.0,199.0,101.0,51.0,38.0,80.0,169.0,136.0,189.0,268.0,171.0,186.0,125.0,108.0,72.0,78.0,54.0,41.0,71.0,10.0,20.0,2783.0,221.0,226.0,190.0,77.0,21.0,30.0,0.0,52.0,309.0,208.0,235.0,103.0,227.0,109.0,213.0,81.0,91.0,64.0,9.0,137.0,52.0,30.0,98.0,017,24,850902,456.0,459.0,457.0,276.0,122.0,81.0,38.0,132.0,478.0,344.0,424.0,371.0,398.0,295.0,338.0,189.0,163.0,142.0,63.0,178.0,123.0,40.0,118.0,1648.0,934.0,714.0,1192.0,699.0,493.0,915.0,468.0,447.0,733.0,466.0,267.0,1195.0,575.0,620.0,1193.0,628.0,565.0,985.0,491.0,494.0,664.0,274.0,390.0
24017850904,"Census Tract 8509.04, Charles County, Maryland",4795.0,2261.0,115.0,332.0,139.0,130.0,86.0,11.0,8.0,67.0,227.0,90.0,203.0,285.0,145.0,138.0,101.0,47.0,43.0,29.0,16.0,21.0,18.0,10.0,0.0,2534.0,140.0,146.0,247.0,182.0,135.0,30.0,9.0,85.0,192.0,196.0,179.0,283.0,268.0,82.0,130.0,35.0,42.0,42.0,29.0,34.0,36.0,12.0,0.0,017,24,850904,255.0,478.0,386.0,312.0,221.0,41.0,17.0,152.0,419.0,286.0,382.0,568.0,413.0,220.0,231.0,82.0,85.0,71.0,45.0,55.0,54.0,22.0,0.0,1431.0,716.0,715.0,1176.0,601.0,575.0,733.0,447.0,286.0,698.0,269.0,429.0,1136.0,489.0,647.0,1363.0,633.0,730.0,618.0,329.0,289.0,247.0,94.0,153.0
24017850905,"Census Tract 8509.05, Charles County, Maryland",4381.0,1927.0,93.0,128.0,159.0,104.0,84.0,22.0,7.0,67.0,134.0,121.0,223.0,204.0,181.0,117.0,108.0,71.0,14.0,12.0,0.0,47.0,15.0,12.0,4.0,2454.0,240.0,72.0,235.0,86.0,97.0,42.0,20.0,58.0,73.0,199.0,322.0,212.0,315.0,175.0,68.0,61.0,33.0,0.0,38.0,27.0,38.0,20.0,23.0,017,24,850905,333.0,200.0,394.0,190.0,181.0,64.0,27.0,125.0,207.0,320.0,545.0,416.0,496.0,292.0,176.0,132.0,47.0,12.0,38.0,74.0,53.0,32.0,27.0,1117.0,484.0,633.0,784.0,391.0,393.0,533.0,221.0,312.0,584.0,263.0,321.0,924.0,435.0,489.0,1457.0,608.0,849.0,647.0,310.0,337.0,236.0,90.0,146.0
24017850906,"Census Tract 8509.06, Charles County, Maryland",4948.0,2295.0,163.0,247.0,211.0,97.0,29.0,50.0,68.0,79.0,156.0,202.0,214.0,151.0,208.0,142.0,85.0,20.0,59.0,11.0,39.0,19.0,34.0,0.0,11.0,2653.0,214.0,212.0,120.0,205.0,80.0,39.0,12.0,62.0,316.0,203.0,271.0,163.0,204.0,217.0,47.0,19.0,46.0,44.0,39.0,43.0,31.0,10.0,56.0,017,24,850906,377.0,459.0,331.0,302.0,109.0,89.0,80.0,141.0,472.0,405.0,485.0,314.0,412.0,359.0,132.0,39.0,105.0,55.0,78.0,62.0,65.0,10.0,67.0,1469.0,718.0,751.0,1092.0,555.0,537.0,836.0,410.0,426.0,633.0,308.0,325.0,1296.0,584.0,712.0,1211.0,573.0,638.0,635.0,306.0,329.0,337.0,114.0,223.0
24017851001,"Census Tract 8510.01, Charles County, Maryland",3436.0,1805.0,81.0,123.0,74.0,29.0,50.0,23.0,30.0,80.0,167.0,158.0,130.0,104.0,148.0,135.0,96.0,63.0,56.0,56.0,53.0,35.0,40.0,52.0,22.0,1631.0,87.0,72.0,135.0,128.0,39.0,0.0,10.0,47.0,41.0,73.0,40.0,180.0,57.0,128.0,128.0,73.0,43.0,41.0,14.0,56.0,25.0,87.0,127.0,017,24,851001,168.0,195.0,209.0,157.0,89.0,23.0,40.0,127.0,208.0,231.0,170.0,284.0,205.0,263.0,224.0,136.0,99.0,97.0,67.0,91.0,65.0,139.0,149.0,729.0,307.0,422.0,561.0,226.0,335.0,363.0,204.0,159.0,366.0,103.0,263.0,718.0,508.0,210.0,659.0,382.0,277.0,722.0,350.0,372.0,608.0,258.0,350.0
24017851002,"Census Tract 8510.02, Charles County, Maryland",8936.0,4215.0,317.0,305.0,330.0,203.0,84.0,67.0,88.0,156.0,196.0,188.0,283.0,330.0,437.0,267.0,206.0,174.0,102.0,100.0,100.0,150.0,39.0,62.0,31.0,4721.0,173.0,297.0,325.0,248.0,104.0,71.0,0.0,105.0,381.0,319.0,414.0,359.0,413.0,371.0,201.0,107.0,252.0,86.0,93.0,110.0,85.0,102.0,105.0,017,24,851002,490.0,602.0,655.0,451.0,188.0,138.0,88.0,261.0,577.0,507.0,697.0,689.0,850.0,638.0,407.0,281.0,354.0,186.0,193.0,260.0,124.0,164.0,136.0,2198.0,1155.0,1043.0,1708.0,838.0,870.0,1092.0,622.0,470.0,1106.0,533.0,573.0,1759.0,779.0,980.0,2236.0,1050.0,1186.0,1680.0,749.0,931.0,1063.0,482.0,581.0
24017851100,"Census Tract 8511, Charles County, Maryland",2759.0,1394.0,74.0,93.0,100.0,166.0,4.0,0.0,10.0,54.0,95.0,19.0,52.0,89.0,123.0,141.0,178.0,39.0,36.0,17.0,34.0,8.0,42.0,20.0,0.0,1365.0,47.0,67.0,131.0,45.0,18.0,16.0,12.0,47.0,37.0,26.0,78.0,66.0,172.0,185.0,109.0,60.0,56.0,31.0,23.0,28.0,56.0,34.0,21.0,017,24,851100,121.0,160.0,231.0,211.0,22.0,16.0,22.0,101.0,132.0,45.0,130.0,155.0,295.0,326.0,287.0,99.0,92.0,48.0,57.0,36.0,98.0,54.0,21.0,723.0,433.0,290.0,602.0,359.0,243.0,281.0,167.0,114.0,442.0,266.0,176.0,338.0,182.0,156.0,580.0,264.0,316.0,804.0,394.0,410.0,314.0,121.0,193.0
24017851200,"Census Tract 8512, Charles County, Maryland",4366.0,2292.0,65.0,177.0,115.0,58.0,35.0,15.0,83.0,80.0,158.0,101.0,137.0,238.0,131.0,178.0,182.0,36.0,91.0,93.0,53.0,181.0,51.0,15.0,19.0,2074.0,166.0,53.0,143.0,24.0,52.0,0.0,16.0,67.0,29.0,44.0,189.0,283.0,145.0,181.0,149.0,43.0,102.0,62.0,49.0,168.0,22.0,26.0,61.0,017,24,851200,231.0,230.0,258.0,82.0,87.0,15.0,99.0,147.0,187.0,145.0,326.0,521.0,276.0,359.0,331.0,79.0,193.0,155.0,102.0,349.0,73.0,41.0,80.0,801.0,415.0,386.0,570.0,350.0,220.0,461.0,242.0,219.0,340.0,173.0,167.0,680.0,472.0,208.0,1123.0,506.0,617.0,962.0,487.0,475.0,800.0,412.0,388.0
