geoid,name,total,native,foreign_born,county,state,tract
20085082600,"Census Tract 826, Jackson County, Kansas",5535.0,5507.0,28.0,085,20,082600
20085082700,"Census Tract 827, Jackson County, Kansas",4003.0,3885.0,118.0,085,20,082700
20085082800,"Census Tract 828, Jackson County, Kansas",3926.0,3886.0,40.0,085,20,082800
20087020101,"Census Tract 201.01, Jefferson County, Kansas",5986.0,5971.0,15.0,087,20,020101
20087020102,"Census Tract 201.02, Jefferson County, Kansas",2944.0,2920.0,24.0,087,20,020102
20087020200,"Census Tract 202, Jefferson County, Kansas",4165.0,4156.0,9.0,087,20,020200
20087020300,"Census Tract 203, Jefferson County, Kansas",5837.0,5791.0,46.0,087,20,020300
20089576100,"Census Tract 5761, Jewell County, Kansas",1134.0,1119.0,15.0,089,20,576100
20089576200,"Census Tract 5762, Jewell County, Kansas",1926.0,1904.0,22.0,089,20,576200
20091050000,"Census Tract 500, Johnson County, Kansas",4887.0,4648.0,239.0,091,20,050000
20091050100,"Census Tract 501, Johnson County, Kansas",4113.0,3788.0,325.0,091,20,050100
20091050200,"Census Tract 502, Johnson County, Kansas",3753.0,3634.0,119.0,091,20,050200
20091050301,"Census Tract 503.01, Johnson County, Kansas",3970.0,3533.0,437.0,091,20,050301
20091050302,"Census Tract 503.02, Johnson County, Kansas",1517.0,1459.0,58.0,091,20,050302
20091050400,"Census Tract 504, Johnson County, Kansas",4865.0,4321.0,544.0,091,20,050400
20091050500,"Census Tract 505, Johnson County, Kansas",2594.0,2510.0,84.0,091,20,050500
20091050600,"Census Tract 506, Johnson County, Kansas",4434.0,4250.0,184.0,091,20,050600
20091050700,"Census Tract 507, Johnson County, Kansas",4851.0,4778.0,73.0,091,20,050700
20091050800,"Census Tract 508, Johnson County, Kansas",2814.0,2672.0,142.0,091,20,050800
20091050900,"Census Tract 509, Johnson County, Kansas",4450.0,4376.0,74.0,091,20,050900
20091051000,"Census Tract 510, Johnson County, Kansas",3688.0,3627.0,61.0,091,20,051000
20091051100,"Census Tract 511, Johnson County, Kansas",3517.0,3035.0,482.0,091,20,051100
20091051200,"Census Tract 512, Johnson County, Kansas",4055.0,3699.0,356.0,091,20,051200
20091051300,"Census Tract 513, Johnson County, Kansas",4242.0,3821.0,421.0,091,20,051300
20091051400,"Census Tract 514, Johnson County, Kansas",3032.0,2958.0,74.0,091,20,051400
20091051500,"Census Tract 515, Johnson County, Kansas",4019.0,3861.0,158.0,091,20,051500
20091051600,"Census Tract 516, Johnson County, Kansas",5372.0,5294.0,78.0,091,20,051600
20091051700,"Census Tract 517, Johnson County, Kansas",4576.0,4321.0,255.0,091,20,051700
20091051801,"Census Tract 518.01, Johnson County, Kansas",3438.0,3345.0,93.0,091,20,051801
20091051802,"Census Tract 518.02, Johnson County, Kansas",6238.0,5530.0,708.0,091,20,051802
20091051803,"Census Tract 518.03, Johnson County, Kansas",4230.0,3935.0,295.0,091,20,051803
20091051804,"Census Tract 518.04, Johnson County, Kansas",5506.0,4712.0,794.0,091,20,051804
20091051805,"Census Tract 518.05, Johnson County, Kansas",5545.0,5129.0,416.0,091,20,051805
20091051806,"Census Tract 518.06, Johnson County, Kansas",5018.0,4937.0,81.0,091,20,051806
20091051902,"Census Tract 519.02, Johnson County, Kansas",4123.0,3975.0,148.0,091,20,051902
20091051903,"Census Tract 519.03, Johnson County, Kansas",3110.0,2995.0,115.0,091,20,051903
20091051904,"Census Tract 519.04, Johnson County, Kansas",5362.0,5048.0,314.0,091,20,051904
20091051906,"Census Tract 519.06, Johnson County, Kansas",5976.0,5053.0,923.0,091,20,051906
20091051907,"Census Tract 519.07, Johnson County, Kansas",4136.0,3669.0,467.0,091,20,051907
20091051908,"Census Tract 519.08, Johnson County, Kansas",1671.0,1554.0,117.0,091,20,051908
20091051909,"Census Tract 519.09, Johnson County, Kansas",5698.0,5357.0,341.0,091,20,051909
20091052001,"Census Tract 520.01, Johnson County, Kansas",2303.0,2138.0,165.0,091,20,052001
20091052003,"Census Tract 520.03, Johnson County, Kansas",6615.0,5749.0,866.0,091,20,052003
20091052004,"Census Tract 520.04, Johnson County, Kansas",1560.0,1201.0,359.0,091,20,052004
