geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020100,"Census Tract 201, Alamance County, North Carolina",2392.0,926.0,19.0,0.0,70.0,0.0,0.0,38.0,10.0,0.0,153.0,30.0,187.0,63.0,249.0,53.0,25.0,29.0,1466.0,12.0,0.0,19.0,38.0,40.0,37.0,33.0,8.0,286.0,74.0,193.0,172.0,330.0,206.0,0.0,18.0,001,37,020100,31.0,0.0,89.0,38.0,40.0,75.0,43.0,8.0,439.0,104.0,380.0,235.0,579.0,259.0,25.0,47.0,324.0,137.0,187.0,484.0,217.0,267.0,331.0,107.0,224.0,910.0,356.0,554.0
37001020200,"Census Tract 202, Alamance County, North Carolina",2628.0,1228.0,36.0,36.0,114.0,130.0,70.0,12.0,26.0,29.0,525.0,80.0,34.0,90.0,46.0,0.0,0.0,0.0,1400.0,66.0,14.0,87.0,23.0,51.0,117.0,66.0,0.0,486.0,166.0,168.0,67.0,89.0,0.0,0.0,0.0,001,37,020200,102.0,50.0,201.0,153.0,121.0,129.0,92.0,29.0,1011.0,246.0,202.0,157.0,135.0,0.0,0.0,0.0,877.0,453.0,424.0,448.0,114.0,334.0,0.0,0.0,0.0,135.0,46.0,89.0
37001020300,"Census Tract 203, Alamance County, North Carolina",4793.0,2391.0,12.0,121.0,82.0,145.0,120.0,144.0,80.0,12.0,773.0,185.0,266.0,268.0,110.0,41.0,32.0,0.0,2402.0,0.0,15.0,181.0,176.0,117.0,165.0,110.0,139.0,692.0,121.0,360.0,150.0,117.0,59.0,0.0,0.0,001,37,020300,12.0,136.0,263.0,321.0,237.0,309.0,190.0,151.0,1465.0,306.0,626.0,418.0,227.0,100.0,32.0,0.0,1619.0,716.0,903.0,932.0,451.0,481.0,132.0,73.0,59.0,359.0,183.0,176.0
37001020400,"Census Tract 204, Alamance County, North Carolina",3911.0,1669.0,54.0,8.0,14.0,31.0,148.0,26.0,127.0,58.0,766.0,109.0,140.0,125.0,51.0,0.0,12.0,0.0,2242.0,16.0,31.0,32.0,88.0,108.0,130.0,153.0,43.0,704.0,158.0,366.0,209.0,132.0,72.0,0.0,0.0,001,37,020400,70.0,39.0,46.0,119.0,256.0,156.0,280.0,101.0,1470.0,267.0,506.0,334.0,183.0,72.0,12.0,0.0,1067.0,466.0,601.0,773.0,249.0,524.0,84.0,12.0,72.0,267.0,63.0,204.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",2063.0,981.0,0.0,0.0,0.0,0.0,44.0,30.0,42.0,26.0,241.0,73.0,151.0,53.0,206.0,73.0,33.0,9.0,1082.0,41.0,12.0,0.0,46.0,48.0,14.0,23.0,14.0,245.0,176.0,176.0,42.0,170.0,67.0,8.0,0.0,001,37,020501,41.0,12.0,0.0,46.0,92.0,44.0,65.0,40.0,486.0,249.0,327.0,95.0,376.0,140.0,41.0,9.0,340.0,142.0,198.0,576.0,224.0,352.0,190.0,115.0,75.0,566.0,321.0,245.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",2388.0,1192.0,33.0,156.0,38.0,124.0,50.0,48.0,90.0,14.0,256.0,42.0,143.0,95.0,57.0,46.0,0.0,0.0,1196.0,0.0,0.0,54.0,115.0,30.0,102.0,120.0,0.0,381.0,43.0,202.0,77.0,49.0,23.0,0.0,0.0,001,37,020502,33.0,156.0,92.0,239.0,80.0,150.0,210.0,14.0,637.0,85.0,345.0,172.0,106.0,69.0,0.0,0.0,974.0,553.0,421.0,430.0,185.0,245.0,69.0,46.0,23.0,175.0,103.0,72.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",2696.0,1333.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,79.0,210.0,25.0,574.0,136.0,84.0,50.0,1363.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,213.0,46.0,184.0,127.0,490.0,187.0,49.0,18.0,001,37,020601,17.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,372.0,125.0,394.0,152.0,1064.0,323.0,133.0,68.0,65.0,16.0,49.0,519.0,289.0,230.0,524.0,270.0,254.0,1588.0,844.0,744.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",1757.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,50.0,132.0,56.0,222.0,91.0,25.0,10.0,972.0,0.0,0.0,47.0,0.0,0.0,18.0,36.0,0.0,231.0,33.0,161.0,84.0,267.0,68.0,0.0,27.0,001,37,020602,0.0,0.0,47.0,0.0,0.0,18.0,36.0,0.0,430.0,83.0,293.0,140.0,489.0,159.0,25.0,37.0,101.0,0.0,101.0,376.0,182.0,194.0,221.0,126.0,95.0,710.0,348.0,362.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",3244.0,1290.0,0.0,0.0,50.0,0.0,14.0,94.0,17.0,0.0,262.0,63.0,177.0,135.0,367.0,36.0,75.0,0.0,1954.0,0.0,14.0,0.0,9.0,73.0,16.0,72.0,0.0,669.0,214.0,244.0,128.0,459.0,48.0,8.0,0.0,001,37,020701,0.0,14.0,50.0,9.0,87.0,110.0,89.0,0.0,931.0,277.0,421.0,263.0,826.0,84.0,83.0,0.0,359.0,175.0,184.0,698.0,240.0,458.0,167.0,111.0,56.0,993.0,478.0,515.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",2951.0,1227.0,0.0,0.0,0.0,12.0,11.0,15.0,0.0,0.0,406.0,78.0,332.0,89.0,136.0,92.0,40.0,16.0,1724.0,0.0,0.0,14.0,15.0,0.0,17.0,43.0,45.0,400.0,180.0,376.0,229.0,240.0,31.0,69.0,65.0,001,37,020702,0.0,0.0,14.0,27.0,11.0,32.0,43.0,45.0,806.0,258.0,708.0,318.0,376.0,123.0,109.0,81.0,172.0,38.0,134.0,966.0,410.0,556.0,313.0,148.0,165.0,689.0,284.0,405.0
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1039.0,583.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,100.0,123.0,19.0,62.0,47.0,123.0,64.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,234.0,16.0,79.0,44.0,58.0,8.0,9.0,0.0,001,37,020801,0.0,0.0,0.0,0.0,0.0,36.0,17.0,100.0,357.0,35.0,141.0,91.0,181.0,72.0,9.0,0.0,153.0,145.0,8.0,176.0,81.0,95.0,81.0,64.0,17.0,262.0,187.0,75.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",4152.0,1666.0,0.0,38.0,153.0,69.0,102.0,74.0,53.0,19.0,642.0,66.0,313.0,38.0,99.0,0.0,0.0,0.0,2486.0,29.0,75.0,53.0,181.0,148.0,171.0,117.0,109.0,615.0,255.0,423.0,95.0,154.0,61.0,0.0,0.0,001,37,020802,29.0,113.0,206.0,250.0,250.0,245.0,170.0,128.0,1257.0,321.0,736.0,133.0,253.0,61.0,0.0,0.0,1391.0,508.0,883.0,1057.0,379.0,678.0,61.0,0.0,61.0,314.0,99.0,215.0
37001020901,"Census Tract 209.01, Alamance County, North Carolina",2549.0,1179.0,31.0,20.0,49.0,101.0,41.0,12.0,3.0,0.0,353.0,48.0,101.0,99.0,231.0,54.0,26.0,10.0,1370.0,0.0,41.0,64.0,91.0,45.0,50.0,23.0,0.0,218.0,43.0,118.0,173.0,305.0,165.0,11.0,23.0,001,37,020901,31.0,61.0,113.0,192.0,86.0,62.0,26.0,0.0,571.0,91.0,219.0,272.0,536.0,219.0,37.0,33.0,571.0,257.0,314.0,310.0,149.0,161.0,289.0,90.0,199.0,825.0,321.0,504.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",2050.0,933.0,0.0,0.0,18.0,19.0,66.0,11.0,0.0,0.0,207.0,75.0,207.0,59.0,211.0,12.0,34.0,14.0,1117.0,49.0,15.0,19.0,13.0,62.0,0.0,15.0,0.0,202.0,115.0,286.0,178.0,104.0,59.0,0.0,0.0,001,37,020902,49.0,15.0,37.0,32.0,128.0,11.0,15.0,0.0,409.0,190.0,493.0,237.0,315.0,71.0,34.0,14.0,287.0,114.0,173.0,683.0,282.0,401.0,119.0,60.0,59.0,434.0,271.0,163.0
37001021000,"Census Tract 210, Alamance County, North Carolina",2253.0,1093.0,22.0,12.0,94.0,45.0,18.0,130.0,81.0,36.0,353.0,25.0,133.0,92.0,52.0,0.0,0.0,0.0,1160.0,29.0,60.0,52.0,65.0,101.0,92.0,34.0,39.0,405.0,38.0,94.0,126.0,25.0,0.0,0.0,0.0,001,37,021000,51.0,72.0,146.0,110.0,119.0,222.0,115.0,75.0,758.0,63.0,227.0,218.0,77.0,0.0,0.0,0.0,910.0,438.0,472.0,290.0,158.0,132.0,0.0,0.0,0.0,77.0,52.0,25.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2024.0,1077.0,9.0,0.0,8.0,72.0,81.0,43.0,0.0,88.0,310.0,9.0,208.0,114.0,124.0,11.0,0.0,0.0,947.0,23.0,0.0,16.0,117.0,0.0,32.0,17.0,53.0,143.0,116.0,245.0,67.0,77.0,41.0,0.0,0.0,001,37,021101,32.0,0.0,24.0,189.0,81.0,75.0,17.0,141.0,453.0,125.0,453.0,181.0,201.0,52.0,0.0,0.0,559.0,301.0,258.0,578.0,217.0,361.0,52.0,11.0,41.0,253.0,135.0,118.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",2146.0,1014.0,0.0,13.0,0.0,31.0,12.0,23.0,0.0,9.0,280.0,131.0,77.0,115.0,263.0,60.0,0.0,0.0,1132.0,0.0,0.0,15.0,22.0,25.0,42.0,51.0,12.0,250.0,134.0,237.0,92.0,222.0,30.0,0.0,0.0,001,37,021102,0.0,13.0,15.0,53.0,37.0,65.0,51.0,21.0,530.0,265.0,314.0,207.0,485.0,90.0,0.0,0.0,255.0,88.0,167.0,579.0,208.0,371.0,90.0,60.0,30.0,575.0,323.0,252.0
