geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0101132,"Alexander City city, Alabama",11150.0,6130.0,6130.0,5529.0,601.0,0.0,5020.0,01132,01
0101180,"Alexandria CDP, Alabama",3297.0,1850.0,1850.0,1593.0,257.0,0.0,1447.0,01180,01
0101228,"Aliceville city, Alabama",2832.0,1448.0,1448.0,930.0,518.0,0.0,1384.0,01228,01
0101396,"Allgood town, Alabama",470.0,286.0,286.0,260.0,26.0,0.0,184.0,01396,01
0101660,"Altoona town, Alabama",703.0,288.0,288.0,250.0,38.0,0.0,415.0,01660,01
0101708,"Andalusia city, Alabama",7294.0,3796.0,3795.0,3270.0,525.0,1.0,3498.0,01708,01
0101756,"Anderson town, Alabama",268.0,144.0,144.0,122.0,22.0,0.0,124.0,01756,01
0101852,"Anniston city, Alabama",18905.0,10062.0,9993.0,8250.0,1743.0,69.0,8843.0,01852,01
0102116,"Arab city, Alabama",6520.0,3872.0,3866.0,3463.0,403.0,6.0,2648.0,02116,01
0102260,"Ardmore town, Alabama",1097.0,633.0,628.0,595.0,33.0,5.0,464.0,02260,01
0102320,"Argo town, Alabama",3340.0,2148.0,2148.0,1940.0,208.0,0.0,1192.0,02320,01
0102428,"Ariton town, Alabama",665.0,324.0,324.0,259.0,65.0,0.0,341.0,02428,01
0102500,"Arley town, Alabama",502.0,259.0,259.0,226.0,33.0,0.0,243.0,02500,01
0102836,"Ashford town, Alabama",1850.0,1086.0,1086.0,1013.0,73.0,0.0,764.0,02836,01
0102860,"Ashland town, Alabama",1767.0,787.0,782.0,741.0,41.0,5.0,980.0,02860,01
0102908,"Ashville city, Alabama",1730.0,997.0,997.0,851.0,146.0,0.0,733.0,02908,01
0102956,"Athens city, Alabama",17853.0,10932.0,10919.0,9762.0,1157.0,13.0,6921.0,02956,01
0103004,"Atmore city, Alabama",8702.0,3670.0,3509.0,3042.0,467.0,161.0,5032.0,03004,01
0103028,"Attalla city, Alabama",5027.0,2791.0,2791.0,2276.0,515.0,0.0,2236.0,03028,01
0103076,"Auburn city, Alabama",46836.0,27533.0,27456.0,25078.0,2378.0,77.0,19303.0,03076,01
0103220,"Autaugaville town, Alabama",924.0,641.0,641.0,552.0,89.0,0.0,283.0,03220,01
0103364,"Avon town, Alabama",396.0,223.0,221.0,206.0,15.0,2.0,173.0,03364,01
0103508,"Axis CDP, Alabama",567.0,307.0,307.0,274.0,33.0,0.0,260.0,03508,01
0103556,"Babbie town, Alabama",472.0,280.0,280.0,269.0,11.0,0.0,192.0,03556,01
0103676,"Baileyton town, Alabama",506.0,313.0,310.0,252.0,58.0,3.0,193.0,03676,01
0103724,"Bakerhill town, Alabama",235.0,140.0,140.0,121.0,19.0,0.0,95.0,03724,01
0103820,"Ballplay CDP, Alabama",1549.0,740.0,740.0,502.0,238.0,0.0,809.0,03820,01
0103940,"Banks town, Alabama",158.0,120.0,120.0,92.0,28.0,0.0,38.0,03940,01
0104660,"Bay Minette city, Alabama",6481.0,3232.0,3232.0,2968.0,264.0,0.0,3249.0,04660,01
0104684,"Bayou La Batre city, Alabama",1972.0,1094.0,1094.0,1010.0,84.0,0.0,878.0,04684,01
0104852,"Bear Creek town, Alabama",1099.0,688.0,688.0,570.0,118.0,0.0,411.0,04852,01
0104900,"Beatrice town, Alabama",278.0,145.0,145.0,81.0,64.0,0.0,133.0,04900,01
0104948,"Beaverton town, Alabama",164.0,69.0,69.0,60.0,9.0,0.0,95.0,04948,01
0105140,"Belgreen CDP, Alabama",118.0,103.0,103.0,103.0,0.0,0.0,15.0,05140,01
0105164,"Belk town, Alabama",167.0,68.0,68.0,56.0,12.0,0.0,99.0,05164,01
0105188,"Bellamy CDP, Alabama",504.0,221.0,221.0,221.0,0.0,0.0,283.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",483.0,259.0,259.0,236.0,23.0,0.0,224.0,05212,01
0105692,"Benton town, Alabama",46.0,25.0,25.0,20.0,5.0,0.0,21.0,05692,01
0105932,"Berry town, Alabama",924.0,382.0,382.0,333.0,49.0,0.0,542.0,05932,01
0105980,"Bessemer city, Alabama",21364.0,10902.0,10893.0,9225.0,1668.0,9.0,10462.0,05980,01
0106460,"Billingsley town, Alabama",123.0,62.0,62.0,61.0,1.0,0.0,61.0,06460,01
0107000,"Birmingham city, Alabama",170976.0,101028.0,100938.0,85541.0,15397.0,90.0,69948.0,07000,01
0107120,"Black town, Alabama",118.0,89.0,89.0,76.0,13.0,0.0,29.0,07120,01
0107456,"Blountsville town, Alabama",1265.0,631.0,631.0,518.0,113.0,0.0,634.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1287.0,865.0,865.0,795.0,70.0,0.0,422.0,07588,01
0107672,"Blue Springs town, Alabama",83.0,56.0,56.0,50.0,6.0,0.0,27.0,07672,01
0107912,"Boaz city, Alabama",7362.0,4142.0,4123.0,3580.0,543.0,19.0,3220.0,07912,01
0108104,"Boligee town, Alabama",389.0,218.0,218.0,153.0,65.0,0.0,171.0,08104,01
0108248,"Bon Air town, Alabama",84.0,50.0,50.0,41.0,9.0,0.0,34.0,08248,01
0108680,"Boykin CDP, Alabama",112.0,7.0,7.0,7.0,0.0,0.0,105.0,08680,01
0109016,"Brantley town, Alabama",751.0,501.0,489.0,438.0,51.0,12.0,250.0,09016,01
0109064,"Brantleyville CDP, Alabama",697.0,453.0,453.0,440.0,13.0,0.0,244.0,09064,01
0109136,"Brent city, Alabama",4074.0,1671.0,1671.0,1295.0,376.0,0.0,2403.0,09136,01
0109208,"Brewton city, Alabama",4428.0,2367.0,2367.0,2035.0,332.0,0.0,2061.0,09208,01
0109328,"Bridgeport city, Alabama",1808.0,965.0,965.0,867.0,98.0,0.0,843.0,09328,01
0109400,"Brighton city, Alabama",2320.0,1455.0,1455.0,1179.0,276.0,0.0,865.0,09400,01
0109424,"Brilliant town, Alabama",920.0,430.0,430.0,358.0,72.0,0.0,490.0,09424,01
0109457,"Bristow Cove CDP, Alabama",248.0,90.0,90.0,90.0,0.0,0.0,158.0,09457,01
0109500,"Brook Highland CDP, Alabama",5642.0,4520.0,4512.0,4289.0,223.0,8.0,1122.0,09500,01
0109736,"Brookside town, Alabama",848.0,432.0,432.0,380.0,52.0,0.0,416.0,09736,01
0109808,"Brookwood town, Alabama",1562.0,1042.0,1042.0,898.0,144.0,0.0,520.0,09808,01
0109880,"Broomtown CDP, Alabama",95.0,28.0,28.0,28.0,0.0,0.0,67.0,09880,01
0110240,"Brundidge city, Alabama",1683.0,850.0,850.0,749.0,101.0,0.0,833.0,10240,01
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",1649.0,810.0,810.0,774.0,36.0,0.0,839.0,11032,01
0111416,"Calera city, Alabama",9006.0,6586.0,6586.0,5849.0,737.0,0.0,2420.0,11416,01
0111488,"Calvert CDP, Alabama",153.0,76.0,76.0,76.0,0.0,0.0,77.0,11488,01
0111512,"Camden city, Alabama",1794.0,872.0,858.0,713.0,145.0,14.0,922.0,11512,01
0111680,"Camp Hill town, Alabama",763.0,382.0,382.0,340.0,42.0,0.0,381.0,11680,01
0112016,"Carbon Hill city, Alabama",1747.0,864.0,864.0,747.0,117.0,0.0,883.0,12016,01
0112040,"Cardiff town, Alabama",37.0,9.0,9.0,8.0,1.0,0.0,28.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2265.0,1180.0,1180.0,1034.0,146.0,0.0,1085.0,12070,01
0112112,"Carlton CDP, Alabama",117.0,88.0,88.0,59.0,29.0,0.0,29.0,12112,01
0112160,"Carolina town, Alabama",178.0,128.0,128.0,127.0,1.0,0.0,50.0,12160,01
0112304,"Carrollton town, Alabama",968.0,458.0,458.0,356.0,102.0,0.0,510.0,12304,01
0112496,"Castleberry town, Alabama",475.0,212.0,212.0,173.0,39.0,0.0,263.0,12496,01
0112544,"Catherine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",1414.0,749.0,749.0,696.0,53.0,0.0,665.0,12760,01
0113264,"Center Point city, Alabama",12956.0,8781.0,8759.0,7930.0,829.0,22.0,4175.0,13264,01
0113648,"Centre city, Alabama",2938.0,1325.0,1325.0,1223.0,102.0,0.0,1613.0,13648,01
0113672,"Centreville city, Alabama",2200.0,887.0,887.0,887.0,0.0,0.0,1313.0,13672,01
0114008,"Chatom town, Alabama",920.0,449.0,449.0,410.0,39.0,0.0,471.0,14008,01
0114104,"Chelsea city, Alabama",7726.0,5623.0,5623.0,5428.0,195.0,0.0,2103.0,14104,01
0114152,"Cherokee town, Alabama",841.0,443.0,443.0,334.0,109.0,0.0,398.0,14152,01
0114392,"Chickasaw city, Alabama",4471.0,2598.0,2598.0,2244.0,354.0,0.0,1873.0,14392,01
0114464,"Childersburg city, Alabama",3896.0,2212.0,2212.0,1645.0,567.0,0.0,1684.0,14464,01
0114728,"Choccolocco CDP, Alabama",1909.0,1222.0,1222.0,1030.0,192.0,0.0,687.0,14728,01
0114968,"Chunchula CDP, Alabama",187.0,108.0,108.0,72.0,36.0,0.0,79.0,14968,01
0115064,"Citronelle city, Alabama",3140.0,1640.0,1620.0,1404.0,216.0,20.0,1500.0,15064,01
0115136,"Clanton city, Alabama",6998.0,4119.0,4119.0,3682.0,437.0,0.0,2879.0,15136,01
0115256,"Clay city, Alabama",8091.0,5638.0,5612.0,5160.0,452.0,26.0,2453.0,15256,01
0115304,"Clayhatchee town, Alabama",487.0,273.0,273.0,228.0,45.0,0.0,214.0,15304,01
0115376,"Clayton town, Alabama",2666.0,532.0,532.0,438.0,94.0,0.0,2134.0,15376,01
0115472,"Cleveland town, Alabama",1116.0,682.0,682.0,608.0,74.0,0.0,434.0,15472,01
0115640,"Clio city, Alabama",1456.0,627.0,627.0,519.0,108.0,0.0,829.0,15640,01
0116000,"Coaling town, Alabama",1348.0,927.0,924.0,878.0,46.0,3.0,421.0,16000,01
0116080,"Coats Bend CDP, Alabama",1351.0,845.0,845.0,765.0,80.0,0.0,506.0,16080,01
0116240,"Coffee Springs town, Alabama",209.0,88.0,88.0,75.0,13.0,0.0,121.0,16240,01
0116264,"Coffeeville town, Alabama",329.0,91.0,91.0,79.0,12.0,0.0,238.0,16264,01
0116312,"Coker town, Alabama",915.0,512.0,509.0,446.0,63.0,3.0,403.0,16312,01
0116600,"Collinsville town, Alabama",1869.0,837.0,837.0,763.0,74.0,0.0,1032.0,16600,01
0116684,"Colony town, Alabama",190.0,111.0,111.0,85.0,26.0,0.0,79.0,16684,01
0116744,"Columbia town, Alabama",643.0,356.0,356.0,339.0,17.0,0.0,287.0,16744,01
0116768,"Columbiana city, Alabama",3300.0,1394.0,1394.0,1211.0,183.0,0.0,1906.0,16768,01
