geoid,name,total,native,foreign_born,county,state,tract
47157021530,"Census Tract 215.30, Shelby County, Tennessee",5123.0,4817.0,306.0,157,47,021530
47157020622,"Census Tract 206.22, Shelby County, Tennessee",4110.0,4049.0,61.0,157,47,020622
47157021113,"Census Tract 211.13, Shelby County, Tennessee",3792.0,3335.0,457.0,157,47,021113
47157021342,"Census Tract 213.42, Shelby County, Tennessee",9676.0,8382.0,1294.0,157,47,021342
47157021611,"Census Tract 216.11, Shelby County, Tennessee",6624.0,6422.0,202.0,157,47,021611
47157021731,"Census Tract 217.31, Shelby County, Tennessee",3005.0,2380.0,625.0,157,47,021731
47157021752,"Census Tract 217.52, Shelby County, Tennessee",4747.0,4401.0,346.0,157,47,021752
47157021754,"Census Tract 217.54, Shelby County, Tennessee",4540.0,4249.0,291.0,157,47,021754
47157022330,"Census Tract 223.30, Shelby County, Tennessee",5142.0,5021.0,121.0,157,47,022330
47105060600,"Census Tract 606, Loudon County, Tennessee",4621.0,3837.0,784.0,105,47,060600
47105060400,"Census Tract 604, Loudon County, Tennessee",5018.0,4979.0,39.0,105,47,060400
47105060700,"Census Tract 607, Loudon County, Tennessee",2902.0,2731.0,171.0,105,47,060700
47105060100,"Census Tract 601, Loudon County, Tennessee",5079.0,4993.0,86.0,105,47,060100
47139950300,"Census Tract 9503, Polk County, Tennessee",3771.0,3735.0,36.0,139,47,950300
47139950400,"Census Tract 9504, Polk County, Tennessee",3438.0,3338.0,100.0,139,47,950400
47139950100,"Census Tract 9501, Polk County, Tennessee",1420.0,1420.0,0.0,139,47,950100
47149041500,"Census Tract 415, Rutherford County, Tennessee",2632.0,2489.0,143.0,149,47,041500
47149041900,"Census Tract 419, Rutherford County, Tennessee",4310.0,3848.0,462.0,149,47,041900
47149041800,"Census Tract 418, Rutherford County, Tennessee",4399.0,4087.0,312.0,149,47,041800
47149040302,"Census Tract 403.02, Rutherford County, Tennessee",8949.0,8593.0,356.0,149,47,040302
47149040403,"Census Tract 404.03, Rutherford County, Tennessee",7373.0,6848.0,525.0,149,47,040403
47149041700,"Census Tract 417, Rutherford County, Tennessee",4879.0,4342.0,537.0,149,47,041700
