geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",286.0,44.0,242.0,10100
10140,"Aberdeen, WA Micro Area",308.0,188.0,120.0,10140
10180,"Abilene, TX Metro Area",720.0,251.0,469.0,10180
10220,"Ada, OK Micro Area",127.0,40.0,87.0,10220
10260,"Adjuntas, PR Micro Area",0.0,0.0,0.0,10260
10300,"Adrian, MI Micro Area",146.0,135.0,11.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",374.0,158.0,216.0,10380
10420,"Akron, OH Metro Area",5715.0,2546.0,3169.0,10420
10460,"Alamogordo, NM Micro Area",207.0,122.0,85.0,10460
10500,"Albany, GA Metro Area",441.0,244.0,197.0,10500
10540,"Albany, OR Metro Area",413.0,162.0,251.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",11145.0,5117.0,6028.0,10580
10620,"Albemarle, NC Micro Area",282.0,224.0,58.0,10620
10660,"Albert Lea, MN Micro Area",142.0,76.0,66.0,10660
10700,"Albertville, AL Micro Area",130.0,111.0,19.0,10700
10740,"Albuquerque, NM Metro Area",6134.0,4053.0,2081.0,10740
10760,"Alexander City, AL Micro Area",40.0,40.0,0.0,10760
10780,"Alexandria, LA Metro Area",499.0,224.0,275.0,10780
10820,"Alexandria, MN Micro Area",15.0,15.0,0.0,10820
10860,"Alice, TX Micro Area",125.0,29.0,96.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",7407.0,5226.0,2181.0,10900
10940,"Alma, MI Micro Area",16.0,16.0,0.0,10940
10980,"Alpena, MI Micro Area",44.0,29.0,15.0,10980
11020,"Altoona, PA Metro Area",249.0,165.0,84.0,11020
11060,"Altus, OK Micro Area",102.0,34.0,68.0,11060
11100,"Amarillo, TX Metro Area",2608.0,1587.0,1021.0,11100
11140,"Americus, GA Micro Area",125.0,18.0,107.0,11140
11180,"Ames, IA Metro Area",2544.0,593.0,1951.0,11180
11220,"Amsterdam, NY Micro Area",88.0,53.0,35.0,11220
11260,"Anchorage, AK Metro Area",7321.0,4430.0,2891.0,11260
11380,"Andrews, TX Micro Area",18.0,18.0,0.0,11380
11420,"Angola, IN Micro Area",59.0,36.0,23.0,11420
11460,"Ann Arbor, MI Metro Area",11362.0,4934.0,6428.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",381.0,264.0,117.0,11500
11540,"Appleton, WI Metro Area",1744.0,831.0,913.0,11540
11580,"Arcadia, FL Micro Area",9.0,9.0,0.0,11580
11620,"Ardmore, OK Micro Area",197.0,94.0,103.0,11620
11640,"Arecibo, PR Metro Area",304.0,160.0,144.0,11640
11660,"Arkadelphia, AR Micro Area",57.0,17.0,40.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",166.0,128.0,38.0,11680
11700,"Asheville, NC Metro Area",1764.0,990.0,774.0,11700
11740,"Ashland, OH Micro Area",36.0,0.0,36.0,11740
11780,"Ashtabula, OH Micro Area",79.0,26.0,53.0,11780
11820,"Astoria, OR Micro Area",115.0,95.0,20.0,11820
11860,"Atchison, KS Micro Area",7.0,7.0,0.0,11860
11900,"Athens, OH Micro Area",643.0,115.0,528.0,11900
11940,"Athens, TN Micro Area",85.0,41.0,44.0,11940
11980,"Athens, TX Micro Area",153.0,53.0,100.0,11980
12380,"Austin, MN Micro Area",263.0,71.0,192.0,12380
12220,"Auburn-Opelika, AL Metro Area",2137.0,783.0,1354.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",3595.0,2350.0,1245.0,12260
12300,"Augusta-Waterville, ME Micro Area",287.0,220.0,67.0,12300
12420,"Austin-Round Rock, TX Metro Area",37201.0,20981.0,16220.0,12420
12460,"Bainbridge, GA Micro Area",48.0,36.0,12.0,12460
12540,"Bakersfield, CA Metro Area",11057.0,7372.0,3685.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",46816.0,29954.0,16862.0,12580
12620,"Bangor, ME Metro Area",432.0,155.0,277.0,12620
12660,"Baraboo, WI Micro Area",108.0,81.0,27.0,12660
12680,"Bardstown, KY Micro Area",30.0,0.0,30.0,12680
12700,"Barnstable Town, MA Metro Area",828.0,551.0,277.0,12700
12740,"Barre, VT Micro Area",215.0,146.0,69.0,12740
12780,"Bartlesville, OK Micro Area",356.0,100.0,256.0,12780
12820,"Bastrop, LA Micro Area",73.0,63.0,10.0,12820
12860,"Batavia, NY Micro Area",110.0,83.0,27.0,12860
12900,"Batesville, AR Micro Area",90.0,57.0,33.0,12900
12940,"Baton Rouge, LA Metro Area",4990.0,3045.0,1945.0,12940
12980,"Battle Creek, MI Metro Area",874.0,476.0,398.0,12980
12020,"Athens-Clarke County, GA Metro Area",2080.0,895.0,1185.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",97884.0,64466.0,33418.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",6078.0,4085.0,1993.0,12100
12120,"Atmore, AL Micro Area",39.0,0.0,39.0,12120
12140,"Auburn, IN Micro Area",73.0,61.0,12.0,12140
12180,"Auburn, NY Micro Area",93.0,40.0,53.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",3230.0,2007.0,1223.0,13140
13020,"Bay City, MI Metro Area",175.0,121.0,54.0,13020
13060,"Bay City, TX Micro Area",202.0,188.0,14.0,13060
13100,"Beatrice, NE Micro Area",49.0,20.0,29.0,13100
13180,"Beaver Dam, WI Micro Area",84.0,32.0,52.0,13180
13220,"Beckley, WV Metro Area",364.0,218.0,146.0,13220
13260,"Bedford, IN Micro Area",41.0,28.0,13.0,13260
13300,"Beeville, TX Micro Area",46.0,46.0,0.0,13300
13340,"Bellefontaine, OH Micro Area",90.0,23.0,67.0,13340
13380,"Bellingham, WA Metro Area",2576.0,1648.0,928.0,13380
13420,"Bemidji, MN Micro Area",120.0,52.0,68.0,13420
13460,"Bend-Redmond, OR Metro Area",774.0,294.0,480.0,13460
13500,"Bennettsville, SC Micro Area",40.0,22.0,18.0,13500
13540,"Bennington, VT Micro Area",35.0,4.0,31.0,13540
