geoid,name,total,native,foreign_born,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",1534.0,1534.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",4663.0,4654.0,9.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",6186.0,6067.0,119.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",5915.0,5905.0,10.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",4524.0,4502.0,22.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",4592.0,4462.0,130.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",7307.0,7285.0,22.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",3948.0,3873.0,75.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",4816.0,4809.0,7.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",5082.0,5022.0,60.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",3950.0,3948.0,2.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",2433.0,2332.0,101.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",4511.0,4454.0,57.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",3959.0,3534.0,425.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",5067.0,4948.0,119.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",3859.0,3773.0,86.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",1483.0,1309.0,174.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",3238.0,2560.0,678.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",3972.0,3439.0,533.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",2701.0,2460.0,241.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",3982.0,3888.0,94.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",4744.0,4695.0,49.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",3277.0,3222.0,55.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",2055.0,1996.0,59.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",9867.0,8294.0,1573.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",3380.0,2584.0,796.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",4129.0,2986.0,1143.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",3465.0,2443.0,1022.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",2200.0,1507.0,693.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",1598.0,1105.0,493.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",1465.0,1350.0,115.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",3536.0,2972.0,564.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",2798.0,2554.0,244.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",5427.0,4972.0,455.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",4959.0,4709.0,250.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",1028.0,916.0,112.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",3155.0,2688.0,467.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",4024.0,3565.0,459.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",5341.0,4823.0,518.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",3090.0,2849.0,241.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",3631.0,3381.0,250.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",3958.0,3577.0,381.0,003,04,001702
