geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56041975200,"Census Tract 9752, Uinta County, Wyoming",6629.0,3395.0,277.0,254.0,252.0,177.0,100.0,12.0,69.0,103.0,195.0,172.0,264.0,150.0,213.0,340.0,187.0,143.0,167.0,152.0,53.0,57.0,42.0,9.0,7.0,3234.0,333.0,347.0,198.0,165.0,94.0,11.0,23.0,78.0,167.0,238.0,95.0,197.0,266.0,204.0,251.0,154.0,67.0,149.0,45.0,21.0,33.0,36.0,62.0,041,56,975200,610.0,601.0,450.0,342.0,194.0,23.0,92.0,181.0,362.0,410.0,359.0,347.0,479.0,544.0,438.0,297.0,234.0,301.0,98.0,78.0,75.0,45.0,69.0,2003.0,960.0,1043.0,1393.0,683.0,710.0,1211.0,531.0,680.0,792.0,429.0,363.0,1262.0,651.0,611.0,1185.0,627.0,558.0,1513.0,837.0,676.0,666.0,320.0,346.0
56041975300,"Census Tract 9753, Uinta County, Wyoming",7220.0,3437.0,280.0,221.0,362.0,198.0,62.0,0.0,166.0,37.0,204.0,336.0,257.0,120.0,189.0,142.0,338.0,60.0,108.0,70.0,79.0,133.0,52.0,20.0,3.0,3783.0,293.0,361.0,312.0,153.0,50.0,56.0,102.0,165.0,192.0,264.0,302.0,199.0,195.0,309.0,263.0,81.0,147.0,55.0,40.0,119.0,63.0,55.0,7.0,041,56,975300,573.0,582.0,674.0,351.0,112.0,56.0,268.0,202.0,396.0,600.0,559.0,319.0,384.0,451.0,601.0,141.0,255.0,125.0,119.0,252.0,115.0,75.0,10.0,2180.0,1061.0,1119.0,1607.0,781.0,826.0,1155.0,501.0,654.0,1025.0,560.0,465.0,1634.0,805.0,829.0,1262.0,566.0,696.0,1448.0,648.0,800.0,696.0,357.0,339.0
56041975400,"Census Tract 9754, Uinta County, Wyoming",7081.0,3804.0,370.0,224.0,557.0,163.0,57.0,3.0,148.0,176.0,149.0,229.0,274.0,274.0,141.0,237.0,265.0,33.0,110.0,19.0,24.0,146.0,74.0,26.0,105.0,3277.0,111.0,321.0,151.0,125.0,68.0,7.0,21.0,90.0,249.0,294.0,271.0,314.0,115.0,289.0,329.0,22.0,113.0,28.0,77.0,107.0,60.0,46.0,69.0,041,56,975400,481.0,545.0,708.0,288.0,125.0,10.0,169.0,266.0,398.0,523.0,545.0,588.0,256.0,526.0,594.0,55.0,223.0,47.0,101.0,253.0,134.0,72.0,174.0,2022.0,1314.0,708.0,1541.0,944.0,597.0,1026.0,594.0,432.0,996.0,720.0,276.0,1491.0,762.0,729.0,1389.0,689.0,700.0,1398.0,645.0,753.0,781.0,394.0,387.0
56043000200,"Census Tract 2, Washakie County, Wyoming",3256.0,1615.0,109.0,67.0,93.0,108.0,38.0,42.0,0.0,24.0,67.0,97.0,107.0,79.0,89.0,148.0,143.0,38.0,55.0,33.0,96.0,92.0,39.0,41.0,10.0,1641.0,33.0,251.0,118.0,28.0,2.0,27.0,5.0,38.0,73.0,40.0,75.0,132.0,126.0,189.0,119.0,45.0,84.0,20.0,49.0,127.0,28.0,15.0,17.0,043,56,000200,142.0,318.0,211.0,136.0,40.0,69.0,5.0,62.0,140.0,137.0,182.0,211.0,215.0,337.0,262.0,83.0,139.0,53.0,145.0,219.0,67.0,56.0,27.0,807.0,377.0,430.0,665.0,268.0,397.0,460.0,176.0,284.0,347.0,201.0,146.0,453.0,268.0,185.0,608.0,275.0,333.0,821.0,384.0,437.0,567.0,311.0,256.0
56043000301,"Census Tract 3.01, Washakie County, Wyoming",2578.0,1264.0,117.0,120.0,119.0,22.0,19.0,10.0,0.0,8.0,101.0,99.0,46.0,76.0,60.0,101.0,144.0,35.0,22.0,34.0,37.0,16.0,22.0,19.0,37.0,1314.0,111.0,120.0,60.0,56.0,12.0,24.0,11.0,36.0,58.0,201.0,38.0,19.0,26.0,64.0,65.0,55.0,90.0,28.0,0.0,63.0,41.0,113.0,23.0,043,56,000301,228.0,240.0,179.0,78.0,31.0,34.0,11.0,44.0,159.0,300.0,84.0,95.0,86.0,165.0,209.0,90.0,112.0,62.0,37.0,79.0,63.0,132.0,60.0,725.0,378.0,347.0,497.0,261.0,236.0,468.0,237.0,231.0,257.0,141.0,116.0,579.0,237.0,342.0,265.0,182.0,83.0,576.0,302.0,274.0,433.0,165.0,268.0
56043000302,"Census Tract 3.02, Washakie County, Wyoming",2566.0,1265.0,39.0,38.0,85.0,86.0,63.0,0.0,20.0,33.0,36.0,54.0,43.0,110.0,127.0,44.0,94.0,54.0,51.0,16.0,43.0,65.0,51.0,51.0,62.0,1301.0,63.0,104.0,50.0,105.0,21.0,24.0,0.0,25.0,71.0,13.0,98.0,81.0,103.0,99.0,33.0,18.0,72.0,72.0,56.0,26.0,64.0,44.0,59.0,043,56,000302,102.0,142.0,135.0,191.0,84.0,24.0,20.0,58.0,107.0,67.0,141.0,191.0,230.0,143.0,127.0,72.0,123.0,88.0,99.0,91.0,115.0,95.0,121.0,570.0,248.0,322.0,468.0,209.0,259.0,244.0,77.0,167.0,326.0,171.0,155.0,360.0,206.0,154.0,562.0,280.0,282.0,465.0,243.0,222.0,609.0,288.0,321.0
56045951100,"Census Tract 9511, Weston County, Wyoming",3442.0,1998.0,34.0,93.0,105.0,62.0,38.0,23.0,3.0,65.0,112.0,131.0,209.0,143.0,135.0,204.0,146.0,107.0,64.0,58.0,88.0,50.0,42.0,36.0,50.0,1444.0,82.0,52.0,93.0,67.0,4.0,27.0,10.0,0.0,38.0,83.0,119.0,101.0,109.0,132.0,197.0,45.0,23.0,28.0,38.0,87.0,60.0,25.0,24.0,045,56,951100,116.0,145.0,198.0,129.0,42.0,50.0,13.0,65.0,150.0,214.0,328.0,244.0,244.0,336.0,343.0,152.0,87.0,86.0,126.0,137.0,102.0,61.0,74.0,588.0,294.0,294.0,472.0,260.0,212.0,261.0,127.0,134.0,327.0,167.0,160.0,534.0,372.0,162.0,816.0,487.0,329.0,918.0,521.0,397.0,586.0,324.0,262.0
56045951300,"Census Tract 9513, Weston County, Wyoming",3710.0,1697.0,148.0,163.0,84.0,38.0,29.0,0.0,41.0,89.0,117.0,112.0,30.0,110.0,79.0,90.0,94.0,81.0,134.0,43.0,78.0,11.0,39.0,0.0,87.0,2013.0,197.0,177.0,89.0,66.0,52.0,8.0,52.0,38.0,127.0,183.0,45.0,62.0,85.0,125.0,81.0,118.0,79.0,29.0,73.0,108.0,83.0,55.0,81.0,045,56,951300,345.0,340.0,173.0,104.0,81.0,8.0,93.0,127.0,244.0,295.0,75.0,172.0,164.0,215.0,175.0,199.0,213.0,72.0,151.0,119.0,122.0,55.0,168.0,962.0,433.0,529.0,617.0,285.0,332.0,685.0,311.0,374.0,277.0,122.0,155.0,848.0,388.0,460.0,411.0,219.0,192.0,802.0,399.0,403.0,687.0,258.0,429.0
56001962700,"Census Tract 9627, Albany County, Wyoming",3509.0,1787.0,104.0,124.0,144.0,36.0,38.0,60.0,14.0,75.0,118.0,43.0,91.0,85.0,146.0,115.0,205.0,21.0,54.0,79.0,44.0,99.0,41.0,20.0,31.0,1722.0,106.0,140.0,77.0,60.0,22.0,71.0,16.0,79.0,106.0,122.0,84.0,92.0,186.0,114.0,68.0,56.0,78.0,69.0,93.0,26.0,30.0,9.0,18.0,001,56,962700,210.0,264.0,221.0,96.0,60.0,131.0,30.0,154.0,224.0,165.0,175.0,177.0,332.0,229.0,273.0,77.0,132.0,148.0,137.0,125.0,71.0,29.0,49.0,791.0,408.0,383.0,581.0,304.0,277.0,474.0,228.0,246.0,317.0,180.0,137.0,764.0,348.0,416.0,684.0,322.0,362.0,711.0,395.0,316.0,559.0,314.0,245.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3570.0,1972.0,150.0,76.0,165.0,61.0,74.0,64.0,92.0,175.0,171.0,184.0,122.0,87.0,105.0,78.0,58.0,45.0,72.0,58.0,16.0,32.0,23.0,51.0,13.0,1598.0,104.0,157.0,105.0,39.0,18.0,48.0,41.0,89.0,205.0,55.0,117.0,101.0,110.0,79.0,42.0,32.0,72.0,39.0,38.0,38.0,0.0,59.0,10.0,001,56,962800,254.0,233.0,270.0,100.0,92.0,112.0,133.0,264.0,376.0,239.0,239.0,188.0,215.0,157.0,100.0,77.0,144.0,97.0,54.0,70.0,23.0,110.0,23.0,857.0,452.0,405.0,603.0,302.0,301.0,487.0,226.0,261.0,370.0,226.0,144.0,1216.0,760.0,456.0,642.0,314.0,328.0,478.0,253.0,225.0,377.0,193.0,184.0
56001962900,"Census Tract 9629, Albany County, Wyoming",2003.0,1064.0,122.0,68.0,54.0,18.0,37.0,5.0,34.0,82.0,118.0,164.0,91.0,29.0,45.0,21.0,71.0,10.0,33.0,6.0,12.0,6.0,9.0,14.0,15.0,939.0,51.0,36.0,52.0,51.0,25.0,7.0,21.0,62.0,134.0,61.0,118.0,28.0,31.0,67.0,70.0,29.0,15.0,23.0,24.0,23.0,0.0,0.0,11.0,001,56,962900,173.0,104.0,106.0,69.0,62.0,12.0,55.0,144.0,252.0,225.0,209.0,57.0,76.0,88.0,141.0,39.0,48.0,29.0,36.0,29.0,9.0,14.0,26.0,452.0,262.0,190.0,279.0,140.0,139.0,277.0,190.0,87.0,175.0,72.0,103.0,750.0,440.0,310.0,342.0,165.0,177.0,316.0,135.0,181.0,143.0,62.0,81.0
