geoid,name,median,male,female,county,state
01001,"Autauga County, Alabama",37.8,36.6,39.0,001,01
01003,"Baldwin County, Alabama",42.3,41.0,43.6,003,01
01005,"Barbour County, Alabama",38.7,37.2,41.8,005,01
01007,"Bibb County, Alabama",40.2,37.7,42.2,007,01
01009,"Blount County, Alabama",40.8,39.9,42.0,009,01
01011,"Bullock County, Alabama",39.2,37.7,42.1,011,01
01013,"Butler County, Alabama",40.6,39.5,41.4,013,01
01015,"Calhoun County, Alabama",39.1,37.8,40.4,015,01
01017,"Chambers County, Alabama",43.1,41.3,43.8,017,01
01019,"Cherokee County, Alabama",45.7,44.9,46.4,019,01
01021,"Chilton County, Alabama",38.7,37.9,39.4,021,01
01023,"Choctaw County, Alabama",45.1,43.9,47.5,023,01
01025,"Clarke County, Alabama",42.0,40.4,42.7,025,01
01027,"Clay County, Alabama",43.7,43.6,44.1,027,01
01029,"Cleburne County, Alabama",41.5,40.5,42.0,029,01
01031,"Coffee County, Alabama",39.3,38.0,40.1,031,01
01033,"Colbert County, Alabama",42.4,41.0,43.9,033,01
01035,"Conecuh County, Alabama",44.0,43.5,44.4,035,01
01037,"Coosa County, Alabama",44.9,45.9,44.3,037,01
01039,"Covington County, Alabama",42.9,41.3,44.8,039,01
01041,"Crenshaw County, Alabama",41.6,39.7,43.9,041,01
01043,"Cullman County, Alabama",40.5,39.4,42.0,043,01
01045,"Dale County, Alabama",36.9,35.3,39.1,045,01
01047,"Dallas County, Alabama",38.9,36.8,40.1,047,01
01049,"DeKalb County, Alabama",39.3,38.5,39.8,049,01
01051,"Elmore County, Alabama",38.3,36.9,39.4,051,01
01053,"Escambia County, Alabama",39.9,38.9,40.9,053,01
01055,"Etowah County, Alabama",40.9,39.6,42.3,055,01
01057,"Fayette County, Alabama",43.6,41.6,45.0,057,01
01059,"Franklin County, Alabama",39.1,36.5,41.0,059,01
01061,"Geneva County, Alabama",42.0,41.5,43.4,061,01
01063,"Greene County, Alabama",41.3,36.7,45.3,063,01
