geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09013850100,"Census Tract 8501, Tolland County, Connecticut",3536.0,1696.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,428.0,182.0,193.0,177.0,415.0,185.0,54.0,49.0,1840.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,464.0,176.0,117.0,281.0,528.0,207.0,0.0,13.0,013,09,850100,22.0,2.0,22.0,9.0,0.0,1.0,0.0,11.0,892.0,358.0,310.0,458.0,943.0,392.0,54.0,62.0,67.0,13.0,54.0,668.0,375.0,293.0,508.0,288.0,220.0,1451.0,703.0,748.0
09013850200,"Census Tract 8502, Tolland County, Connecticut",5028.0,2554.0,8.0,52.0,0.0,36.0,22.0,32.0,15.0,12.0,893.0,133.0,386.0,122.0,417.0,333.0,52.0,41.0,2474.0,6.0,49.0,0.0,0.0,0.0,0.0,25.0,37.0,703.0,177.0,196.0,421.0,379.0,336.0,100.0,45.0,013,09,850200,14.0,101.0,0.0,36.0,22.0,32.0,40.0,49.0,1596.0,310.0,582.0,543.0,796.0,669.0,152.0,86.0,294.0,177.0,117.0,892.0,519.0,373.0,907.0,426.0,481.0,1703.0,843.0,860.0
09013860100,"Census Tract 8601, Tolland County, Connecticut",3826.0,1840.0,0.0,0.0,14.0,11.0,11.0,18.0,0.0,22.0,471.0,130.0,364.0,155.0,410.0,192.0,18.0,24.0,1986.0,17.0,0.0,0.0,32.0,0.0,9.0,35.0,0.0,546.0,119.0,205.0,289.0,435.0,186.0,63.0,50.0,013,09,860100,17.0,0.0,14.0,43.0,11.0,27.0,35.0,22.0,1017.0,249.0,569.0,444.0,845.0,378.0,81.0,74.0,169.0,76.0,93.0,818.0,494.0,324.0,533.0,234.0,299.0,1378.0,644.0,734.0
09013881100,"Census Tract 8811, Tolland County, Connecticut",2597.0,1312.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,230.0,97.0,94.0,108.0,219.0,237.0,105.0,199.0,1285.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,203.0,29.0,119.0,82.0,373.0,291.0,53.0,111.0,013,09,881100,17.0,1.0,0.0,0.0,0.0,18.0,5.0,6.0,433.0,126.0,213.0,190.0,592.0,528.0,158.0,310.0,47.0,23.0,24.0,339.0,191.0,148.0,996.0,541.0,455.0,1588.0,760.0,828.0
09013881200,"Census Tract 8812, Tolland County, Connecticut",109.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,14.0,7.0,7.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,12.0,4.0,0.0,0.0,013,09,881200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,43.0,17.0,19.0,11.0,0.0,6.0,0.0,0.0,0.0,43.0,36.0,7.0,17.0,13.0,4.0,36.0,20.0,16.0
09013881300,"Census Tract 8813, Tolland County, Connecticut",2203.0,1293.0,11.0,7.0,4.0,47.0,33.0,48.0,49.0,31.0,396.0,11.0,97.0,59.0,197.0,171.0,26.0,106.0,910.0,0.0,0.0,0.0,5.0,0.0,21.0,7.0,13.0,212.0,25.0,105.0,45.0,250.0,173.0,0.0,54.0,013,09,881300,11.0,7.0,4.0,52.0,33.0,69.0,56.0,44.0,608.0,36.0,202.0,104.0,447.0,344.0,26.0,160.0,276.0,230.0,46.0,238.0,108.0,130.0,530.0,303.0,227.0,977.0,500.0,477.0
09013881500,"Census Tract 8815, Tolland County, Connecticut",3305.0,1480.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,224.0,90.0,197.0,112.0,305.0,165.0,65.0,282.0,1825.0,39.0,0.0,0.0,14.0,5.0,11.0,13.0,20.0,379.0,110.0,302.0,106.0,362.0,363.0,54.0,47.0,013,09,881500,39.0,0.0,0.0,14.0,5.0,33.0,13.0,38.0,603.0,200.0,499.0,218.0,667.0,528.0,119.0,329.0,142.0,40.0,102.0,699.0,287.0,412.0,976.0,512.0,464.0,1643.0,817.0,826.0
09013890100,"Census Tract 8901, Tolland County, Connecticut",2475.0,1098.0,8.0,0.0,28.0,35.0,33.0,44.0,7.0,52.0,306.0,54.0,255.0,96.0,111.0,57.0,12.0,0.0,1377.0,0.0,0.0,0.0,35.0,89.0,105.0,54.0,33.0,356.0,73.0,277.0,163.0,67.0,116.0,4.0,5.0,013,09,890100,8.0,0.0,28.0,70.0,122.0,149.0,61.0,85.0,662.0,127.0,532.0,259.0,178.0,173.0,16.0,5.0,523.0,207.0,316.0,659.0,309.0,350.0,194.0,69.0,125.0,372.0,180.0,192.0
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",2384.0,1175.0,2.0,2.0,2.0,4.0,11.0,51.0,4.0,16.0,456.0,91.0,160.0,89.0,221.0,54.0,3.0,9.0,1209.0,9.0,0.0,6.0,2.0,0.0,13.0,13.0,23.0,419.0,113.0,164.0,90.0,247.0,98.0,1.0,11.0,013,09,890201,11.0,2.0,8.0,6.0,11.0,64.0,17.0,39.0,875.0,204.0,324.0,179.0,468.0,152.0,4.0,20.0,158.0,92.0,66.0,528.0,251.0,277.0,176.0,66.0,110.0,644.0,287.0,357.0
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",3694.0,1616.0,28.0,0.0,0.0,10.0,0.0,58.0,47.0,19.0,710.0,108.0,176.0,130.0,259.0,71.0,0.0,0.0,2078.0,14.0,6.0,0.0,21.0,6.0,52.0,53.0,29.0,821.0,120.0,204.0,260.0,300.0,151.0,18.0,23.0,013,09,890202,42.0,6.0,0.0,31.0,6.0,110.0,100.0,48.0,1531.0,228.0,380.0,390.0,559.0,222.0,18.0,23.0,343.0,162.0,181.0,608.0,284.0,324.0,263.0,71.0,192.0,822.0,330.0,492.0
