geoid,name,total,native,foreign_born,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",1809.0,1791.0,18.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",2020.0,1987.0,33.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",3543.0,3447.0,96.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",4840.0,4767.0,73.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",9938.0,9476.0,462.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",3402.0,3317.0,85.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",2664.0,2611.0,53.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",2860.0,2853.0,7.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",10416.0,10344.0,72.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",5481.0,5428.0,53.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",2884.0,2867.0,17.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",3298.0,3212.0,86.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",3556.0,3556.0,0.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",2612.0,2612.0,0.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",7443.0,7418.0,25.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",4689.0,4615.0,74.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",4230.0,4196.0,34.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",3724.0,3633.0,91.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",8949.0,8779.0,170.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",12220.0,11436.0,784.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",5163.0,5064.0,99.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",7612.0,7328.0,284.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",7294.0,7186.0,108.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5120.0,4997.0,123.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6625.0,6603.0,22.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",6656.0,6097.0,559.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",4230.0,4196.0,34.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",3758.0,3663.0,95.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",8926.0,8550.0,376.0,003,01,011101
01073012602,"Census Tract 126.02, Jefferson County, Alabama",2910.0,2811.0,99.0,073,01,012602
01073012701,"Census Tract 127.01, Jefferson County, Alabama",3615.0,3059.0,556.0,073,01,012701
01073012703,"Census Tract 127.03, Jefferson County, Alabama",4799.0,4512.0,287.0,073,01,012703
01073012704,"Census Tract 127.04, Jefferson County, Alabama",1877.0,1877.0,0.0,073,01,012704
01073012802,"Census Tract 128.02, Jefferson County, Alabama",2599.0,2530.0,69.0,073,01,012802
01073012803,"Census Tract 128.03, Jefferson County, Alabama",5220.0,4955.0,265.0,073,01,012803
01073012905,"Census Tract 129.05, Jefferson County, Alabama",4339.0,4223.0,116.0,073,01,012905
01073012906,"Census Tract 129.06, Jefferson County, Alabama",6487.0,5876.0,611.0,073,01,012906
01073012907,"Census Tract 129.07, Jefferson County, Alabama",4387.0,4189.0,198.0,073,01,012907
01073012908,"Census Tract 129.08, Jefferson County, Alabama",5542.0,3505.0,2037.0,073,01,012908
01073012910,"Census Tract 129.10, Jefferson County, Alabama",3385.0,3239.0,146.0,073,01,012910
01073012911,"Census Tract 129.11, Jefferson County, Alabama",5745.0,5610.0,135.0,073,01,012911
01073012912,"Census Tract 129.12, Jefferson County, Alabama",5295.0,3872.0,1423.0,073,01,012912
01073012913,"Census Tract 129.13, Jefferson County, Alabama",3389.0,3126.0,263.0,073,01,012913
01073012914,"Census Tract 129.14, Jefferson County, Alabama",1948.0,1931.0,17.0,073,01,012914
01073012915,"Census Tract 129.15, Jefferson County, Alabama",6222.0,5463.0,759.0,073,01,012915
01073013002,"Census Tract 130.02, Jefferson County, Alabama",1548.0,1548.0,0.0,073,01,013002
01073013100,"Census Tract 131, Jefferson County, Alabama",4415.0,4415.0,0.0,073,01,013100
01073013200,"Census Tract 132, Jefferson County, Alabama",2502.0,2502.0,0.0,073,01,013200
01073013300,"Census Tract 133, Jefferson County, Alabama",2936.0,2696.0,240.0,073,01,013300
01073013400,"Census Tract 134, Jefferson County, Alabama",4463.0,4443.0,20.0,073,01,013400
01073013601,"Census Tract 136.01, Jefferson County, Alabama",3711.0,3617.0,94.0,073,01,013601
01073013801,"Census Tract 138.01, Jefferson County, Alabama",2502.0,2479.0,23.0,073,01,013801
01073013901,"Census Tract 139.01, Jefferson County, Alabama",2045.0,2045.0,0.0,073,01,013901
01073013902,"Census Tract 139.02, Jefferson County, Alabama",2260.0,2218.0,42.0,073,01,013902
01073014001,"Census Tract 140.01, Jefferson County, Alabama",4106.0,4085.0,21.0,073,01,014001
01073014002,"Census Tract 140.02, Jefferson County, Alabama",3528.0,3515.0,13.0,073,01,014002
01073014102,"Census Tract 141.02, Jefferson County, Alabama",5076.0,5076.0,0.0,073,01,014102
01073014104,"Census Tract 141.04, Jefferson County, Alabama",3329.0,3284.0,45.0,073,01,014104
01073014105,"Census Tract 141.05, Jefferson County, Alabama",4311.0,4208.0,103.0,073,01,014105
01073014203,"Census Tract 142.03, Jefferson County, Alabama",10982.0,10766.0,216.0,073,01,014203
01073014204,"Census Tract 142.04, Jefferson County, Alabama",9335.0,8786.0,549.0,073,01,014204
