geoid,name,total,native,foreign_born,county,state,tract
31055007312,"Census Tract 73.12, Douglas County, Nebraska",1946.0,1856.0,90.0,055,31,007312
31055007313,"Census Tract 73.13, Douglas County, Nebraska",8055.0,7515.0,540.0,055,31,007313
31055007314,"Census Tract 73.14, Douglas County, Nebraska",3757.0,3686.0,71.0,055,31,007314
31055007315,"Census Tract 73.15, Douglas County, Nebraska",3597.0,3482.0,115.0,055,31,007315
31055007316,"Census Tract 73.16, Douglas County, Nebraska",3059.0,2858.0,201.0,055,31,007316
31055007317,"Census Tract 73.17, Douglas County, Nebraska",4179.0,4106.0,73.0,055,31,007317
31055007318,"Census Tract 73.18, Douglas County, Nebraska",4834.0,4746.0,88.0,055,31,007318
31055007405,"Census Tract 74.05, Douglas County, Nebraska",2420.0,2268.0,152.0,055,31,007405
31055007406,"Census Tract 74.06, Douglas County, Nebraska",5105.0,4848.0,257.0,055,31,007406
31055007407,"Census Tract 74.07, Douglas County, Nebraska",2761.0,2580.0,181.0,055,31,007407
31055007408,"Census Tract 74.08, Douglas County, Nebraska",4455.0,4157.0,298.0,055,31,007408
31055007409,"Census Tract 74.09, Douglas County, Nebraska",2256.0,2183.0,73.0,055,31,007409
31055007424,"Census Tract 74.24, Douglas County, Nebraska",2840.0,2680.0,160.0,055,31,007424
31055007429,"Census Tract 74.29, Douglas County, Nebraska",3382.0,3300.0,82.0,055,31,007429
31055007431,"Census Tract 74.31, Douglas County, Nebraska",4522.0,4380.0,142.0,055,31,007431
31055007432,"Census Tract 74.32, Douglas County, Nebraska",3209.0,2982.0,227.0,055,31,007432
31055007433,"Census Tract 74.33, Douglas County, Nebraska",4284.0,4029.0,255.0,055,31,007433
31055007434,"Census Tract 74.34, Douglas County, Nebraska",3412.0,3193.0,219.0,055,31,007434
31055007435,"Census Tract 74.35, Douglas County, Nebraska",3761.0,3670.0,91.0,055,31,007435
31055007436,"Census Tract 74.36, Douglas County, Nebraska",4092.0,3936.0,156.0,055,31,007436
31055007438,"Census Tract 74.38, Douglas County, Nebraska",1951.0,1890.0,61.0,055,31,007438
31055007439,"Census Tract 74.39, Douglas County, Nebraska",4488.0,4275.0,213.0,055,31,007439
31055007440,"Census Tract 74.40, Douglas County, Nebraska",1884.0,1566.0,318.0,055,31,007440
31055007441,"Census Tract 74.41, Douglas County, Nebraska",2565.0,2386.0,179.0,055,31,007441
31055007442,"Census Tract 74.42, Douglas County, Nebraska",4929.0,4702.0,227.0,055,31,007442
31055007443,"Census Tract 74.43, Douglas County, Nebraska",3325.0,3041.0,284.0,055,31,007443
31055007444,"Census Tract 74.44, Douglas County, Nebraska",4306.0,3513.0,793.0,055,31,007444
31055007445,"Census Tract 74.45, Douglas County, Nebraska",2628.0,2419.0,209.0,055,31,007445
31055007446,"Census Tract 74.46, Douglas County, Nebraska",3759.0,3638.0,121.0,055,31,007446
31055007447,"Census Tract 74.47, Douglas County, Nebraska",2714.0,2673.0,41.0,055,31,007447
31055007448,"Census Tract 74.48, Douglas County, Nebraska",2716.0,2530.0,186.0,055,31,007448
31055007449,"Census Tract 74.49, Douglas County, Nebraska",3247.0,3101.0,146.0,055,31,007449
31055007450,"Census Tract 74.50, Douglas County, Nebraska",3228.0,3163.0,65.0,055,31,007450
31055007451,"Census Tract 74.51, Douglas County, Nebraska",5554.0,5131.0,423.0,055,31,007451
31055007452,"Census Tract 74.52, Douglas County, Nebraska",4861.0,4687.0,174.0,055,31,007452
31055007453,"Census Tract 74.53, Douglas County, Nebraska",3294.0,3180.0,114.0,055,31,007453
31055007454,"Census Tract 74.54, Douglas County, Nebraska",4580.0,4404.0,176.0,055,31,007454
31055007455,"Census Tract 74.55, Douglas County, Nebraska",1589.0,1489.0,100.0,055,31,007455
31055007456,"Census Tract 74.56, Douglas County, Nebraska",2403.0,2317.0,86.0,055,31,007456
31055007457,"Census Tract 74.57, Douglas County, Nebraska",2713.0,2532.0,181.0,055,31,007457
31055007458,"Census Tract 74.58, Douglas County, Nebraska",3065.0,2780.0,285.0,055,31,007458
31055007459,"Census Tract 74.59, Douglas County, Nebraska",2743.0,2665.0,78.0,055,31,007459
31055007460,"Census Tract 74.60, Douglas County, Nebraska",4436.0,4137.0,299.0,055,31,007460
31055007461,"Census Tract 74.61, Douglas County, Nebraska",6060.0,5615.0,445.0,055,31,007461
31055007462,"Census Tract 74.62, Douglas County, Nebraska",4920.0,4630.0,290.0,055,31,007462
31055007463,"Census Tract 74.63, Douglas County, Nebraska",4499.0,4333.0,166.0,055,31,007463
31055007464,"Census Tract 74.64, Douglas County, Nebraska",2877.0,2721.0,156.0,055,31,007464
31055007465,"Census Tract 74.65, Douglas County, Nebraska",4383.0,3920.0,463.0,055,31,007465
31055007466,"Census Tract 74.66, Douglas County, Nebraska",5097.0,4671.0,426.0,055,31,007466
31055007467,"Census Tract 74.67, Douglas County, Nebraska",5048.0,4527.0,521.0,055,31,007467
31055007468,"Census Tract 74.68, Douglas County, Nebraska",2464.0,2167.0,297.0,055,31,007468
31055007469,"Census Tract 74.69, Douglas County, Nebraska",4042.0,3753.0,289.0,055,31,007469
31055007470,"Census Tract 74.70, Douglas County, Nebraska",6377.0,5930.0,447.0,055,31,007470
31055007471,"Census Tract 74.71, Douglas County, Nebraska",3671.0,3297.0,374.0,055,31,007471
31055007472,"Census Tract 74.72, Douglas County, Nebraska",4733.0,4529.0,204.0,055,31,007472
31055007504,"Census Tract 75.04, Douglas County, Nebraska",3090.0,3035.0,55.0,055,31,007504
31055007505,"Census Tract 75.05, Douglas County, Nebraska",3018.0,2983.0,35.0,055,31,007505
31055007506,"Census Tract 75.06, Douglas County, Nebraska",2551.0,2512.0,39.0,055,31,007506
31055007508,"Census Tract 75.08, Douglas County, Nebraska",2885.0,2845.0,40.0,055,31,007508
31055007509,"Census Tract 75.09, Douglas County, Nebraska",4316.0,4303.0,13.0,055,31,007509
31055007511,"Census Tract 75.11, Douglas County, Nebraska",6007.0,5693.0,314.0,055,31,007511
31055007512,"Census Tract 75.12, Douglas County, Nebraska",7245.0,7071.0,174.0,055,31,007512
31055007513,"Census Tract 75.13, Douglas County, Nebraska",5652.0,5510.0,142.0,055,31,007513
31055007514,"Census Tract 75.14, Douglas County, Nebraska",3819.0,3686.0,133.0,055,31,007514
31055007515,"Census Tract 75.15, Douglas County, Nebraska",4360.0,4158.0,202.0,055,31,007515
31055007516,"Census Tract 75.16, Douglas County, Nebraska",3989.0,3909.0,80.0,055,31,007516
