geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4784.0,3782.0,1002.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4227.0,3833.0,394.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4553.0,3881.0,672.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5664.0,5010.0,654.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1296.0,988.0,308.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3388.0,2951.0,437.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3241.0,2591.0,650.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4777.0,4120.0,657.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4585.0,3860.0,725.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3106.0,2347.0,759.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6286.0,4796.0,1490.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2595.0,2103.0,492.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7789.0,6772.0,1017.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2228.0,1780.0,448.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",8039.0,6861.0,1178.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3343.0,2634.0,709.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4247.0,3766.0,481.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",5002.0,3939.0,1063.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4410.0,3303.0,1107.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7012.0,5716.0,1296.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3149.0,2753.0,396.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2958.0,2314.0,644.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",5692.0,5183.0,509.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4448.0,4129.0,319.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2465.0,1977.0,488.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2965.0,1503.0,1462.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",4809.0,3023.0,1786.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",4197.0,3649.0,548.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2121.0,1802.0,319.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2668.0,2173.0,495.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3604.0,2696.0,908.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4735.0,3525.0,1210.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4331.0,3390.0,941.0,001,11,002102
