geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3363.0,1534.0,76.0,95.0,125.0,135.0,16.0,7.0,4.0,75.0,85.0,67.0,65.0,128.0,161.0,132.0,73.0,8.0,71.0,42.0,36.0,56.0,27.0,21.0,29.0,1829.0,110.0,81.0,64.0,80.0,80.0,26.0,119.0,115.0,72.0,143.0,61.0,130.0,172.0,128.0,103.0,16.0,40.0,18.0,92.0,52.0,41.0,31.0,55.0,001,45,950100,186.0,176.0,189.0,215.0,96.0,33.0,123.0,190.0,157.0,210.0,126.0,258.0,333.0,260.0,176.0,24.0,111.0,60.0,128.0,108.0,68.0,52.0,84.0,766.0,431.0,335.0,580.0,355.0,225.0,362.0,171.0,191.0,404.0,260.0,144.0,809.0,254.0,555.0,717.0,354.0,363.0,571.0,284.0,287.0,500.0,211.0,289.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4501.0,2283.0,249.0,139.0,128.0,120.0,380.0,23.0,33.0,36.0,88.0,92.0,76.0,136.0,102.0,102.0,152.0,36.0,90.0,54.0,47.0,100.0,21.0,55.0,24.0,2218.0,89.0,173.0,187.0,128.0,67.0,3.0,35.0,95.0,101.0,102.0,195.0,141.0,95.0,134.0,198.0,93.0,95.0,51.0,74.0,40.0,20.0,55.0,47.0,001,45,950200,338.0,312.0,315.0,248.0,447.0,26.0,68.0,131.0,189.0,194.0,271.0,277.0,197.0,236.0,350.0,129.0,185.0,105.0,121.0,140.0,41.0,110.0,71.0,1213.0,636.0,577.0,875.0,387.0,488.0,650.0,388.0,262.0,563.0,248.0,315.0,1055.0,652.0,403.0,745.0,314.0,431.0,900.0,380.0,520.0,588.0,301.0,287.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3031.0,1422.0,32.0,28.0,18.0,34.0,44.0,8.0,0.0,92.0,95.0,53.0,46.0,126.0,84.0,70.0,138.0,33.0,147.0,14.0,65.0,144.0,122.0,26.0,3.0,1609.0,73.0,90.0,91.0,83.0,43.0,69.0,6.0,36.0,70.0,24.0,36.0,110.0,103.0,104.0,102.0,113.0,68.0,40.0,59.0,137.0,103.0,33.0,16.0,001,45,950300,105.0,118.0,109.0,117.0,87.0,77.0,6.0,128.0,165.0,77.0,82.0,236.0,187.0,174.0,240.0,146.0,215.0,54.0,124.0,281.0,225.0,59.0,19.0,449.0,112.0,337.0,344.0,80.0,264.0,223.0,60.0,163.0,226.0,52.0,174.0,540.0,292.0,248.0,505.0,256.0,249.0,775.0,388.0,387.0,762.0,374.0,388.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",5990.0,2778.0,119.0,148.0,278.0,200.0,40.0,15.0,9.0,39.0,173.0,88.0,181.0,278.0,253.0,220.0,294.0,25.0,86.0,83.0,33.0,73.0,62.0,44.0,37.0,3212.0,191.0,187.0,213.0,118.0,118.0,37.0,55.0,47.0,91.0,188.0,178.0,207.0,218.0,268.0,301.0,48.0,133.0,49.0,110.0,67.0,263.0,69.0,56.0,001,45,950400,310.0,335.0,491.0,318.0,158.0,52.0,64.0,86.0,264.0,276.0,359.0,485.0,471.0,488.0,595.0,73.0,219.0,132.0,143.0,140.0,325.0,113.0,93.0,1454.0,745.0,709.0,1144.0,626.0,518.0,645.0,267.0,378.0,809.0,478.0,331.0,900.0,364.0,536.0,1315.0,712.0,603.0,1375.0,625.0,750.0,946.0,332.0,614.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5466.0,2788.0,233.0,308.0,172.0,85.0,79.0,11.0,10.0,92.0,62.0,176.0,79.0,336.0,157.0,258.0,154.0,81.0,126.0,29.0,56.0,147.0,28.0,57.0,52.0,2678.0,247.0,151.0,182.0,34.0,52.0,17.0,0.0,37.0,202.0,154.0,71.0,224.0,229.0,227.0,151.0,154.0,13.0,121.0,93.0,87.0,91.0,84.0,57.0,001,45,950500,480.0,459.0,354.0,119.0,131.0,28.0,10.0,129.0,264.0,330.0,150.0,560.0,386.0,485.0,305.0,235.0,139.0,150.0,149.0,234.0,119.0,141.0,109.0,1412.0,798.0,614.0,932.0,565.0,367.0,939.0,541.0,398.0,473.0,257.0,216.0,892.0,430.0,462.0,1096.0,572.0,524.0,1164.0,619.0,545.0,902.0,369.0,533.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3164.0,1664.0,97.0,160.0,97.0,65.0,90.0,28.0,14.0,68.0,110.0,107.0,32.0,89.0,115.0,140.0,128.0,24.0,108.0,19.0,19.0,66.0,51.0,22.0,15.0,1500.0,51.0,93.0,76.0,21.0,40.0,0.0,32.0,101.0,90.0,57.0,79.0,160.0,112.0,103.0,128.0,35.0,54.0,16.0,71.0,59.0,42.0,61.0,19.0,001,45,950600,148.0,253.0,173.0,86.0,130.0,28.0,46.0,169.0,200.0,164.0,111.0,249.0,227.0,243.0,256.0,59.0,162.0,35.0,90.0,125.0,93.0,83.0,34.0,660.0,419.0,241.0,512.0,322.0,190.0,401.0,257.0,144.0,259.0,162.0,97.0,737.0,417.0,320.0,587.0,236.0,351.0,720.0,400.0,320.0,460.0,192.0,268.0
45003020100,"Census Tract 201, Aiken County, South Carolina",4985.0,2582.0,187.0,87.0,194.0,166.0,59.0,47.0,11.0,83.0,335.0,96.0,234.0,139.0,245.0,194.0,85.0,48.0,117.0,27.0,68.0,27.0,66.0,37.0,30.0,2403.0,69.0,130.0,159.0,236.0,77.0,53.0,0.0,78.0,57.0,125.0,176.0,218.0,184.0,152.0,182.0,45.0,64.0,44.0,29.0,77.0,93.0,155.0,0.0,003,45,020100,256.0,217.0,353.0,402.0,136.0,100.0,11.0,161.0,392.0,221.0,410.0,357.0,429.0,346.0,267.0,93.0,181.0,71.0,97.0,104.0,159.0,192.0,30.0,1228.0,634.0,594.0,972.0,447.0,525.0,473.0,274.0,199.0,755.0,360.0,395.0,1021.0,631.0,390.0,1196.0,618.0,578.0,887.0,444.0,443.0,653.0,255.0,398.0
45003020200,"Census Tract 202, Aiken County, South Carolina",5672.0,2958.0,215.0,251.0,275.0,84.0,54.0,1.0,74.0,58.0,176.0,187.0,116.0,213.0,269.0,198.0,234.0,139.0,115.0,35.0,101.0,94.0,40.0,19.0,10.0,2714.0,216.0,154.0,266.0,51.0,31.0,53.0,43.0,36.0,166.0,194.0,212.0,76.0,268.0,234.0,191.0,76.0,150.0,56.0,60.0,45.0,80.0,19.0,37.0,003,45,020200,431.0,405.0,541.0,135.0,85.0,54.0,117.0,94.0,342.0,381.0,328.0,289.0,537.0,432.0,425.0,215.0,265.0,91.0,161.0,139.0,120.0,38.0,47.0,1512.0,825.0,687.0,1081.0,610.0,471.0,836.0,466.0,370.0,676.0,359.0,317.0,1073.0,550.0,523.0,1154.0,598.0,556.0,1337.0,686.0,651.0,596.0,299.0,297.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2589.0,1420.0,321.0,124.0,56.0,2.0,94.0,10.0,23.0,49.0,96.0,66.0,101.0,31.0,86.0,90.0,97.0,40.0,0.0,23.0,16.0,61.0,22.0,6.0,6.0,1169.0,189.0,24.0,7.0,77.0,21.0,0.0,30.0,17.0,216.0,7.0,120.0,40.0,39.0,93.0,130.0,6.0,17.0,14.0,63.0,53.0,0.0,6.0,0.0,003,45,020301,510.0,148.0,63.0,79.0,115.0,10.0,53.0,66.0,312.0,73.0,221.0,71.0,125.0,183.0,227.0,46.0,17.0,37.0,79.0,114.0,22.0,12.0,6.0,800.0,503.0,297.0,290.0,182.0,108.0,658.0,445.0,213.0,142.0,58.0,84.0,629.0,338.0,291.0,417.0,218.0,199.0,473.0,227.0,246.0,270.0,134.0,136.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4866.0,2260.0,199.0,216.0,127.0,12.0,11.0,39.0,12.0,76.0,252.0,169.0,239.0,179.0,83.0,102.0,101.0,47.0,83.0,83.0,117.0,64.0,49.0,0.0,0.0,2606.0,174.0,212.0,179.0,101.0,31.0,15.0,0.0,274.0,171.0,207.0,179.0,92.0,108.0,75.0,275.0,89.0,67.0,65.0,62.0,32.0,99.0,83.0,16.0,003,45,020302,373.0,428.0,306.0,113.0,42.0,54.0,12.0,350.0,423.0,376.0,418.0,271.0,191.0,177.0,376.0,136.0,150.0,148.0,179.0,96.0,148.0,83.0,16.0,1220.0,554.0,666.0,847.0,355.0,492.0,801.0,415.0,386.0,419.0,139.0,280.0,1257.0,559.0,698.0,880.0,501.0,379.0,839.0,333.0,506.0,670.0,313.0,357.0
