geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36005021502,"Census Tract 215.02, Bronx County, New York",3215.0,1338.0,45.0,137.0,21.0,111.0,27.0,69.0,101.0,103.0,509.0,35.0,102.0,15.0,55.0,8.0,0.0,0.0,1877.0,46.0,76.0,85.0,207.0,17.0,154.0,150.0,67.0,457.0,66.0,217.0,201.0,134.0,0.0,0.0,0.0,005,36,021502,91.0,213.0,106.0,318.0,44.0,223.0,251.0,170.0,966.0,101.0,319.0,216.0,189.0,8.0,0.0,0.0,1416.0,614.0,802.0,420.0,137.0,283.0,8.0,8.0,0.0,197.0,63.0,134.0
36005021601,"Census Tract 216.01, Bronx County, New York",2112.0,761.0,38.0,12.0,19.0,51.0,23.0,21.0,50.0,32.0,290.0,25.0,60.0,74.0,25.0,19.0,22.0,0.0,1351.0,38.0,56.0,16.0,86.0,79.0,39.0,86.0,119.0,274.0,23.0,282.0,98.0,98.0,37.0,20.0,0.0,005,36,021601,76.0,68.0,35.0,137.0,102.0,60.0,136.0,151.0,564.0,48.0,342.0,172.0,123.0,56.0,42.0,0.0,765.0,246.0,519.0,390.0,85.0,305.0,98.0,41.0,57.0,221.0,66.0,155.0
36005021602,"Census Tract 216.02, Bronx County, New York",3957.0,1823.0,96.0,4.0,0.0,0.0,25.0,85.0,34.0,136.0,652.0,81.0,280.0,102.0,231.0,67.0,0.0,30.0,2134.0,116.0,26.0,59.0,115.0,25.0,16.0,43.0,44.0,404.0,89.0,348.0,277.0,352.0,207.0,13.0,0.0,005,36,021602,212.0,30.0,59.0,115.0,50.0,101.0,77.0,180.0,1056.0,170.0,628.0,379.0,583.0,274.0,13.0,30.0,824.0,380.0,444.0,798.0,361.0,437.0,317.0,97.0,220.0,900.0,328.0,572.0
36005021700,"Census Tract 217, Bronx County, New York",3637.0,1909.0,71.0,27.0,14.0,76.0,146.0,74.0,171.0,93.0,713.0,92.0,176.0,123.0,100.0,33.0,0.0,0.0,1728.0,60.0,0.0,78.0,99.0,157.0,102.0,214.0,132.0,522.0,71.0,148.0,71.0,59.0,15.0,0.0,0.0,005,36,021700,131.0,27.0,92.0,175.0,303.0,176.0,385.0,225.0,1235.0,163.0,324.0,194.0,159.0,48.0,0.0,0.0,1514.0,672.0,842.0,487.0,268.0,219.0,48.0,33.0,15.0,207.0,133.0,74.0
36005021800,"Census Tract 218, Bronx County, New York",3631.0,1614.0,99.0,32.0,37.0,39.0,54.0,0.0,89.0,128.0,428.0,125.0,303.0,92.0,107.0,81.0,0.0,0.0,2017.0,22.0,26.0,53.0,141.0,90.0,64.0,73.0,130.0,501.0,77.0,282.0,95.0,302.0,147.0,0.0,14.0,005,36,021800,121.0,58.0,90.0,180.0,144.0,64.0,162.0,258.0,929.0,202.0,585.0,187.0,409.0,228.0,0.0,14.0,1077.0,478.0,599.0,787.0,428.0,359.0,242.0,81.0,161.0,651.0,188.0,463.0
36005021900,"Census Tract 219, Bronx County, New York",886.0,453.0,14.0,24.0,0.0,56.0,66.0,0.0,14.0,29.0,106.0,0.0,53.0,13.0,78.0,0.0,0.0,0.0,433.0,22.0,33.0,22.0,19.0,29.0,35.0,33.0,23.0,132.0,0.0,37.0,0.0,39.0,9.0,0.0,0.0,005,36,021900,36.0,57.0,22.0,75.0,95.0,35.0,47.0,52.0,238.0,0.0,90.0,13.0,117.0,9.0,0.0,0.0,419.0,203.0,216.0,90.0,53.0,37.0,9.0,0.0,9.0,126.0,78.0,48.0
36005022000,"Census Tract 220, Bronx County, New York",640.0,276.0,0.0,14.0,0.0,58.0,0.0,0.0,0.0,13.0,45.0,30.0,12.0,0.0,104.0,0.0,0.0,0.0,364.0,0.0,25.0,0.0,0.0,14.0,33.0,39.0,18.0,66.0,13.0,75.0,51.0,15.0,15.0,0.0,0.0,005,36,022000,0.0,39.0,0.0,58.0,14.0,33.0,39.0,31.0,111.0,43.0,87.0,51.0,119.0,15.0,0.0,0.0,214.0,85.0,129.0,130.0,42.0,88.0,15.0,0.0,15.0,134.0,104.0,30.0
36005022101,"Census Tract 221.01, Bronx County, New York",2110.0,1042.0,9.0,23.0,139.0,86.0,93.0,13.0,59.0,45.0,394.0,0.0,108.0,30.0,21.0,22.0,0.0,0.0,1068.0,81.0,117.0,152.0,61.0,43.0,0.0,19.0,0.0,344.0,39.0,133.0,47.0,32.0,0.0,0.0,0.0,005,36,022101,90.0,140.0,291.0,147.0,136.0,13.0,78.0,45.0,738.0,39.0,241.0,77.0,53.0,22.0,0.0,0.0,940.0,467.0,473.0,280.0,108.0,172.0,22.0,22.0,0.0,75.0,43.0,32.0
36005022102,"Census Tract 221.02, Bronx County, New York",3125.0,1382.0,77.0,13.0,185.0,158.0,91.0,153.0,124.0,40.0,308.0,9.0,88.0,38.0,86.0,12.0,0.0,0.0,1743.0,173.0,142.0,277.0,58.0,177.0,41.0,85.0,17.0,438.0,64.0,57.0,107.0,55.0,52.0,0.0,0.0,005,36,022102,250.0,155.0,462.0,216.0,268.0,194.0,209.0,57.0,746.0,73.0,145.0,145.0,141.0,64.0,0.0,0.0,1811.0,841.0,970.0,218.0,97.0,121.0,64.0,12.0,52.0,205.0,98.0,107.0
36005022200,"Census Tract 222, Bronx County, New York",1764.0,776.0,13.0,35.0,58.0,22.0,43.0,45.0,18.0,25.0,229.0,47.0,25.0,40.0,156.0,20.0,0.0,0.0,988.0,28.0,39.0,47.0,9.0,20.0,37.0,58.0,34.0,289.0,23.0,125.0,132.0,80.0,65.0,2.0,0.0,005,36,022200,41.0,74.0,105.0,31.0,63.0,82.0,76.0,59.0,518.0,70.0,150.0,172.0,236.0,85.0,2.0,0.0,531.0,259.0,272.0,220.0,72.0,148.0,87.0,20.0,67.0,323.0,176.0,147.0
36005022300,"Census Tract 223, Bronx County, New York",3325.0,1565.0,31.0,73.0,166.0,87.0,88.0,70.0,120.0,52.0,551.0,37.0,179.0,67.0,44.0,0.0,0.0,0.0,1760.0,23.0,40.0,212.0,189.0,87.0,90.0,61.0,189.0,553.0,22.0,150.0,60.0,66.0,8.0,10.0,0.0,005,36,022300,54.0,113.0,378.0,276.0,175.0,160.0,181.0,241.0,1104.0,59.0,329.0,127.0,110.0,8.0,10.0,0.0,1578.0,687.0,891.0,388.0,216.0,172.0,18.0,0.0,18.0,128.0,44.0,84.0
36005022401,"Census Tract 224.01, Bronx County, New York",1760.0,754.0,110.0,26.0,0.0,50.0,29.0,46.0,45.0,23.0,230.0,0.0,59.0,21.0,74.0,41.0,0.0,0.0,1006.0,0.0,23.0,12.0,37.0,80.0,57.0,41.0,32.0,270.0,73.0,123.0,61.0,162.0,22.0,13.0,0.0,005,36,022401,110.0,49.0,12.0,87.0,109.0,103.0,86.0,55.0,500.0,73.0,182.0,82.0,236.0,63.0,13.0,0.0,611.0,329.0,282.0,255.0,59.0,196.0,76.0,41.0,35.0,312.0,115.0,197.0
36005022403,"Census Tract 224.03, Bronx County, New York",2112.0,776.0,0.0,0.0,0.0,80.0,0.0,40.0,17.0,44.0,244.0,68.0,72.0,24.0,99.0,42.0,32.0,14.0,1336.0,20.0,32.0,51.0,46.0,66.0,40.0,17.0,49.0,351.0,37.0,81.0,168.0,198.0,86.0,36.0,58.0,005,36,022403,20.0,32.0,51.0,126.0,66.0,80.0,34.0,93.0,595.0,105.0,153.0,192.0,297.0,128.0,68.0,72.0,502.0,181.0,321.0,258.0,140.0,118.0,268.0,88.0,180.0,565.0,187.0,378.0
36005022404,"Census Tract 224.04, Bronx County, New York",2845.0,1371.0,22.0,14.0,0.0,24.0,46.0,20.0,12.0,0.0,602.0,36.0,166.0,174.0,127.0,62.0,66.0,0.0,1474.0,107.0,22.0,22.0,57.0,0.0,16.0,0.0,47.0,519.0,21.0,102.0,186.0,257.0,118.0,0.0,0.0,005,36,022404,129.0,36.0,22.0,81.0,46.0,36.0,12.0,47.0,1121.0,57.0,268.0,360.0,384.0,180.0,66.0,0.0,409.0,138.0,271.0,325.0,202.0,123.0,246.0,128.0,118.0,630.0,255.0,375.0
36005022500,"Census Tract 225, Bronx County, New York",4978.0,2408.0,209.0,94.0,201.0,148.0,99.0,66.0,220.0,44.0,908.0,89.0,163.0,57.0,93.0,0.0,17.0,0.0,2570.0,133.0,156.0,246.0,107.0,54.0,155.0,246.0,56.0,631.0,95.0,248.0,84.0,284.0,60.0,15.0,0.0,005,36,022500,342.0,250.0,447.0,255.0,153.0,221.0,466.0,100.0,1539.0,184.0,411.0,141.0,377.0,60.0,32.0,0.0,2234.0,1081.0,1153.0,595.0,252.0,343.0,92.0,17.0,75.0,469.0,110.0,359.0
36005022701,"Census Tract 227.01, Bronx County, New York",3163.0,1506.0,54.0,72.0,21.0,40.0,198.0,52.0,146.0,71.0,370.0,14.0,267.0,130.0,61.0,10.0,0.0,0.0,1657.0,53.0,158.0,66.0,148.0,56.0,45.0,89.0,16.0,505.0,53.0,177.0,170.0,101.0,20.0,0.0,0.0,005,36,022701,107.0,230.0,87.0,188.0,254.0,97.0,235.0,87.0,875.0,67.0,444.0,300.0,162.0,30.0,0.0,0.0,1285.0,654.0,631.0,511.0,281.0,230.0,30.0,10.0,20.0,192.0,71.0,121.0
36005022702,"Census Tract 227.02, Bronx County, New York",1001.0,434.0,50.0,0.0,0.0,31.0,0.0,33.0,17.0,22.0,83.0,41.0,64.0,38.0,30.0,12.0,13.0,0.0,567.0,0.0,60.0,0.0,84.0,28.0,0.0,93.0,0.0,151.0,13.0,63.0,23.0,52.0,0.0,0.0,0.0,005,36,022702,50.0,60.0,0.0,115.0,28.0,33.0,110.0,22.0,234.0,54.0,127.0,61.0,82.0,12.0,13.0,0.0,418.0,153.0,265.0,181.0,105.0,76.0,25.0,25.0,0.0,107.0,55.0,52.0
36005022703,"Census Tract 227.03, Bronx County, New York",1022.0,475.0,0.0,0.0,36.0,32.0,20.0,0.0,29.0,0.0,176.0,28.0,52.0,9.0,29.0,45.0,19.0,0.0,547.0,14.0,27.0,85.0,77.0,0.0,0.0,0.0,24.0,122.0,0.0,75.0,49.0,40.0,0.0,34.0,0.0,005,36,022703,14.0,27.0,121.0,109.0,20.0,0.0,29.0,24.0,298.0,28.0,127.0,58.0,69.0,45.0,53.0,0.0,344.0,117.0,227.0,155.0,80.0,75.0,98.0,64.0,34.0,167.0,93.0,74.0
36005022800,"Census Tract 228, Bronx County, New York",4054.0,1831.0,27.0,103.0,0.0,143.0,26.0,0.0,49.0,88.0,585.0,63.0,234.0,155.0,188.0,105.0,65.0,0.0,2223.0,194.0,98.0,45.0,109.0,37.0,14.0,30.0,229.0,436.0,85.0,232.0,239.0,322.0,75.0,61.0,17.0,005,36,022800,221.0,201.0,45.0,252.0,63.0,14.0,79.0,317.0,1021.0,148.0,466.0,394.0,510.0,180.0,126.0,17.0,1192.0,436.0,756.0,614.0,297.0,317.0,323.0,170.0,153.0,833.0,358.0,475.0
36005022901,"Census Tract 229.01, Bronx County, New York",3225.0,1628.0,81.0,133.0,62.0,163.0,0.0,0.0,169.0,0.0,474.0,86.0,146.0,33.0,119.0,74.0,21.0,67.0,1597.0,128.0,29.0,49.0,241.0,34.0,58.0,85.0,49.0,554.0,18.0,135.0,71.0,63.0,38.0,45.0,0.0,005,36,022901,209.0,162.0,111.0,404.0,34.0,58.0,254.0,49.0,1028.0,104.0,281.0,104.0,182.0,112.0,66.0,67.0,1281.0,608.0,673.0,385.0,232.0,153.0,245.0,162.0,83.0,427.0,281.0,146.0
36005022902,"Census Tract 229.02, Bronx County, New York",1655.0,675.0,24.0,0.0,18.0,110.0,24.0,40.0,62.0,0.0,43.0,19.0,141.0,66.0,69.0,59.0,0.0,0.0,980.0,34.0,51.0,69.0,105.0,26.0,27.0,47.0,3.0,249.0,21.0,223.0,31.0,51.0,43.0,0.0,0.0,005,36,022902,58.0,51.0,87.0,215.0,50.0,67.0,109.0,3.0,292.0,40.0,364.0,97.0,120.0,102.0,0.0,0.0,640.0,278.0,362.0,404.0,160.0,244.0,102.0,59.0,43.0,222.0,128.0,94.0
