geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1488.0,1477.0,11.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",3267.0,3266.0,1.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4473.0,4370.0,103.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",4584.0,4517.0,67.0,003,30,000100
30003940400,"Census Tract 9404, Big Horn County, Montana",1692.0,1690.0,2.0,003,30,940400
30003940500,"Census Tract 9405, Big Horn County, Montana",1273.0,1241.0,32.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",3304.0,3278.0,26.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",2019.0,2009.0,10.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1500.0,1464.0,36.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2292.0,2278.0,14.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1541.0,1541.0,0.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1181.0,1181.0,0.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2193.0,2143.0,50.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",3382.0,3354.0,28.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2505.0,2476.0,29.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",2130.0,2060.0,70.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2400.0,2318.0,82.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",1693.0,1649.0,44.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1329.0,1310.0,19.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1276.0,1275.0,1.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2491.0,2427.0,64.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",4044.0,3973.0,71.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3168.0,3081.0,87.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",1861.0,1816.0,45.0,013,30,000400
30013000700,"Census Tract 7, Cascade County, Montana",1897.0,1851.0,46.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1696.0,1660.0,36.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3248.0,3200.0,48.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3039.0,2997.0,42.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4218.0,4079.0,139.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",3983.0,3910.0,73.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4913.0,4815.0,98.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2237.0,2161.0,76.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3589.0,3532.0,57.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",5564.0,5378.0,186.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",4871.0,4783.0,88.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",5851.0,5732.0,119.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",6964.0,6853.0,111.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3958.0,3905.0,53.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1577.0,1555.0,22.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",4307.0,4215.0,92.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4572.0,4492.0,80.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",3200.0,3070.0,130.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",2023.0,1968.0,55.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3788.0,3737.0,51.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1960.0,1949.0,11.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1647.0,1625.0,22.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2270.0,2194.0,76.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1683.0,1622.0,61.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2065.0,2042.0,23.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2081.0,2047.0,34.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1734.0,1705.0,29.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1384.0,1362.0,22.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2565.0,2539.0,26.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",5073.0,5056.0,17.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",3149.0,3090.0,59.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",3115.0,3076.0,39.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3013.0,2975.0,38.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",3051.0,3034.0,17.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",4795.0,4758.0,37.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",6712.0,6636.0,76.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3543.0,3463.0,80.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",3911.0,3896.0,15.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",2922.0,2832.0,90.0,029,30,000202
30029000203,"Census Tract 2.03, Flathead County, Montana",4445.0,4375.0,70.0,029,30,000203
30029000300,"Census Tract 3, Flathead County, Montana",4465.0,4375.0,90.0,029,30,000300
30029000401,"Census Tract 4.01, Flathead County, Montana",5566.0,5494.0,72.0,029,30,000401
30029000402,"Census Tract 4.02, Flathead County, Montana",2632.0,2623.0,9.0,029,30,000402
30029000601,"Census Tract 6.01, Flathead County, Montana",4380.0,4172.0,208.0,029,30,000601
