geoid,name,total,native,foreign_born,county,state,tract
01069041000,"Census Tract 410, Houston County, Alabama",5092.0,5012.0,80.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",4054.0,3902.0,152.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",2386.0,2321.0,65.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",2823.0,2808.0,15.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",4551.0,4516.0,35.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",4990.0,4883.0,107.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",1393.0,1378.0,15.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",2118.0,2118.0,0.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",7442.0,7371.0,71.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",5839.0,5827.0,12.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",7688.0,7618.0,70.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",6577.0,6475.0,102.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",3339.0,3309.0,30.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",5969.0,5773.0,196.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",2179.0,2169.0,10.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",3661.0,3638.0,23.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",6172.0,5977.0,195.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",3969.0,3969.0,0.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",4225.0,4022.0,203.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",5780.0,5669.0,111.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",4175.0,4153.0,22.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",7311.0,7287.0,24.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",3140.0,3126.0,14.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",2170.0,1995.0,175.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",3827.0,3809.0,18.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",3672.0,3669.0,3.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",2704.0,2704.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",3908.0,3877.0,31.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",5366.0,5342.0,24.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",3212.0,3080.0,132.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",2177.0,2022.0,155.0,073,01,001400
